1673 0
1501 0
1748 0
1867 0
1573 0
1885 0
1878 0
1502 0
1530 0
1560 0
1620 0
1927 0
1789 0
1654 0
1609 0
1873 0
1915 0
1902 0
1493 0
1851 0
1552 0
1918 0
1822 0
1715 0
1426 0
1681 0
1602 0
1885 0
1939 0
1306 0
2130 0
1743 0
1504 0
1983 0
1702 0
1794 0
1686 0
1839 0
1635 0
2137 0
1602 0
1711 0
1896 0
1731 0
1662 0
2182 0
1685 0
2129 0
1535 0
1688 0
1986 0
1835 0
1639 0
1600 0
1557 0
1771 0
1634 0
2037 0
1649 0
1888 0
2110 0
1618 0
1582 0
1704 0
1412 0
1524 0
1891 0
1627 0
1814 0
1790 0
2121 0
1962 0
1851 0
1438 0
1597 0
1895 0
2163 0
1625 0
1723 0
1718 0
1527 0
1795 0
1637 0
1909 0
1772 0
1890 0
1820 0
1839 0
1644 0
1703 0
1866 0
1781 0
1675 0
2371 0
1860 0
1792 0
2033 0
1903 0
2047 0
1752 0
1703 0
1730 0
1670 0
1651 0
1491 0
1602 0
1701 0
1502 0
1673 0
1541 0
2129 0
1979 0
1740 0
2210 0
1550 0
1745 0
1605 0
1760 0
1423 0
2066 0
2078 0
2091 0
1807 0
1969 0
1670 0
1609 0
1711 0
1866 0
1805 0
1773 0
1878 0
1864 0
1801 0
1721 0
2014 0
1967 0
1625 0
2249 0
1718 0
1786 0
1899 0
1965 0
1881 0
1591 0
1812 0
1934 0
1853 0
1687 0
2194 0
1827 0
1689 0
1822 0
2218 0
1362 0
1477 0
1715 0
1799 0
1748 0
1806 0
1610 0
1885 0
1596 0
1645 0
1644 0
2109 0
1551 0
1765 0
2271 0
1697 0
2254 0
1898 0
1963 0
1951 0
1638 0
1772 0
1962 0
1966 0
1806 0
1665 0
1506 0
1983 0
1926 0
1634 0
1789 0
1610 0
1711 0
1590 0
1543 0
1681 0
1586 0
1812 0
1872 0
1816 0
1776 0
1939 0
1621 0
1364 0
1668 0
1754 0
1574 0
1649 0
1476 0
1770 0
1450 0
1976 0
1641 0
1752 0
1754 0
2087 0
1759 0
1674 0
1672 0
1552 0
1543 0
1535 0
1705 0
1642 0
1855 0
1494 0
1689 0
1835 0
1718 0
1599 0
2034 0
1886 0
1894 0
1647 0
1550 0
1738 0
1522 0
1812 0
1782 0
1569 0
1563 0
1691 0
1459 0
1707 0
1575 0
1881 0
1727 0
1852 0
1421 0
1439 0
1540 0
1754 0
1613 0
1698 0
1537 0
1412 0
1677 0
1587 0
1535 0
1760 0
1973 0
1464 0
1669 0
1601 0
1769 0
1975 0
1904 0
1821 0
1476 0
1633 0
1594 0
1831 0
1414 0
1892 0
1765 0
1855 0
1463 0
1653 0
1482 0
1766 0
1437 0
1820 0
1308 0
1970 0
1746 0
1655 0
1993 0
1683 0
1537 0
1565 0
1627 0
1746 0
1471 0
1514 0
1876 0
1867 0
1807 0
1537 0
1470 0
1790 0
2174 0
1685 0
1920 0
1475 0
2006 0
1808 0
2123 0
1552 0
1610 0
1439 0
1670 0
1617 0
1442 0
2066 0
1527 0
2260 0
1579 0
2214 0
1901 0
1856 0
1734 0
1661 0
1608 0
1577 0
1942 0
1742 0
1733 0
1474 0
1991 0
1879 0
1914 0
1613 0
1642 0
1777 0
1562 0
1728 0
2182 0
1885 0
1625 0
1872 0
1691 0
1625 0
1609 0
1684 0
1412 0
1808 0
1822 0
1726 0
1895 0
1960 0
2215 0
2081 0
1737 0
1638 0
2089 0
1495 0
1552 0
1771 0
1737 0
1735 0
1682 0
1970 0
1834 0
1617 0
1562 0
2189 0
1574 0
2199 0
1637 0
1606 0
1878 0
1721 0
1502 0
1625 0
1682 0
2460 0
1863 0
1637 0
1693 0
1722 0
2239 0
1880 0
1646 0
1629 0
1794 0
1609 0
1811 0
1849 0
2047 0
1582 0
1909 0
2034 0
2160 0
2047 0
1633 0
1508 0
1971 0
1528 0
1767 0
1810 0
1511 0
1675 0
1948 0
2057 0
1781 0
1668 0
1628 0
1654 0
1631 0
1741 0
1948 0
1768 0
1751 0
1535 0
1636 0
1607 0
2105 0
1511 0
2168 0
1487 0
1568 0
1605 0
1852 0
1547 0
1851 0
1606 0
1588 0
1764 0
1638 0
1941 0
1546 0
1535 0
1689 0
2257 0
1734 0
1924 0
1490 0
2028 0
1719 0
1664 0
1842 0
2042 0
1855 0
1737 0
1794 0
1509 0
2206 0
2298 0
1807 0
1617 0
1858 0
1670 0
2025 0
1560 0
1438 0
1927 0
2206 0
1920 0
1445 0
1814 0
1801 0
1449 0
1451 0
1863 0
1673 0
1541 0
1788 0
1398 0
1683 0
2138 0
1802 0
1985 0
1698 0
1771 0
2078 0
1736 0
1676 0
1535 0
1841 0
1481 0
1950 0
1960 0
1599 0
1993 0
1610 0
1842 0
1851 0
1834 0
2095 0
1676 0
1898 0
1754 0
1458 0
1658 0
1676 0
1765 0
1980 0
1749 0
1532 0
2088 0
1627 0
1537 0
1807 0
1466 0
1770 0
1665 0
1842 0
1752 0
1871 0
1590 0
1935 0
1675 0
1780 0
1544 0
1425 0
1379 0
1869 0
1654 0
1743 0
1839 0
1621 0
1744 0
1449 0
1876 0
1625 0
1548 0
1665 0
2204 0
1627 0
1844 0
1597 0
1866 0
1802 0
1607 0
1642 0
1855 0
1751 0
1636 0
1658 0
1497 0
