1258 0 
1254 0 
1260 0 
1253 0 
1261 0 
1264 0 
1259 0 
1266 0 
1259 0 
1260 0 
1261 0 
1262 0 
1266 0 
1261 0 
1259 0 
1258 0 
1257 0 
1258 0 
1261 0 
1261 0 
1260 0 
1259 0 
1256 0 
1258 0 
1257 0 
1259 0 
1256 0 
1258 0 
1257 0 
1260 0 
1266 0 
1258 0 
1253 0 
1262 0 
1257 0 
1257 0 
1258 0 
1259 0 
1254 0 
1263 0 
1255 0 
1263 0 
1257 0 
1258 0 
1258 0 
1262 0 
1259 0 
1265 0 
1263 0 
1262 0 
1258 0 
1263 0 
1257 0 
1260 0 
1262 0 
1255 0 
1259 0 
1262 0 
1259 0 
1255 0 
1258 0 
1257 0 
1258 0 
1262 0 
1253 0 
1257 0 
1256 0 
1262 0 
1263 0 
1269 0 
1264 0 
1259 0 
1261 0 
1256 0 
1257 0 
1264 0 
1262 0 
1259 0 
1261 0 
1255 0 
1258 0 
1260 0 
1265 0 
1261 0 
1257 0 
1260 0 
1253 0 
1257 0 
1256 0 
1258 0 
1259 0 
1263 0 
1258 0 
1260 0 
1255 0 
1259 0 
1253 0 
1263 0 
1303 0 
1264 0 
1258 0 
1260 0 
1256 0 
1262 0 
1267 0 
1257 0 
1256 0 
1262 0 
1259 0 
1257 0 
1255 0 
1261 0 
1259 0 
1258 0 
1250 0 
1262 0 
1259 0 
1257 0 
1254 0 
1259 0 
1261 0 
1263 0 
1264 0 
1264 0 
1259 0 
1252 0 
1258 0 
1259 0 
1257 0 
1258 0 
1262 0 
1259 0 
1262 0 
1258 0 
1258 0 
1255 0 
1254 0 
1263 0 
1262 0 
1263 0 
1260 0 
1264 0 
1257 0 
1264 0 
1255 0 
1259 0 
1255 0 
1264 0 
1259 0 
1255 0 
1262 0 
1252 0 
1253 0 
1258 0 
1257 0 
1258 0 
1269 0 
1260 0 
1256 0 
1258 0 
1255 0 
1262 0 
1263 0 
1259 0 
1258 0 
1266 0 
1256 0 
1263 0 
1267 0 
1261 0 
1258 0 
1260 0 
1258 0 
1255 0 
1257 0 
1253 0 
1261 0 
1254 0 
1258 0 
1258 0 
1255 0 
1260 0 
1263 0 
1265 0 
1259 0 
1260 0 
1262 0 
1258 0 
1252 0 
1262 0 
1259 0 
1261 0 
1255 0 
1258 0 
1255 0 
1266 0 
1258 0 
1259 0 
1261 0 
1262 0 
1256 0 
1261 0 
1259 0 
1267 0 
1261 0 
1258 0 
1264 0 
1265 0 
1259 0 
1259 0 
1258 0 
1267 0 
1253 0 
1232 0 
1258 0 
1261 0 
1254 0 
1268 0 
1255 0 
1268 0 
1265 0 
1254 0 
1266 0 
1260 0 
1267 0 
1262 0 
1261 0 
1258 0 
1267 0 
1263 0 
1258 0 
1257 0 
1260 0 
1252 0 
1254 0 
1262 0 
1257 0 
1256 0 
1399 0 
1254 0 
1255 0 
1259 0 
1261 0 
1258 0 
1258 0 
1263 0 
1261 0 
1254 0 
1263 0 
1260 0 
1357 0 
1259 0 
1254 0 
1257 0 
1252 0 
1259 0 
1258 0 
1260 0 
1252 0 
1258 0 
1252 0 
1260 0 
1267 0 
1263 0 
1250 0 
1261 0 
1259 0 
1259 0 
1262 0 
1263 0 
1260 0 
1261 0 
1362 0 
1258 0 
1263 0 
1265 0 
1258 0 
1266 0 
1293 0 
1262 0 
1261 0 
1258 0 
1261 0 
1259 0 
1264 0 
1256 0 
1261 0 
1261 0 
1254 0 
1258 0 
1253 0 
1259 0 
1262 0 
1264 0 
1258 0 
1253 0 
1261 0 
1269 0 
1257 0 
1255 0 
1254 0 
1262 0 
1251 0 
1264 0 
1264 0 
1254 0 
1254 0 
1255 0 
1261 0 
1253 0 
1261 0 
1257 0 
1260 0 
1256 0 
1263 0 
1260 0 
1263 0 
1259 0 
1255 0 
1263 0 
1263 0 
1256 0 
1263 0 
1263 0 
1265 0 
1259 0 
1254 0 
1261 0 
1256 0 
1265 0 
1261 0 
1260 0 
1258 0 
1257 0 
1261 0 
1260 0 
1259 0 
1262 0 
1254 0 
1259 0 
1261 0 
1256 0 
1258 0 
1246 0 
1263 0 
1254 0 
1261 0 
1259 0 
1257 0 
1253 0 
1250 0 
1259 0 
1264 0 
1266 0 
1259 0 
1263 0 
1257 0 
1261 0 
1261 0 
1265 0 
1261 0 
1259 0 
1255 0 
1264 0 
1248 0 
1261 0 
1256 0 
1260 0 
1259 0 
1258 0 
1257 0 
1259 0 
1258 0 
1260 0 
1258 0 
1259 0 
1261 0 
1257 0 
1265 0 
1252 0 
1254 0 
1257 0 
1261 0 
1259 0 
1257 0 
1259 0 
1254 0 
1265 0 
1261 0 
1265 0 
1262 0 
1257 0 
1258 0 
1250 0 
1267 0 
1257 0 
1260 0 
1264 0 
1265 0 
1259 0 
1263 0 
1256 0 
1256 0 
1263 0 
1263 0 
1261 0 
1259 0 
1259 0 
1261 0 
1256 0 
1259 0 
1266 0 
1263 0 
1263 0 
1268 0 
1257 0 
1258 0 
1250 0 
1261 0 
1255 0 
1256 0 
1257 0 
1255 0 
1262 0 
1261 0 
1256 0 
1267 0 
1256 0 
1258 0 
1262 0 
1263 0 
1259 0 
1259 0 
1261 0 
1259 0 
1259 0 
1255 0 
1264 0 
1254 0 
1258 0 
1380 0 
1257 0 
1252 0 
1263 0 
1260 0 
1262 0 
1259 0 
1252 0 
1253 0 
1263 0 
1261 0 
1262 0 
1257 0 
1261 0 
1263 0 
1256 0 
1265 0 
1259 0 
1253 0 
1252 0 
1262 0 
1265 0 
1266 0 
1260 0 
1266 0 
1258 0 
1259 0 
1259 0 
1264 0 
1257 0 
1258 0 
1262 0 
1260 0 
1257 0 
1259 0 
1262 0 
1253 0 
1260 0 
1254 0 
1257 0 
1261 0 
1261 0 
1262 0 
1263 0 
1260 0 
1259 0 
1259 0 
1264 0 
1264 0 
1252 0 
1263 0 
1262 0 
1255 0 
1261 0 
1251 0 
1259 0 
1259 0 
1258 0 
1259 0 
1264 0 
1260 0 
1259 0 
1263 0 
1263 0 
1259 0 
1258 0 
1261 0 
1259 0 
1265 0 
1258 0 
1258 0 
1268 0 
1264 0 
1262 0 
1254 0 
1254 0 
1255 0 
1263 0 
1258 0 
1262 0 
1255 0 
1266 0 
1263 0 
1265 0 
1261 0 
1264 0 
1259 0 
1261 0 
1253 0 
1261 0 
1267 0 
1261 0 
1264 0 
1257 0 
1261 0 
1261 0 
1254 0 
1259 0 
1263 0 
1255 0 
1261 0 
1257 0 
1260 0 
1261 0 
1262 0 
1263 0 
1262 0 
1261 0 
1255 0 
1255 0 
1269 0 
1258 0 
1258 0 
1255 0 
1256 0 
1260 0 
1263 0 
1251 0 
1256 0 
1254 0 
1261 0 
1262 0 
1254 0 
1258 0 
1262 0 
1256 0 
1259 0 
1262 0 
1265 0 
1259 0 
1262 0 
1263 0 
1261 0 
1259 0 
1262 0 
1265 0 
1257 0 
1258 0 
1258 0 
1256 0 
1266 0 
1255 0 
1257 0 
1258 0 
1257 0 
1254 0 
1264 0 
1271 0 
1262 0 
1263 0 
1253 0 
1259 0 
1257 0 
1259 0 
1259 0 
1256 0 
1258 0 
1263 0 
1253 0 
1265 0 
1262 0 
1263 0 
1268 0 
1259 0 
1258 0 
1259 0 
1255 0 
1262 0 
1259 0 
1259 0 
1261 0 
1258 0 
1257 0 
1260 0 
1262 0 
1255 0 
1257 0 
1261 0 
1263 0 
1259 0 
1261 0 
1259 0 
1253 0 
1266 0 
1261 0 
1256 0 
1265 0 
1259 0 
1257 0 
1259 0 
1261 0 
1264 0 
1257 0 
1252 0 
1265 0 
1258 0 
1259 0 
1262 0 
1260 0 
1260 0 
1262 0 
1257 0 
1261 0 
1269 0 
1259 0 
1265 0 
1250 0 
1259 0 
1263 0 
1258 0 
1259 0 
1255 0 
1265 0 
1255 0 
1264 0 
1254 0 
1361 0 
1258 0 
1262 0 
1256 0 
1259 0 
1256 0 
1258 0 
1260 0 
1265 0 
1260 0 
1266 0 
1258 0 
1260 0 
1263 0 
1261 0 
1260 0 
1254 0 
1257 0 
1261 0 
1257 0 
1260 0 
1255 0 
1258 0 
1264 0 
1253 0 
1255 0 
1253 0 
1259 0 
1262 0 
1262 0 
1259 0 
1259 0 
1257 0 
1265 0 
1259 0 
1260 0 
1262 0 
1260 0 
1266 0 
1255 0 
1254 0 
1257 0 
1257 0 
1261 0 
1263 0 
1262 0 
1263 0 
1258 0 
1258 0 
1259 0 
1262 0 
1252 0 
1254 0 
1252 0 
1262 0 
1260 0 
1262 0 
1259 0 
1268 0 
1265 0 
1262 0 
1266 0 
1256 0 
1259 0 
1262 0 
1261 0 
1252 0 
1257 0 
1259 0 
1263 0 
1263 0 
1259 0 
1257 0 
1270 0 
1258 0 
1262 0 
1251 0 
1259 0 
1253 0 
1259 0 
1262 0 
1257 0 
1265 0 
1258 0 
1257 0 
1257 0 
1255 0 
1255 0 
1266 0 
1258 0 
1262 0 
1258 0 
1264 0 
1251 0 
1259 0 
1257 0 
1252 0 
1255 0 
1262 0 
1263 0 
1262 0 
1251 0 
1259 0 
1259 0 
1264 0 
1255 0 
1259 0 
1263 0 
1257 0 
1260 0 
1264 0 
1258 0 
1260 0 
1257 0 
1261 0 
1261 0 
1259 0 
1260 0 
1255 0 
1255 0 
1256 0 
1258 0 
1260 0 
1258 0 
1262 0 
1259 0 
1261 0 
1261 0 
1256 0 
1258 0 
1261 0 
1259 0 
1261 0 
1262 0 
1258 0 
1268 0 
1256 0 
1262 0 
1260 0 
1262 0 
1253 0 
1257 0 
1263 0 
1261 0 
1266 0 
1259 0 
1257 0 
1264 0 
1265 0 
1257 0 
1255 0 
1258 0 
1262 0 
1261 0 
1265 0 
1256 0 
1259 0 
1259 0 
1262 0 
1261 0 
1254 0 
1262 0 
1261 0 
1257 0 
1261 0 
1254 0 
1259 0 
1259 0 
1258 0 
1260 0 
1265 0 
1254 0 
1261 0 
1259 0 
1261 0 
1263 0 
1258 0 
1256 0 
1258 0 
1258 0 
1265 0 
1262 0 
1254 0 
1259 0 
1252 0 
1255 0 
1257 0 
1263 0 
1261 0 
1253 0 
1255 0 
1254 0 
1267 0 
1258 0 
1255 0 
1258 0 
1256 0 
1254 0 
1258 0 
1263 0 
1256 0 
1258 0 
1254 0 
1263 0 
1257 0 
1263 0 
1264 0 
1255 0 
1259 0 
1254 0 
1255 0 
1256 0 
1260 0 
1256 0 
1254 0 
1256 0 
1258 0 
1258 0 
1258 0 
1265 0 
1266 0 
1251 0 
1262 0 
1261 0 
1259 0 
1258 0 
1259 0 
1268 0 
1262 0 
1256 0 
1259 0 
1254 0 
1257 0 
1262 0 
1262 0 
1262 0 
1252 0 
1265 0 
1261 0 
1257 0 
1267 0 
1260 0 
1257 0 
1260 0 
1258 0 
1264 0 
1263 0 
1263 0 
1263 0 
1264 0 
1259 0 
1256 0 
1261 0 
1255 0 
1264 0 
1262 0 
1262 0 
1261 0 
1253 0 
1256 0 
1258 0 
1252 0 
1261 0 
1259 0 
1256 0 
1259 0 
1259 0 
1265 0 
1258 0 
1259 0 
1262 0 
1258 0 
1259 0 
1260 0 
1258 0 
1255 0 
1261 0 
1256 0 
1255 0 
1261 0 
1259 0 
1259 0 
1254 0 
1259 0 
1259 0 
1258 0 
1256 0 
1255 0 
1259 0 
1264 0 
1261 0 
1261 0 
1255 0 
1262 0 
1260 0 
1259 0 
1263 0 
1253 0 
1258 0 
1258 0 
1246 0 
1265 0 
1262 0 
1261 0 
1252 0 
1258 0 
1258 0 
1260 0 
1258 0 
1259 0 
1264 0 
1265 0 
1255 0 
1260 0 
1266 0 
1264 0 
1255 0 
1262 0 
1263 0 
1255 0 
1266 0 
1257 0 
1255 0 
1261 0 
1266 0 
1253 0 
1255 0 
1258 0 
1257 0 
1265 0 
1268 0 
1260 0 
1259 0 
1258 0 
1263 0 
1257 0 
1258 0 
1264 0 
1261 0 
1264 0 
1257 0 
1255 0 
1260 0 
1254 0 
1262 0 
1260 0 
1261 0 
1259 0 
1266 0 
1257 0 
1257 0 
1261 0 
1265 0 
1260 0 
1261 0 
1258 0 
1258 0 
1255 0 
1254 0 
1258 0 
1262 0 
1265 0 
1262 0 
1255 0 
1263 0 
1262 0 
1260 0 
1260 0 
1256 0 
1255 0 
1259 0 
1259 0 
1265 0 
1254 0 
1253 0 
1261 0 
1257 0 
1260 0 
1263 0 
1254 0 
1258 0 
1257 0 
1257 0 
1255 0 
1259 0 
1258 0 
1257 0 
1265 0 
1266 0 
1258 0 
1253 0 
1253 0 
1258 0 
1256 0 
1261 0 
1263 0 
1256 0 
1254 0 
1262 0 
1260 0 
1262 0 
1259 0 
1258 0 
1261 0 
1257 0 
1267 0 
1253 0 
1297 0 
1258 0 
1255 0 
1263 0 
1260 0 
1260 0 
1252 0 
1252 0 
1262 0 
1263 0 
1258 0 
1258 0 
1261 0 
1261 0 
1263 0 
1263 0 
1260 0 
1262 0 
1254 0 
1258 0 
1258 0 
1259 0 
1258 0 
1264 0 
1257 0 
1261 0 
1258 0 
1257 0 
1257 0 
1256 0 
1259 0 
1259 0 
1267 0 
1262 0 
1263 0 
1268 0 
1257 0 
1260 0 
1266 0 
1262 0 
1266 0 
1264 0 
1264 0 
1260 0 
1260 0 
1259 0 
1257 0 
1254 0 
1252 0 
1262 0 
1257 0 
1255 0 
1255 0 
1253 0 
1255 0 
1267 0 
1261 0 
1255 0 
1264 0 
1258 0 
1260 0 
1257 0 
1260 0 
1262 0 
1261 0 
1257 0 
1262 0 
1274 0 
1251 0 
1267 0 
1257 0 
1259 0 
1263 0 
1262 0 
1258 0 
1257 0 
1264 0 
1257 0 
1255 0 
1260 0 
1251 0 
1257 0 
1261 0 
1262 0 
1248 0 
1263 0 
1265 0 
1258 0 
1265 0 
1257 0 
1252 0 
1263 0 
1262 0 
1266 0 
1261 0 
1256 0 
1261 0 
1262 0 
1259 0 
1251 0 
1263 0 
1257 0 
1257 0 
1258 0 
1259 0 
1257 0 
1258 0 
1261 0 
1254 0 
1261 0 
1265 0 
1271 0 
1254 0 
1258 0 
1265 0 
1259 0 
1258 0 
1259 0 
1258 0 
1254 0 
1259 0 
1258 0 
1259 0 
1267 0 
1256 0 
1256 0 
1264 0 
1254 0 
1266 0 
1260 0 
1259 0 
1257 0 
1261 0 
1255 0 
1260 0 
1255 0 
1257 0 
1262 0 
1260 0 
1258 0 
1263 0 
1262 0 
1262 0 
1257 0 
1261 0 
1253 0 
1262 0 
1257 0 
1259 0 
1261 0 
1261 0 
1263 0 
1254 0 
1263 0 
1254 0 
1258 0 
1256 0 
1253 0 
1253 0 
1258 0 
1256 0 
1260 0 
1253 0 
1253 0 
1254 0 
1264 0 
1258 0 
1257 0 
1263 0 
1260 0 
1257 0 
1265 0 
1404 0 
1258 0 
1255 0 
1263 0 
1262 0 
1266 0 
1266 0 
1261 0 
1267 0 
1255 0 
1262 0 
1251 0 
1263 0 
1259 0 
1257 0 
1265 0 
1262 0 
1260 0 
1256 0 
1254 0 
1256 0 
1259 0 
1252 0 
1253 0 
1262 0 
1263 0 
1255 0 
1265 0 
1254 0 
1267 0 
1259 0 
1257 0 
1259 0 
1250 0 
1254 0 
1260 0 
1254 0 
1258 0 
1255 0 
1265 0 
1264 0 
1263 0 
1259 0 
1254 0 
1263 0 
1254 0 
1253 0 
1265 0 
1258 0 
1264 0 
1267 0 
1259 0 
1255 0 
1257 0 
1263 0 
1265 0 
1260 0 
1256 0 
1261 0 
1253 0 
1259 0 
1266 0 
1264 0 
1261 0 
1259 0 
1256 0 
1265 0 
1261 0 
1262 0 
1257 0 
1262 0 
1260 0 
1255 0 
1258 0 
1258 0 
1263 0 
1262 0 
1258 0 
1265 0 
1261 0 
1263 0 
1257 0 
1263 0 
1263 0 
1266 0 
1267 0 
1259 0 
1257 0 
1257 0 
1257 0 
1261 0 
1259 0 
1259 0 
1254 0 
1255 0 
1258 0 
1267 0 
1267 0 
1258 0 
1260 0 
1261 0 
1263 0 
1262 0 
1264 0 
1261 0 
1257 0 
1262 0 
1252 0 
1264 0 
1263 0 
1261 0 
1259 0 
1257 0 
1258 0 
1259 0 
1267 0 
1265 0 
1259 0 
1260 0 
1257 0 
1261 0 
1259 0 
1257 0 
1254 0 
1255 0 
1260 0 
1253 0 
1262 0 
1254 0 
1259 0 
1258 0 
1262 0 
1258 0 
1257 0 
1266 0 
1258 0 
1252 0 
1262 0 
1262 0 
1262 0 
1261 0 
1266 0 
1254 0 
1255 0 
1258 0 
1257 0 
1260 0 
1263 0 
1254 0 
1261 0 
1265 0 
1255 0 
1262 0 
1259 0 
1263 0 
1255 0 
1265 0 
1259 0 
1259 0 
1262 0 
1259 0 
1264 0 
1260 0 
1261 0 
1267 0 
1255 0 
1260 0 
1255 0 
1265 0 
1266 0 
1264 0 
1261 0 
1263 0 
1268 0 
1259 0 
1260 0 
1259 0 
1261 0 
1261 0 
1261 0 
1258 0 
1256 0 
1259 0 
1256 0 
1268 0 
1263 0 
1258 0 
1259 0 
1261 0 
1257 0 
1261 0 
1257 0 
1258 0 
1264 0 
1263 0 
1260 0 
1259 0 
1262 0 
1255 0 
1255 0 
1263 0 
1256 0 
1303 0 
1262 0 
1255 0 
1261 0 
1258 0 
1259 0 
1260 0 
1262 0 
1261 0 
1265 0 
1257 0 
1261 0 
1255 0 
1263 0 
1258 0 
1261 0 
1263 0 
1262 0 
1254 0 
1257 0 
1263 0 
1260 0 
1266 0 
1259 0 
1262 0 
1264 0 
1257 0 
1262 0 
1260 0 
1256 0 
1262 0 
1255 0 
1255 0 
1262 0 
1254 0 
1263 0 
1258 0 
1262 0 
1270 0 
1257 0 
1267 0 
1261 0 
1263 0 
1258 0 
1258 0 
1263 0 
1261 0 
1262 0 
1262 0 
1255 0 
1255 0 
1259 0 
1263 0 
1256 0 
1262 0 
1251 0 
1263 0 
1258 0 
1260 0 
1257 0 
1258 0 
1257 0 
1263 0 
1259 0 
1259 0 
1267 0 
1257 0 
1266 0 
1258 0 
1258 0 
1256 0 
1254 0 
1257 0 
1258 0 
1255 0 
1255 0 
1266 0 
1259 0 
1265 0 
1260 0 
1259 0 
1257 0 
1258 0 
1260 0 
1255 0 
1263 0 
1257 0 
1254 0 
1258 0 
1263 0 
1263 0 
1255 0 
1255 0 
1261 0 
1260 0 
1266 0 
1257 0 
1256 0 
1259 0 
1256 0 
1255 0 
1257 0 
1264 0 
1261 0 
1268 0 
1263 0 
1261 0 
1263 0 
1258 0 
1261 0 
1251 0 
1261 0 
1258 0 
1263 0 
1262 0 
1255 0 
1259 0 
1258 0 
1259 0 
1261 0 
1259 0 
1262 0 
1261 0 
1258 0 
1261 0 
1261 0 
1263 0 
1260 0 
1259 0 
1267 0 
1268 0 
1260 0 
1259 0 
1261 0 
1259 0 
1250 0 
1262 0 
1257 0 
1250 0 
1265 0 
1259 0 
1256 0 
1262 0 
1265 0 
1257 0 
1261 0 
1253 0 
1259 0 
1258 0 
1256 0 
1257 0 
1255 0 
1256 0 
1260 0 
1258 0 
1259 0 
1261 0 
1260 0 
1262 0 
1258 0 
1258 0 
1265 0 
1260 0 
1255 0 
1260 0 
1262 0 
1255 0 
1256 0 
1256 0 
1259 0 
1263 0 
1255 0 
1258 0 
1261 0 
1265 0 
1259 0 
1260 0 
1262 0 
1254 0 
1262 0 
1260 0 
1256 0 
1265 0 
1260 0 
1256 0 
1261 0 
1263 0 
1263 0 
1261 0 
1259 0 
1257 0 
1258 0 
1266 0 
1262 0 
1258 0 
1255 0 
1255 0 
1261 0 
1262 0 
1266 0 
1260 0 
1262 0 
1260 0 
1258 0 
1253 0 
1261 0 
1257 0 
1255 0 
1258 0 
1266 0 
1261 0 
1249 0 
1258 0 
1259 0 
1262 0 
1261 0 
1258 0 
1266 0 
1261 0 
1255 0 
1263 0 
1262 0 
1254 0 
1256 0 
1260 0 
1264 0 
1258 0 
1268 0 
1255 0 
1258 0 
1253 0 
1260 0 
1259 0 
1257 0 
1258 0 
1257 0 
1256 0 
1265 0 
1260 0 
1257 0 
1258 0 
1256 0 
1259 0 
1252 0 
1367 0 
1256 0 
1263 0 
1262 0 
1267 0 
1260 0 
1261 0 
1259 0 
1260 0 
1254 0 
1266 0 
1257 0 
1259 0 
1261 0 
1261 0 
1266 0 
1234 0 
1261 0 
1259 0 
1268 0 
1258 0 
1261 0 
1258 0 
1253 0 
1259 0 
1266 0 
1263 0 
1259 0 
1257 0 
1258 0 
1259 0 
1260 0 
1256 0 
1263 0 
1251 0 
1258 0 
1260 0 
1256 0 
1260 0 
1255 0 
1259 0 
1253 0 
1258 0 
1262 0 
1251 0 
1258 0 
1262 0 
1258 0 
1259 0 
1255 0 
1263 0 
1260 0 
1259 0 
1262 0 
1266 0 
1257 0 
1260 0 
1260 0 
1260 0 
1255 0 
1261 0 
1264 0 
1266 0 
1252 0 
1262 0 
1256 0 
1259 0 
1260 0 
1257 0 
1258 0 
1258 0 
1259 0 
1255 0 
1261 0 
1259 0 
1263 0 
1259 0 
1258 0 
1252 0 
1259 0 
1255 0 
1260 0 
1253 0 
1259 0 
1258 0 
1262 0 
1257 0 
1254 0 
1259 0 
1253 0 
1258 0 
1255 0 
1255 0 
1260 0 
1261 0 
1267 0 
1262 0 
1256 0 
1259 0 
1251 0 
1263 0 
1258 0 
1259 0 
1259 0 
1260 0 
1257 0 
1258 0 
1263 0 
1259 0 
1267 0 
1258 0 
1259 0 
1263 0 
1259 0 
1263 0 
1258 0 
1258 0 
1257 0 
1258 0 
1256 0 
1257 0 
1263 0 
1257 0 
1264 0 
1252 0 
1254 0 
1255 0 
1259 0 
1259 0 
1259 0 
1262 0 
1261 0 
1263 0 
1257 0 
1256 0 
1254 0 
1261 0 
1261 0 
1257 0 
1261 0 
1261 0 
1257 0 
1265 0 
1383 0 
1254 0 
1269 0 
1262 0 
1260 0 
1250 0 
1254 0 
1262 0 
1262 0 
1261 0 
1258 0 
1260 0 
1266 0 
1258 0 
1255 0 
1260 0 
1264 0 
1261 0 
1255 0 
1260 0 
1260 0 
1260 0 
1258 0 
1261 0 
1261 0 
1257 0 
1262 0 
1261 0 
1258 0 
1253 0 
1263 0 
1256 0 
1262 0 
1257 0 
1255 0 
1261 0 
1259 0 
1258 0 
1266 0 
1258 0 
1259 0 
1262 0 
1262 0 
1261 0 
1261 0 
1263 0 
1254 0 
1259 0 
1265 0 
1258 0 
1253 0 
1256 0 
1263 0 
1265 0 
1260 0 
1258 0 
1258 0 
1255 0 
1259 0 
1266 0 
1255 0 
1265 0 
1255 0 
1259 0 
1252 0 
1261 0 
1256 0 
1257 0 
1258 0 
1259 0 
1261 0 
1255 0 
1254 0 
1259 0 
1261 0 
1263 0 
1259 0 
1260 0 
1256 0 
1259 0 
1255 0 
1259 0 
1260 0 
1260 0 
1254 0 
1258 0 
1259 0 
1258 0 
1255 0 
1257 0 
1262 0 
1256 0 
1258 0 
1258 0 
1262 0 
1261 0 
1264 0 
1261 0 
1258 0 
1258 0 
1256 0 
1265 0 
1260 0 
1257 0 
1262 0 
1263 0 
1255 0 
1264 0 
1255 0 
1256 0 
1259 0 
1257 0 
1261 0 
1253 0 
1253 0 
1264 0 
1254 0 
1261 0 
1260 0 
1254 0 
1262 0 
1265 0 
1262 0 
1259 0 
1258 0 
1255 0 
1261 0 
1267 0 
1257 0 
1258 0 
1258 0 
1258 0 
1261 0 
1259 0 
1259 0 
1264 0 
1260 0 
1258 0 
1261 0 
1261 0 
1261 0 
1260 0 
1262 0 
1255 0 
1256 0 
1266 0 
1258 0 
1262 0 
1263 0 
1258 0 
1258 0 
1253 0 
1257 0 
1262 0 
1264 0 
1258 0 
1259 0 
1255 0 
1256 0 
1259 0 
1265 0 
1254 0 
1260 0 
1263 0 
1258 0 
1262 0 
1258 0 
1260 0 
1261 0 
1266 0 
1258 0 
1268 0 
1255 0 
1260 0 
1262 0 
1259 0 
1263 0 
1261 0 
1260 0 
1351 0 
1259 0 
1259 0 
1254 0 
1258 0 
1257 0 
1253 0 
1259 0 
1262 0 
1263 0 
1260 0 
1258 0 
1260 0 
1260 0 
1259 0 
1253 0 
1264 0 
1258 0 
1261 0 
1258 0 
1253 0 
1264 0 
1255 0 
1266 0 
1257 0 
1263 0 
1250 0 
1262 0 
1256 0 
1256 0 
1261 0 
1265 0 
1268 0 
1263 0 
1262 0 
1261 0 
1260 0 
1260 0 
1258 0 
1263 0 
1254 0 
1263 0 
1260 0 
1258 0 
1259 0 
1262 0 
1262 0 
1258 0 
1267 0 
1254 0 
1266 0 
1262 0 
1260 0 
1258 0 
1257 0 
1261 0 
1261 0 
1256 0 
1263 0 
1261 0 
1256 0 
1264 0 
1257 0 
1257 0 
1262 0 
1261 0 
1263 0 
1260 0 
1264 0 
1257 0 
1262 0 
1265 0 
1259 0 
1256 0 
1252 0 
1256 0 
1259 0 
1263 0 
1265 0 
1264 0 
1254 0 
1260 0 
1258 0 
1260 0 
1261 0 
1265 0 
1254 0 
1257 0 
1253 0 
1261 0 
1258 0 
1256 0 
1254 0 
1257 0 
1250 0 
1265 0 
1252 0 
1258 0 
1265 0 
1257 0 
1257 0 
1257 0 
1259 0 
1259 0 
1259 0 
1262 0 
1263 0 
1259 0 
1257 0 
1265 0 
1255 0 
1257 0 
1261 0 
1260 0 
1257 0 
1251 0 
1255 0 
1258 0 
1262 0 
1260 0 
1255 0 
1259 0 
1253 0 
1263 0 
1257 0 
1254 0 
1262 0 
1255 0 
1257 0 
1258 0 
1252 0 
1259 0 
1262 0 
1257 0 
1259 0 
1258 0 
1258 0 
1255 0 
1267 0 
1254 0 
1257 0 
1255 0 
1261 0 
1259 0 
1257 0 
1265 0 
1260 0 
1266 0 
1264 0 
1261 0 
1254 0 
1267 0 
1252 0 
1258 0 
1259 0 
1257 0 
1263 0 
1261 0 
1251 0 
1263 0 
1254 0 
1260 0 
1257 0 
1258 0 
1257 0 
1255 0 
1258 0 
1262 0 
1259 0 
1262 0 
1259 0 
1258 0 
1263 0 
1258 0 
1260 0 
1259 0 
1256 0 
1255 0 
1269 0 
1260 0 
1258 0 
1261 0 
1262 0 
1264 0 
1263 0 
1261 0 
1263 0 
1254 0 
1266 0 
1259 0 
1255 0 
1259 0 
1263 0 
1259 0 
1262 0 
1267 0 
1260 0 
1254 0 
1253 0 
1258 0 
1259 0 
1258 0 
1263 0 
1253 0 
1257 0 
1259 0 
1262 0 
1264 0 
1258 0 
1263 0 
1259 0 
1262 0 
1260 0 
1260 0 
1263 0 
1255 0 
1257 0 
1259 0 
1260 0 
1257 0 
1261 0 
1262 0 
1256 0 
1263 0 
1258 0 
1258 0 
1257 0 
1260 0 
1263 0 
1256 0 
1263 0 
1258 0 
1260 0 
1255 0 
1265 0 
1263 0 
1258 0 
1266 0 
1253 0 
1260 0 
1263 0 
1261 0 
1260 0 
1257 0 
1257 0 
1264 0 
1261 0 
1255 0 
1262 0 
1261 0 
1254 0 
1263 0 
1260 0 
1255 0 
1257 0 
1261 0 
1265 0 
1262 0 
1261 0 
1253 0 
1259 0 
1260 0 
1259 0 
1263 0 
1267 0 
1259 0 
1261 0 
1254 0 
1269 0 
1262 0 
1265 0 
1266 0 
1255 0 
1259 0 
1261 0 
1260 0 
1259 0 
1251 0 
1268 0 
1255 0 
1263 0 
1257 0 
1258 0 
1254 0 
1260 0 
1254 0 
1252 0 
1253 0 
1261 0 
1259 0 
1260 0 
1263 0 
1258 0 
1262 0 
1261 0 
1261 0 
1264 0 
1262 0 
1260 0 
1260 0 
1264 0 
1253 0 
1257 0 
1260 0 
1261 0 
1256 0 
1257 0 
1260 0 
1258 0 
1252 0 
1261 0 
1262 0 
1260 0 
1252 0 
1258 0 
1255 0 
1254 0 
1262 0 
1259 0 
1255 0 
1261 0 
1260 0 
1255 0 
1263 0 
1263 0 
1259 0 
1261 0 
1267 0 
1255 0 
1258 0 
