1265 0 
1254 0 
1241 0 
1245 0 
1251 0 
1262 0 
1306 0 
1256 0 
1291 0 
1264 0 
1259 0 
1266 0 
1258 0 
1263 0 
1267 0 
1261 0 
1257 0 
1263 0 
1311 0 
1266 0 
1257 0 
1259 0 
1273 0 
1259 0 
1261 0 
1259 0 
1259 0 
1258 0 
1262 0 
1259 0 
1266 0 
1270 0 
1247 0 
1361 0 
1426 0 
1253 0 
1259 0 
1259 0 
1251 0 
1258 0 
1248 0 
1259 0 
1257 0 
1266 0 
1252 0 
1260 0 
1262 0 
1255 0 
1238 0 
1263 0 
1250 0 
1399 0 
1327 0 
1259 0 
1339 0 
1261 0 
1260 0 
1258 0 
1263 0 
1262 0 
