1326 1357 330 2125
1320 1346 331 2129
1330 1352 331 2129
1434 1455 330 389
1328 1349 331 2130
1337 1356 328 2102
1336 1356 329 2127
1295 1374 2131 330
1291 1390 2129 328
1310 1395 2129 329
1358 1347 330 2122
1330 1358 332 2122
1322 1345 331 2123
0 1356 330 2124
1354 1365 288 2000
1360 1358 328 2124
1333 1359 331 2122
1308 1415 2130 330
1303 1388 2132 331
1297 1377 2134 329
1324 1353 329 2123
1333 1351 330 2122
1343 1361 330 2126
1329 1348 331 2131
1362 1453 330 385
1289 1385 2135 332
1295 1429 2135 329
1305 1381 2135 332
1327 1348 330 2127
1317 1415 2135 329
1327 1346 330 2121
1335 1355 331 2127
1341 1351 329 2130
1412 1351 330 2127
1415 1353 329 2124
1303 1379 2134 329
1287 1373 2134 330
1290 1402 2129 327
1343 1352 329 2111
1302 1380 2132 329
1298 1424 2131 329
1310 1338 331 2124
1304 1403 2136 328
1306 1382 2133 327
1378 1358 329 2123
1332 1354 328 2124
1345 1338 293 2012
1347 1359 330 2122
1301 1377 2131 327
1323 1354 331 2122
1298 1418 2129 329
1334 1357 331 2126
1304 1393 2126 329
1335 1665 330 377
1522 1460 330 387
1342 1354 328 2122
1301 1474 2132 329
1333 1359 329 2119
1401 1519 329 384
1349 1370 331 2114
1358 1353 329 2115
1308 1415 2135 330
1303 1549 2130 328
1396 1447 330 383
1303 1375 2119 328
1349 1352 330 2120
1303 1412 2123 327
1306 1449 2106 326
1335 1353 330 2124
1303 1377 2130 327
1288 1377 2126 328
1324 1345 329 2122
1300 1381 2124 329
1325 1343 331 2122
1319 1349 330 2108
1339 1343 330 2109
1303 1389 2124 327
1335 1351 329 2126
1306 1399 2124 327
1306 1415 2135 332
1315 1434 2125 328
1329 1356 332 2125
1389 1513 330 384
1305 1407 2136 331
1297 1387 2135 331
1320 1350 331 2130
1328 1350 331 2123
1333 1350 330 2121
1321 1339 327 2085
1298 1377 2130 329
1349 1354 331 2127
1330 1352 329 2120
1298 1414 2122 330
1329 1353 328 2116
1304 1420 2130 330
1304 1394 2128 328
1386 1405 320 378
1374 1352 329 2122
1300 1387 2129 327
1298 1405 2130 330
1333 1357 329 2124
1303 1430 2131 329
1358 1355 330 2120
1314 1425 2122 329
1299 1428 2119 328
1301 1390 2121 326
1336 1361 329 2119
1334 1361 328 2120
1299 1521 2137 330
1303 1404 2129 330
1298 1450 2130 329
1338 1364 329 2120
1322 1350 329 2118
1330 1359 328 2119
1315 1398 2133 329
1343 1346 330 2121
1330 1359 329 2118
1394 1350 331 2116
1304 1422 2091 322
1352 1359 329 2122
1303 1375 2127 329
1293 1379 2130 328
1310 1386 2129 330
1327 1355 329 2128
1366 1356 330 2119
1343 1366 329 2122
1296 1374 2129 329
1370 1354 330 2122
1302 1409 2076 321
1330 1347 329 2126
1338 1354 331 2123
1366 1518 328 381
1335 1353 329 2113
1325 1357 326 2112
1308 1421 2123 327
1332 1358 329 2113
1316 1346 31 152
1303 1420 2042 317
1327 1359 329 2121
1334 1340 332 2123
1299 1415 2131 329
1307 1395 2130 329
1293 1403 2133 328
1304 1387 2123 327
1307 1400 2120 329
1339 1349 330 2119
1304 1409 2126 329
1332 1371 330 2119
1329 1358 328 2119
1306 1448 2127 330
1411 1353 329 2114
1323 1350 330 2121
1307 1455 2128 329
1301 1410 2129 331
1340 1365 332 2120
1331 1355 329 2118
1308 1385 2117 328
1339 1357 330 2115
1329 1346 319 2051
1361 1358 327 2113
1333 1354 329 2113
1323 1345 329 2121
1349 1337 330 2122
1389 1418 327 388
1298 1463 2122 329
1306 1378 2125 327
1337 1346 328 2120
1290 1380 2128 329
1335 1351 329 2120
1331 1357 329 2123
1445 1367 328 2117
1326 1355 328 2116
1295 1382 2125 328
1351 1361 329 2120
1359 1348 329 2117
1342 1371 327 2111
1306 1381 1986 311
1354 1370 328 2121
1296 1384 2128 330
1356 1348 329 2121
1323 1341 262 1768
1302 1383 2130 327
1302 1404 2130 329
1304 1383 2108 326
1298 1387 2124 327
1303 1399 2123 328
1333 1357 329 2117
1387 1417 328 385
1318 1350 331 2117
1299 1532 2122 327
1347 1361 329 2112
1317 1404 2121 330
1327 1351 328 2115
1299 1408 2121 327
1467 1355 329 2118
1324 1352 329 2118
1298 1378 2121 328
1298 1410 2121 327
1343 1358 331 2124
1331 1350 329 2108
1291 1364 2121 328
1323 1350 329 2116
1298 1395 2123 328
1445 1357 329 2114
1335 1345 329 2115
1333 1337 330 2116
1299 1372 2125 328
1309 1385 2083 324
1295 1393 1827 266
1300 1415 2132 330
1286 1368 2121 327
1306 1412 2125 329
1326 1355 329 2123
1325 1352 331 2120
1295 1381 1972 310
1309 1383 2126 327
1287 1407 2126 328
1329 1353 330 2121
1329 1353 329 2119
1341 1358 331 2115
1308 1380 2122 330
1378 1361 329 2118
1313 1391 2129 328
1329 1348 330 2119
1329 1335 262 1754
1318 1349 329 2116
1304 1393 2116 328
1306 1411 2129 329
1365 1352 324 2090
1359 1362 328 2117
1373 1474 329 381
1306 1487 2071 321
1304 1397 2060 322
1351 1347 329 2125
1345 1355 327 2104
1327 1354 329 2115
1365 1367 325 2099
1306 1383 2131 327
1291 1372 2124 328
1403 1356 330 2111
1285 1367 2123 329
1305 1396 2129 330
1316 1496 2128 329
1334 1350 330 2117
1341 1351 269 1832
1342 1358 328 2120
1349 1354 330 2121
1302 1410 2129 329
1339 1354 330 2117
1339 1349 330 2127
1300 1376 2127 331
1301 1387 2137 331
1306 1410 2132 331
1337 1361 330 2122
1304 1412 2126 329
1463 1576 330 384
1331 1350 329 2115
1370 1367 327 2109
1330 1347 331 2120
1335 1361 253 1681
1348 1350 329 2116
1323 1346 330 2109
1332 1378 329 391
1337 1354 328 2119
1324 1349 329 2108
1343 1446 330 384
1319 1353 330 2107
1298 1376 2128 329
1302 1422 2129 329
1304 1378 2130 328
1335 1355 331 2119
1339 1349 331 2116
1297 1370 2122 330
1330 1351 330 2122
1300 1385 2126 327
1306 1414 2123 328
1301 1380 2120 327
1286 1356 2113 328
1310 1398 2116 327
1295 1374 27 30
1339 1359 317 2032
1303 1385 2120 328
1311 1388 2129 329
1298 1370 2123 327
1310 1383 2116 327
1300 1383 2118 328
1328 1355 329 2116
1301 1384 2114 327
1306 1390 2116 327
1367 1351 326 2112
1341 1342 324 2095
1324 1355 291 2020
1299 1375 2116 328
1308 1426 2123 329
1324 1348 329 2109
1328 1361 269 1833
1350 1353 332 2122
1311 1383 2131 330
1345 1357 331 2117
1303 1380 2122 327
1303 1389 2126 327
1312 1393 2116 328
1301 1373 1913 299
1306 1380 2115 329
1308 1399 2113 329
1363 1350 329 2109
1303 1378 2097 326
1302 1476 2113 327
1357 1350 30 27
1333 1359 329 2111
1285 1382 2113 327
1333 1354 329 2110
1306 1383 2111 329
1301 1391 2111 328
1334 1361 328 2112
1305 1380 2113 327
1350 1357 327 2105
1297 1401 2118 328
1349 1356 329 2106
1318 1350 327 2113
1311 1387 2123 329
1300 1389 2112 327
1303 1371 2112 327
1329 1351 31 1085
1303 1382 2111 326
1331 1356 322 2079
1350 1354 327 2110
1453 1354 327 2115
1314 1394 2113 328
1410 1356 327 2107
1326 1351 328 2110
1350 1352 331 2118
1306 1497 1532 244
1329 1353 327 2114
1359 1359 329 2120
1331 1339 330 2116
1359 1354 327 2112
1303 1387 2117 328
1340 1365 330 2110
1347 1356 329 2114
1332 1358 329 2108
1302 1383 2116 328
1295 1374 2116 326
1322 1352 329 2107
1378 1447 329 383
1310 1394 2105 326
1353 1354 328 2107
1305 1390 2112 328
1339 1351 329 2101
1363 1351 328 2106
1300 1414 2121 329
1326 1352 328 2113
1372 1348 321 2064
1309 1414 2125 327
1298 1380 2111 328
1363 1370 331 2113
1306 1429 2121 329
1337 1347 327 2115
1322 1349 327 2109
1304 1377 2121 328
1330 1351 329 2112
1297 1385 2124 327
1373 1355 330 2115
1297 1389 2120 328
1299 1389 2124 327
1327 1348 330 2111
1309 1405 2113 327
1322 1351 327 2110
1369 1359 328 2114
1367 1355 331 2110
1335 1362 329 2113
1301 1407 2118 328
1324 1350 331 2107
1305 1403 2112 329
1335 1336 330 2110
1330 1354 327 2109
1352 1353 330 2109
1300 1382 2111 328
1306 1433 2112 328
1325 1337 328 2094
1334 1361 329 2110
1348 1395 328 390
1314 1390 2104 326
1303 1387 2114 329
1333 1351 328 2111
1374 1351 329 2111
1298 1386 2116 327
1323 1341 324 2091
1401 1355 328 2107
1405 1355 326 2110
1343 1362 329 2108
1298 1482 2115 327
1297 1393 2115 327
1322 1351 331 2110
1372 1356 329 2107
1346 1355 329 2102
1340 1351 329 2098
1325 1350 329 2103
1288 1380 2120 328
1338 1359 329 2105
1306 1415 2117 328
1290 1371 2115 329
1297 1380 2116 328
1295 1381 2117 329
1301 1400 2113 327
1330 1350 329 2107
1333 1354 329 2108
1330 1353 330 2107
1373 1359 330 2107
1299 1382 2111 326
1307 1526 2119 329
1315 1434 2123 330
1303 1391 2112 327
1375 1348 328 2110
1305 1420 2121 327
1336 1357 329 2112
1326 1353 329 2108
1342 1350 329 2113
1328 1353 329 2110
1309 1386 2118 329
1315 1415 2114 328
1351 1356 275 1877
1300 1376 2120 327
1301 1444 2115 328
1394 1353 328 2097
1348 1367 329 2105
1305 1405 2113 328
1330 1357 330 2111
1314 1541 2114 327
1330 1354 329 2103
1335 1353 330 2106
1324 1351 329 2113
1297 1402 2110 327
1311 1395 2112 327
1299 1410 2109 328
1303 1392 2115 329
1302 1374 2113 327
1293 1382 2106 326
1299 1399 2110 328
1339 1350 330 2110
1331 1352 328 2109
1298 1370 2113 328
1318 1338 328 2112
1349 1361 329 2115
1303 1383 2113 329
1333 1351 329 2109
1295 1371 2117 328
1347 1355 329 2108
1301 1381 2031 317
1302 1406 2109 326
1339 1348 328 2109
1367 1357 329 2105
1293 1455 2115 329
1305 1439 2119 327
1350 1359 331 2112
1327 1356 328 2107
1288 1377 2119 327
1387 1362 329 2119
1344 1365 327 2108
1305 1397 2123 330
1345 1351 329 2108
1298 1384 2108 328
1311 1398 2109 328
1330 1352 327 2109
1298 1387 2118 329
1306 1390 2111 327
1330 1352 331 2108
1343 1341 328 2102
1306 1455 2111 327
1303 1405 2111 329
1356 1348 328 2112
1379 1480 331 380
1327 1348 327 2108
1318 1349 328 2107
1329 1346 330 2109
1391 1363 327 2108
1318 1349 328 2103
1301 1382 2106 327
1301 1418 2111 327
1294 1378 2108 328
1306 1335 330 2107
1326 1344 331 2102
1336 1341 330 2110
1405 1453 327 386
1307 1514 2112 329
1293 1454 2107 327
1302 1385 2107 328
1315 1426 2108 327
1305 1405 2110 327
1304 1388 2108 327
1305 1376 2111 328
1313 1398 2109 327
1377 1337 328 2105
1322 1339 329 2106
1346 1354 329 2105
1294 1378 2044 317
1452 1575 329 383
1341 1356 330 2109
1327 1354 329 2107
1331 1359 330 2105
1306 1384 2104 327
1344 1356 330 2104
1346 1348 330 2117
1325 1356 328 2101
1337 1348 328 2109
1391 1466 325 385
1297 1377 2110 327
1301 1376 2116 327
1327 1350 328 2112
1314 1415 2107 329
1307 1650 2070 321
1306 1382 2117 327
1352 1349 329 2107
1341 1352 330 2110
1439 1565 331 383
1338 1355 329 2109
1287 1482 2112 329
1314 1414 2115 329
1357 1356 328 2105
1324 1348 330 2111
1330 1354 329 2105
1300 1405 2108 326
1303 1396 2111 329
1330 1355 328 2108
1299 1380 2115 328
1304 1396 2119 329
1361 1370 323 2082
1314 1404 2117 329
1308 1466 2114 328
1308 1405 2121 328
1300 1441 2034 318
1293 1371 2117 327
1307 1433 2112 329
1357 1351 329 2107
1303 1388 2118 328
1349 1364 330 2107
1326 1354 330 2105
1300 1863 2116 327
1298 1389 2112 327
1329 1338 330 2103
1309 1393 2102 327
1340 1366 327 2109
1336 1355 328 2100
1305 1410 2076 323
1332 1355 324 2083
1310 1402 1654 252
1303 1378 2115 329
1326 1349 328 2110
1304 1411 2109 328
1307 1408 2107 326
1315 1398 2122 328
1305 1392 2116 327
1338 1359 329 2108
1410 1353 329 2107
1340 1362 330 2109
1328 1356 329 2105
1335 1362 329 2105
1391 1370 329 2107
1289 1375 2108 328
1359 1359 330 2113
1390 1438 327 382
1348 1341 329 2110
1331 1357 330 2110
1333 1359 325 2083
1342 1341 329 2105
1326 1359 329 2111
1370 1355 329 2110
1307 1588 2114 329
1356 1358 330 2106
1354 1362 328 2109
1304 1486 2115 330
1343 1350 329 2108
1327 1352 31 701
1333 1350 330 2108
1305 1407 2112 328
1347 1347 331 2105
1308 1398 2110 328
1299 1379 2109 328
1302 1402 2107 329
1305 1383 2108 326
1300 1376 2107 326
1310 1384 2113 328
1301 1529 2106 327
1299 1388 2106 327
1332 1355 329 2101
1427 1451 326 385
1315 1396 2103 326
1394 1357 328 2100
1323 1353 327 2106
1350 1350 329 2100
1299 1393 2098 327
1411 1372 329 2099
1305 1388 1536 244
1324 1341 327 2103
1305 1411 2108 327
1321 1354 327 2105
1321 1342 327 2102
1333 1359 328 2106
1295 1374 27 29
1316 1391 2105 327
1302 1403 2105 328
1358 1359 330 2102
1311 1390 2106 327
1312 1391 2109 328
1356 1355 327 2105
1327 1351 325 2097
1311 1351 329 2101
1307 1381 2117 327
1342 1358 327 2100
1409 1495 327 382
1297 1387 2109 328
1302 1421 2108 327
1341 1368 324 2078
1316 1412 2121 329
1315 1386 2117 329
1317 1412 2121 329
1309 1396 2113 327
1350 1354 329 2105
1297 1473 2118 327
1301 1377 2115 327
1347 1351 330 2105
1348 1353 328 2108
1298 1428 2123 329
1304 1386 2117 329
1338 1351 331 2112
1361 1363 329 2108
1297 1425 2118 328
1299 1413 2111 327
1384 1453 328 380
1302 1390 2114 327
1303 1541 2118 328
1344 1355 329 2101
1299 1395 2108 327
1288 1394 2109 328
1414 1365 328 2113
1341 1348 328 2097
1301 1396 2121 327
1293 1462 2113 328
1407 1369 330 2111
1384 1350 328 2109
1300 1383 2119 329
1389 1349 328 2102
1344 1350 330 2101
1325 1353 327 2097
1366 1362 329 2110
1330 1349 327 2101
1302 1398 2104 328
1323 1351 329 2110
1308 1835 2116 327
1350 1351 330 2105
1293 1409 2111 327
1306 1393 2104 325
1347 1356 328 2097
1295 1384 2103 326
1344 1358 330 2101
1300 1384 2108 328
1296 1396 2114 328
1348 1352 330 2105
1339 1353 328 2106
1297 1378 2111 327
1307 1377 2106 328
1331 1357 329 2100
1429 1343 328 2099
1301 1375 2115 329
1388 1538 266 337
1352 1359 318 2044
1349 1359 328 2107
1303 1377 2115 326
1299 1402 2110 327
1298 1409 2104 326
1341 1359 329 2107
1329 1355 329 2106
1349 1344 329 2106
1362 1450 329 379
1297 1401 2109 329
1351 1358 328 2103
1295 1401 2106 328
1338 1350 329 2108
1300 1373 2106 328
1345 1365 278 1891
1298 1401 2116 328
1287 1368 2106 326
1307 1466 2111 328
1308 1383 2108 327
1321 1354 328 2096
1411 1364 329 2095
1327 1356 328 2105
1397 1456 329 384
1308 1386 2105 326
1302 1383 2031 317
1298 1376 2109 327
1329 1354 326 2099
1300 1561 2111 329
1341 1346 326 2099
1313 1396 2106 327
1291 1372 2104 328
1340 1351 326 2101
1377 1449 160 243
1322 1344 271 1855
1355 1343 329 2103
1339 1354 330 2102
1356 1356 328 2103
1296 1386 2110 329
1298 1390 2106 326
1356 1354 329 2108
1319 1349 329 2104
1304 1381 2104 328
1391 1355 329 2100
1332 1351 331 2106
1301 1412 2113 329
1312 1410 2096 324
1342 1363 329 2105
1321 1342 328 2108
1307 1385 2114 327
1291 1386 2102 328
1303 1373 2105 327
1310 1389 2106 328
1337 1356 329 2109
1341 1359 330 2107
1296 1370 2111 328
1329 1353 329 2101
1334 1356 328 2099
1303 1380 2113 327
1321 1354 327 2106
1313 1347 326 2101
1308 1411 2110 327
1347 1360 331 2108
1345 1363 330 2105
1317 1344 328 2109
1367 1372 330 2104
1311 1341 328 2103
1305 1385 2107 328
1300 1387 2108 328
1298 1375 2104 328
1301 1410 2109 328
1309 1385 2104 328
1299 1375 2123 328
1325 1358 328 2104
1327 1350 328 2102
1347 1368 330 2099
1333 1355 329 2104
1300 1375 2112 328
1361 1350 327 2097
1292 1389 2111 327
1322 1350 328 2103
1303 1395 2109 327
1298 1374 2108 326
1329 1354 331 2104
1336 1350 328 2100
1319 1349 329 2103
1322 1351 327 2098
1390 1348 328 2097
1303 1404 2106 327
1365 1346 291 2015
1368 1455 330 381
1295 1393 2118 329
1327 1359 317 2024
1309 1382 2122 327
1364 1361 329 2108
1299 1380 2117 328
1339 1358 329 2109
1298 1379 1585 246
1352 1359 327 2108
1299 1395 2118 328
1314 1401 2119 328
1346 1358 330 2112
1342 1354 328 2115
1399 1354 329 2117
1311 1422 2118 329
1335 1356 329 2113
1302 1379 2117 329
1337 1348 321 2068
1298 1426 2127 329
1300 1374 2123 329
1299 1371 2120 328
1334 1349 331 2112
1302 1402 2112 328
1356 1362 330 2104
1335 1356 331 2111
1328 1359 331 2109
