1379 1451 15349 7512 1374 1397 1303 1102 1236 1306 0 0 4116 4116 4116 4117 
1361 1396 16110 6229 1387 1410 1319 1117 1236 1315 0 2488 4117 4117 4117 4118 
1371 1436 15505 7991 1372 1398 1303 1101 1235 1309 0 0 4117 4117 4117 4118 
1350 1391 1183 11787 1382 1406 1314 1113 1235 1316 3084 3134 4116 4116 4116 4117 
1378 1451 15481 8017 1372 1396 1303 1102 1235 1308 0 0 4116 4116 4116 4117 
1433 1472 1424 16383 1383 1403 1313 1110 976 1330 1269 1321 4116 4116 4116 4117 
1389 1477 15528 8006 1372 1397 1306 1103 1235 1308 0 0 4117 4117 4117 4118 
1355 1402 1144 10212 1385 1409 1316 1116 1236 1319 3081 2204 4116 4116 4116 4117 
1357 1399 1167 11338 1383 1406 1315 1114 1238 1322 3081 3124 4115 4115 4115 4116 
1361 1395 16148 7179 1386 1408 1318 1116 1234 938 0 2555 4116 4116 4116 4117 
1380 1453 15452 7840 1373 1396 1305 1102 1234 1312 0 3524 4116 4116 4116 4117 
1385 1476 15414 5461 1371 1396 1303 1100 1236 1330 0 0 4117 4117 4117 4118 
1375 1451 15631 7247 1372 1396 1306 1102 1237 1319 0 0 4117 4117 4117 4118 
1357 1401 1002 10071 1385 1408 1315 1115 1237 1319 2923 3076 4115 4115 4115 4116 
1356 1396 1052 11063 1382 1408 1316 1115 1235 1313 3674 3111 4116 4116 4116 4117 
1359 1407 1118 10289 1384 1408 1317 1114 1238 1322 3075 3133 4116 4116 4116 4117 
1381 1454 15538 8191 1373 1396 1305 1102 1235 1307 0 0 4117 4117 4117 4118 
1358 1410 1036 7081 1388 1410 1319 1117 1235 1310 3013 2519 4116 4116 4116 4117 
1374 1440 15457 7624 1372 1398 1303 1100 1235 1311 0 3528 4117 4117 4117 4118 
1358 1402 1059 10298 1385 1409 1318 1115 1235 1313 3639 3072 4116 4116 4116 4117 
1376 1450 15514 8434 1371 1395 1303 1100 1235 1308 0 3532 4116 4116 4116 4117 
1355 1399 1077 10331 1382 1406 1315 1113 1236 1319 3621 3089 4116 4116 4116 4117 
1360 1393 15766 5861 1382 1405 1315 1113 1228 1330 0 0 4117 4117 4117 4118 
1359 1410 1094 11587 1384 1408 1315 1115 1235 1314 2880 3035 4116 4116 4116 4117 
1353 1404 1173 11727 1385 1406 1315 1115 1235 1313 4117 3127 4116 4116 4116 4117 
1355 1402 1127 10081 1385 1407 1316 1114 1235 1315 3067 3123 4116 4116 4116 4117 
1357 1396 975 9818 1386 1409 1316 1117 1234 1313 2849 3101 4116 4116 4116 4117 
1352 1389 955 10058 1386 1408 1317 1116 1235 1314 2879 3111 4116 4116 4116 4117 
1371 1433 15452 6616 1373 1398 1305 1102 1235 1314 0 3520 4116 4116 4116 4117 
1350 1389 1157 11156 1384 1406 1315 1112 1235 1313 2968 3060 4115 4115 4115 4116 
1358 1408 1162 10719 1385 1406 1317 1115 1235 1318 3091 3133 4116 4116 4116 4117 
1355 1406 1132 10930 1384 1406 1316 1114 1236 1315 3676 3081 4116 4116 4116 4117 
1356 1406 1196 13204 1386 1408 1316 1114 1235 1313 4116 3088 4115 4115 4115 4116 
1355 1402 1127 10359 1385 1409 1316 1116 1236 1316 2925 3044 4115 4115 4115 4116 
1366 1410 16231 5855 1387 1412 1321 1118 1235 970 0 0 4117 4117 4117 4118 
1376 1438 15308 6745 1372 1396 1303 1100 1235 1312 0 0 4116 4116 4116 4117 
1401 1482 1530 16383 1384 1406 1315 1113 1006 1332 2067 1335 4116 4116 4116 4117 
1362 1394 16306 9273 1385 1408 1318 1116 1234 898 0 3113 4116 4116 4116 4117 
1354 1400 1154 11126 1384 1407 1315 1112 1235 1314 2992 3079 4116 4116 4116 4117 
1357 1408 1144 10724 1385 1406 1314 1114 1236 1317 3078 3123 4116 4116 4116 4117 
1353 1397 1067 11317 1384 1407 1314 1114 1235 1315 2891 3060 4116 4116 4116 4117 
1354 1402 1103 10754 1383 1407 1316 1114 1239 1326 2892 3060 4116 4116 4116 4117 
1359 1408 1067 10927 1384 1406 1315 1115 1235 1315 2853 3044 4116 4116 4116 4117 
1354 1416 1203 12230 1384 1406 1314 1114 1235 1313 4117 3108 4116 4116 4116 4117 
1354 1402 1149 11430 1386 1406 1316 1114 1235 1313 2997 3063 4115 4115 4115 4116 
1362 1404 1007 7655 1386 1408 1316 1116 1236 1317 3092 2775 4116 4116 4116 4117 
1355 1397 1169 10868 1384 1408 1315 1114 1236 1316 4116 2905 4116 4116 4116 4117 
1355 1391 996 5859 1384 1407 1316 1114 1234 1312 3094 2790 4115 4115 4115 4116 
1359 1391 16177 5819 1386 1408 1318 1116 1236 1315 0 545 4116 4116 4116 4117 
1356 1404 1085 10517 1384 1406 1316 1116 1236 1318 3643 3074 4116 4116 4116 4117 
1406 1466 1258 16383 1384 1405 1314 1111 980 1330 4117 4116 4116 4116 4116 4117 
1351 1400 1114 12866 1385 1405 1315 1113 1237 1319 2889 3021 4115 4115 4115 4116 
1354 1402 1175 11369 1385 1406 1315 1115 1236 1317 3104 3133 4116 4116 4116 4117 
1356 1401 1052 10099 1384 1406 1316 1115 1235 1312 2946 3091 4116 4116 4116 4117 
1356 1402 1141 10250 1384 1407 1317 1115 1235 1312 2966 3052 4116 4116 4116 4117 
1354 1403 1195 11681 1386 1408 1318 1116 1235 1312 4117 2898 4116 4116 4116 4117 
1381 1458 15484 7680 1372 1396 1306 1101 1235 1311 0 2444 4116 4116 4116 4117 
1356 1407 1132 11627 1386 1409 1318 1118 1235 1316 2966 3094 4116 4116 4116 4117 
1351 1403 1174 12511 1386 1407 1316 1114 1236 1317 3063 3136 4116 4116 4116 4117 
1376 1448 15418 7535 1372 1396 1303 1100 1234 1310 0 3523 4117 4117 4117 4118 
1357 1405 1099 9776 1386 1408 1317 1114 1235 1314 3646 3093 4116 4116 4116 4117 
1352 1397 1135 10776 1384 1407 1315 1114 1237 1320 3022 3086 4117 4117 4117 4118 
1356 1412 1210 1985 1386 1407 1314 1114 1235 1311 3095 3113 4116 4116 4116 4117 
1353 1402 1167 11415 1383 1406 1314 1113 1236 1319 3055 3125 4116 4116 4116 4117 
1355 1404 1167 9974 1387 1409 1318 1117 1235 1312 3128 2816 4116 4116 4116 4117 
1356 1403 1078 10389 1387 1409 1318 1117 1238 1323 3631 3103 4117 4117 4117 4118 
1353 1398 1161 10277 1388 1409 1318 1116 1236 1318 3101 2143 4116 4116 4116 4117 
1362 1422 1169 9686 1388 1410 1318 1115 1234 1310 3111 2465 4116 4116 4116 4117 
1354 1401 1085 9057 1386 1409 1318 1116 1235 1313 3621 2501 4117 4117 4117 4118 
1355 1404 1082 10475 1385 1409 1316 1115 1234 1313 3615 3057 4116 4116 4116 4117 
1359 1405 1154 10278 1383 1405 1314 1114 1237 1319 3031 3113 4117 4117 4117 4118 
1362 1405 1135 9551 1387 1410 1317 1117 1234 1312 3144 2844 4116 4116 4116 4117 
1357 1402 1135 11134 1385 1407 1316 1114 1236 1318 2906 3043 4116 4116 4116 4117 
1355 1404 1180 11697 1385 1409 1316 1114 1235 1313 3119 3133 4116 4116 4116 4117 
1357 1404 1071 9087 1384 1408 1316 1116 1235 1309 3073 2709 4116 4116 4116 4117 
1381 1453 15340 8234 1374 1396 1303 1103 1234 1309 0 3511 4117 4117 4117 4118 
1351 1391 1050 11173 1385 1407 1315 1115 1079 1329 2697 2854 4116 4116 4116 4117 
1355 1404 1115 10836 1384 1407 1316 1114 1237 1318 2919 3048 4116 4116 4116 4117 
1359 1401 991 5271 1385 1407 1317 1116 1236 1316 3078 2279 4116 4116 4116 4117 
1354 1391 1115 10627 1384 1407 1314 1114 1234 1312 3666 0 4116 4116 4116 4117 
1378 1453 15481 5589 1372 1397 1306 1103 1235 1309 0 3048 4116 4116 4116 4117 
1408 1470 11471 7827 1372 1396 1301 1098 1236 831 0 3059 4117 4117 4117 4118 
1354 1391 7622 12363 1384 1408 1317 1116 1238 1318 49 4117 4117 4117 4117 4118 
1341 1382 6472 12897 1383 1408 1318 1117 1239 1326 462 4116 4116 4116 4116 4117 
1361 1397 16232 7670 1390 1413 1320 1119 1237 1320 0 1908 4116 4116 4116 4117 
1389 1451 10975 6631 1367 1391 1299 1093 1236 1307 0 3537 4116 4116 4116 4117 
1358 1416 1088 9127 1383 1405 1315 1114 1237 1319 3100 2849 4116 4116 4116 4117 
1389 1459 15855 8602 1374 1399 1306 1102 1236 1316 0 3117 4116 4116 4116 4117 
1354 1398 1045 9990 1384 1406 1315 1113 1236 1317 2870 3009 4115 4115 4115 4116 
1359 1406 1068 9399 1386 1409 1318 1116 1236 1313 3017 3078 4116 4116 4116 4117 
1351 1388 1156 10734 1384 1407 1314 1114 1237 1320 3044 3106 4116 4116 4116 4117 
1353 1391 1126 10788 1384 1406 1315 1114 1235 1315 2905 3050 4116 4116 4116 4117 
1388 1450 11494 6551 1366 1389 1295 1091 1235 1295 4117 3532 4116 4116 4116 4117 
1376 1447 15602 7298 1374 1397 1303 1102 1235 1307 0 3488 4116 4116 4116 4117 
1399 1470 12017 6751 1366 1391 1298 1092 1234 1292 4116 3528 4115 4115 4115 4116 
1356 1396 1074 8525 1385 1410 1316 1116 1236 1313 3071 2750 4116 4116 4116 4117 
1353 1396 1124 11256 1386 1410 1318 1117 1235 1314 3615 3049 4116 4116 4116 4117 
1382 1454 15460 7487 1374 1398 1306 1103 1234 1310 0 3512 4116 4116 4116 4117 
1359 1418 1166 11065 1385 1408 1316 1115 1236 1317 2954 3081 4116 4116 4116 4117 
1351 1397 1184 10662 1386 1407 1316 1115 1235 1311 4117 2867 4116 4116 4116 4117 
1350 1389 1095 10861 1384 1406 1315 1113 1237 1330 2993 3082 4116 4116 4116 4117 
1359 1403 914 6447 1386 1410 1317 1117 1235 1312 2896 2307 4116 4116 4116 4117 
1402 1476 11590 6781 1366 1390 1298 1093 1233 1287 4117 3529 4116 4116 4116 4117 
1360 1418 1127 10847 1384 1406 1316 1116 1236 1316 3665 3041 4115 4115 4115 4116 
1354 1399 1112 10271 1384 1406 1314 1114 1236 1318 3081 3126 4115 4115 4115 4116 
1348 1390 1112 11326 1384 1406 1315 1114 1235 1313 2902 3023 4116 4116 4116 4117 
1424 1465 1852 16383 1384 1406 1314 1112 983 1329 1894 1336 4116 4116 4116 4117 
1358 1406 1140 9335 1386 1408 1316 1116 1236 1316 3093 2845 4115 4115 4115 4116 
1357 1401 1013 10361 1384 1407 1317 1113 1236 1317 2919 3093 4116 4116 4116 4117 
1358 1402 1151 11404 1386 1409 1317 1116 1236 1318 4116 3086 4115 4115 4115 4116 
1356 1404 1110 10994 1386 1408 1317 1117 1237 1319 2875 3055 4116 4116 4116 4117 
1355 1408 1232 12139 1385 1408 1316 1114 1239 1324 4117 3086 4116 4116 4116 4117 
1355 1411 1161 9755 1389 1410 1319 1117 1225 1331 3156 1740 4116 4116 4117 4118 
1354 1403 1199 11670 1385 1407 1316 1114 1236 1313 4117 3092 4116 4116 4116 4117 
1382 1458 15467 7816 1373 1397 1305 1101 1236 1307 0 0 4116 4116 4116 4117 
1391 1459 10798 6786 1368 1391 1298 1093 1237 1304 4117 3536 4116 4116 4116 4117 
1356 1407 1210 11215 1384 1407 1315 1114 1235 1312 4117 3127 4116 4116 4116 4117 
1409 1473 10776 6714 1365 1391 1298 1093 1233 1289 4117 3520 4116 4116 4116 4117 
1386 1462 15799 8252 1374 1398 1307 1105 1235 891 0 1533 4116 4116 4116 4117 
1352 1400 1165 11801 1384 1405 1316 1114 1235 1315 3122 3128 4116 4116 4116 4117 
1352 1399 1134 11068 1385 1407 1314 1114 1237 1330 3023 3105 4116 4116 4116 4117 
1353 1406 1223 5423 1384 1405 1315 1114 1235 1312 4117 3087 4116 4116 4116 4117 
1355 1399 1095 8615 1386 1408 1317 1115 1235 1313 3090 2823 4116 4116 4116 4117 
1351 1394 1203 12197 1385 1407 1317 1114 1235 1311 4118 3080 4117 4117 4117 4118 
1349 1392 1201 10484 1385 1407 1316 1114 1236 1314 3112 3135 4115 4115 4115 4116 
1395 1466 15839 7609 1376 1400 1307 1103 1234 864 0 3089 4116 4116 4116 4117 
1353 1394 1101 10992 1387 1410 1318 1117 1236 1316 2878 3023 4116 4116 4116 4117 
1355 1400 1121 10503 1385 1407 1316 1115 1237 1329 3011 3081 4116 4116 4116 4117 
1362 1405 1060 9175 1385 1408 1316 1116 1237 1317 0 3062 4117 4117 4117 4118 
1356 1399 1115 9289 1386 1408 1318 1115 1235 1315 3132 2865 4117 4117 4117 4118 
1350 1386 1043 10714 1384 1405 1316 1114 1237 1319 2872 3031 4116 4116 4116 4117 
1353 1398 1113 10541 1388 1409 1318 1116 1052 1330 2866 2925 4116 4116 4116 4117 
1349 1390 1193 114 1384 1408 1316 1115 1235 1310 4117 3075 4116 4116 4116 4117 
1401 1447 11527 8007 1373 1396 1302 1098 1236 825 0 0 4116 4116 4116 4117 
1352 1402 1181 12545 1382 1406 1315 1113 1236 1316 3073 3132 4117 4117 4117 4118 
1360 1403 1081 10420 1384 1407 1317 1115 1236 1315 3662 3089 4116 4116 4116 4117 
1354 1403 1119 9943 1385 1406 1316 1114 1235 1314 2898 3054 4116 4116 4116 4117 
1349 1398 1197 12830 1384 1406 1315 1113 1235 1315 4116 3131 4116 4116 4116 4117 
