1442 1294 7336 16383 1703 1273 1715 1237 1020 1329 2215 1326 4114 4114 4114 4115 
1376 1299 7355 16383 1337 1273 1655 1239 951 1330 1352 1247 4114 4114 4114 4115 
1367 1277 7343 16383 1463 1274 1489 1238 921 1330 1256 1321 4113 4113 4113 4114 
1360 1310 7343 16383 1351 1275 1585 1239 979 1327 0 1307 4113 4113 4113 4114 
1398 1307 7350 16383 1527 1275 1757 1239 1000 1331 1289 1322 4114 4113 4114 4114 
1365 1295 7343 16383 1379 1277 1644 1241 873 1329 1232 1195 4114 4114 4114 4115 
1375 1255 7336 16383 1275 1275 1391 1238 939 1329 3652 4114 4114 4114 4114 4115 
1370 1250 7339 16383 1581 1275 1621 1239 942 1328 0 1287 4114 4114 4114 4115 
1399 1295 7360 16383 1607 1275 1533 1241 991 1330 1255 1307 4114 4114 4114 4115 
1372 1290 7343 16383 1781 1275 1533 1239 954 1329 1206 1246 4114 4114 4114 4115 
1382 1291 7327 16383 1719 1274 1697 1238 982 1329 1238 1311 4114 4114 4114 4115 
1359 1299 7349 16383 1609 1273 1537 1237 944 1329 1212 1299 4114 4114 4114 4115 
1367 1323 7337 16383 1274 1274 1387 1238 972 1329 4115 4114 4114 4114 4114 4115 
1371 1302 7323 16383 1682 1274 1685 1237 977 1329 1237 1294 4114 4114 4114 4115 
1372 1281 7337 16383 1857 1274 1579 1237 971 1329 1234 1283 4114 4114 4114 4115 
1455 1311 7321 16383 5523 1277 1449 1241 1009 1331 3527 1369 4114 4114 4114 4115 
1375 1295 7335 16383 2029 1275 1577 1239 974 1329 1215 1314 4114 4114 4114 4115 
1375 1314 7351 16383 1453 1277 1946 1239 947 1329 1242 1254 4114 4114 4114 4115 
1391 1321 7335 16383 1573 1274 1679 1239 984 1329 1251 1310 4114 4114 4114 4115 
1377 1299 7326 16383 1475 1275 1748 1238 972 1329 1260 1287 4114 4114 4114 4115 
1370 1294 7329 16383 1877 1275 1573 1239 968 1329 1856 1277 4114 4114 4114 4115 
1369 1333 7327 16383 1678 1276 1792 1239 947 1329 1236 1265 4114 4114 4114 4115 
1415 1298 7335 16383 1577 1277 1468 1238 997 1331 1260 1335 4114 4114 4114 4115 
1407 1319 7341 16383 1277 1275 1391 1239 989 1330 4115 4114 4114 4114 4114 4115 
1423 1293 7327 16383 1418 1275 1525 1239 1011 1330 1275 1351 4114 4114 4114 4115 
1362 1301 7335 16383 1862 1275 1981 1239 941 1329 1840 1244 4114 4114 4114 4115 
1373 1294 7327 16383 1740 1275 1568 1239 993 1331 1237 1303 4114 4114 4114 4115 
1395 1324 7321 16383 2368 1274 1838 1239 985 1329 1865 1310 4114 4114 4114 4115 
1375 1306 7325 16383 1530 1276 1469 1239 944 1329 1216 1258 4114 4114 4114 4115 
1376 1291 7315 16383 1698 1275 1799 1237 980 1329 1874 1287 4114 4114 4114 4115 
1364 1293 7311 16383 1771 1275 1786 1239 955 1330 2040 1246 4114 4114 4114 4115 
1360 1283 7322 16383 1739 1275 1487 1238 892 1330 1120 1206 4114 4114 4114 4115 
1383 1293 7328 16383 1455 1274 1719 1240 981 1329 1233 1285 4114 4114 4114 4115 
1371 1270 7313 16383 1562 1275 1638 1239 907 1330 1259 1294 4114 4114 4114 4115 
1371 1298 7322 16383 1547 1275 2003 1239 979 1329 1252 1277 4114 4114 4114 4115 
1398 1301 7321 16383 1883 1273 1587 1240 976 1329 2084 1283 4114 4114 4114 4115 
1383 1316 7311 16383 1319 1274 1740 1239 956 1330 1260 1285 4114 4114 4114 4115 
1347 1305 7306 16383 1733 1274 1563 1235 954 1329 1215 1262 4114 4114 4114 4115 
1358 1299 7307 16383 1795 1275 1637 1236 953 1329 1837 1276 4113 4113 4113 4114 
1374 1303 7319 16383 1323 1273 1810 1238 976 1329 1261 1272 4114 4114 4114 4115 
1393 1298 7309 16383 1277 1274 1445 1238 997 1331 4115 1463 4114 4114 4114 4115 
1366 1291 7305 16383 1383 1279 1647 1243 940 1329 1216 1243 4114 4114 4114 4115 
1383 1285 7305 16383 1487 1273 1571 1237 984 1329 1236 1290 4114 4114 4114 4115 
1405 1303 7311 16383 1359 1275 1853 1241 998 1331 1269 1295 4114 4114 4114 4115 
1372 1305 7305 16383 2019 1275 6249 1239 956 1329 1897 1236 4113 4113 4113 4114 
1370 1287 7296 16383 1669 1271 1467 1235 980 1329 1256 1306 4114 4114 4114 4115 
1397 1314 7309 16383 2125 1275 1385 1239 995 1330 0 4114 4114 4114 4114 4115 
1409 1317 7287 16383 1770 1276 1737 1241 997 1331 1763 1303 4114 4114 4114 4115 
1350 1295 7311 16383 1435 1275 1618 1239 935 1329 1192 1247 4114 4114 4114 4115 
1420 1332 7298 16383 1575 1275 1510 1239 991 1330 1277 1330 4113 4113 4113 4114 
1368 1315 7292 16383 1846 1273 1694 1237 959 1330 1219 1268 4114 4114 4114 4115 
1356 1295 7294 16383 1529 1275 1503 1239 1058 1330 1326 1384 4113 4113 4113 4114 
1403 1295 7299 16383 1486 1274 1764 1239 994 1331 1263 1315 4113 4113 4113 4114 
1375 1255 7294 16383 1279 1277 1459 1239 943 1329 4114 1285 4113 4113 4113 4114 
1371 1277 7291 16383 1610 1276 1566 1241 971 1329 1211 1252 4114 4114 4114 4115 
1350 1312 7324 16383 1778 1274 1658 1239 951 1329 1218 1279 4114 4114 4114 4115 
1387 1323 7318 16383 1418 1274 1418 1238 971 1329 1266 1339 4114 4114 4114 4115 
1396 1298 7291 16383 1390 1275 1935 1239 974 1329 2194 1260 4114 4114 4114 4115 
1471 1287 7317 16383 1458 1271 1729 1240 1039 1331 1302 1332 4114 4114 4114 4115 
1370 1287 7299 16383 1559 1275 1557 1239 945 1329 1213 1271 4114 4114 4114 4115 
1351 1291 7307 16383 1449 1275 1635 1238 954 1329 1211 1279 4114 4114 4114 4115 
1385 1275 7293 16383 1927 1275 1815 1241 1007 1332 1258 1312 4113 4113 4113 4114 
1365 1318 7299 16383 1535 1275 1837 1239 940 1329 1217 1250 4113 4113 4113 4114 
1414 1271 7295 16383 1321 1275 1499 1238 943 1329 1324 1342 4114 4114 4114 4115 
1365 1287 7291 16383 1551 1275 1455 1239 964 1330 1216 1288 4114 4114 4114 4115 
1355 1323 7286 16383 1413 1275 1866 1239 950 1330 1250 1259 4114 4114 4114 4115 
1347 1295 7314 16383 1294 1276 1387 1238 1046 1329 1416 4114 4114 4114 4114 4115 
1387 1307 7307 16383 1556 1274 1452 1239 979 1329 1239 1315 4114 4114 4114 4115 
1359 1291 7305 16383 1479 1273 1930 1239 919 1330 2189 1214 4114 4114 4114 4115 
1383 1351 7311 16383 1667 1276 1659 1237 964 1330 1231 1288 4114 4114 4114 4115 
1373 1295 7306 16383 1692 1275 1639 1239 961 1330 1870 1260 4114 4114 4114 4115 
1382 1355 7305 16383 2339 1275 1647 1239 978 1329 1874 1318 4114 4114 4114 4115 
1376 1307 7287 16383 1307 1277 1871 1239 974 1329 1400 1279 4114 4114 4114 4115 
1403 1299 7302 16383 1778 1275 1819 1239 995 1331 1256 1287 4114 4114 4114 4115 
1368 1295 7278 16383 1533 1275 1675 1238 945 1329 1212 1256 4114 4114 4114 4115 
1396 1295 7305 16383 1281 1277 1395 1239 995 1331 4115 4114 4114 4114 4114 4115 
1415 1295 7303 16383 1891 1273 1635 1239 992 1330 1876 1308 4114 4114 4114 4115 
1375 1291 7287 16383 2027 1273 1518 1235 977 1329 1934 1294 4114 4114 4114 4115 
1353 1295 7300 16383 1534 1275 1715 1239 947 1329 1217 1248 4114 4114 4114 4115 
1363 1289 7295 16383 1827 1275 1841 1239 985 1329 2062 1289 4114 4114 4114 4115 
1346 1286 7279 16383 1583 1275 1839 1239 923 1330 1165 1238 4114 4114 4114 4115 
1367 1285 7307 16383 2093 1273 1615 1237 969 1330 1844 1299 4113 4113 4113 4114 
1353 1305 7291 16383 1621 1274 1545 1239 929 1330 1215 1264 4114 4114 4114 4115 
1395 1338 7295 16383 1641 1277 1543 1239 981 1329 2088 1327 4114 4114 4114 4115 
1365 1310 7298 16383 1398 1271 1850 1239 944 1329 1228 1242 4114 4114 4114 4115 
1365 1307 7302 16383 1585 1275 1651 1243 1051 1329 1314 1361 4114 4114 4114 4115 
1373 1300 7287 16383 1621 1275 1711 1238 946 1329 1215 1245 4114 4114 4114 4115 
1575 1476 16383 16383 1521 1225 1647 1223 1210 1332 4115 4114 4114 4114 4114 4115 
1339 1318 7273 16383 1572 1275 1498 1243 1014 1330 1275 1342 4114 4114 4114 4115 
1367 1298 7292 16383 1549 1275 1731 1239 974 1329 1225 1290 4113 4113 4113 4114 
1377 1254 7289 16383 1445 1275 1591 1239 984 1329 1276 1308 4113 4113 4113 4114 
1401 1298 7277 16383 1275 1275 1389 1239 1001 1331 4115 4114 4114 4114 4114 4115 
1355 1301 7299 16383 1661 1273 1714 1237 934 1329 1197 1238 4114 4114 4114 4115 
1365 1340 7275 16383 1678 1273 1503 1237 943 1329 1238 1292 4114 4114 4114 4115 
1435 1345 7279 16383 1413 1275 4891 1238 998 1331 1286 1286 4114 4114 4114 4115 
1362 1318 7284 16383 1338 1275 1637 1238 935 1330 1207 1268 4114 4114 4114 4115 
1366 1255 7293 16383 1275 1273 1487 1239 935 1330 4115 1298 4114 4114 4114 4115 
1358 1343 7294 16383 1879 1276 1663 1239 938 1329 1855 1266 4114 4114 4114 4115 
1375 1307 7299 16383 1462 1277 1652 1241 949 1330 1215 1273 4114 4114 4114 4115 
1365 1305 7282 16383 1839 1274 1677 1238 961 1329 1211 1287 4114 4114 4114 4115 
1373 1299 7275 16383 1477 1275 1807 1239 931 1330 1191 1229 4114 4114 4114 4115 
1367 1295 7283 16383 1901 1275 1530 1239 932 1330 1832 1250 4114 4114 4114 4115 
1365 1301 7273 16383 1595 1277 1743 1241 935 1330 1224 1253 4114 4114 4114 4115 
1373 1326 7277 16383 1924 1273 1661 1239 940 1329 1213 1240 4114 4114 4114 4115 
1369 1280 7307 16383 2015 1275 1803 1239 957 1330 1859 1268 4114 4114 4114 4115 
1369 1294 7282 16383 1595 1274 1495 1238 986 1330 1237 1345 4114 4114 4114 4115 
1369 1306 7292 16383 1519 1275 1967 1237 877 1330 1130 1172 4114 4114 4114 4115 
1353 1309 7284 16383 1725 1275 1639 1238 906 1331 2037 1233 4113 4113 4113 4114 
1361 1386 7275 16383 1745 1276 1569 1238 909 1331 1180 1253 4114 4114 4114 4115 
1405 1295 7293 16383 1590 1273 1707 1239 982 1330 1259 1285 4114 4114 4114 4115 
1384 1287 7279 16383 1403 1275 1645 1239 994 1331 1258 1284 4114 4114 4114 4115 
1355 1289 7302 16383 1591 1273 1818 1237 868 1329 1140 1179 4114 4114 4114 4115 
1363 1287 7298 16383 1763 1275 1603 1238 912 1330 1162 1214 4113 4113 4113 4114 
1389 1291 7295 16383 1377 1275 1669 1239 992 1331 1289 1293 4114 4114 4114 4115 
1386 1317 7273 16383 1277 1277 1429 1241 961 1330 4114 1290 4113 4113 4113 4114 
1378 1411 7283 16383 1579 1275 1543 1238 940 1330 1233 1281 4114 4114 4114 4115 
1347 1295 7265 16383 2025 1274 2377 1237 957 1330 1858 1245 4114 4114 4114 4115 
1367 1315 7287 16383 1771 1274 1793 1238 945 1329 1856 1255 4114 4114 4114 4115 
1376 1310 7260 16383 1273 1275 1386 1238 960 1330 4115 4114 4114 4114 4114 4115 
1375 1253 7285 16383 1767 1274 1558 1238 948 1329 1904 1320 4114 4114 4114 4115 
1363 1255 7271 16383 1273 1275 1387 1239 930 1330 4115 4114 4114 4114 4114 4115 
1365 1286 7289 16383 1503 1275 1807 1239 940 1330 1191 1248 4114 4114 4114 4115 
1368 1285 7273 16383 1684 1273 1930 1238 968 1330 1098 1257 4114 4114 4114 4115 
1372 1293 7267 16383 1418 1275 1563 1239 960 1329 1245 1298 4114 4114 4114 4115 
1378 1326 7283 16383 1595 1274 1731 1239 977 1329 1248 1287 4114 4114 4114 4115 
1369 1293 7298 16383 1669 1275 1807 1239 962 1329 1215 1258 4113 4113 4113 4114 
1366 1289 7289 16383 1489 1274 2012 1238 956 1330 1221 1262 4113 4113 4113 4114 
1402 1332 7273 16383 1435 1275 1523 1238 973 1330 1272 1285 4114 4114 4114 4115 
1397 1299 7269 16383 1589 1275 1532 1237 1002 1332 1256 1315 4114 4114 4114 4115 
1369 1339 7271 16383 1467 1275 1559 1239 952 1330 1259 1284 4114 4114 4114 4115 
1410 1291 7275 16383 1538 1275 1726 1240 995 1331 1619 1293 4114 4114 4114 4115 
1370 1292 7275 16383 1594 1276 1738 1241 976 1330 1218 1289 4114 4114 4114 4115 
1365 1323 7292 16383 1543 1276 1577 1239 894 1330 1161 1221 4114 4114 4114 4115 
1367 1286 7285 16383 1417 1276 1557 1238 982 1329 1209 1291 4114 4114 4114 4115 
1370 1323 7281 16383 1457 1275 1647 1239 946 1330 1212 1156 4114 4114 4114 4115 
1373 1339 7275 16383 1658 1274 1569 1237 950 1330 1888 1286 4114 4114 4114 4115 
1370 1308 7283 16383 1277 1275 1393 1239 971 1330 4114 4113 4113 4113 4113 4114 
1357 1291 7266 16383 1429 1275 1523 1239 1058 1330 1366 1400 4113 4113 4113 4114 
1381 1301 7265 16383 1335 1274 1631 1239 966 1330 1259 1282 4113 4113 4113 4114 
1366 1308 7269 16383 1647 1277 1903 1241 944 1330 1210 1246 4113 4113 4113 4114 
1366 1299 7279 16383 1588 1275 1593 1239 932 1330 1195 1249 4114 4114 4114 4115 
1365 1313 7262 16383 1789 1275 1545 1239 942 1330 1211 1259 4114 4114 4114 4115 
1366 1297 7282 16383 1343 1275 1764 1241 956 1330 1235 1258 4114 4114 4114 4115 
1386 1263 7275 16383 1337 1276 1523 1239 932 1330 1261 1299 4114 4114 4114 4115 
1393 1311 7259 16383 1731 1275 1619 1238 972 1330 1260 1295 4114 4114 4114 4115 
1372 1255 7281 16383 1275 1275 1387 1238 930 1330 4114 4113 4113 4113 4113 4114 
1362 1321 7267 16383 1818 1275 1837 1239 958 1330 1858 1258 4113 4113 4113 4114 
1347 1303 7269 16383 1953 1275 1692 1239 931 1330 1078 1241 4113 4113 4113 4114 
1364 1297 7264 16383 1277 1271 1389 1237 966 1330 4114 4113 4113 4113 4113 4114 
1390 1283 7266 16383 1473 1275 1635 1239 978 1330 1245 1275 4114 4114 4114 4115 
1365 1383 7266 16383 1611 1277 1697 1239 922 1330 1209 1245 4113 4113 4113 4114 
1367 1303 7279 16383 1890 1273 1767 1237 946 1329 1886 1257 4113 4113 4113 4114 
1376 1307 7279 16383 1898 1273 1685 1239 1056 1330 1959 1379 4114 4114 4114 4115 
1373 1303 7283 16383 1623 1275 1845 1237 957 1330 1519 1252 4113 4113 4113 4114 
1481 1293 7277 16383 1909 1273 1569 1238 1040 1331 1945 1368 4113 4113 4113 4114 
1415 1251 7285 16383 1539 1274 1441 1238 982 1329 1275 1359 4114 4114 4114 4115 
1591 1415 7282 16383 2839 1275 2175 1239 1083 1330 1967 1341 4114 4114 4114 4115 
1386 1308 7263 16383 1378 1276 1792 1239 973 1330 1252 1296 4113 4113 4113 4114 
1366 1303 7283 16383 1494 1275 1582 1239 928 1331 1247 1246 4114 4114 4114 4115 
1389 1287 7289 16383 1566 1275 1438 1239 993 1331 1259 1363 4114 4114 4114 4115 
1387 1332 7260 16383 1275 1274 1390 1238 965 1330 4114 4114 4114 4114 4114 4115 
1405 1306 7264 16383 1277 1277 1388 1242 978 1329 4115 4114 4114 4114 4114 4115 
1359 1293 7283 16383 1274 1276 1387 1240 914 1331 4115 4114 4114 4114 4114 4115 
1361 1314 7269 16383 1515 1271 1595 1237 933 1330 1191 1267 4113 4113 4113 4114 
1365 1290 7267 16383 1271 1275 1383 1239 908 1330 4114 4113 4113 4113 4113 4114 
1363 1300 7255 16383 1772 1275 1638 1237 930 1331 1163 1263 4114 4114 4114 4115 
1355 1305 7262 16383 1618 1275 1556 1238 1036 1331 1308 1354 4114 4114 4114 4115 
1363 1291 7257 16383 1867 1275 1723 1241 972 1330 1831 1277 4113 4113 4113 4114 
1377 1281 7275 16383 1610 1275 1507 1239 966 1330 1212 1302 4114 4114 4114 4115 
1365 1298 7279 16383 1347 1271 1639 1237 953 1330 1242 1256 4114 4114 4114 4115 
1371 1307 7253 16383 1553 1275 1536 1239 975 1330 1250 1281 4113 4113 4113 4114 
1367 1290 7275 16383 1590 1276 1641 1239 982 1329 2107 1287 4113 4113 4113 4114 
1369 1307 7273 16383 1618 1274 1719 1238 966 1330 1231 1178 4114 4114 4114 4115 
1355 1299 7260 16383 1619 1275 1582 1239 950 1330 1230 1267 4113 4113 4113 4114 
1365 1287 7258 16383 1445 1275 1602 1241 943 1328 1208 1249 4114 4114 4114 4115 
1376 1295 7275 16383 1515 1275 1536 1239 933 1330 1193 1249 4114 4114 4114 4115 
1397 1299 7277 16383 1713 1275 1575 1238 978 1330 1877 1307 4114 4114 4114 4115 
1381 1298 7265 16383 1703 1275 1612 1239 980 1329 1564 1293 4114 4114 4114 4115 
1391 1306 7259 16383 2259 1275 2103 1239 972 1330 1864 1265 4114 4114 4114 4115 
1385 1263 7257 16383 2321 1277 2421 1239 984 1330 1294 1330 4113 4113 4113 4114 
1377 1367 7270 16383 1273 1277 1423 1239 976 1330 4114 0 4113 4113 4113 4114 
1363 1295 7274 16383 1993 1275 1748 1239 1063 1330 1986 1382 4113 4113 4113 4114 
1443 1301 7254 16383 1837 1275 1631 1238 1013 1330 1913 1317 4113 4113 4113 4114 
1371 1295 7279 16383 1873 1273 1514 1239 954 1330 1837 1265 4114 4114 4114 4115 
1376 1312 7262 16383 1437 1275 1757 1238 939 1330 1237 1263 4114 4114 4114 4115 
1376 1282 7267 16383 1325 1275 1485 1239 910 1330 1562 1323 4114 4114 4114 4115 
1363 1295 7268 16383 1881 1275 1811 1239 949 1330 1216 1255 4113 4113 4113 4114 
1353 1307 7257 16383 1657 1275 1409 1239 890 1330 2162 4113 4113 4113 4113 4114 
2429 4491 16383 16383 1975 1083 3671 1166 1131 1330 4114 3536 4114 4114 4114 4115 
1370 1307 7248 16383 1601 1274 2061 1241 940 1330 1208 1234 4114 4114 4114 4115 
1359 1294 7251 16383 1636 1275 1825 1239 928 1330 1190 1215 4113 4113 4113 4114 
1362 1291 7265 16383 1537 1274 1675 1239 945 1330 1216 1257 4113 4113 4113 4114 
1403 1302 7271 16383 1626 1274 1709 1237 991 1331 1255 1302 4114 4114 4114 4115 
1397 1309 7271 16383 1273 1274 1387 1239 992 1331 4115 4114 4114 4114 4114 4115 
1369 1308 7277 16383 1711 1275 1801 1239 962 1331 1907 1261 4114 4114 4114 4115 
1450 1290 7261 16383 1921 1274 1587 1239 1021 1330 1925 1336 4113 4113 4113 4114 
1417 1301 7262 16383 1682 1276 1757 1239 1010 1331 2113 1310 4114 4114 4114 4115 
1344 1291 7265 16383 1530 1275 1522 1239 1019 1330 1259 1324 4113 4113 4113 4114 
1384 1291 7263 16383 1470 1275 1525 1239 1012 1331 1287 1324 4114 4114 4114 4115 
1376 1312 7249 16383 1414 1275 1670 1239 967 1331 1267 1283 4114 4114 4114 4115 
1377 1311 7269 16383 1422 1277 1727 1241 966 1330 1254 1289 4113 4113 4113 4114 
1377 1289 7250 16383 1815 1274 1495 1239 973 1330 1213 1281 4114 4114 4114 4115 
1373 1293 7271 16383 2210 1275 1485 1239 969 1330 1839 1311 4114 4114 4114 4115 
1417 1255 7259 16383 1415 1273 1534 1239 982 1329 1308 1310 4114 4114 4114 4115 
1365 1305 7247 16383 1526 1275 1679 1239 949 1330 1219 1257 4114 4114 4114 4115 
1363 1299 7273 16383 1357 1274 1695 1237 971 1330 1239 1278 4114 4114 4114 4115 
1377 1327 7254 16383 1279 1274 1525 1237 976 1330 4115 1291 4114 4114 4114 4115 
1369 1301 7253 16383 1570 1274 1628 1243 935 1330 1191 1104 4114 4114 4114 4115 
1394 1318 7261 16383 1468 1274 1511 1237 964 1330 1281 1279 4114 4114 4114 4115 
1363 1307 7269 16383 1522 1273 1665 1239 937 1330 1209 1270 4114 4114 4114 4115 
1373 1257 7267 16383 1519 1274 1519 1239 930 1330 1228 1290 4114 4114 4114 4115 
1403 1298 7274 16383 1838 1275 1719 1239 1017 1330 1260 1320 4114 4114 4114 4115 
1374 1307 7255 16383 1437 1275 1715 1239 978 1330 1264 1282 4114 4114 4114 4115 
1395 1307 7250 16383 1366 1275 2226 1239 985 1330 1290 0 4114 4114 4114 4115 
1366 1357 7271 16383 1275 1276 1389 1239 912 1331 4114 4114 4114 4114 4114 4115 
1383 1263 7277 16383 1275 1275 1409 1241 942 1330 4115 1455 4114 4114 4114 4115 
1373 1292 7269 16383 1499 1275 1721 1237 986 1330 1249 1304 4114 4114 4114 4115 
1358 1298 7275 16383 3695 1275 1618 1237 953 1330 2963 1277 4114 4114 4114 4115 
1371 1301 7255 16383 1694 1275 1758 1239 952 1330 1210 1275 4114 4114 4114 4115 
1373 1300 7269 16383 1455 1275 2043 1239 971 1331 1252 1256 4114 4114 4114 4115 
1367 1289 7245 16383 1757 1273 1827 1238 963 1331 1228 1243 4114 4114 4114 4115 
1428 1326 7265 16383 1275 1275 1391 1237 1004 1333 4115 4114 4114 4114 4114 4115 
1412 1290 7266 16383 1634 1277 1673 1239 1000 1332 1254 1309 4113 4113 4113 4114 
1369 1298 7251 16383 1435 1276 1574 1239 905 1331 1175 1210 4114 4114 4114 4115 
1391 1297 7267 16383 1823 1273 1447 1237 989 1331 1241 1353 4114 4114 4114 4115 
1364 1311 7247 16383 1524 1274 1749 1239 962 1330 1234 1280 4114 4114 4114 4115 
1387 1281 7258 16383 1561 1274 1673 1237 986 1330 1229 1302 4114 4114 4114 4115 
1373 1303 7266 16383 1276 1275 1391 1239 958 1330 4115 4114 4114 4114 4114 4115 
1363 1319 7271 16383 1353 1274 1391 1239 914 1331 850 4114 4114 4114 4114 4115 
1352 1340 7245 16383 1495 1275 1737 1239 936 1330 1220 1260 4114 4114 4114 4115 
1347 1307 7270 16383 1583 1274 1679 1237 933 1331 1186 1231 4113 4113 4113 4114 
1374 1299 7268 16383 1737 1275 1729 1241 988 1330 1259 1290 4114 4114 4114 4115 
1355 1301 7271 16383 1523 1277 1664 1239 1046 1330 1336 1360 4114 4114 4114 4115 
1375 1285 7267 16383 1510 1275 2082 1241 988 1330 0 1249 4114 4114 4114 4115 
1379 1310 7261 16383 1481 1274 1807 1239 981 1330 1259 1287 4114 4114 4114 4115 
1582 1577 7261 16383 2913 1275 3735 1239 1002 1332 1930 1316 4114 4114 4114 4115 
1374 1261 7269 16383 1600 1275 1647 1237 934 1330 1232 1289 4114 4114 4114 4115 
1375 1324 7251 16383 1501 1273 1751 1239 934 1330 1219 1250 4114 4114 4114 4115 
1373 1312 7263 16383 1437 1274 1885 1238 954 1330 1220 1253 4114 4114 4114 4115 
1360 1285 7267 16383 1570 1271 1493 1237 973 1330 2240 1300 4114 4114 4114 4115 
1368 1303 7247 16383 1573 1276 1762 1239 946 1330 2119 1246 4114 4114 4114 4115 
1353 1287 7247 16383 1538 1275 1722 1239 968 1330 1227 1275 4114 4114 4114 4115 
1380 1302 7255 16383 1337 1274 1611 1239 987 1330 3017 1320 4114 4114 4114 4115 
1390 1308 7247 16383 1277 1277 1389 1239 989 1331 4114 4113 4113 4113 4113 4114 
1371 1295 7251 16383 1390 1277 1907 1239 975 1330 1239 1258 4113 4113 4113 4114 
1346 1297 7271 16383 1473 1273 1672 1237 1007 1332 2004 1332 4114 4114 4114 4115 
1405 1299 7275 16383 1454 1277 1947 1242 1006 1332 1300 1308 4114 4114 4114 4115 
1413 1294 7259 16383 2005 1275 1769 1238 1008 1332 1916 1157 4114 4114 4114 4115 
1417 1367 12903 16383 1385 1245 1522 1227 1243 1329 4115 4114 4114 4114 4114 4115 
1381 1303 7259 16383 1847 1275 1523 1239 973 1330 1183 1303 4114 4114 4114 4115 
1405 1298 7269 16383 1837 1274 1515 1239 1001 1332 1264 1317 4114 4114 4114 4115 
1373 1309 7254 16383 1461 1275 1570 1239 982 1330 1251 1307 4114 4114 4114 4115 
1381 1291 7254 16383 1526 1277 1573 1239 967 1331 1214 1280 4114 4114 4114 4115 
1367 1306 7253 16383 1455 1274 1753 1239 917 1331 1234 1229 4114 4114 4114 4115 
1377 1294 7255 16383 1637 1275 1639 1238 960 1331 1216 1265 4114 4114 4114 4115 
1373 1308 7259 16383 1881 1274 1796 1237 930 1330 1240 1285 4114 4114 4114 4115 
1351 1285 7275 16383 1475 1276 2095 1239 970 1330 1218 1251 4113 4113 4113 4114 
1365 1301 7255 16383 1547 1275 1955 1239 945 1330 1216 1242 4114 4114 4114 4115 
1371 1310 7271 16383 1559 1275 1565 1239 952 1330 1215 1263 4114 4114 4114 4115 
