1384 1307 7339 16383 1761 1275 1805 1239 968 1329 2144 1286 4113 4113 4113 4114 
1367 1291 7341 16383 1510 1275 1868 1237 925 1330 1191 1237 4113 4113 4113 4114 
1367 1299 7331 16383 1945 1273 1685 1237 948 1329 1820 1277 4113 4113 4113 4114 
1361 1297 7325 16383 1669 1274 1830 1238 974 1329 1245 1290 4112 4112 4112 4113 
1381 1299 7307 16383 1695 1275 1818 1238 942 1329 1212 1238 4113 4113 4113 4114 
1473 1295 7309 16383 1839 1277 1803 1242 1014 1330 1902 1321 4113 4113 4113 4114 
1362 1295 7326 16383 2397 1274 1657 1238 964 1329 1858 1276 4113 4113 4113 4114 
1368 1307 7307 16383 1397 1275 1851 1238 964 1329 1272 1293 4112 4112 4112 4113 
1387 1263 7309 16383 1346 1275 1543 1239 928 1330 1286 1293 4113 4113 4113 4114 
1367 1291 7306 16383 1378 1275 1517 1239 967 1329 1231 1290 4113 4113 4113 4114 
1385 1289 7311 16383 1383 1275 1794 1239 988 1330 1271 1270 4113 4113 4113 4114 
1411 1255 7322 16383 1397 1275 1393 1238 970 1329 709 4113 4113 4113 4113 4114 
1367 1311 7311 16383 2194 1276 2099 1239 971 1329 1241 1284 4113 4113 4113 4114 
1371 1290 7305 16383 1586 1277 1530 1239 971 1329 1219 1307 4113 4113 4113 4114 
1354 1286 7317 16383 1254 1275 1394 1239 961 1329 4113 4112 4112 4112 4112 4113 
1442 1298 7299 16383 1475 1277 1398 1239 1017 1329 1295 4113 4113 4113 4113 4114 
1383 1300 7319 16383 1636 1276 1721 1239 976 1329 1216 1287 4113 4113 4113 4114 
1359 1300 7321 16383 1791 1275 1690 1242 964 1329 1851 1282 4112 4112 4112 4113 
1371 1297 7318 16383 1715 1274 1469 1239 964 1329 1212 1280 4112 4112 4112 4113 
1375 1291 7317 16383 1473 1276 1615 1239 993 1331 1263 1290 4112 4112 4112 4113 
1367 1310 7299 16383 1571 1274 1595 1237 902 1330 1167 1224 4112 4112 4112 4113 
1374 1302 7321 16383 1289 1277 1397 1239 962 1329 3220 4112 4112 4112 4112 4113 
1379 1253 7324 16383 1286 1275 1595 1239 952 1329 4112 1310 4111 4111 4111 4112 
1391 1283 7319 16383 1733 1273 1687 1237 1011 1329 1233 1296 4113 4113 4113 4114 
1403 1305 7322 16383 1305 1278 1391 1242 993 1330 4112 4112 4112 4112 4112 4113 
1435 1271 7298 16383 1941 1273 1659 1238 994 1330 2142 1358 4112 4112 4112 4113 
1453 1303 7311 16383 2051 1273 1855 1236 1012 1329 1933 1334 4112 4112 4112 4113 
1367 1298 7306 16383 1472 1275 1579 1239 904 1330 1226 1221 4112 4112 4112 4113 
1381 1306 7262 16383 1391 1274 1517 1238 970 1329 1244 1342 4113 4113 4113 4114 
1364 1298 7283 16383 1487 1275 1634 1237 964 1329 1231 1280 4113 4113 4113 4114 
1372 1289 7282 16383 1255 1275 1395 1239 897 1329 4113 4112 4112 4112 4112 4113 
1396 1311 7281 16383 1275 1274 1391 1241 984 1329 4114 4113 4113 4113 4113 4114 
1369 1298 7296 16383 1657 1275 1575 1239 969 1330 1258 1277 4112 4112 4112 4113 
1363 1351 7295 16383 1674 1275 1570 1239 911 1330 1186 1258 4112 4112 4112 4113 
1419 1289 7295 16383 1538 1274 1525 1237 1002 1331 1296 1327 4112 4112 4112 4113 
1372 1257 7279 16383 1253 1273 1395 1238 908 1330 4114 4113 4113 4113 4113 4114 
1384 1301 7275 16383 1575 1275 1717 1238 976 1329 1253 1292 4113 4113 4113 4114 
1365 1303 7293 16383 1769 1277 1682 1239 939 1329 1833 1264 4112 4112 4112 4113 
1355 1306 7286 16383 1696 1277 1631 1239 962 1329 1212 1291 4113 4113 4113 4114 
1377 1363 7298 16383 1566 1273 1644 1241 954 1329 1230 1286 4112 4112 4112 4113 
1362 1308 7297 16383 1297 1275 1462 1239 961 1330 1226 1298 4112 4112 4112 4113 
1378 1295 7287 16383 1411 1275 1582 1238 966 1329 1239 1286 4112 4112 4112 4113 
1423 1299 7297 16383 1550 1274 1767 1238 1012 1330 1295 1220 4111 4111 4111 4112 
1373 1299 7287 16383 1270 1276 1807 1239 982 1329 4112 1292 4112 4112 4112 4113 
1371 1305 7290 16383 1386 1277 1975 1239 927 1330 1259 1236 4113 4113 4113 4114 
1355 1289 7285 16383 1603 1275 1959 1238 963 1330 1212 1259 4112 4112 4112 4113 
1361 1303 7259 16383 1653 1274 1429 1239 965 1330 1237 1314 4112 4112 4112 4113 
1377 1257 7273 16383 1838 1277 1693 1242 951 1329 1224 1306 4112 4112 4112 4113 
1442 1253 7259 16383 1258 1273 1545 1238 986 1330 4113 1339 4112 4112 4112 4113 
1381 1330 7247 16383 1627 1275 1459 1239 890 1329 1223 1315 4113 4113 4113 4114 
1355 1297 7247 16383 1852 1275 1663 1241 1038 1331 1284 1335 4113 4113 4113 4114 
1373 1295 7266 16383 1633 1275 1907 1238 954 1329 1217 0 4112 4112 4112 4113 
1365 1292 7241 16383 1593 1274 1791 1239 928 1330 1207 1242 4113 4113 4113 4114 
1359 1331 7259 16383 1587 1275 1499 1238 956 1329 1231 1300 4112 4112 4112 4113 
1381 1303 7258 16383 1986 1275 1725 1239 945 1329 1200 1251 4112 4112 4112 4113 
1367 1330 7245 16383 2113 1273 1803 1238 945 1330 1892 1260 4112 4112 4112 4113 
1399 1301 7243 16383 1377 1277 1519 1243 984 1329 1261 1295 4113 4113 4113 4114 
1375 1299 7249 16383 1587 1275 1665 1239 956 1330 1233 1266 4112 4112 4112 4113 
1379 1295 7235 16383 1563 1273 1567 1238 992 1330 1252 1292 4112 4112 4112 4113 
1368 1292 7245 16383 1319 1275 1701 1239 968 1330 1209 1254 4112 4112 4112 4113 
1396 1295 7232 16383 1505 1273 1617 1239 994 1331 1256 1316 4112 4112 4112 4113 
1372 1383 7249 16383 1935 1274 1567 1238 960 1329 1877 1303 4113 4113 4113 4114 
1357 1282 7235 16383 1723 1275 1526 1239 956 1329 1221 1256 4113 4113 4113 4114 
1371 1273 7245 16383 1582 1275 1477 1239 955 1329 2002 1247 4112 4112 4112 4113 
1378 1353 7223 16383 1571 1273 1579 1237 974 1329 1250 1327 4112 4112 4112 4113 
1367 1317 7227 16383 1557 1276 1711 1242 946 1329 1239 1263 4112 4112 4112 4113 
1370 1365 7227 16383 1561 1273 1539 1238 926 1330 2007 1280 4113 4113 4113 4114 
1385 1295 7231 16383 1739 1277 1789 1239 986 1329 1214 1293 4112 4112 4112 4113 
1379 1260 7211 16383 1253 1275 1390 1241 912 1330 4113 4112 4112 4112 4112 4113 
1385 1298 7218 16383 1655 1275 1507 1239 990 1330 1250 1293 4112 4112 4112 4113 
1376 1271 7227 16383 1404 1276 1397 1239 1059 1329 1218 4112 4112 4112 4112 4113 
1369 1290 7219 16383 1831 1277 1739 1239 964 1329 1209 1267 4112 4112 4112 4113 
1369 1287 7231 16383 1523 1275 1675 1239 919 1330 1188 1231 4113 4113 4113 4114 
1473 1380 7203 16383 2415 1276 1633 1239 998 1331 2851 1347 4112 4112 4112 4113 
1377 1327 7203 16383 1470 1275 1781 1239 950 1329 2013 1268 4112 4112 4112 4113 
1390 1350 7195 16383 1263 1273 1777 1238 964 1330 4113 1308 4112 4112 4112 4113 
1379 1299 7203 16383 1262 1276 1395 1242 967 1330 4113 4112 4112 4112 4112 4113 
1369 1357 7199 16383 1634 1274 1558 1240 936 1329 1856 1279 4112 4112 4112 4113 
1381 1297 7202 16383 1975 1273 1629 1237 984 1330 1896 1296 4112 4112 4112 4113 
1369 1303 7215 16383 1355 1275 1508 1239 962 1330 1256 1287 4112 4112 4112 4113 
1355 1303 7206 16383 1519 1275 1686 1239 1052 1329 1310 1365 4112 4112 4112 4113 
1365 1295 7202 16383 1662 1275 1653 1239 899 1330 0 1206 4112 4112 4112 4113 
1375 1295 7207 16383 2167 1274 1677 1239 965 1330 1911 1300 4112 4112 4112 4113 
1391 1344 7191 16383 1687 1278 1861 1239 970 1329 1879 1280 4112 4112 4112 4113 
1427 1278 7191 16383 1638 1277 1485 1241 1022 1330 1256 1337 4112 4112 4112 4113 
1401 1383 7185 16383 1779 1275 2314 1237 945 1329 2080 1302 4112 4112 4112 4113 
1371 1331 7193 16383 1899 1275 1611 1239 948 1329 1209 1283 4112 4112 4112 4113 
1363 1342 7182 16383 1742 1274 1498 1238 912 1330 1186 1244 4112 4112 4112 4113 
1363 1303 7204 16383 1698 1275 1557 1238 886 1330 1165 1217 4112 4112 4112 4113 
1369 1301 7215 16383 1518 1274 1895 1238 948 1330 1242 1262 4112 4112 4112 4113 
1374 1306 7217 16383 2189 1274 1573 1241 962 1330 1845 1291 4112 4112 4112 4113 
1369 1307 7227 16383 1532 1275 1903 1241 959 1330 1592 1234 4113 4113 4113 4114 
1389 1293 7269 16383 1307 1275 1404 1239 988 1330 1243 4113 4113 4113 4113 4114 
1367 1299 7260 16383 1641 1273 1583 1235 982 1329 1247 1298 4112 4112 4112 4113 
1371 1315 7275 16383 1811 1275 1643 1239 966 1330 1235 1297 4112 4112 4112 4113 
1394 1326 7265 16383 1665 1275 1682 1239 996 1331 1258 1316 4113 4113 4113 4114 
1417 1324 7270 16383 1405 1274 1985 1238 994 1331 1277 1295 4113 4113 4113 4114 
1364 1289 7279 16383 1463 1275 1722 1239 970 1330 1233 1290 4113 4113 4113 4114 
1373 1258 7270 16383 3039 1276 1974 1239 947 1330 3668 1268 4112 4112 4112 4113 
1370 1250 7283 16383 1326 1274 1463 1239 950 1329 1337 1322 4112 4112 4112 4113 
1369 1289 7287 16383 1581 1274 1653 1239 951 1330 1227 1269 4112 4112 4112 4113 
1369 1299 7287 16383 1454 1274 1573 1239 984 1329 1311 1297 4113 4113 4113 4114 
1374 1290 7286 16383 1582 1273 2017 1238 972 1329 1228 1258 4112 4112 4112 4113 
1371 1337 7297 16383 1487 1275 1562 1239 964 1330 1259 1301 4112 4112 4112 4113 
1356 1325 7303 16383 1701 1275 1811 1239 962 1330 1229 1274 4113 4113 4113 4114 
3406 2035 16383 16383 1661 1165 3309 1194 1109 1331 4113 3748 4112 4112 4112 4113 
1385 1313 7319 16383 1826 1276 1636 1239 968 1330 1888 1276 4113 4113 4113 4114 
1375 1298 7399 16383 1786 1276 1913 1241 970 1330 1874 1277 4113 4113 4113 4114 
1365 1293 7390 16383 1673 1275 1762 1239 937 1330 1229 1261 4113 4113 4113 4114 
1380 1314 7396 16383 1405 1275 1675 1241 961 1330 1266 1280 4113 4113 4113 4114 
1375 1284 7406 16383 1711 1275 1851 1238 979 1330 1263 1271 4113 4113 4113 4114 
1374 1338 7418 16383 1581 1277 1746 1237 949 1330 1236 1266 4113 4113 4113 4114 
1410 1300 7405 16383 1267 1276 1421 1241 991 1330 4114 2672 4113 4113 4113 4114 
1378 1338 7410 16383 1682 1272 1830 1238 970 1330 1270 1293 4113 4113 4113 4114 
1373 1372 7437 16383 1491 1277 1887 1239 941 1330 1213 1269 4113 4113 4113 4114 
1374 1285 7447 16383 1551 1273 1659 1238 982 1329 1235 1296 4113 4113 4113 4114 
1359 1279 7439 16383 1405 1273 1598 1239 970 1330 1265 1288 4113 4113 4113 4114 
1359 1286 7457 16383 1404 1275 1447 1238 966 1329 1208 1324 4113 4113 4113 4114 
1358 1277 7460 16383 1582 1275 1659 1239 982 1329 1230 1271 4113 4113 4113 4114 
1361 1338 7445 16383 1334 1277 1814 1239 964 1330 1243 1276 4113 4113 4113 4114 
1380 1255 7445 16383 1383 1275 1547 1239 919 1330 1243 1283 4113 4113 4113 4114 
1373 1301 7459 16383 1739 1275 1607 1238 976 1329 1222 1293 4113 4113 4113 4114 
1372 1287 7467 16383 1883 1275 1771 1239 971 1329 1872 1269 4113 4113 4113 4114 
1353 1286 7466 16383 1603 1274 1699 1237 966 1330 1216 1262 4113 4113 4113 4114 
1365 1331 7458 16383 1547 1274 1737 1239 962 1330 1241 1280 4113 4113 4113 4114 
1406 1307 7453 16383 1517 1275 1871 1238 1001 1332 1289 1291 4113 4113 4113 4114 
1370 1287 7467 16383 1263 1274 1404 1239 979 1329 4114 4113 4113 4113 4113 4114 
1371 1285 7471 16383 1375 1274 1802 1238 970 1330 1235 1259 4113 4113 4113 4114 
1367 1291 7468 16383 1379 1275 1465 1237 942 1329 1206 1315 4113 4113 4113 4114 
1365 1303 7463 16383 1462 1274 1678 1239 951 1329 1130 1275 4113 4113 4113 4114 
1357 1303 7437 16383 1555 1275 1669 1239 956 1329 0 1274 4113 4113 4113 4114 
1383 1307 7428 16383 1441 1275 2099 1237 971 1330 1249 1279 4113 4113 4113 4114 
1374 1295 7431 16383 1823 1274 1869 1239 969 1330 1219 1247 4113 4113 4113 4114 
1347 1298 7430 16383 1261 1275 1439 1238 1034 1331 4114 1347 4113 4113 4113 4114 
1366 1333 7423 16383 1706 1277 1622 1239 944 1329 1234 1269 4113 4113 4113 4114 
1395 1429 7431 16383 3463 1274 2787 1238 921 1330 1855 1280 4113 4113 4113 4114 
1598 1775 7415 16383 4713 1275 3911 1239 1004 1331 3077 1347 4113 4113 4113 4114 
1407 1274 7413 16383 1391 1278 1683 1241 914 1331 1246 1276 4113 4113 4113 4114 
1440 1317 7419 16383 1534 1275 1667 1241 1009 1331 1272 1337 4113 4113 4113 4114 
1367 1302 7415 16383 1501 1275 1699 1239 974 1330 1259 1284 4113 4113 4113 4114 
1371 1301 7409 16383 1498 1275 1671 1238 945 1329 1239 1277 4113 4113 4113 4114 
1362 1285 7402 16383 1435 1275 1507 1239 974 1330 1226 1281 4113 4113 4113 4114 
1369 1287 7395 16383 1261 1273 1393 1237 954 1329 4114 4113 4113 4113 4113 4114 
1367 1290 7367 16383 1447 1274 1571 1239 921 1330 2139 1234 4112 4112 4112 4113 
1375 1301 7385 16383 1750 1277 1511 1239 984 1329 2030 1294 4113 4113 4113 4114 
1385 1318 7398 16383 1451 1277 1547 1243 969 1330 1242 1292 4114 4114 4114 4115 
1357 1284 7373 16383 1709 1274 1707 1238 898 1331 1146 1198 4113 4113 4113 4114 
1348 1301 7390 16383 1495 1274 1583 1238 943 1329 1187 1260 4113 4113 4113 4114 
1368 1311 7371 16383 2055 1275 6261 1238 956 1329 1858 1135 4113 4113 4113 4114 
1391 1334 7379 16383 1753 1275 1551 1239 990 1330 1237 1325 4113 4113 4113 4114 
1368 1298 7383 16383 1625 1274 1619 1239 965 1330 1226 1283 4113 4113 4113 4114 
1385 1286 7362 16383 1643 1274 1987 1237 992 1330 1240 1302 4113 4113 4113 4114 
1364 1302 7354 16383 1269 1275 1389 1239 975 1329 4114 4113 4113 4113 4113 4114 
1371 1253 7343 16383 1503 1271 1390 1235 896 1330 1539 4113 4113 4113 4113 4114 
1422 1295 7365 16383 2406 1275 1797 1237 1006 1331 1900 1320 4113 4113 4113 4114 
1366 1287 7337 16383 1764 1273 1737 1237 978 1329 1234 1268 4114 4114 4114 4115 
1368 1294 7331 16383 1667 1276 1815 1239 920 1330 1188 1226 4113 4113 4113 4114 
1351 1281 7338 16383 1255 1274 1395 1239 1032 1331 4114 4113 4113 4113 4113 4114 
1362 1301 7328 16383 1667 1275 1750 1238 953 1330 2156 1247 4113 4113 4113 4114 
1377 1293 7327 16383 1259 1273 1885 1238 958 1330 4114 1280 4113 4113 4113 4114 
1374 1294 7335 16383 1573 1275 1913 1238 933 1329 1197 1237 4113 4113 4113 4114 
1381 1307 7320 16383 1289 1276 1391 1239 973 1329 4114 4113 4113 4113 4113 4114 
1369 1291 7326 16383 2195 1275 1494 1238 972 1329 1860 1312 4113 4113 4113 4114 
1367 1301 7317 16383 1334 1277 1412 1241 1037 1330 1332 1517 4113 4113 4113 4114 
1384 1303 7315 16383 1273 1277 1391 1241 986 1329 4114 4113 4113 4113 4113 4114 
1379 1316 7314 16383 1394 1274 1387 1239 961 1329 1260 4113 4113 4113 4113 4114 
1357 1300 7317 16383 1395 1275 1795 1239 936 1329 1247 1244 4113 4113 4113 4114 
1394 1309 7313 16383 1283 1275 1387 1239 981 1329 4114 4113 4113 4113 4113 4114 
1371 1301 7303 16383 1871 1273 1686 1239 950 1329 1836 1266 4113 4113 4113 4114 
1379 1286 7305 16383 1527 1274 1549 1238 985 1329 1238 1293 4113 4113 4113 4114 
1389 1294 7307 16383 1835 1274 1647 1237 984 1329 1238 1301 4113 4113 4113 4114 
1443 1269 7299 16383 1298 1274 1383 1237 969 1330 4114 4113 4113 4113 4113 4114 
1353 1275 7279 16383 1734 1273 1605 1235 961 1330 1865 1255 4113 4113 4113 4114 
1374 1257 7284 16383 1423 1277 1437 1241 925 1330 1271 1340 4113 4113 4113 4114 
1369 1289 7303 16383 1337 1271 1671 1238 952 1329 1213 1270 4113 4113 4113 4114 
1360 1289 7298 16383 1839 1273 1823 1239 928 1330 1182 1237 4113 4113 4113 4114 
1405 1290 7291 16383 1591 1275 1749 1240 1015 1329 1255 1302 4113 4113 4113 4114 
1361 1303 7301 16383 1388 1275 1735 1238 930 1330 1259 1233 4113 4113 4113 4114 
1352 1282 7319 16383 1707 1277 1941 1242 944 1329 1847 1245 4113 4113 4113 4114 
1441 1321 12739 16383 1423 1246 1522 1227 1129 1330 4113 4113 4113 4113 4113 4114 
1393 1303 7301 16383 1502 1275 1557 1239 962 1330 1222 1278 4113 4113 4113 4114 
1368 1293 7321 16383 1344 1275 1799 1239 953 1330 1193 1264 4112 4112 4112 4113 
1371 1276 7309 16383 1295 1274 1391 1240 856 1329 4114 4113 4113 4113 4113 4114 
1402 1287 7299 16383 1727 1274 1769 1239 997 1331 1893 1318 4113 4113 4113 4114 
1369 1259 7311 16383 1361 1274 1436 1239 941 1329 1296 1334 4112 4112 4112 4113 
1374 1307 7311 16383 1295 1277 1391 1240 960 1330 4114 4113 4113 4113 4113 4114 
1371 1298 7318 16383 1853 1272 1561 1238 949 1329 1833 1289 4113 4113 4113 4114 
1393 1372 7299 16383 1519 1275 1823 1239 964 1330 1234 1316 4113 4113 4113 4114 
1379 1331 7314 16383 1771 1274 1915 1239 960 1330 1884 1274 4113 4113 4113 4114 
1365 1287 7299 16383 1530 1275 1575 1239 938 1329 2002 1261 4113 4113 4113 4114 
1373 1299 7289 16383 1470 1273 1645 1235 963 1330 1237 1275 4113 4113 4113 4114 
1476 1303 7305 16383 1558 1271 1495 1238 1011 1330 1299 1331 4113 4113 4113 4114 
1392 1314 7303 16383 1383 1275 1503 1239 962 1330 1263 1285 4113 4113 4113 4114 
1382 1302 7299 16383 1462 1277 1634 1241 985 1329 1263 1292 4113 4113 4113 4114 
1343 1295 7298 16383 1337 1275 1482 1239 1024 1330 1306 1360 4112 4112 4112 4113 
1373 1261 7299 16383 1303 1275 1431 1239 925 1329 4114 1302 4113 4113 4113 4114 
1401 1263 7284 16383 1395 1277 1405 1239 937 1330 1180 4112 4112 4112 4112 4113 
1369 1299 7269 16383 1890 1277 9177 1239 957 1329 1876 1237 4113 4113 4113 4114 
1369 1291 7297 16383 1278 1273 1391 1238 965 1329 4114 4113 4113 4113 4113 4114 
1390 1276 7286 16383 1671 1273 1691 1237 1003 1331 1242 1298 4113 4113 4113 4114 
1373 1302 7259 16383 1491 1275 1921 1239 952 1330 1228 1241 4112 4112 4112 4113 
1370 1299 7278 16383 1754 1277 2003 1239 902 1331 1811 1181 4112 4112 4112 4113 
1353 1307 7293 16383 1289 1273 1390 1237 938 1329 4113 4112 4112 4112 4112 4113 
1351 1300 7283 16383 1485 1274 1453 1237 1040 1331 1332 1355 4112 4112 4112 4113 
1355 1294 7271 16383 1262 1276 1391 1239 962 1329 4113 4112 4112 4112 4112 4113 
1367 1317 7254 16383 1275 1274 1463 1237 1029 1330 4114 1377 4113 4113 4113 4114 
1335 1303 7275 16383 1801 1275 1633 1239 1006 1331 1900 1334 4112 4112 4112 4113 
1360 1287 7261 16383 1760 1275 1783 1239 973 1331 1879 1264 4112 4112 4112 4113 
1384 1295 7263 16383 1631 1274 1497 1239 980 1329 1258 1309 4113 4113 4113 4114 
1373 1279 7259 16383 1339 1279 1447 1240 901 1331 1239 1277 4113 4113 4113 4114 
1368 1409 7267 16383 2422 1275 2255 1238 953 1330 1857 1272 4112 4112 4112 4113 
1371 1254 7241 16383 1259 1275 1557 1238 943 1329 4113 1322 4112 4112 4112 4113 
1419 1303 7260 16383 1683 1275 1630 1239 1008 1331 1244 1329 4113 4113 4113 4114 
1395 1307 7256 16383 1398 1275 1857 1241 989 1330 1272 1296 4113 4113 4113 4114 
1363 1291 7237 16383 1742 1275 1634 1239 934 1330 1206 1259 4113 4113 4113 4114 
1357 1330 7262 16383 1962 1275 1751 1239 946 1329 1213 1264 4112 4112 4112 4113 
1375 1295 7257 16383 1625 1276 1525 1237 984 1329 1244 1278 4113 4113 4113 4114 
1370 1317 7233 16383 1287 1275 1387 1239 959 1330 4114 4113 4113 4113 4113 4114 
1371 1295 7229 16383 1593 1274 1595 1239 960 1329 1229 1280 4113 4113 4113 4114 
1365 1291 7247 16383 1410 1274 1645 1238 978 1329 1253 1282 4112 4112 4112 4113 
1364 1293 7251 16383 1415 1274 1708 1239 964 1330 1210 1251 4112 4112 4112 4113 
1381 1306 7251 16383 1259 1275 1683 1239 962 1330 4113 1283 4112 4112 4112 4113 
1369 1319 7253 16383 1499 1275 1604 1239 961 1330 1234 1278 4113 4113 4113 4114 
1365 1293 7229 16383 1746 1275 1572 1239 945 1328 1845 1273 4112 4112 4112 4113 
1373 1291 7229 16383 1495 1275 1826 1239 973 1329 1237 1279 4112 4112 4112 4113 
1354 1289 7238 16383 1703 1275 1477 1239 961 1329 1216 1304 4112 4112 4112 4113 
1366 1333 7223 16383 1779 1275 1489 1239 903 1331 1189 1263 4112 4112 4112 4113 
1363 1301 7233 16383 1679 1275 1506 1239 948 1329 1211 1280 4112 4112 4112 4113 
1367 1322 7217 16383 1695 1273 1581 1237 964 1330 1863 1301 4112 4112 4112 4113 
1402 1293 7210 16383 1491 1277 1675 1239 994 1331 1263 1292 4113 4113 4113 4114 
1393 1293 7207 16383 1523 1273 1822 1237 992 1330 1255 1301 4112 4112 4112 4113 
1367 1291 7235 16383 1419 1273 1728 1237 963 1330 1236 1259 4112 4112 4112 4113 
1394 1305 7213 16383 1258 1276 1391 1239 974 1329 4113 4112 4112 4112 4112 4113 
1371 1299 7218 16383 1850 1275 1633 1239 948 1329 1850 1291 4112 4112 4112 4113 
1354 1295 7211 16383 6950 1277 1697 1238 962 1329 3568 1299 4112 4112 4112 4113 
1361 1301 7212 16383 1700 1276 1627 1239 945 1330 1940 1282 4112 4112 4112 4113 
1365 1318 7224 16383 1469 1275 1786 1238 917 1330 1230 1220 4111 4111 4111 4112 
1379 1283 7227 16383 1294 1277 1388 1239 896 1330 4114 4113 4113 4113 4113 4114 
1358 1287 7217 16383 1691 1275 1518 1239 970 1329 1215 1280 4112 4112 4112 4113 
1383 1294 7203 16383 1455 1275 1729 1238 974 1330 1259 1283 4113 4113 4113 4113 
1375 1299 7225 16383 1281 1275 1725 1239 987 1330 4113 1285 4112 4112 4112 4113 
1371 1303 7202 16383 1299 1275 1421 1238 974 1329 4113 1357 4112 4112 4112 4113 
1364 1301 7205 16383 1751 1277 2046 1239 967 1330 1884 1268 4112 4112 4112 4113 
1426 1459 7220 16383 1749 1275 1819 1239 968 1329 2099 1309 4112 4112 4112 4113 
1373 1287 7210 16383 1722 1275 1679 1237 958 1330 1225 1248 4112 4112 4112 4113 
1369 1303 7215 16383 1861 1277 1415 1239 898 1331 1811 1220 4113 4113 4113 4114 
1378 1289 7210 16383 1511 1277 1781 1241 976 1330 1244 1279 4112 4112 4112 4113 
1375 1311 7191 16383 1909 1277 1495 1241 960 1330 1227 1298 4113 4113 4113 4114 
1386 1321 7200 16383 1486 1275 1879 1238 970 1330 1259 1275 4112 4112 4112 4113 
1371 1255 7193 16383 1283 1273 1443 1239 920 1330 4113 1359 4112 4112 4112 4113 
1376 1335 7195 16383 1472 1275 1445 1239 962 1330 1260 1447 4113 4113 4113 4114 
1412 1312 7199 16383 1499 1277 1687 1240 1005 1332 1271 1303 4112 4112 4112 4113 
1401 1295 7200 16383 1367 1275 1655 1238 988 1329 1303 1300 4113 4113 4113 4114 
1365 1303 7189 16383 1591 1276 1553 1239 950 1330 1194 1272 4113 4113 4113 4114 
1366 1295 7187 16383 1481 1275 1637 1239 947 1330 1218 1276 4113 4113 4113 4114 
1364 1299 7187 16383 1961 1273 1669 1237 935 1330 1188 1254 4113 4113 4113 4114 
1376 1311 7169 16383 1593 1275 1842 1239 943 1329 1205 1257 4113 4113 4113 4114 
1373 1303 7170 16383 1391 1274 2127 1238 950 1330 1235 1260 4113 4113 4113 4114 
1373 1307 7174 16383 1525 1275 1527 1241 970 1329 1243 1291 4113 4113 4113 4114 
1361 1323 7169 16383 1431 1274 1455 1239 933 1330 1257 1278 4113 4113 4113 4114 
