1352 1282 8271 16383 1649 1273 2293 1237 977 1327 1212 1246 4101 4101 4101 4102 
1347 1301 8281 16383 1908 1274 1734 1237 957 1327 1195 1283 4100 4100 4100 4101 
1335 1286 8256 16383 1527 1274 1801 1239 926 1328 1159 1224 4101 4101 4101 4102 
1342 1291 8267 16383 1875 1273 1933 1237 972 1327 1124 1265 4100 4100 4100 4101 
1344 1301 8256 16383 1409 1275 2411 1239 964 1327 1282 1250 4100 4100 4100 4101 
1341 1295 8213 16383 1625 1273 1647 1238 972 1327 1210 1268 4101 4101 4101 4102 
1351 1279 8205 16383 1469 1275 1814 1239 996 1329 1248 1258 4100 4100 4100 4101 
1358 1303 8199 16383 1665 1274 2043 1239 982 1327 1223 1284 4100 4100 4100 4101 
1341 1295 8175 16383 1725 1276 1898 1239 954 1327 1171 1257 4100 4100 4100 4101 
1357 1275 8165 16383 1933 1272 2386 1239 982 1327 1211 1266 4100 4100 4100 4101 
1344 1359 8155 16383 1511 1273 1693 1237 964 1327 1236 1275 4100 4100 4100 4101 
1381 1285 8136 16383 1923 1274 1827 1237 1002 1329 1232 1277 4100 4100 4100 4101 
1349 1283 8134 16383 2395 1273 1877 1238 979 1326 1912 1273 4099 4099 4099 4100 
1385 1306 8100 16383 1274 1273 1363 1238 991 1328 4101 4100 4100 4100 4100 4101 
1339 1291 8087 16383 1383 1277 2042 1239 963 1327 1228 1252 4100 4100 4100 4101 
1344 1293 8083 16383 1485 1274 1696 1239 966 1325 1929 1278 4100 4100 4100 4101 
1341 1295 8076 16383 1523 1274 1906 1238 960 1328 1182 1250 4100 4100 4100 4101 
1336 1280 8087 16383 1485 1274 1894 1239 964 1327 1186 1261 4099 4099 4099 4100 
1346 1337 8079 16383 1423 1273 1743 1237 946 1327 1982 1243 4100 4100 4100 4101 
1337 1300 8055 16383 1373 1275 2062 1239 961 1327 1206 1246 4100 4100 4100 4101 
1361 1299 8037 16383 1259 1275 1389 1239 992 1328 4101 4100 4100 4100 4100 4101 
1343 1287 8027 16383 1429 1274 1589 1238 954 1327 1184 1252 4100 4100 4100 4101 
1341 1299 8035 16383 1798 1274 1591 1239 931 1327 1160 1221 4101 4101 4101 4102 
1348 1294 8019 16383 2434 1271 2362 1238 973 1326 1965 1262 4100 4100 4100 4101 
1353 1283 8018 16383 2070 1274 1414 1237 967 1327 1208 1272 4100 4100 4100 4101 
1359 1259 8007 16383 1498 1274 1537 1239 950 1327 1240 1288 4100 4100 4100 4101 
1350 1287 8027 16383 1457 1273 2055 1238 989 1328 1230 1284 4100 4100 4100 4101 
1349 1287 8002 16383 1775 1275 2611 1237 972 1325 1194 1238 4100 4100 4100 4101 
1396 1322 7982 16383 1667 1273 1891 1237 1005 1329 1254 1323 4100 4100 4100 4101 
1337 1293 7971 16383 1458 1275 1804 1239 926 1327 1161 1211 4099 4099 4099 4100 
1378 1335 7984 16383 1259 1273 1386 1235 978 1326 4101 4100 4100 4100 4100 4101 
1348 1259 7987 16383 1342 1275 1411 1241 912 1327 1200 1309 4100 4100 4100 4101 
1375 1305 7959 16383 1821 1273 2222 1235 994 1329 1180 1290 4100 4100 4100 4101 
1339 1290 7959 16383 1615 1275 1653 1237 962 1327 1209 1254 4100 4100 4100 4101 
1337 1287 7951 16383 1661 1273 1903 1238 956 1327 1184 1221 4100 4100 4100 4101 
1341 1285 7938 16383 1259 1273 1387 1237 968 1327 4101 4100 4100 4100 4100 4101 
1344 1290 7943 16383 1623 1275 1639 1238 984 1327 1208 1271 4100 4100 4100 4101 
1359 1267 7923 16383 1450 1274 1777 1239 1010 1327 1236 1258 4101 4101 4101 4102 
1350 1245 7911 16383 1338 1276 1387 1239 938 1327 1221 4100 4100 4100 4100 4101 
1342 1302 7917 16383 1458 1273 1691 1238 955 1327 1205 1246 4100 4100 4100 4101 
1377 1301 7895 16383 1257 1275 1389 1239 993 1329 4101 4100 4100 4100 4100 4101 
1341 1306 7907 16383 1443 1275 1687 1238 963 1327 1204 1283 4100 4100 4100 4101 
1342 1326 7914 16383 1636 1273 1870 1239 950 1327 1207 1249 4100 4100 4100 4101 
1375 1298 7901 16383 2058 1275 2095 1238 982 1327 1218 1276 4100 4100 4100 4101 
1338 1283 7891 16383 1564 1273 1778 1238 951 1327 1955 1253 4100 4100 4100 4101 
1413 1290 7889 16383 1514 1275 1767 1239 1012 1328 1272 1323 4100 4100 4100 4101 
1352 1273 7891 16383 1804 1277 1757 1238 973 1327 1195 1256 4100 4100 4100 4101 
1361 1351 7891 16383 1339 1275 1823 1238 969 1328 1270 1282 4100 4100 4100 4101 
1348 1316 7869 16383 1263 1275 3041 1238 978 1327 4101 1139 4100 4100 4100 4101 
1355 1294 7881 16383 1772 1274 2314 1239 974 1327 1207 1275 4100 4100 4100 4101 
1354 1275 7874 16383 1457 1275 1627 1239 991 1328 1238 1291 4100 4100 4100 4101 
1375 1309 7887 16383 1258 1276 1394 1239 979 1327 4101 4100 4100 4100 4100 4101 
1558 1341 7886 16383 1351 1274 1519 1241 961 1327 1298 1333 4100 4100 4100 4101 
1355 1257 7865 16383 1685 1274 1747 1238 1023 1328 1224 1299 4100 4100 4100 4101 
1350 1290 7844 16383 1494 1274 1559 1239 965 1328 1255 1277 4100 4100 4100 4101 
1370 1318 7847 16383 1581 1275 1966 1238 977 1326 1233 1304 4100 4100 4100 4101 
1347 1282 7847 16383 1778 1274 1494 1239 966 1328 1208 1276 4100 4100 4100 4101 
1343 1297 7863 16383 1459 1273 1662 1237 973 1328 1229 1249 4099 4099 4099 4100 
1370 1284 7847 16383 2193 1274 1893 1238 986 1327 1206 1238 4100 4100 4100 4101 
1347 1281 7859 16383 1567 1274 1804 1239 969 1327 1230 1263 4100 4100 4100 4101 
1375 1318 7840 16383 1860 1275 1497 1239 987 1328 1229 1293 4100 4100 4100 4101 
1347 1257 7851 16383 1265 1274 1539 1237 935 1328 4101 1276 4100 4100 4100 4101 
1347 1333 7842 16383 1265 1271 1549 1237 948 1328 4101 1262 4100 4100 4100 4101 
1373 1250 7867 16383 1723 1274 1627 1239 986 1328 1230 1308 4100 4100 4100 4101 
1347 1281 7855 16383 1546 1275 2029 1239 979 1327 1223 1270 4100 4100 4100 4101 
1371 1247 7847 16383 1471 1275 1541 1240 961 1328 1250 1300 4100 4100 4100 4101 
1357 1308 7853 16383 1318 1275 2003 1239 969 1328 1230 1285 4100 4100 4100 4101 
1354 1283 7849 16383 1644 1275 1900 1237 991 1328 1210 1270 4100 4100 4100 4101 
1418 1282 7837 16383 1907 1274 1632 1238 1021 1328 2059 1313 4100 4100 4100 4101 
1323 1303 7830 16383 1847 1274 1690 1239 1016 1328 1994 1351 4100 4100 4100 4101 
1339 1287 7853 16383 1646 1275 1449 1239 956 1328 1183 1264 4100 4100 4100 4101 
1472 1281 7826 16383 1696 1275 1983 1239 1034 1329 1261 1326 4100 4100 4100 4101 
1337 1268 7839 16383 1555 1275 1703 1238 952 1328 1182 1265 4100 4100 4100 4101 
1351 1252 7845 16383 1437 1274 1509 1239 968 1327 1237 1335 4100 4100 4100 4101 
1350 1292 7837 16383 1789 1274 2757 1236 987 1328 1230 1252 4100 4100 4100 4101 
1348 1303 7841 16383 1641 1273 1633 1238 968 1328 1226 1273 4100 4100 4100 4101 
1334 1281 7831 16383 1533 1274 1859 1237 905 1328 1136 154 4100 4100 4100 4101 
1339 1252 7817 16383 1415 1273 1458 1238 916 1328 1250 1353 4099 4099 4099 4100 
1358 1359 7828 16383 1785 1273 1843 1238 963 1329 1216 1303 4100 4100 4100 4101 
1347 1301 7818 16383 1630 1275 2127 1239 990 1328 1231 1266 4100 4100 4100 4101 
1403 1324 7841 16383 2043 1273 2395 1238 987 1328 2022 1142 4099 4099 4099 4100 
1337 1293 7823 16383 1571 1277 1947 1238 951 1328 3048 1238 4100 4100 4100 4101 
1351 1329 7838 16383 1449 1275 1571 1237 956 1328 1224 1259 4100 4100 4100 4101 
1339 1291 7833 16383 1611 1275 2075 1241 958 1328 1196 1242 4099 4099 4099 4100 
1383 1279 7805 16383 1535 1274 2027 1237 1009 1328 1257 1309 4100 4100 4100 4101 
1344 1293 7827 16383 1346 1274 1713 1240 966 1328 1293 1241 4099 4099 4099 4100 
1333 1271 7796 16383 1798 1275 1755 1239 985 1328 1187 1282 4100 4100 4100 4101 
1389 1253 7816 16383 1797 1274 2307 1239 961 1328 1240 1287 4099 4099 4099 4100 
1381 1247 7818 16383 1567 1273 1743 1239 974 1327 1230 1314 4100 4100 4100 4101 
1354 1279 7803 16383 1453 1274 1587 1241 974 1327 1230 1286 4100 4100 4100 4101 
1339 1287 7804 16383 1547 1275 2519 1239 945 1328 1197 1212 4100 4100 4100 4101 
1349 1262 7826 16383 1803 1275 1659 1241 942 1327 1200 1257 4099 4099 4099 4100 
1348 1295 7803 16383 1333 1273 2368 1237 984 1328 1255 1246 4099 4099 4099 4100 
1338 1309 7808 16383 1719 1275 2170 1239 936 1327 1210 1225 4099 4099 4099 4100 
1331 1303 7793 16383 1278 1271 1799 1237 861 1328 4100 1193 4099 4099 4099 4100 
1342 1303 7795 16383 1529 1271 1534 1239 964 1328 1210 1254 4099 4099 4099 4100 
1359 1290 7808 16383 1772 1273 2020 1238 979 1327 1210 1086 4100 4100 4100 4101 
1363 1300 7796 16383 1687 1275 2045 1238 992 1329 1222 1292 4099 4099 4099 4100 
1352 1300 7805 16383 1396 1277 2365 1241 982 1328 1239 1277 4100 4100 4100 4101 
1448 1289 7802 16383 2053 1273 4603 1239 1014 1328 1257 1267 4100 4100 4100 4101 
1317 1299 7776 16383 1335 1275 1401 1239 1039 1329 1277 4098 4098 4098 4098 4099 
1351 1311 7778 16383 1721 1274 1751 1238 973 1328 1912 1261 4100 4100 4100 4101 
1337 1327 7773 16383 1419 1275 1853 1238 944 1328 1236 1230 4100 4100 4100 4101 
1345 1299 7771 16383 1421 1277 2157 1239 955 1328 1205 1234 4100 4100 4100 4101 
1383 1294 7767 16383 1313 1276 1509 1239 1006 1329 1274 1309 4100 4100 4100 4101 
1337 1293 7769 16383 1399 1275 1693 1239 963 1328 1210 1268 4099 4099 4099 4100 
1355 1281 7765 16383 1261 1275 2177 1238 987 1329 4101 1268 4100 4100 4100 4101 
1345 1303 7781 16383 3876 1274 2789 1237 951 1328 2516 1235 4100 4100 4100 4101 
1373 1302 7773 16383 1385 1273 1701 1237 992 1329 1262 1274 4099 4099 4099 4100 
1348 1290 7759 16383 1657 1275 1829 1239 974 1328 1213 1252 4099 4099 4099 4100 
1375 1253 7776 16383 1259 1275 1390 1238 952 1328 4101 4100 4100 4100 4100 4101 
1323 1299 7755 16383 1474 1273 1790 1237 1041 1329 1301 1364 4100 4100 4100 4101 
1350 1290 7757 16383 1699 1274 1866 1239 979 1327 1976 1272 4099 4099 4099 4100 
1338 1299 7777 16383 1949 1276 1651 1239 948 1328 1154 1218 4100 4100 4100 4101 
1353 1253 7774 16383 1259 1276 1393 1239 928 1329 4100 4099 4099 4099 4099 4100 
1357 1291 7775 16383 1262 1275 1386 1241 976 1328 4101 4100 4100 4100 4100 4101 
1363 1317 7764 16383 1604 1274 1931 1238 986 1329 1241 1274 4100 4100 4100 4101 
1340 1250 7755 16383 1439 1275 1642 1239 965 1329 1225 1268 4099 4099 4099 4100 
1347 1303 7746 16383 1363 1275 1572 1241 963 1329 1240 1291 4100 4100 4100 4101 
1373 1269 7743 16383 1555 1273 1847 1237 993 1330 1238 1262 4100 4100 4100 4101 
1429 1253 7765 16383 2211 1273 1751 1239 978 1328 1246 1219 4100 4100 4100 4101 
1354 1252 7757 16383 1439 1275 1795 1239 947 1328 1220 1277 4100 4100 4100 4101 
1359 1298 7747 16383 1691 1273 1829 1239 982 1328 1246 1280 4100 4100 4100 4101 
1351 1279 7735 16383 1719 1273 1871 1237 996 1330 1229 1274 4099 4099 4099 4100 
1343 1287 7724 16383 1649 1271 1699 1235 973 1328 1182 1253 4099 4099 4099 4100 
1372 1275 7726 16383 1558 1277 1599 1239 988 1329 1215 1287 4099 4099 4099 4100 
1349 1292 7751 16383 1641 1273 1549 1237 981 1328 1897 1277 4100 4100 4100 4101 
1345 1312 7750 16383 1794 1275 1732 1239 981 1328 1207 1284 4099 4099 4099 4100 
1359 1314 7750 16383 1879 1274 2223 1238 986 1329 1232 1276 4099 4099 4099 4100 
1336 1299 7733 16383 1376 1275 1821 1239 908 1329 1187 1186 4099 4099 4099 4100 
1335 1294 7810 16383 1666 1275 1927 1238 943 1328 1186 1220 4100 4100 4100 4101 
1359 1279 7798 16383 1303 1275 2302 1239 994 1329 1259 1261 4100 4100 4100 4101 
1355 1286 7809 16383 1543 1273 2195 1237 990 1329 1236 1277 4100 4100 4100 4101 
1359 1291 7841 16383 1509 1273 1567 1237 992 1329 1209 1327 4099 4099 4099 4100 
1336 1383 7877 16383 1778 1275 1984 1238 936 1328 2012 1246 4098 4098 4098 4099 
1341 1319 7967 16383 1614 1273 2319 1237 961 1329 1214 1252 4099 4099 4099 4100 
1444 1394 7962 16383 2663 1275 5414 1239 1027 1329 2013 1314 4099 4099 4099 4100 
1347 1295 7979 16383 1706 1275 1554 1239 964 1329 1198 1271 4099 4099 4099 4100 
1341 1285 7970 16383 1871 1273 1847 1239 977 1328 1204 1236 4100 4100 4100 4101 
1355 1366 7973 16383 1911 1273 1977 1238 983 1328 1221 1293 4100 4100 4100 4101 
1348 1323 8006 16383 1565 1275 1747 1239 984 1328 1230 1277 4100 4100 4100 4101 
1333 1286 8027 16383 1957 1275 1700 1239 962 1328 1963 1246 4100 4100 4100 4101 
1349 1319 8026 16383 1796 1274 2005 1238 962 1329 1202 1264 4100 4100 4100 4101 
1352 1287 8019 16383 1807 1273 2147 1238 991 1330 1205 1262 4100 4100 4100 4101 
1344 1283 8021 16383 1565 1275 1887 1238 969 1329 1210 1261 4100 4100 4100 4101 
1337 1269 8058 16383 1505 1275 1485 1239 898 1329 1190 1242 4099 4099 4099 4100 
1335 1285 8067 16383 1636 1273 1683 1239 973 1328 1183 1243 4099 4099 4099 4100 
1359 1301 8091 16383 1723 1272 1722 1236 997 1330 1176 1267 4100 4100 4100 4101 
1338 1265 8071 16383 1265 1271 1385 1238 984 1328 4102 4101 4101 4101 4101 4102 
1357 1318 8091 16383 1337 1275 1947 1238 984 1329 1268 1290 4100 4100 4100 4101 
1346 1293 8082 16383 1502 1271 1922 1238 991 1330 1237 1280 4100 4100 4100 4101 
1340 1307 8093 16383 1655 1274 2883 1235 962 1329 1208 1240 4100 4100 4100 4101 
1336 1270 8079 16383 1444 1273 1842 1239 947 1328 1189 1224 4100 4100 4100 4101 
1341 1293 8095 16383 1663 1273 2139 1239 939 1329 1183 1219 4100 4100 4100 4101 
1347 1294 8106 16383 1347 1274 2118 1238 978 1328 1228 0 4100 4100 4100 4101 
1350 1319 8109 16383 1569 1271 1622 1239 948 1328 1216 1257 4100 4100 4100 4101 
1340 1289 8087 16383 1926 1275 1638 1240 965 1328 1186 1281 4100 4100 4100 4101 
1341 1315 8123 16383 1259 1275 1619 1239 971 1328 4101 1282 4100 4100 4100 4101 
1372 1305 8107 16383 1638 1275 1579 1239 990 1329 1237 1317 4100 4100 4100 4101 
1365 1301 8119 16383 1260 1275 1393 1239 988 1328 4102 4101 4101 4101 4101 4102 
1378 1286 8129 16383 1851 1274 1765 1239 1015 1328 2031 1310 4100 4100 4100 4101 
1446 1249 8103 16383 1671 1273 1685 1238 976 1328 1238 1322 4099 4099 4099 4100 
1342 1299 8111 16383 1347 1275 2047 1239 961 1329 1216 1231 4100 4100 4100 4101 
1337 1284 8136 16383 1407 1273 1746 1239 973 1328 1214 1243 4100 4100 4100 4101 
1343 1291 8116 16383 1883 1276 1785 1243 958 1328 1941 1233 4100 4100 4100 4101 
1389 1345 8135 16383 1267 1273 1381 1237 973 1328 4101 4100 4100 4100 4100 4101 
1393 1280 8132 16383 1351 1275 2337 1238 1008 1330 1261 1281 4100 4100 4100 4101 
1369 1279 8127 16383 1311 1273 1387 1239 929 1328 1318 4100 4100 4100 4100 4101 
1349 1292 8147 16383 1781 1274 1647 1239 969 1328 1188 1291 4100 4100 4100 4101 
1339 1294 8142 16383 1541 1275 1885 1241 952 1328 1187 1239 4100 4100 4100 4101 
1342 1285 8155 16383 1675 1274 1951 1236 960 1328 2060 1253 4100 4100 4100 4101 
1377 1283 8147 16383 1259 1275 1351 1239 1007 1330 4100 4099 4099 4099 4099 4100 
1338 1289 8159 16383 1811 1275 2067 1238 945 1328 1952 1232 4100 4100 4100 4101 
1343 1281 8138 16383 1494 1274 2063 1238 967 1328 2033 1249 4100 4100 4100 4101 
1339 1295 8131 16383 1788 1274 1835 1237 950 1328 1151 1240 4100 4100 4100 4101 
1341 1292 8139 16383 1609 1273 1979 1238 968 1329 1208 1236 4100 4100 4100 4101 
1353 1287 8151 16383 1259 1274 1387 1238 987 1328 4102 4101 4101 4101 4101 4102 
1319 1265 8145 16383 1839 1275 1591 1239 1037 1329 1263 1302 4100 4100 4100 4101 
1341 1295 8146 16383 1399 1275 1898 1239 948 1328 1238 1225 4100 4100 4100 4101 
1348 1294 8154 16383 1459 1275 1883 1239 971 1328 1218 1255 4100 4100 4100 4101 
1349 1279 8149 16383 1903 1271 2125 1237 968 1328 1178 1256 4100 4100 4100 4101 
1353 1331 8139 16383 1312 1273 1831 1239 971 1329 1262 1262 4100 4100 4100 4101 
1343 1325 8153 16383 1435 1273 1775 1238 960 1328 1233 1250 4100 4100 4100 4101 
1341 1329 8167 16383 1578 1274 1615 1238 961 1329 1203 1275 4100 4100 4100 4101 
1352 1303 8163 16383 1771 1271 2010 1237 970 1329 1213 1270 4100 4100 4100 4101 
1341 1294 8167 16383 1506 1274 2273 1238 968 1328 1231 1231 4100 4100 4100 4101 
1351 1325 8164 16383 2123 1276 1995 1239 968 1328 1196 1259 4100 4100 4100 4101 
1363 1303 8147 16383 1261 1274 1389 1239 987 1328 4100 4099 4099 4099 4099 4100 
1354 1298 8141 16383 1350 1275 1483 1239 991 1329 1251 1318 4100 4100 4100 4101 
1355 1286 8170 16383 1493 1273 1643 1239 994 1330 1232 1265 4100 4100 4100 4101 
1357 1279 8162 16383 1677 1274 1455 1239 991 1329 1225 1308 4100 4100 4100 4101 
1429 1292 8155 16383 1414 1273 1787 1236 1011 1328 1312 1290 4101 4101 4101 4102 
1353 1285 8146 16383 1603 1276 2506 1239 972 1328 1210 1242 4100 4100 4100 4101 
1349 1325 8139 16383 1735 1273 2043 1239 963 1329 1207 1259 4100 4100 4100 4101 
1344 1291 8163 16383 2057 1271 1881 1237 984 1328 1206 1277 4100 4100 4100 4101 
1363 1291 8159 16383 1764 1271 1569 1237 981 1328 1967 1303 4099 4099 4099 4100 
1374 1319 8160 16383 1263 1275 1387 1239 978 1328 4101 4100 4100 4100 4100 4101 
1354 1283 8159 16383 1527 1271 2391 1237 1000 1331 1279 1273 4100 4100 4100 4101 
1347 1303 8146 16383 1540 1275 1638 1239 977 1327 1208 1275 4100 4100 4100 4101 
1339 1294 8151 16383 1661 1274 1971 1241 942 1328 1140 1228 4099 4099 4099 4100 
1353 1290 8156 16383 1399 1274 2179 1239 971 1328 1269 1261 4100 4100 4100 4101 
1339 1303 8155 16383 1898 1274 1861 1238 954 1328 1184 1236 4099 4099 4099 4100 
1352 1313 8154 16383 1636 1276 1881 1241 955 1328 1208 1261 4099 4099 4099 4100 
1381 1299 8159 16383 1719 1271 2279 1235 1004 1330 1241 1295 4099 4099 4099 4100 
1343 1302 8185 16383 1502 1275 1641 1241 957 1328 1950 1239 4100 4100 4100 4101 
1347 1286 8177 16383 1847 1271 2176 1239 964 1328 1172 1241 4100 4100 4100 4101 
1344 1295 8164 16383 1678 1275 2058 1239 966 1328 1210 1252 4100 4100 4100 4101 
1395 1321 8179 16383 1597 1275 2041 1239 992 1329 1256 1280 4100 4100 4100 4101 
1385 1249 8162 16383 1415 1275 1889 1238 978 1328 1274 1302 4100 4100 4100 4101 
1371 1265 8178 16383 1265 1275 1441 1239 946 1328 4101 1347 4100 4100 4100 4101 
1336 1293 8173 16383 1583 1273 1757 1239 932 1328 1968 1242 4099 4099 4099 4100 
1362 1295 8163 16383 1461 1274 1442 1239 988 1328 1238 1303 4099 4099 4099 4100 
1348 1290 8167 16383 2157 1275 1846 1239 970 1328 1913 1262 4100 4100 4100 4101 
1333 1291 8167 16383 1690 1273 1882 1237 953 1328 1177 1239 4100 4100 4100 4101 
1361 1257 8159 16383 1271 1274 1429 1237 947 1328 4100 1349 4099 4099 4099 4100 
1379 1307 8187 16383 1945 1274 2094 1238 984 1328 1575 1279 4101 4101 4101 4102 
1353 1273 8185 16383 1595 1274 1837 1239 985 1328 1210 1272 4100 4100 4100 4101 
1366 1344 8182 16383 2055 1273 2071 1239 954 1328 1224 1278 4100 4100 4100 4101 
1339 1302 8172 16383 1907 1275 2227 1239 957 1328 1189 1231 4100 4100 4100 4101 
1365 1233 8183 16383 1366 1274 1483 1239 959 1328 1246 1285 4100 4100 4100 4101 
1350 1301 8203 16383 1534 1274 1427 1238 971 1328 1215 1293 4100 4100 4100 4101 
1353 1305 8193 16383 1962 1274 1765 1237 983 1327 1231 1279 4100 4100 4100 4101 
1364 1294 8207 16383 1711 1274 1921 1237 1000 1330 1238 1299 4100 4100 4100 4101 
1351 1283 8178 16383 1603 1275 2026 1239 968 1328 1226 1250 4100 4100 4100 4101 
1355 1300 8212 16383 1282 1275 1749 1239 987 1328 1337 1265 4099 4099 4099 4100 
1375 1305 8209 16383 1423 1274 2121 1239 984 1328 1232 1273 4100 4100 4100 4101 
1371 1292 8192 16383 1357 1273 4049 1239 988 1328 1245 1246 4100 4100 4100 4101 
1341 1295 8199 16383 1623 1273 1675 1237 972 1327 1206 1277 4100 4100 4100 4101 
1356 1253 8207 16383 1562 1275 2071 1240 944 1327 1229 1270 4099 4099 4099 4100 
1337 1315 8219 16383 1344 1273 1951 1239 949 1328 1276 1227 4100 4100 4100 4101 
1359 1285 8215 16383 1599 1275 1862 1239 995 1329 1227 1303 4100 4100 4100 4101 
1346 1285 8215 16383 1542 1275 1686 1238 971 1328 1208 1269 4100 4100 4100 4101 
1345 1305 8207 16383 1380 1274 1455 1238 953 1327 1207 1305 4101 4101 4101 4102 
1378 1250 8190 16383 1265 1275 1387 1240 981 1328 4101 4100 4100 4100 4100 4101 
1338 1331 8195 16383 1564 1274 1717 1239 958 1328 1215 1277 4100 4100 4100 4101 
1359 1329 8211 16383 1693 1273 1722 1238 968 1328 1224 1302 4100 4100 4100 4101 
1343 1315 8192 16383 1261 1275 1389 1239 955 1328 4101 4100 4100 4100 4100 4101 
1343 1255 8207 16383 1399 1274 1611 1238 916 1328 1210 1265 4099 4099 4099 4100 
1349 1300 8201 16383 1523 1274 1781 1239 953 1328 1232 1247 4099 4099 4099 4100 
1329 1317 8205 16383 1388 1272 1975 1239 1031 1328 1312 1335 4101 4101 4101 4102 
1347 1285 8195 16383 1666 1272 1536 1238 966 1327 1227 1305 4100 4100 4100 4101 
1343 1303 8212 16383 1442 1275 1617 1239 978 1327 1212 1289 4100 4100 4100 4101 
1350 1309 8187 16383 1763 1274 1657 1237 955 1328 2484 1270 4100 4100 4100 4101 
1379 1381 8211 16383 1521 1271 2331 1237 965 1329 1262 1275 4100 4100 4100 4101 
1354 1299 8209 16383 1484 1273 1742 1239 978 1327 1235 1277 4101 4101 4101 4102 
1335 1291 8215 16383 1585 1271 1966 1239 913 1328 1156 1200 4100 4100 4100 4101 
1337 1291 8182 16383 1927 1272 1926 1238 924 1327 1158 1215 4100 4100 4100 4101 
1348 1299 8175 16383 1489 1273 1647 1239 962 1328 1230 1254 4100 4100 4100 4101 
1353 1287 8171 16383 1564 1274 1599 1241 961 1328 1189 1254 4100 4100 4100 4101 
1344 1279 8163 16383 1340 1273 1443 1238 963 1328 1239 1316 4100 4100 4100 4101 
1339 1282 8155 16383 1592 1273 2055 1239 951 1328 1186 1232 4100 4100 4100 4101 
