1281 1509 1324 16383 1385 1405 1312 1117 1022 1332 1279 1366 4115 4115 4115 4116 
1280 1469 1371 16383 1385 1405 1312 1117 981 1331 1277 4117 4117 4117 4117 4118 
1281 1462 1380 16383 1385 1405 1312 1116 964 1332 1231 4116 4116 4116 4116 4117 
1282 1471 1451 16383 1385 1405 1311 1116 989 1332 1253 1327 4116 4116 4116 4117 
1281 1466 1263 16383 1386 1405 1312 1116 985 1331 4117 1304 4116 4116 4116 4117 
1281 1478 1340 16383 1384 1406 1312 1118 1004 1333 1246 1373 4116 4116 4116 4117 
1282 1463 1494 16383 1386 1407 1314 1119 940 1331 1202 4116 4116 4116 4116 4117 
1282 1453 1391 16383 1385 1405 1311 1116 952 1331 1213 4116 4116 4116 4116 4117 
1281 1461 1265 16383 1385 1406 1312 1118 969 1331 4117 4116 4116 4116 4116 4117 
1282 1505 1651 16383 1384 1404 1312 1116 1003 1333 2003 1336 4116 4116 4116 4117 
1283 1463 1380 16383 1387 1406 1313 1119 979 1331 1241 1302 4115 4115 4115 4116 
1282 1466 1431 16383 1385 1404 1313 1116 979 1331 1234 1298 4116 4116 4116 4117 
1281 1460 1254 16383 1387 1407 1313 1118 918 1332 4117 4116 4116 4116 4116 4117 
1280 1472 1281 16383 1382 1404 1311 1116 954 1330 1268 4116 4116 4116 4116 4117 
1282 1452 1338 16383 1387 1407 1313 1116 977 1329 1246 1294 4116 4116 4116 4117 
1280 1466 1338 16383 1386 1407 1312 1119 973 1332 2086 1289 4116 4116 4116 4117 
1282 1464 1989 16383 1385 1406 1312 1116 963 1332 1877 1303 4116 4116 4116 4117 
1282 1455 1266 16383 1386 1405 1313 1118 943 1331 4117 4116 4116 4116 4116 4117 
1283 1445 1499 16383 1386 1404 1313 1118 1052 1331 1303 1413 4115 4115 4115 4116 
1282 1453 1463 16383 1386 1405 1313 1117 958 1331 1229 1288 4116 4116 4116 4117 
1283 1511 1298 16383 1387 1406 1315 1118 1064 1331 1304 1331 4116 4116 4116 4117 
1281 1443 1349 16383 1384 1404 1312 1116 942 1331 1212 1301 4116 4116 4116 4117 
1280 1450 1558 16383 1385 1404 1311 1117 943 1330 1206 4116 4116 4116 4116 4117 
1282 1448 1374 16383 1385 1404 1311 1117 947 1331 1236 4117 4117 4117 4117 4118 
1280 1467 1280 16383 1384 1403 1311 1114 978 1332 4118 4117 4117 4117 4117 4118 
1282 1463 1316 16383 1386 1405 1314 1118 913 1332 1251 4117 4117 4117 4117 4118 
1282 1451 1466 16383 1386 1405 1314 1117 1042 1332 1306 1420 4117 4117 4117 4118 
1283 1519 1276 16383 1388 1408 1314 1119 1030 1332 4118 1338 4117 4117 4117 4118 
1282 1465 1391 16383 1386 1406 1313 1118 955 1331 1226 4117 4117 4117 4117 4118 
1281 1452 1410 16383 1386 1405 1312 1116 896 1332 1990 4117 4117 4117 4117 4118 
1280 1502 1263 16383 1386 1406 1313 1117 1014 1332 4118 4117 4117 4117 4117 4118 
1281 1463 1276 16383 1384 1404 1312 1117 978 1331 4118 4117 4117 4117 4117 4118 
1280 1458 1336 16383 1384 1404 1312 1116 952 1330 1243 1287 4117 4117 4117 4118 
1281 1474 1473 16383 1385 1405 1312 1116 978 1330 2115 4117 4117 4117 4117 4118 
1281 1470 1322 16383 1386 1406 1311 1119 958 1331 1246 4117 4117 4117 4117 4118 
1282 1482 1541 16383 1385 1406 1311 1117 952 1331 1231 4117 4117 4117 4117 4118 
1280 1456 1295 16383 1385 1404 1312 1116 883 1331 1217 4117 4117 4117 4117 4118 
1281 1492 1263 16383 1386 1405 1312 1118 916 1332 4118 4117 4117 4117 4117 4118 
1281 1454 1284 16383 1386 1405 1312 1117 990 1332 4118 4117 4117 4117 4117 4118 
1280 1460 1393 16383 1387 1406 1314 1118 967 1331 1216 4117 4117 4117 4117 4118 
1282 1476 1439 16383 1389 1407 1313 1119 994 1332 1233 1315 4117 4117 4117 4118 
1281 1454 1268 16383 1385 1405 1312 1117 943 1331 4118 1265 4117 4117 4117 4118 
1282 1449 1362 16383 1385 1405 1311 1116 974 1331 1230 1326 4117 4117 4117 4118 
1280 1447 1705 16383 1386 1405 1312 1118 940 1331 1220 4116 4116 4116 4116 4117 
1280 1523 1554 16383 1386 1406 1312 1118 1018 1332 1259 1358 4117 4117 4117 4118 
1280 1454 1614 16383 1385 1404 1311 1117 986 1330 1239 1327 4116 4116 4116 4117 
1281 1460 1266 16383 1385 1406 1312 1116 955 1331 4118 4117 4117 4117 4117 4118 
1281 1453 1275 16383 1386 1406 1312 1117 942 1329 0 4117 4117 4117 4117 4118 
1280 1444 1703 16383 1386 1405 1312 1118 962 1332 1519 4117 4117 4117 4117 4118 
1280 1476 1406 16383 1386 1405 1312 1117 990 1332 1247 1364 4117 4117 4117 4118 
1283 1458 1402 16383 1387 1406 1313 1117 961 1330 1212 1313 4117 4117 4117 4118 
1280 1443 1260 16383 1384 1403 1311 1117 1066 1330 4117 4116 4116 4116 4116 4117 
1281 1478 1264 16383 1386 1405 1312 1118 1036 1333 4117 4116 4116 4116 4116 4117 
1281 1519 1266 16383 1384 1406 1313 1118 989 1332 4118 4117 4117 4117 4117 4118 
1280 1487 1291 16383 1385 1406 1310 1117 984 1331 1972 4116 4116 4116 4116 4117 
1281 1479 1323 16383 1386 1406 1312 1117 984 1332 1285 4116 4116 4116 4116 4117 
1282 1454 1262 16383 1387 1407 1313 1120 938 1332 4118 4117 4117 4117 4117 4118 
1282 1454 1580 16383 1386 1406 1313 1119 939 1331 1183 4116 4116 4116 4116 4117 
1281 1460 1631 16383 1385 1404 1312 1117 979 1331 1215 4117 4117 4117 4117 4118 
1281 1465 1263 16383 1386 1405 1312 1115 952 1332 4117 4116 4116 4116 4116 4117 
1283 1598 1327 16383 1389 1408 1314 1119 1018 1331 1328 1359 4116 4116 4116 4117 
1282 1465 1265 16383 1386 1407 1314 1119 984 1331 3305 4116 4116 4116 4116 4117 
1281 1463 1412 16383 1385 1405 1313 1117 946 1330 1236 1284 4117 4117 4117 4118 
1282 1474 1425 16383 1386 1406 1313 1118 989 1332 2027 4116 4116 4116 4116 4117 
1281 1474 1472 16383 1384 1404 1312 1117 916 1333 1168 1247 4117 4117 4117 4118 
1280 1333 1230 4635 1382 1404 1312 1115 1237 0 4118 4117 4117 4117 4117 4118 
1280 1466 1358 16383 1384 1404 1312 1117 961 1332 1212 1303 4117 4117 4117 4118 
1283 1466 1268 16383 1388 1408 1314 1120 937 1330 4117 4116 4116 4116 4116 4117 
1284 1458 1487 16383 1387 1407 1313 1118 974 1331 1235 1293 4116 4116 4116 4117 
1282 1455 1436 16383 1385 1407 1313 1117 966 1332 1224 1291 4116 4116 4116 4117 
1284 1479 1480 16383 1388 1407 1312 1118 1046 1333 1251 4116 4116 4116 4116 4117 
1282 1466 1490 16383 1388 1408 1314 1119 974 1332 1152 1350 4117 4117 4117 4118 
1282 1449 1452 16383 1388 1407 1315 1118 947 1331 1211 4116 4116 4116 4116 4117 
1282 1503 1594 16383 1386 1407 1314 1118 1001 1334 1246 1333 4116 4116 4116 4117 
1281 1461 1258 16383 1385 1405 1312 1118 994 1331 4117 4116 4116 4116 4116 4117 
1281 1466 1340 16383 1386 1404 1312 1116 972 1330 1309 1326 4116 4116 4116 4117 
1279 1452 1645 16383 1385 1405 1313 1116 976 1331 1215 1310 4116 4116 4116 4117 
1281 1479 1272 16383 1386 1408 1313 1117 918 1332 4116 4116 4116 4116 4116 4117 
1283 1453 1440 16383 1387 1409 1314 1119 938 1332 1214 1303 4116 4116 4116 4117 
1282 1513 1375 16383 1386 1405 1314 1116 1007 1334 1276 4117 4117 4117 4117 4118 
1282 1468 1304 16383 1386 1406 1312 1118 975 1330 1260 1318 4116 4116 4116 4117 
1283 1403 15638 8935 1384 1408 1314 1119 1238 1258 0 3443 4117 4117 4117 4118 
1283 1463 1542 16383 1386 1406 1314 1117 938 1332 1844 4117 4117 4117 4117 4118 
1281 1466 1570 16383 1386 1405 1312 1118 985 1331 1211 1326 4117 4117 4117 4118 
1280 1475 1493 16383 1386 1405 1312 1117 968 1332 1213 1298 4116 4116 4116 4117 
1282 1479 1523 16383 1386 1404 1312 1117 978 1331 1230 1325 4117 4117 4117 4118 
1282 1465 1354 16383 1388 1408 1312 1118 966 1330 1244 1312 4116 4116 4116 4117 
1280 1445 1413 16383 1385 1406 1312 1117 1028 1333 1266 4117 4117 4117 4117 4118 
1280 1472 1479 16383 1386 1406 1312 1117 955 1330 1212 1259 4117 4117 4117 4118 
1282 1441 1374 16383 1387 1405 1314 1119 990 1332 1259 1348 4116 4116 4116 4117 
1280 1467 1279 16383 1387 1406 1313 1118 934 1332 4117 4116 4116 4116 4116 4117 
1282 1454 1258 16383 1389 1406 1313 1118 971 1331 4117 4116 4116 4116 4116 4117 
1284 1459 1666 16383 1389 1408 1315 1120 984 1330 1873 4116 4116 4116 4116 4117 
1281 1450 1353 16383 1385 1405 1313 1118 969 1332 1215 1296 4116 4116 4116 4117 
1283 1461 1267 16383 1389 1408 1314 1119 968 1332 4117 4116 4116 4116 4116 4117 
1280 1457 1409 16383 1386 1405 1312 1118 958 1332 1229 4116 4116 4116 4116 4117 
1282 1474 1382 16383 1386 1405 1312 1118 969 1332 1244 4115 4115 4115 4115 4116 
1283 1455 1267 16383 1386 1406 1314 1118 1103 1333 4117 4116 4116 4116 4116 4117 
1285 1481 1266 16383 1389 1408 1314 1119 924 1333 4117 4116 4116 4116 4116 4117 
1280 1484 1517 16383 1383 1403 1310 1118 1016 1333 1255 1375 4117 4117 4117 4118 
1280 1484 1373 16383 1387 1406 1313 1118 990 1333 1247 1356 4116 4116 4116 4117 
1282 1452 1468 16383 1386 1405 1312 1119 919 1333 1931 1252 4116 4116 4116 4117 
1282 1460 1263 16383 1386 1404 1312 1117 982 1332 4117 4116 4116 4116 4116 4117 
1281 1508 1263 16383 1386 1406 1312 1118 964 1332 3221 4116 4116 4116 4116 4117 
1282 1493 1412 16383 1386 1407 1312 1118 1000 1334 1273 4116 4116 4116 4116 4117 
1282 1460 1372 16383 1387 1406 1314 1119 940 1330 1216 4116 4116 4116 4116 4117 
1283 1539 1273 16383 1388 1406 1314 1119 959 1332 4117 4116 4116 4116 4116 4117 
1282 1460 1314 16383 1386 1406 1313 1118 922 1331 1238 4116 4116 4116 4116 4117 
1283 1455 1306 16383 1387 1407 1314 1119 929 1332 1244 1258 4117 4117 4117 4118 
1283 1463 1499 16383 1385 1406 1313 1118 906 1332 1246 4117 4117 4117 4117 4118 
1281 1506 1561 16383 1387 1406 1314 1118 1006 1334 1269 0 4116 4116 4116 4117 
1281 1444 1558 16383 1384 1404 1313 1118 970 1332 1208 1279 4117 4117 4117 4118 
1281 1466 1613 16383 1386 1405 1312 1118 958 1331 2097 1262 4117 4117 4117 4118 
1281 1464 1370 16383 1385 1405 1313 1117 965 1332 1260 1315 4116 4116 4116 4117 
1281 1471 1478 16383 1386 1408 1313 1116 976 1330 1225 4116 4116 4116 4116 4117 
1283 1468 1442 16383 1387 1407 1313 1119 966 1332 1220 1324 4116 4116 4116 4117 
1282 1454 1520 16383 1386 1406 1313 1118 943 1332 1191 1284 4116 4116 4116 4117 
1282 1458 1655 16383 1387 1406 1314 1119 970 1333 4117 1345 4116 4116 4116 4117 
1282 1449 1362 16383 1386 1406 1315 1118 948 1331 1238 4115 4115 4115 4115 4116 
1279 1446 1597 16383 1384 1405 1312 1116 959 1330 1220 4116 4116 4116 4116 4117 
1281 1454 1502 16383 1386 1407 1314 1118 934 1333 1188 1292 4116 4116 4116 4117 
1283 1461 1266 16383 1385 1407 1314 1118 966 1332 4118 4117 4117 4117 4117 4118 
1282 1469 1716 16383 1385 1405 1313 1117 1010 1333 1235 1315 4117 4117 4117 4118 
1282 1468 1266 16383 1386 1406 1314 1119 971 1332 4118 4117 4117 4117 4117 4118 
1282 1463 1090 16367 1385 1406 1315 1120 1002 1331 1258 0 4116 4116 4116 4117 
1282 1458 1265 16383 1386 1406 1314 1116 884 1331 4118 4117 4117 4117 4117 4118 
1281 1519 1262 16383 1387 1406 1314 1118 1008 1333 4117 4117 4117 4117 4117 4118 
1280 1470 1388 16383 1386 1406 1312 1118 963 1333 1257 1304 4117 4117 4117 4118 
1282 1456 1412 16383 1386 1406 1313 1118 943 1332 1238 1288 4116 4116 4116 4117 
1281 1449 1284 16383 1386 1406 1314 1117 957 1331 2112 4116 4116 4116 4116 4117 
1282 1461 1351 16383 1386 1405 1313 1117 914 1332 1170 1247 4116 4116 4116 4117 
1281 1454 1536 16383 1386 1404 1315 1117 968 1332 1225 1308 4116 4116 4116 4117 
1282 1461 1575 16383 1386 1406 1314 1117 965 1330 1214 1301 4116 4116 4116 4117 
1280 1459 1378 16383 1385 1405 1312 1117 944 1332 1213 1290 4116 4116 4116 4117 
1280 1462 1537 16383 1385 1405 1314 1118 969 1330 1232 1317 4116 4116 4116 4117 
1281 1462 1382 16383 1386 1406 1313 1118 959 1328 1203 4116 4116 4116 4116 4117 
1282 1502 1413 16383 1387 1407 1314 1118 996 1328 1282 1335 4116 4116 4116 4117 
1282 1460 1498 16383 1389 1406 1313 1118 946 1326 1221 1324 4116 4116 4116 4117 
1282 1502 1462 16383 1386 1405 1315 1118 1014 1326 1302 1342 4116 4116 4116 4117 
1281 1453 1517 16383 1388 1408 1314 1119 958 1327 1210 4116 4116 4116 4116 4117 
1282 1472 1330 16383 1386 1406 1315 1119 991 1328 1268 4116 4116 4116 4116 4117 
1282 1466 1265 16383 1388 1406 1315 1120 968 1329 4118 4117 4117 4117 4117 4118 
1282 1468 1427 16383 1387 1406 1314 1118 958 1328 1276 1323 4117 4117 4117 4118 
1282 1457 1348 16383 1386 1408 1314 1119 933 1329 1278 1258 4116 4116 4116 4117 
1280 1451 1435 16383 1386 1406 1313 1115 921 1326 0 4116 4116 4116 4116 4117 
1281 1461 1679 16383 1386 1406 1314 1118 954 1328 1180 4116 4116 4116 4116 4117 
1282 1467 1448 16383 1387 1407 1315 1118 968 1328 1234 1308 4116 4116 4116 4117 
1282 1465 1268 16383 1386 1407 1314 1117 973 1329 4117 4116 4116 4116 4116 4117 
1282 1505 1302 16383 1386 1407 1315 1118 952 1329 1283 4116 4116 4116 4116 4117 
1281 1479 1717 16383 1386 1405 1313 1117 996 1331 1246 1344 4115 4115 4115 4116 
1283 1480 1307 16383 1389 1409 1314 1118 962 1330 1260 1259 4116 4116 4116 4117 
1282 1462 1541 16383 1385 1407 1315 1117 961 1331 1197 4116 4116 4116 4116 4117 
1281 1453 1446 16383 1385 1406 1313 1117 936 1331 1211 1255 4116 4116 4116 4117 
1282 1466 1260 16383 1386 1407 1314 1118 939 1332 4117 4116 4116 4116 4116 4117 
1282 1476 1263 16383 1386 1406 1311 1116 985 1330 4116 4116 4116 4116 4116 4117 
1281 1461 1498 16383 1384 1407 1314 1116 1025 1330 1246 4117 4117 4117 4117 4118 
1281 1522 1320 16383 1385 1406 1314 1116 1010 1333 1256 1354 4117 4117 4117 4118 
1280 1470 1284 16383 1384 1406 1313 1117 975 1330 1282 1319 4117 4117 4117 4118 
1281 1451 1490 16383 1386 1406 1314 1116 996 1332 1231 1337 4117 4117 4117 4118 
1282 1455 1265 16383 1386 1407 1314 1117 860 1330 4117 4116 4116 4116 4116 4117 
1280 1467 1308 16383 1386 1404 1313 1117 973 1331 1262 1296 4117 4117 4117 4118 
1281 1463 1261 16383 1386 1407 1314 1117 968 1332 4118 4117 4117 4117 4117 4118 
1280 1450 1263 16383 1386 1404 1312 1116 929 1331 4117 4116 4116 4116 4116 4117 
1280 1481 1670 16383 1385 1406 1313 1116 989 1332 1589 1372 4117 4117 4117 4118 
1279 1486 1263 16383 1385 1404 1312 1116 975 1331 4117 4116 4116 4116 4116 4117 
1282 1451 1450 16383 1385 1407 1314 1116 1051 1332 1245 1393 4117 4117 4117 4118 
1282 1458 1332 16383 1388 1407 1315 1118 935 1330 1228 1300 4117 4117 4117 4118 
1283 1442 1288 16383 1386 1408 1314 1119 940 1331 1233 1264 4116 4116 4116 4117 
1281 1496 1268 16383 1385 1406 1315 1118 985 1331 4117 4116 4116 4116 4116 4117 
1282 1465 1534 16383 1389 1408 1316 1119 970 1332 1243 1283 4116 4116 4116 4117 
1281 1456 1389 16383 1385 1406 1313 1116 965 1331 1259 1322 4116 4116 4116 4117 
1280 1478 1516 16383 1385 1406 1312 1117 972 1331 0 4116 4116 4116 4116 4117 
1283 1469 1575 16383 1387 1406 1315 1117 992 1331 1240 1305 4116 4116 4116 4117 
1281 1464 1717 16383 1386 1406 1315 1117 990 1331 1878 4115 4115 4115 4115 4116 
1282 1459 1460 16383 1386 1407 1313 1118 952 1331 1214 1307 4116 4116 4116 4117 
1282 1548 1464 16383 1387 1406 1314 1118 1015 1333 1275 1352 4116 4116 4116 4117 
1282 1464 1354 16383 1386 1408 1314 1117 941 1332 1208 1286 4117 4117 4117 4118 
1283 1467 1399 16383 1386 1406 1315 1118 950 1332 1213 4116 4116 4116 4116 4117 
1283 1471 1505 16383 1388 1407 1315 1118 974 1332 1224 1305 4117 4117 4117 4118 
1282 1462 1329 16383 1385 1406 1314 1117 972 1332 1331 4116 4116 4116 4116 4117 
1281 1453 1395 16383 1386 1406 1313 1117 959 1332 1208 1316 4116 4116 4116 4117 
1282 1462 1461 16383 1385 1407 1313 1118 984 1332 1238 4117 4117 4117 4117 4118 
1282 1463 1266 16383 1388 1406 1314 1117 952 1333 4117 4116 4116 4116 4116 4117 
1283 1466 1266 16383 1389 1409 1314 1119 974 1332 4117 4116 4116 4116 4116 4117 
1284 1483 1327 16383 1387 1408 1315 1118 1012 1333 1252 1326 4116 4116 4116 4117 
1284 1492 1322 16383 1388 1408 1315 1119 1000 1335 1290 4116 4116 4116 4116 4117 
1284 1478 1431 16383 1388 1408 1314 1117 987 1332 1258 4116 4116 4116 4116 4117 
1282 1478 1553 16383 1386 1406 1314 1118 972 1333 1232 1315 4115 4115 4115 4116 
1282 1468 1703 16383 1388 1407 1314 1119 967 1333 1216 1298 4115 4115 4115 4116 
1282 1468 1262 16383 1386 1406 1311 1116 969 1333 4117 4116 4116 4116 4116 4117 
1282 1472 1556 16383 1387 1406 1314 1117 934 1332 1242 4116 4116 4116 4116 4117 
1282 1449 1258 16383 1385 1407 1313 1117 976 1332 4116 4115 4115 4115 4115 4116 
1282 1524 1716 16383 1386 1407 1314 1117 994 1333 2573 1336 4116 4116 4116 4117 
1284 1459 1303 16383 1387 1409 1317 1120 961 1333 1301 1314 4116 4116 4116 4117 
1281 1443 1324 16383 1386 1407 1314 1117 943 1332 1195 1273 4117 4117 4117 4118 
1283 1485 1480 16383 1388 1408 1315 1118 993 1333 1609 4116 4116 4116 4116 4117 
1283 1476 1429 16383 1388 1408 1314 1119 881 1332 1143 4116 4116 4116 4116 4117 
1282 1472 1347 16383 1387 1407 1314 1117 981 1332 1247 4117 4117 4117 4117 4118 
1281 1463 1402 16383 1385 1405 1313 1117 974 1331 1244 1312 4116 4116 4116 4117 
1280 1457 1292 16383 1385 1404 1312 1117 972 1334 1257 4117 4117 4117 4117 4118 
1284 1455 1370 16383 1386 1408 1316 1119 971 1333 1289 4116 4116 4116 4116 4117 
1282 1459 1263 16383 1384 1406 1315 1118 926 1332 4117 4116 4116 4116 4116 4117 
1284 1482 1500 16383 1388 1408 1315 1120 991 1333 2932 1337 4115 4115 4115 4116 
1281 1460 1423 16383 1386 1406 1314 1118 932 1333 1192 1283 4117 4117 4117 4118 
1282 1474 1454 16383 1386 1405 1313 1118 988 1332 1241 4116 4116 4116 4116 4117 
1283 1468 1470 16383 1387 1408 1316 1118 943 1333 1220 1274 4117 4117 4117 4118 
1282 1493 1543 16383 1385 1407 1313 1117 981 1332 1243 1311 4116 4116 4116 4117 
1282 1476 1365 16383 1386 1407 1315 1118 976 1333 1239 1318 4117 4117 4117 4118 
1282 1490 1591 16383 1386 1408 1316 1118 996 1334 1253 1353 4116 4116 4116 4117 
1282 1458 1516 16383 1386 1408 1313 1117 923 1333 1886 4116 4116 4116 4116 4117 
1282 1470 1784 16383 1387 1407 1314 1117 956 1332 1224 1349 4117 4117 4117 4118 
1282 1460 1357 16383 1387 1405 1315 1117 963 1333 1236 4116 4116 4116 4116 4117 
1285 1464 1270 16383 1390 1410 1317 1119 892 1332 4117 4117 4117 4117 4117 4118 
1284 1464 1268 16383 1388 1408 1315 1119 976 1330 4117 4116 4116 4116 4116 4117 
1282 1455 1347 16383 1387 1406 1313 1117 952 1332 1293 1316 4115 4115 4115 4116 
1282 1479 1312 16383 1388 1409 1316 1117 971 1332 1261 1302 4117 4117 4117 4118 
1280 1473 1512 16383 1386 1405 1313 1117 992 1333 2026 1319 4116 4116 4116 4117 
1282 1444 1265 16383 1388 1407 1314 1120 1064 1333 4117 4116 4116 4116 4116 4117 
1284 1462 1377 16383 1388 1408 1316 1118 949 1333 1244 1281 4116 4116 4116 4117 
1284 1507 1371 16383 1389 1410 1316 1119 972 1334 1274 4116 4116 4116 4116 4117 
1281 1463 1263 16383 1385 1407 1314 1116 921 1334 4117 4116 4116 4116 4116 4117 
1280 1455 1434 16383 1386 1406 1314 1117 976 1333 1262 1286 4115 4115 4115 4116 
1284 1481 1410 16383 1386 1407 1314 1118 946 1333 2092 1277 4117 4117 4117 4118 
1281 1455 1292 16383 1386 1407 1312 1117 1053 1333 1364 4117 4117 4117 4117 4118 
1282 1463 1309 16383 1386 1407 1314 1117 991 1334 1264 4117 4117 4117 4117 4118 
1280 1471 1263 16383 1385 1405 1313 1116 960 1333 4118 4117 4117 4117 4117 4118 
1284 1468 1666 16383 1388 1408 1317 1119 961 1333 1745 4117 4117 4117 4117 4118 
1282 1472 1336 16383 1387 1407 1314 1118 914 1334 1300 4117 4117 4117 4117 4118 
1281 1461 1529 16383 1388 1408 1313 1118 965 1333 1216 1339 4116 4116 4116 4117 
1281 1486 1561 16383 1386 1407 1314 1116 962 1333 2066 1301 4116 4116 4116 4117 
1282 1460 1626 16383 1388 1408 1314 1118 964 1333 1215 1317 4116 4116 4116 4117 
1283 1454 1330 16383 1387 1406 1314 1118 1060 1333 1337 4117 4117 4117 4117 4118 
1283 1441 1393 16383 1388 1408 1315 1118 940 1334 1211 1277 4115 4115 4115 4116 
1282 1476 1261 16383 1385 1406 1313 1117 964 1333 4118 4117 4117 4117 4117 4118 
1283 1451 1599 16383 1388 1408 1315 1119 964 1334 1215 1303 4116 4116 4116 4117 
1281 1455 1367 16383 1386 1406 1313 1117 943 1333 1229 4115 4115 4115 4115 4116 
1281 1442 1447 16383 1388 1406 1314 1116 1033 1334 1299 1355 4116 4116 4116 4117 
1282 1470 1415 16383 1388 1407 1314 1118 944 1329 1226 4117 4117 4117 4117 4118 
1281 1460 1332 16383 1386 1406 1314 1117 951 1333 1285 1302 4116 4116 4116 4117 
1282 1461 1317 16383 1388 1406 1313 1118 953 1333 1884 1286 4115 4115 4115 4116 
1281 1480 3156 16383 1386 1406 1313 1116 961 1333 1853 1299 4117 4117 4117 4118 
1282 1488 1359 16383 1388 1407 1314 1116 970 1334 1271 1323 4116 4116 4116 4117 
1285 1463 1269 16383 1388 1408 1315 1118 935 1333 4117 4116 4116 4116 4116 4117 
1283 1454 1472 16383 1386 1407 1313 1117 978 1333 2072 1317 4115 4115 4115 4116 
1282 1457 1464 16383 1385 1406 1314 1116 956 1333 1213 1297 4116 4116 4116 4117 
1281 1515 1775 16383 1386 1407 1314 1118 1007 1335 1260 4116 4116 4116 4116 4117 
1283 1473 1571 16383 1387 1408 1314 1118 979 1333 1230 1327 4116 4116 4116 4117 
1282 1462 1505 16383 1387 1408 1314 1117 974 1333 1965 1318 4116 4116 4116 4117 
1281 1463 1267 16383 1386 1407 1313 1116 954 1333 4116 1260 4116 4116 4116 4117 
1283 1480 1315 16383 1386 1407 1314 1118 927 1334 1629 1368 4116 4116 4116 4117 
1282 1462 1463 16383 1387 1406 1313 1117 1000 1335 1243 1332 4116 4116 4116 4117 
1284 1476 1482 16383 1388 1409 1316 1119 979 1331 1236 1326 4117 4117 4117 4118 
1282 1457 2802 16383 1388 1407 1314 1117 971 1334 1838 1284 4117 4117 4117 4118 
1281 1447 1344 16383 1388 1408 1316 1119 964 1334 1239 1279 4116 4116 4116 4117 
1282 1459 1266 16383 1387 1407 1314 1118 879 1333 4117 4116 4116 4116 4116 4117 
1284 1477 1510 16383 1390 1409 1316 1119 921 1334 1252 4116 4116 4116 4116 4117 
1282 1461 1334 16383 1386 1409 1315 1120 971 1333 1233 1280 4116 4116 4116 4117 
1283 1458 1370 16383 1388 1408 1314 1118 964 1334 1237 1290 4116 4116 4116 4117 
1283 1451 1262 16383 1386 1407 1313 1119 933 1333 4116 4116 4116 4116 4116 4117 
1283 1464 1417 16383 1388 1409 1316 1120 977 1333 1247 4117 4117 4117 4117 4118 
1283 1446 1369 16383 1386 1405 1313 1118 962 1333 1242 1299 4116 4116 4116 4117 
1281 1458 1573 16383 1386 1406 1314 1118 976 1333 1234 4116 4116 4116 4116 4117 
1282 1492 1455 16383 1385 1407 1314 1117 996 1335 1251 1346 4116 4116 4116 4117 
1284 1479 1353 16383 1389 1408 1316 1120 975 1334 1242 4117 4117 4117 4117 4118 
1281 1455 1347 16383 1386 1407 1314 1117 962 1334 1237 1291 4117 4117 4117 4118 
1279 1446 1719 16383 1386 1405 1312 1116 940 1332 2711 1252 4116 4116 4116 4117 
1282 1460 1265 16383 1386 1407 1313 1117 972 1334 4117 1267 4116 4116 4116 4117 
1280 2588 2205 16383 1385 1406 1314 1116 1032 1334 1973 1359 4116 4116 4116 4117 
1282 1466 1466 16383 1386 1406 1314 1118 967 1334 1236 1284 4116 4116 4116 4117 
