1289 1504 1631 233 1624 1412 1319 1119 1020 1331 1280 1300 4116 4116 4116 4117 
1289 1482 1331 233 1493 1409 1317 1117 988 1330 1357 1303 4116 4116 4116 4117 
1285 1492 1357 230 1514 1407 1316 1114 948 1330 1295 1338 4117 4117 4117 4118 
1287 1469 1493 231 1780 1409 1315 1118 971 1330 1213 1300 4117 4117 4117 4118 
1287 1470 1388 231 1571 1409 1315 1117 974 1331 2055 624 4117 4117 4117 4118 
1286 1476 1529 230 1525 1409 1316 1117 923 1331 1277 1290 4117 4117 4117 4118 
1289 1472 1244 231 1472 1409 1318 1119 970 1331 4118 4117 4117 4117 4117 4118 
1287 1556 1605 231 1600 1407 1314 1116 1016 1331 1280 1336 4117 4117 4117 4118 
1287 1457 1246 231 1469 1406 1315 1118 954 1330 4118 4117 4117 4117 4117 4118 
1288 1461 1836 231 1825 1408 1317 1117 942 1330 1186 1255 4117 4117 4117 4118 
1286 1470 1225 229 1468 1405 1316 1116 944 1330 4118 4117 4117 4117 4117 4118 
1285 1457 1366 229 1534 1407 1314 1117 926 1330 0 0 4117 4117 4117 4118 
1285 1485 1526 229 1752 1409 1313 1117 988 1331 1251 1314 4117 4117 4117 4118 
1284 1463 1314 229 1470 1408 1314 1117 951 1330 4118 2270 4117 4117 4117 4118 
1287 1485 1341 230 1518 1407 1314 1117 920 1331 1693 1339 4116 4116 4116 4117 
1286 1521 1945 231 1689 1407 1317 1118 1013 1331 1262 1329 4117 4117 4117 4118 
1286 1467 1238 230 1465 1406 1314 1116 969 1331 4118 4117 4117 4117 4117 4118 
1286 1468 1891 231 1697 1408 1315 1116 962 1331 1224 1267 4117 4117 4117 4118 
1285 1450 1512 230 1486 1408 1315 1116 1038 1331 1305 1380 4117 4117 4117 4118 
1285 1464 1621 231 1941 1407 1315 1117 989 1331 2007 888 4117 4117 4117 4118 
1286 1478 1236 231 1466 1407 1317 1119 992 1331 4118 4117 4117 4117 4117 4118 
1287 1548 1630 231 1822 1409 1316 1118 976 1330 1267 1322 4117 4117 4117 4118 
1284 1471 1692 230 1705 1406 1314 1116 1002 1332 1247 1280 4117 4117 4117 4118 
1286 1474 1466 230 1469 1408 1315 1116 963 1331 4118 1278 4117 4117 4117 4118 
1286 1479 1236 230 1469 1407 1317 1117 925 1331 4118 4117 4117 4117 4117 4118 
1286 1527 1284 228 1469 1406 1316 1117 1007 1332 4118 4117 4117 4117 4117 4118 
1286 1483 1339 231 1645 1409 1317 1117 969 1330 1319 1307 4117 4117 4117 4118 
1284 1476 1497 231 1635 1405 1315 1116 988 1330 1253 0 4117 4117 4117 4118 
1286 1455 1421 232 1684 1408 1316 1118 974 1331 1227 1296 4117 4117 4117 4118 
1286 1473 1355 229 1566 1408 1316 1117 1054 1330 1329 1377 4118 4118 4118 4119 
1285 1476 1313 231 1470 1408 1316 1118 938 1330 4119 0 4118 4118 4118 4119 
1286 1468 1513 229 1558 1406 1315 1117 960 1331 2044 1278 4116 4116 4116 4117 
1286 1437 1310 231 1466 1408 1317 1118 1039 1331 4118 0 4117 4117 4117 4118 
1285 1447 1891 230 1565 1408 1316 1117 963 1331 1226 1248 4117 4117 4117 4118 
1285 1471 1565 231 1682 1408 1316 1117 971 1331 1206 1296 4117 4117 4117 4118 
1287 1495 1618 231 1541 1410 1317 1119 956 1329 1274 1316 4117 4117 4117 4118 
1286 1466 1524 231 1627 1408 1316 1119 967 1330 1211 1305 4117 4117 4117 4118 
1285 1462 1389 231 1519 1408 1316 1118 897 1330 1186 2092 4117 4117 4117 4118 
1285 1521 2057 230 2088 1407 1314 1116 989 1330 1985 0 4117 4117 4117 4118 
1284 1379 1834 228 1461 1406 1315 1116 1012 1325 4117 0 4117 4117 4117 4118 
1284 1481 1332 230 1485 1406 1315 1116 1009 1332 1278 2105 4117 4117 4117 4118 
1287 1499 1303 231 1471 1411 1316 1119 974 1330 4117 0 4117 4117 4117 4118 
1286 1460 1244 231 1469 1408 1317 1119 953 1330 4118 4117 4117 4117 4117 4118 
1285 1523 1367 230 1470 1408 1317 1117 977 1330 4118 2047 4117 4117 4117 4118 
1285 1494 1508 231 1615 1408 1316 1118 928 1331 1259 1310 4117 4117 4117 4118 
1286 1461 1990 231 1629 1408 1316 1119 922 1331 1167 121 4117 4117 4117 4118 
1285 1454 1471 230 1648 1407 1314 1117 986 1330 2197 1267 4116 4116 4116 4117 
1286 1456 1228 231 1555 1408 1316 1117 906 1331 1211 4117 4117 4117 4117 4118 
1285 1470 1583 229 1711 1408 1316 1117 962 1331 1211 1261 4117 4117 4117 4118 
1285 1462 1668 229 1555 1408 1316 1116 948 1330 1231 0 4117 4117 4117 4118 
1286 1470 2099 230 1508 1408 1316 1119 964 1330 1227 1269 4117 4117 4117 4118 
1286 1476 1967 229 1655 1407 1316 1117 967 1331 2087 0 4116 4116 4116 4117 
1284 1463 1565 229 1494 1407 1315 1117 932 1329 1232 1246 4117 4117 4117 4118 
1286 1486 1460 232 1588 1411 1317 1118 978 1329 1254 1300 4116 4116 4116 4117 
1287 1465 1670 231 1710 1409 1317 1119 962 1331 1095 1270 4116 4116 4116 4117 
1284 1478 1646 229 1690 1407 1315 1117 992 1331 1258 0 4117 4117 4117 4118 
1287 1453 1287 231 1757 1409 1316 1118 966 1331 1253 1330 4117 4117 4117 4118 
1286 1530 1380 231 1476 1409 1316 1118 1005 1332 4117 402 4116 4116 4116 4117 
1286 1470 1410 230 1822 1408 1315 1118 989 1331 1259 1291 4117 4117 4117 4118 
1284 1490 1533 227 1476 1406 1314 1117 982 1330 4118 0 4117 4117 4117 4118 
1285 1466 1604 231 1556 1408 1315 1117 941 1330 1236 1272 4117 4117 4117 4118 
1287 1484 1284 230 1463 1408 1316 1118 972 1331 4118 2886 4117 4117 4117 4118 
1284 1454 1763 229 1648 1407 1314 1117 956 1330 0 0 4117 4117 4117 4118 
1287 1447 1327 230 1609 1410 1317 1118 950 1330 1213 1279 4117 4117 4117 4118 
1285 1482 1752 229 1726 1406 1315 1117 981 1330 1235 0 4118 4118 4118 4119 
1285 1460 1245 229 1470 1408 1314 1118 938 1331 4118 4117 4117 4117 4117 4118 
1286 1458 1554 230 1819 1409 1316 1119 946 1330 1189 1256 4117 4117 4117 4118 
1285 1454 1585 229 1592 1407 1315 1117 934 1331 1187 0 4117 4117 4117 4118 
1284 1488 1777 227 1712 1406 1314 1117 942 1331 1260 1301 4117 4117 4117 4118 
1284 1452 1439 227 1462 1406 1314 1117 976 1330 4118 0 4117 4117 4117 4118 
1284 1516 1358 228 1698 1407 1315 1118 1009 1332 1269 1354 4117 4117 4117 4118 
1283 1469 1593 228 1664 1408 1315 1117 961 1331 1216 1270 4116 4116 4116 4117 
1285 1444 1813 227 1645 1407 1314 1116 896 1332 1132 0 4117 4117 4117 4118 
1286 1475 1443 230 1528 1409 1316 1118 942 1331 1259 1288 4117 4117 4117 4118 
1286 1478 1702 229 1540 1409 1316 1118 974 1331 1283 1286 4116 4116 4116 4117 
1286 1484 1337 229 1515 1410 1316 1118 946 1331 1283 1313 4117 4117 4117 4118 
1285 1452 1799 229 1576 1407 1315 1118 950 1331 1217 1247 4116 4116 4116 4117 
1284 1458 1400 228 1638 1408 1316 1117 960 1331 1228 1294 4117 4117 4117 4118 
1284 1514 2184 229 1692 1406 1315 1118 972 1331 1255 0 4117 4117 4117 4118 
1285 1460 1641 227 1637 1408 1315 1116 987 1331 1239 0 4116 4116 4116 4117 
1285 1511 5033 230 1581 1408 1316 1118 978 1331 1299 0 4116 4116 4116 4117 
1286 1455 1443 229 1602 1408 1316 1118 974 1331 1242 1297 4115 4115 4115 4116 
1286 1472 1599 229 1718 1408 1318 1118 995 1332 1242 1289 4116 4116 4116 4117 
1286 1463 1634 227 1730 1408 1314 1118 968 1332 1214 1269 4116 4116 4116 4117 
1285 1468 1685 230 1681 1410 1315 1119 976 1331 1257 0 4116 4116 4116 4117 
1285 1484 2145 229 1874 1408 1316 1119 980 1331 1253 1292 4116 4116 4116 4117 
1285 1484 1245 228 1468 1407 1314 1118 930 1331 4116 4115 4115 4115 4115 4116 
1286 1432 1334 231 1581 1409 1317 1119 1004 1333 1605 1328 4116 4116 4116 4117 
1286 1486 1354 229 1601 1409 1316 1119 982 1331 1246 1305 4116 4116 4116 4117 
1286 1455 1527 230 1628 1408 1316 1118 994 1332 1236 0 4115 4115 4115 4116 
1287 1465 1711 229 1586 1409 1316 1117 966 1332 1985 1281 4116 4116 4116 4117 
1283 1449 1477 228 1467 1407 1315 1118 954 1331 4116 910 4115 4115 4115 4116 
1286 1463 1647 230 1647 1409 1317 1120 984 1331 1256 90 4116 4116 4116 4117 
1285 1466 2063 230 1632 1408 1316 1118 974 1331 1295 1281 4116 4116 4116 4117 
1287 1467 1251 230 1470 1409 1316 1120 974 1332 4118 0 4117 4117 4117 4118 
1285 1467 1437 228 1551 1408 1314 1117 936 1332 1225 1229 4116 4116 4116 4117 
1284 1465 1541 227 1788 1407 1314 1116 949 1331 1208 1274 4116 4116 4116 4117 
1285 1478 1515 228 1805 1408 1316 1118 968 1332 1226 0 4117 4117 4117 4118 
1285 1472 1613 229 1793 1410 1315 1118 996 1333 1237 0 4117 4117 4117 4118 
1284 1449 1302 229 1468 1406 1315 1118 1052 1332 4117 0 4116 4116 4116 4117 
1286 1474 2289 230 1684 1409 1317 1119 960 1332 1211 993 4115 4115 4115 4116 
1284 1471 1454 229 1513 1407 1315 1119 978 1331 1303 1332 4116 4116 4116 4117 
1286 1466 1746 228 1803 1408 1317 1117 962 1332 1214 1285 4116 4116 4116 4117 
1286 1463 1464 229 1509 1410 1317 1119 1052 1332 1730 0 4115 4115 4115 4116 
1286 1452 1681 231 1820 1410 1317 1119 966 1332 1210 514 4116 4116 4116 4117 
1285 1470 1721 227 1616 1409 1316 1118 1068 1332 1320 0 4116 4116 4116 4117 
1284 1470 1494 228 1469 1406 1314 1117 978 1332 4117 1280 4116 4116 4116 4117 
1285 1472 1526 229 1806 1409 1316 1118 986 1331 1106 1214 4115 4115 4115 4116 
1284 1475 1510 227 1692 1408 1315 1118 942 1332 1213 1249 4116 4116 4116 4117 
1284 1450 1481 227 1462 1409 1315 1118 1057 1332 4116 0 4116 4116 4116 4117 
1284 1448 1441 229 1582 1407 1314 1118 943 1331 1215 1293 4116 4116 4116 4117 
1284 1468 1249 225 1470 1406 1314 1116 952 1331 4117 0 4116 4116 4116 4117 
1283 1450 1615 227 1778 1407 1315 1116 938 1332 1191 1260 4116 4116 4116 4117 
1284 1483 1647 227 1614 1407 1314 1115 972 1332 1230 1295 4116 4116 4116 4117 
1285 1508 1367 227 1600 1409 1315 1119 1000 1334 1270 1346 4117 4117 4117 4118 
1285 1463 1508 228 1705 1406 1315 1116 940 1331 1587 0 4117 4117 4117 4118 
1284 1470 2014 228 1638 1407 1314 1116 964 1332 2039 0 4117 4117 4117 4118 
1286 1487 1525 231 1714 1408 1315 1118 951 1332 1257 1310 4117 4117 4117 4118 
1285 1472 1790 229 1542 1409 1316 1117 918 1332 1314 1269 4117 4117 4117 4118 
1284 1459 1607 227 1532 1407 1314 1116 960 1332 1236 1252 4116 4116 4116 4117 
1286 1450 1272 229 1469 1407 1316 1118 1055 1332 4118 0 4117 4117 4117 4118 
1282 1457 1550 226 1788 1406 1314 1116 974 1332 2076 1282 4116 4116 4116 4117 
1285 1460 1398 229 1751 1408 1315 1119 923 1332 1185 0 4116 4116 4116 4117 
1285 1460 1575 229 1626 1408 1316 1118 974 1331 1230 1281 4117 4117 4117 4118 
1286 1483 1733 230 1614 1408 1317 1118 972 1332 1264 1273 4117 4117 4117 4118 
1285 1462 1377 229 1536 1407 1316 1117 986 1331 1256 1289 4117 4117 4117 4118 
1285 1455 1815 230 1649 1409 1315 1117 974 1332 1250 1275 4116 4116 4116 4117 
1285 1449 1279 229 1466 1407 1315 1117 924 1332 4118 1444 4117 4117 4117 4118 
1285 1477 1946 229 1562 1407 1316 1116 966 1332 2052 709 4117 4117 4117 4118 
1288 1498 1375 231 1573 1409 1316 1118 966 1332 1252 1316 4116 4116 4116 4117 
1284 1482 1417 228 1602 1406 1313 1116 976 1331 1264 1304 4117 4117 4117 4118 
1286 1455 1815 229 1615 1407 1314 1117 936 1330 1221 0 4116 4116 4116 4117 
1287 1487 1244 229 1470 1408 1316 1118 996 1332 4117 4116 4116 4116 4116 4117 
1285 1469 1252 228 1468 1407 1315 1116 972 1331 4117 3096 4116 4116 4116 4117 
1284 1462 2474 229 3456 1406 1314 1116 936 1331 2534 1249 4117 4117 4117 4118 
1285 1519 1248 228 1484 1407 1315 1116 950 1331 4118 4117 4117 4117 4117 4118 
1285 1463 1575 229 1722 1408 1315 1118 965 1332 1211 1259 4117 4117 4117 4118 
1285 1480 2234 228 1504 1408 1315 1116 992 1331 1252 1293 4117 4117 4117 4118 
1285 1473 1557 230 1656 1406 1315 1117 986 1331 1234 1300 4117 4117 4117 4118 
1286 1466 1334 231 1522 1410 1317 1118 914 1332 1224 1327 4117 4117 4117 4118 
1287 1462 1349 230 1496 1409 1317 1117 904 1332 1278 1202 4117 4117 4117 4118 
1286 1476 1984 231 1926 1408 1316 1118 951 1331 1224 0 4117 4117 4117 4118 
1287 1463 1962 230 1548 1408 1316 1118 934 1331 1186 1210 4117 4117 4117 4118 
1286 1503 1420 231 1799 1407 1317 1116 1003 1333 1254 1314 4117 4117 4117 4118 
1283 1478 1861 229 1666 1407 1316 1117 938 1332 1283 1283 4117 4117 4117 4118 
1287 1507 1246 231 1477 1410 1317 1121 977 1331 4118 4117 4117 4117 4117 4118 
1285 1451 1340 230 1727 1408 1314 1118 963 1331 1234 0 4117 4117 4117 4118 
1286 1499 3302 229 1873 1407 1315 1116 1002 1334 1261 1286 4117 4117 4117 4118 
1286 1474 1505 231 1681 1408 1317 1117 950 1331 2005 0 4117 4117 4117 4118 
1288 1458 1820 232 1664 1411 1318 1120 948 1331 1223 1263 4117 4117 4117 4118 
1282 1467 1873 227 1515 1407 1314 1116 993 1332 1281 0 4117 4117 4117 4118 
1286 1471 1986 232 1889 1407 1316 1117 960 1331 2000 0 4118 4118 4118 4119 
1284 1450 1469 229 1519 1407 1314 1116 951 1331 1235 0 4116 4116 4116 4117 
1284 1458 1486 227 1766 1406 1314 1115 985 1330 1972 0 4117 4117 4117 4118 
1284 1463 1346 228 1615 1406 1313 1114 937 1330 1218 419 4117 4117 4117 4118 
1286 1478 1256 231 1471 1410 1317 1118 996 1331 4118 0 4117 4117 4117 4118 
1285 1461 1597 230 1810 1408 1315 1118 950 1331 1188 0 4117 4117 4117 4118 
1286 1469 1622 230 1588 1407 1315 1117 966 1331 1234 0 4117 4117 4117 4118 
1285 1508 1710 229 1749 1407 1316 1117 996 1332 1246 1299 4117 4117 4117 4118 
1286 1456 1438 230 1538 1409 1315 1117 931 1331 1231 1282 4117 4117 4117 4118 
1285 1468 1643 230 1679 1406 1316 1116 974 1331 1217 133 4117 4117 4117 4118 
1285 1474 1290 229 1464 1406 1315 1117 985 1331 4118 0 4117 4117 4117 4118 
1286 1492 1725 230 1684 1409 1316 1119 977 1331 1256 0 4117 4117 4117 4118 
1285 1500 1725 232 1679 1407 1315 1118 1003 1333 1275 0 4117 4117 4117 4118 
1286 1469 1747 231 1629 1407 1316 1116 969 1332 1231 850 4117 4117 4117 4118 
1285 1460 1758 231 1640 1406 1316 1118 956 1331 1251 0 4117 4117 4117 4118 
1285 1474 1238 229 1466 1406 1315 1117 958 1331 4118 4117 4117 4117 4117 4118 
1286 1462 1332 230 1653 1410 1316 1118 947 1331 1187 0 4117 4117 4117 4118 
1287 1486 1756 230 1527 1410 1316 1118 999 1333 1310 0 4118 4118 4118 4119 
1286 1484 1295 229 1466 1406 1314 1115 941 1331 4118 0 4117 4117 4117 4118 
1284 1479 1237 228 1468 1405 1314 1116 990 1331 4118 4117 4117 4117 4117 4118 
1285 1511 2111 231 1880 1407 1315 1116 1007 1333 2089 1306 4117 4117 4117 4118 
1286 1496 1698 231 1739 1409 1317 1118 1044 1332 1305 960 4117 4117 4117 4118 
1286 1461 1794 230 1862 1406 1316 1117 968 1331 1229 272 4117 4117 4117 4118 
1285 1477 1403 230 1488 1408 1315 1118 944 1330 4118 1596 4117 4117 4117 4118 
1285 1466 1588 229 1646 1407 1314 1115 954 1331 1209 1079 4117 4117 4117 4118 
1285 1447 1453 228 1586 1406 1315 1118 1020 1331 1293 1350 4117 4117 4117 4118 
1286 1455 1234 230 1467 1408 1316 1118 906 1332 4118 3220 4117 4117 4117 4118 
1285 1449 1278 230 1466 1408 1315 1118 902 1332 4118 0 4117 4117 4117 4118 
1288 1465 1302 231 1962 1409 1316 1120 942 1330 2485 2752 4117 4117 4117 4118 
1286 1455 1742 230 1569 1408 1315 1117 948 1331 1234 1247 4116 4116 4116 4117 
1288 1449 1243 233 1467 1409 1317 1119 1052 1332 4118 4117 4117 4117 4117 4118 
1288 1491 2298 231 1556 1409 1317 1118 948 1331 1258 14 4117 4117 4117 4118 
