1284 1484 1288 231 1708 1407 1316 1116 992 1326 1322 1292 4117 4117 4117 4118 
1284 1449 1262 231 1746 1407 1316 1114 903 1325 4119 1288 4118 4118 4118 4119 
1285 1455 1275 233 1453 1408 1315 1116 897 1326 4119 4118 4118 4118 4118 4119 
1283 1446 1394 231 2039 1406 1316 1116 938 1324 1217 1243 4118 4118 4118 4119 
1284 1478 1261 233 1452 1409 1316 1116 993 1326 4119 4118 4118 4118 4118 4119 
1285 1455 1536 233 1852 1408 1317 1117 950 1325 1209 1258 4118 4118 4118 4119 
1283 1452 1642 232 1798 1405 1314 1116 904 1326 1168 1249 4117 4117 4117 4118 
1284 1454 1263 231 1580 1407 1317 1116 969 1324 4119 0 4118 4118 4118 4119 
1284 1445 1506 233 2021 1408 1315 1114 929 1325 1185 0 4118 4118 4118 4119 
1284 1470 1565 233 2068 1408 1316 1115 960 1325 1206 1254 4117 4117 4117 4118 
1282 1449 1342 231 1535 1405 1314 1115 938 1324 1256 1342 4118 4118 4118 4119 
1284 1462 1276 232 1721 1408 1316 1117 975 1325 1258 1283 4118 4118 4118 4119 
1284 1450 1505 233 1980 1406 1316 1116 949 1325 1207 579 4118 4118 4118 4119 
1284 1447 1582 231 2314 1406 1316 1115 963 1326 1223 1258 4118 4118 4118 4119 
1283 1460 1270 231 1532 1407 1316 1115 986 1326 4119 1362 4118 4118 4118 4119 
1284 1441 1350 233 1551 1408 1315 1116 1014 1326 1271 1337 4118 4118 4118 4119 
1285 1503 1258 234 2041 1408 1316 1116 1010 1326 4119 1273 4118 4118 4118 4119 
1283 1450 1267 231 1505 1408 1314 1115 788 1327 4119 1181 4118 4118 4118 4119 
1283 1471 1577 231 1992 1406 1316 1114 994 1327 1235 1295 4118 4118 4118 4119 
1283 1455 1375 234 1734 1406 1314 1116 936 1326 1204 1255 4118 4118 4118 4119 
1282 1474 1433 231 2630 1407 1315 1114 996 1327 3442 1288 4118 4118 4118 4119 
1285 1452 1335 233 1672 1409 1317 1118 923 1326 1183 1254 4118 4118 4118 4119 
1285 1486 1468 232 1747 1408 1316 1116 1012 1326 1256 1330 4118 4118 4118 4119 
1282 1460 1375 230 2042 1407 1314 1116 966 1327 1234 1242 4119 4119 4119 4120 
1283 1459 1381 231 1994 1408 1314 1115 943 1324 1208 1260 4118 4118 4118 4119 
1284 1442 1618 234 4124 1410 1317 1117 953 1325 1225 1249 4119 4118 4118 4119 
1284 1461 1267 232 1455 1409 1316 1116 956 1327 4119 4118 4118 4118 4118 4119 
1283 1490 1488 231 1857 1408 1316 1115 999 1328 1234 1282 4118 4118 4118 4119 
1284 1484 1339 234 1803 1407 1316 1117 1002 1328 1256 1302 4118 4118 4118 4119 
1282 1502 1278 229 1708 1405 1314 1113 1011 1326 1308 1255 4118 4118 4118 4119 
1282 1431 1383 231 1872 1406 1314 1114 987 1327 1273 1295 4118 4118 4118 4119 
1284 1446 1517 231 1985 1406 1316 1116 961 1327 1210 0 4118 4118 4118 4119 
1285 1455 1268 233 1452 1408 1316 1117 1064 1327 4119 4118 4118 4118 4118 4119 
1282 1483 3066 232 1455 1407 1316 1115 996 1328 1856 4118 4118 4118 4118 4119 
1282 1459 1459 230 1677 1406 1314 1114 962 1327 1229 1286 4118 4118 4118 4119 
1285 1451 1570 234 2310 1409 1317 1116 967 1327 1211 1271 4118 4118 4118 4119 
1284 1452 1259 231 1455 1406 1315 1117 982 1326 4119 4118 4118 4118 4118 4119 
1283 1475 1419 231 2008 1406 1315 1115 922 1327 1230 1278 4118 4118 4118 4119 
1283 1453 1346 232 1860 1408 1316 1115 970 1327 1233 1280 4118 4118 4118 4119 
1285 1455 1277 232 1455 1409 1317 1117 925 1327 4119 4118 4118 4118 4118 4119 
1284 1423 1281 231 1462 1407 1315 1115 1093 1317 1462 1996 4118 4118 4118 4119 
1283 1471 1467 231 1989 1407 1314 1114 963 1327 1224 1264 4118 4118 4118 4119 
1285 1471 1478 233 1792 1408 1316 1116 940 1326 1181 1234 4118 4118 4118 4119 
1285 1440 1257 235 1451 1410 1318 1118 942 1326 4119 4118 4118 4118 4118 4119 
1282 1466 1290 231 1448 1406 1315 1115 918 1325 4119 4118 4118 4118 4118 4119 
1284 1458 1452 232 1812 1409 1316 1116 950 1326 1238 1300 4118 4118 4118 4119 
1283 1455 1401 231 2182 1407 1316 1116 924 1327 1216 1232 4118 4118 4118 4119 
1284 1450 1377 231 1586 1407 1316 1117 944 1326 1218 1252 4118 4118 4118 4119 
1283 1449 1355 233 2041 1406 1317 1116 963 1327 1314 0 4118 4118 4118 4119 
1284 1458 1469 232 1551 1408 1316 1117 931 1327 1178 1266 4118 4118 4118 4119 
1286 1497 1278 233 1455 1409 1317 1117 990 1327 4119 4118 4119 4118 4118 4119 
1284 1474 1426 231 1691 1406 1314 1115 998 1329 1248 1324 4118 4118 4118 4119 
1284 1450 1506 231 1833 1408 1316 1115 970 1327 1230 1300 4118 4118 4118 4119 
1284 1474 1267 234 1503 1408 1317 1118 971 1327 4119 1331 4118 4118 4118 4119 
1283 1461 1260 233 1455 1408 1315 1115 967 1326 4119 4118 4118 4118 4118 4119 
1284 1470 1294 232 1688 1408 1317 1116 972 1327 1260 1298 4118 4118 4118 4119 
1283 1494 1285 231 1462 1406 1316 1114 992 1328 4119 4118 4118 4118 4118 4119 
1285 1461 1607 231 1882 1409 1314 1114 952 1327 1207 1255 4117 4117 4117 4118 
1284 1451 1258 233 1452 1408 1317 1117 968 1327 4119 4118 4118 4118 4118 4119 
1284 1590 1274 233 1449 1408 1314 1116 1032 1328 4119 4118 4118 4118 4118 4119 
1284 1475 1364 232 1778 1410 1317 1116 940 1326 1240 1283 4117 4117 4118 4118 
1286 1461 1376 233 2014 1407 1316 1117 964 1328 1216 1273 4118 4118 4118 4119 
1287 1538 1318 234 1547 1410 1318 1117 1002 1329 1258 1337 4118 4118 4118 4119 
1284 1454 1471 231 1508 1408 1317 1116 958 1327 1226 1316 4119 4118 4118 4119 
1284 1472 1332 231 1560 1407 1315 1116 989 1328 1299 1298 4118 4118 4118 4119 
1283 1462 1366 230 1944 1406 1314 1114 915 1328 1232 1281 4118 4118 4118 4119 
1284 1468 1283 231 1452 1406 1315 1116 968 1328 4119 4118 4118 4118 4118 4119 
1282 1471 1390 230 1792 1406 1315 1117 976 1327 2200 1290 4118 4118 4118 4119 
1282 1461 1477 230 1745 1406 1314 1116 987 1327 1230 1310 4118 4118 4118 4119 
1284 1454 1518 231 1677 1408 1316 1116 1003 1329 1277 1314 4118 4118 4118 4119 
1284 1557 1517 233 2300 1407 1316 1117 1004 1329 1264 148 4118 4118 4118 4119 
1284 1466 1278 232 1454 1409 1317 1118 969 1329 4119 4118 4118 4118 4118 4119 
1282 1452 1330 231 1529 1406 1315 1115 912 1328 1209 1360 4118 4118 4118 4119 
1283 1448 1569 232 2050 1407 1316 1116 965 1328 1210 1262 4118 4118 4118 4119 
1282 1453 1435 231 1612 1408 1315 1116 852 1327 1121 1177 4118 4118 4118 4119 
1283 1455 2572 229 1775 1407 1314 1114 952 1327 1826 1336 4118 4118 4118 4119 
1284 1465 1409 233 1984 1409 1315 1115 958 1328 1226 1266 4118 4118 4118 4119 
1283 1468 1391 232 1842 1407 1316 1117 975 1327 1241 1289 4118 4118 4118 4119 
1282 1494 1365 229 1617 1407 1315 1115 979 1327 1231 1310 4118 4118 4118 4119 
1284 1477 1425 232 1644 1408 1315 1117 960 1328 1230 1305 4118 4118 4118 4119 
1284 1455 1355 232 2252 1408 1316 1116 944 1327 1238 1245 4118 4118 4118 4119 
1283 1470 1380 231 1541 1409 1316 1116 957 1328 2137 1317 4118 4118 4118 4119 
1283 1465 1406 231 1587 1406 1316 1114 950 1327 1238 1296 4118 4118 4118 4119 
1285 1451 1262 234 1497 1410 1317 1118 1062 1328 4119 0 4118 4118 4118 4119 
1286 1305 1171 226 1505 1409 1319 1118 1058 1320 4119 3241 4118 4118 4118 4119 
1283 1460 1261 230 1452 1406 1314 1115 1071 1328 4119 4118 4118 4118 4118 4119 
1283 1467 1340 230 1878 1407 1315 1116 978 1327 1224 1251 4118 4118 4118 4119 
1282 1538 1399 230 1834 1407 1315 1114 1018 1327 1310 1299 4118 4118 4118 4119 
1282 1468 1529 231 1564 1408 1315 1115 979 1327 1248 1315 4118 4118 4118 4119 
1283 1475 1511 231 1509 1408 1315 1117 966 1327 2091 1327 4118 4118 4118 4119 
1283 1460 1278 230 1452 1406 1315 1114 1073 1329 4119 4118 4118 4118 4118 4119 
1285 1458 1408 233 1960 1407 1317 1116 962 1328 1228 1279 4118 4118 4118 4119 
1283 1453 1546 230 1836 1407 1316 1115 964 1328 1178 301 4118 4118 4118 4119 
1284 1443 1490 231 1501 1407 1316 1116 904 1328 1208 1287 4118 4118 4118 4119 
1282 1454 1389 229 1989 1408 1314 1115 963 1328 2049 1274 4118 4118 4118 4119 
1284 1474 1275 232 1452 1406 1316 1116 1004 1330 4119 4118 4118 4118 4118 4119 
1285 1457 1284 231 1631 1408 1316 1116 897 1328 4119 1214 4118 4118 4118 4119 
1284 1437 1372 231 2134 1408 1316 1115 927 1328 1189 28 4118 4118 4118 4119 
1284 1501 1268 234 1453 1409 1317 1118 999 1330 4119 4118 4118 4118 4118 4119 
1283 1474 1270 230 1449 1406 1314 1115 985 1328 4119 4118 4118 4118 4118 4119 
1282 1444 1515 230 2218 1406 1314 1115 944 1328 1230 1261 4118 4118 4118 4119 
1283 1444 1282 231 2866 1407 1315 1115 899 1329 4119 1187 4118 4118 4118 4119 
1282 1457 1440 230 1775 1406 1315 1116 968 1329 1232 1274 4118 4118 4118 4119 
1284 1455 1561 231 1816 1407 1315 1115 957 1328 1210 1261 4118 4118 4118 4119 
1286 1465 1285 232 1476 1409 1317 1116 984 1328 4119 1312 4118 4118 4118 4119 
1285 1478 1269 231 1538 1407 1317 1117 946 1328 4119 1310 4118 4118 4118 4119 
1284 1451 1543 233 1626 1408 1317 1116 886 1328 1154 1202 4118 4118 4118 4119 
1284 1468 1298 230 1646 1406 1315 1116 967 1328 1275 1307 4118 4118 4118 4119 
1282 1452 1397 230 1596 1406 1314 1114 902 1328 1216 1267 4118 4118 4118 4119 
1283 1447 1339 231 2114 1406 1314 1116 962 1328 1231 1271 4118 4118 4118 4119 
1284 1454 1324 230 1576 1407 1315 1115 926 1327 1218 1267 4118 4118 4118 4119 
1284 1461 1484 231 1945 1408 1315 1115 968 1328 1215 1290 4118 4118 4118 4119 
1285 1456 1353 233 1566 1409 1318 1117 931 1328 1703 1309 4118 4118 4118 4119 
1283 1502 1362 230 1741 1408 1314 1115 996 1329 1251 1295 4118 4118 4118 4119 
1283 1450 1260 231 1453 1408 1315 1116 951 1328 4119 4118 4118 4118 4118 4119 
1283 1453 1309 231 1487 1406 1316 1116 940 1328 1176 1282 4118 4118 4118 4119 
1282 1460 1542 231 2138 1406 1316 1115 945 1327 1211 1256 4118 4118 4118 4119 
1284 1440 1393 229 1565 1406 1315 1115 969 1328 1234 1292 4118 4118 4118 4119 
1284 1445 1465 231 2070 1406 1317 1116 1021 1328 1303 1347 4118 4118 4118 4119 
1282 1458 1373 231 1538 1406 1315 1114 938 1328 1220 1269 4118 4118 4118 4119 
1285 1464 1511 232 1815 1409 1316 1118 975 1328 1211 0 4117 4117 4117 4118 
1282 1455 1374 230 1585 1406 1315 1115 958 1328 1201 1302 4118 4118 4118 4119 
1284 1452 1724 231 1738 1408 1315 1116 961 1328 1214 1280 4118 4118 4118 4119 
1283 1441 1258 230 1454 1408 1316 1115 966 1328 4119 4118 4118 4118 4118 4119 
1284 1454 1483 233 1753 1408 1316 1115 965 1329 1210 1288 4118 4118 4118 4119 
1284 1464 1267 231 1450 1408 1315 1115 988 1328 4119 4118 4118 4118 4118 4119 
1282 1470 1511 231 1868 1407 1313 1116 1005 1330 1249 1318 4118 4118 4118 4119 
1282 1506 1606 231 2017 1407 1316 1116 982 1328 1258 1299 4118 4118 4118 4119 
1282 1462 1391 231 1861 1408 1316 1116 961 1328 1211 1258 4118 4118 4118 4119 
1282 1462 1358 230 1821 1406 1315 1115 986 1328 1274 1289 4118 4118 4118 4119 
1283 1479 1487 231 1764 1406 1314 1114 962 1329 1252 1292 4118 4118 4118 4119 
1282 1469 1469 231 1865 1408 1316 1115 986 1327 1256 1289 4117 4117 4117 4118 
1284 1451 1519 231 2148 1409 1315 1117 993 1329 1221 1259 4118 4118 4118 4119 
1282 1442 1285 231 1725 1408 1315 1116 926 1329 1250 1257 4118 4118 4118 4119 
1283 1455 1682 230 1631 1408 1315 1116 932 1329 1162 1263 4118 4118 4118 4119 
1285 1460 1381 231 1922 1407 1316 1116 952 1328 1261 1266 4118 4118 4118 4119 
1284 1609 2498 231 2330 1410 1317 1117 1022 1328 1901 1338 4118 4118 4118 4119 
1284 1447 1257 231 1452 1408 1315 1116 969 1329 4120 4119 4119 4119 4119 4120 
1284 1471 1418 233 1774 1409 1316 1117 955 1328 1257 1314 4119 4119 4119 4120 
1282 1469 1358 234 1770 1408 1314 1115 960 1328 1278 1290 4119 4119 4119 4120 
1284 1499 1354 233 1522 1407 1316 1116 960 1328 1293 1326 4119 4119 4119 4120 
1285 1474 1388 234 1858 1410 1318 1118 955 1328 1237 1271 4119 4119 4119 4120 
1282 1474 1304 231 2088 1407 1315 1115 965 1329 1340 1274 4119 4119 4119 4120 
1284 1468 1453 231 1681 1408 1315 1117 993 1329 1255 1308 4119 4119 4119 4120 
1284 1449 1399 232 1998 1407 1316 1116 934 1328 1239 1271 4118 4118 4118 4119 
1282 1461 1450 231 2122 1405 1315 1116 979 1328 1254 1273 4119 4119 4119 4120 
1284 1454 1268 230 1452 1407 1316 1114 966 1328 4120 4119 4119 4119 4119 4120 
1284 1484 1333 231 1756 1408 1315 1115 987 1328 1257 1163 4119 4119 4119 4120 
1284 1464 1306 231 1765 1408 1315 1116 984 1328 1266 1291 4119 4119 4119 4120 
1283 1453 1444 233 2005 1408 1316 1118 940 1328 1231 1268 4118 4118 4118 4119 
1282 1451 1295 229 1882 1406 1314 1115 968 1328 1256 1283 4118 4118 4118 4119 
1286 1446 1262 233 7383 1408 1317 1117 983 1328 4118 1281 4117 4117 4117 4118 
1285 1452 1280 234 1557 1410 1316 1117 956 1329 4119 1278 4118 4118 4118 4119 
1284 1449 1374 232 1598 1409 1316 1117 932 1328 1207 1235 4118 4118 4118 4119 
1280 1436 1271 231 1450 1405 1315 1114 1048 1328 4119 4118 4118 4118 4118 4119 
1286 1466 1514 234 2055 1409 1318 1117 978 1328 1237 1278 4117 4117 4117 4118 
1284 1458 1474 230 2572 1406 1314 1116 949 1328 1231 1252 4118 4118 4118 4119 
1282 1460 1269 230 1795 1407 1317 1116 979 1327 4119 1298 4118 4118 4118 4119 
1282 1465 1545 230 1588 1406 1314 1115 977 1328 1212 1279 4118 4118 4118 4119 
1283 1455 1415 229 1543 1406 1316 1117 909 1329 1177 1301 4117 4117 4117 4118 
1285 1476 1534 232 1719 1408 1314 1118 993 1329 1217 1295 4119 4119 4119 4120 
1284 1492 1530 231 1809 1407 1315 1117 969 1329 1236 1287 4118 4118 4118 4119 
1281 1502 1563 227 2560 1405 1313 1114 1003 1330 1257 1310 4117 4117 4117 4118 
1284 1452 1351 232 1740 1411 1316 1116 931 1328 1177 1236 4118 4118 4118 4119 
1282 1455 1458 230 1934 1406 1314 1116 958 1328 1226 1302 4118 4118 4118 4119 
1284 1463 1531 230 1568 1408 1315 1117 964 1329 2072 1312 4117 4117 4117 4118 
1282 1455 1309 230 1629 1408 1314 1116 959 1328 1224 1273 4118 4118 4118 4119 
1284 1458 1506 231 1839 1408 1316 1117 963 1329 1199 1279 4118 4118 4118 4119 
1282 1480 1364 231 1674 1408 1315 1117 968 1328 1227 1279 4118 4118 4118 4119 
1284 1487 1401 232 1966 1410 1318 1117 995 1330 1256 1300 4118 4118 4118 4119 
1284 1465 1639 231 1507 1407 1315 1117 991 1329 1225 1337 4118 4118 4118 4119 
1284 1470 1287 231 1455 1408 1317 1117 985 1328 4119 4118 4118 4118 4118 4119 
1285 1450 1800 231 1601 1410 1319 1117 958 1328 1212 1298 4117 4117 4117 4118 
1285 1447 1447 231 2067 1408 1317 1117 935 1327 1183 1220 4118 4118 4118 4119 
1282 1458 1258 230 1450 1408 1316 1116 960 1328 4118 4117 4117 4117 4117 4118 
1285 1464 1418 233 2046 1410 1317 1118 956 1329 1207 1250 4118 4118 4118 4119 
1284 1459 1410 231 1803 1409 1317 1117 953 1328 1235 1260 4118 4118 4118 4119 
1283 1494 1321 231 1679 1406 1317 1117 983 1329 1355 1314 4118 4118 4118 4119 
1284 1481 1393 231 1752 1407 1317 1116 978 1328 1243 1288 4118 4118 4118 4119 
1283 1449 1407 229 1882 1406 1316 1118 989 1329 1233 1291 4118 4118 4118 4119 
1283 1449 1487 230 1830 1408 1315 1115 958 1328 1223 1287 4118 4118 4118 4119 
1283 1458 1459 230 1794 1409 1316 1117 968 1329 1223 1291 4117 4117 4117 4118 
1282 1458 1449 230 1940 1408 1316 1116 970 1329 1233 1228 4118 4118 4118 4119 
1282 1444 1441 229 1844 1407 1315 1116 966 1329 1209 1290 4118 4118 4118 4119 
1277 1566 1327 15810 1525 1398 1305 1103 1231 400 4119 3344 4118 4118 4118 4119 
1285 1463 1335 231 1669 1410 1317 1117 963 1329 1278 1275 4118 4118 4118 4119 
1282 1448 1315 231 1801 1407 1315 1117 942 1328 1236 1276 4118 4118 4118 4119 
1284 1458 1452 231 1711 1409 1317 1115 964 1329 1230 1266 4118 4118 4118 4119 
1283 1462 1666 230 1688 1408 1315 1117 934 1329 1186 1276 4118 4118 4118 4119 
1283 1468 1295 231 1646 1408 1317 1117 970 1329 1230 1278 4118 4118 4118 4119 
1284 1457 1509 230 1914 1408 1317 1117 938 1329 2855 1255 4118 4118 4118 4119 
1284 1461 1263 231 1455 1410 1317 1118 956 1329 4119 4118 4118 4118 4118 4119 
1282 1458 1414 231 1717 1408 1316 1115 1026 1330 1287 1345 4117 4117 4117 4118 
1283 1463 1377 230 1607 1409 1316 1116 982 1328 1232 1295 4118 4118 4118 4119 
1282 1452 1594 230 1724 1409 1318 1117 952 1329 1203 1268 4119 4119 4119 4120 
1283 1453 1461 230 1981 1408 1317 1117 938 1328 1183 1234 4118 4118 4118 4119 
1282 1516 1423 230 2578 1408 1314 1115 1011 1329 1303 1308 4119 4119 4119 4120 
1283 1470 1653 230 2122 1409 1315 1115 980 1328 1232 1217 4118 4118 4118 4119 
1282 1506 1350 230 1934 1408 1316 1116 1020 1328 1290 1322 4117 4117 4117 4118 
1283 1452 1272 229 1453 1407 1316 1116 955 1328 4119 4118 4118 4118 4118 4119 
1282 1434 1327 228 1565 1407 1315 1115 1010 1329 1320 1357 4118 4118 4118 4119 
1282 1454 1431 230 1794 1409 1316 1118 966 1329 1228 1287 4118 4118 4118 4119 
1282 1516 1477 230 2858 1407 1314 1116 985 1329 1239 1289 4119 4119 4119 4120 
1283 1443 1522 231 1595 1409 1317 1117 999 1331 1271 1320 4118 4118 4118 4119 
1284 1463 1515 232 1903 1407 1318 1118 967 1329 1251 1273 4118 4118 4118 4119 
1284 1495 3266 231 2218 1409 1318 1117 988 1329 1878 1297 4118 4118 4118 4119 
1285 1468 1263 233 1457 1409 1318 1119 1064 1330 4119 4118 4118 4118 4118 4119 
1284 1487 1558 233 1582 1409 1318 1118 1001 1330 0 1310 4118 4118 4118 4119 
1282 1459 1411 229 2265 1409 1314 1115 972 1329 2055 1270 4118 4118 4118 4119 
1283 1442 1490 230 1704 1409 1316 1116 920 1330 1175 1242 4118 4118 4118 4119 
1284 1463 1591 232 1832 1408 1317 1117 964 1329 1208 1270 4118 4118 4118 4119 
1284 1439 1408 231 1572 1407 1316 1116 887 1329 1163 1198 4117 4117 4117 4118 
1284 1455 1390 230 2036 1409 1316 1117 935 1329 1207 1242 4118 4118 4118 4119 
1284 1461 1371 230 1460 1408 1316 1116 1037 1330 1343 4118 4118 4118 4118 4119 
1284 1455 1414 230 1595 1408 1315 1117 961 1330 1212 1280 4118 4118 4118 4119 
1282 1487 1306 229 2171 1406 1314 1115 998 1331 1265 1287 4118 4118 4118 4119 
1284 1480 1280 231 1542 1409 1318 1118 983 1329 4119 294 4118 4118 4118 4119 
1283 1441 1398 231 1933 1408 1315 1117 960 1330 1212 1247 4118 4118 4118 4119 
1282 1475 1265 228 1453 1406 1315 1115 969 1330 4119 4118 4118 4118 4118 4119 
1282 1463 1509 230 1944 1407 1314 1115 971 1330 1235 1273 4118 4118 4118 4119 
1284 1469 1395 231 1671 1407 1315 1116 993 1330 1241 1308 4118 4118 4118 4119 
1283 1460 1401 229 2309 1407 1315 1117 920 1330 1182 1064 4118 4118 4118 4119 
1281 1467 1762 230 2162 1409 1314 1117 972 1329 1236 1268 4118 4118 4118 4119 
1283 1466 1444 230 1631 1409 1317 1117 987 1329 1236 1334 4118 4118 4118 4119 
1282 1457 1366 229 1844 1406 1317 1117 940 1329 1209 931 4117 4117 4117 4118 
1286 1448 1262 231 1454 1410 1318 1120 1048 1329 4119 4118 4118 4118 4118 4119 
1283 1446 1593 230 1745 1409 1316 1118 966 1330 1207 1272 4118 4118 4118 4119 
1283 1503 1275 230 1476 1408 1317 1117 1003 1331 4119 0 4118 4118 4118 4119 
1285 1455 1590 230 1861 1409 1316 1117 939 1329 1209 1248 4118 4118 4118 4119 
1283 1476 1306 230 1472 1406 1316 1117 988 1330 1341 4118 4118 4118 4118 4119 
1283 1460 1447 230 1915 1407 1316 1116 951 1329 1220 1262 4118 4118 4118 4119 
1283 1502 1452 229 2607 1406 1316 1116 1000 1332 1259 1304 4118 4118 4118 4119 
1284 1468 1498 230 1877 1408 1315 1118 992 1330 1233 1309 4118 4118 4118 4119 
1283 1486 1570 229 1629 1406 1316 1116 994 1331 1243 1083 4119 4119 4119 4120 
1283 1482 1292 231 1646 1408 1316 1116 943 1329 1276 1301 4118 4118 4118 4119 
1284 1469 1506 231 2112 1409 1316 1116 979 1329 2298 1275 4118 4118 4118 4119 
1282 1439 1255 228 1450 1406 1314 1116 1068 1330 4118 4117 4117 4117 4117 4118 
1282 1452 1460 229 2074 1408 1315 1117 963 1330 1208 1233 4118 4118 4118 4119 
1283 1466 1493 231 1985 1405 1316 1116 962 1330 1187 1243 4118 4118 4118 4119 
1282 1452 1529 230 1810 1408 1315 1116 966 1330 1230 1274 4118 4118 4118 4119 
1282 1454 1393 230 1615 1407 1315 1117 956 1329 2065 1282 4118 4118 4118 4119 
1282 1448 1502 230 1755 1407 1315 1116 968 1330 1231 1291 4118 4118 4118 4119 
1282 1459 1436 231 1746 1408 1315 1117 969 1330 1255 1290 4117 4117 4117 4118 
1282 1449 1739 230 1946 1406 1314 1116 951 1330 1187 1262 4118 4118 4118 4119 
1282 1453 1591 229 2321 1406 1314 1116 908 1330 1156 1205 4118 4118 4118 4119 
1284 1460 1327 230 1707 1409 1316 1116 972 1330 1257 1293 4118 4118 4118 4119 
1284 1508 1642 231 2489 1407 1316 1115 1017 1329 1240 1303 4118 4118 4118 4119 
1284 1453 1270 231 1622 1410 1318 1116 967 1330 4119 1271 4118 4118 4118 4119 
1284 1469 1366 230 1560 1408 1316 1117 980 1329 1258 1322 4118 4118 4118 4119 
1285 1465 1386 230 1499 1409 1316 1118 966 1330 2135 1348 4118 4118 4118 4119 
1284 1455 1500 229 1682 1409 1317 1117 966 1330 1212 1278 4118 4118 4118 4119 
1284 1463 1537 230 1615 1408 1316 1117 1004 1331 1222 1283 4118 4118 4118 4119 
1281 1467 1350 228 2253 1407 1314 1115 968 1330 1295 1265 4118 4118 4118 4119 
1281 1457 1480 230 1834 1408 1314 1115 968 1330 1209 1275 4118 4118 4118 4119 
1283 1462 1401 231 1762 1407 1316 1117 939 1329 1233 1286 4118 4118 4118 4119 
1282 1457 1516 230 1778 1406 1316 1116 983 1329 1216 1299 4118 4118 4118 4119 
1282 1448 1278 228 1453 1406 1314 1114 965 1330 4119 4118 4118 4118 4118 4119 
