1359 1301 8059 16383 1283 1275 1389 1239 955 1329 4114 4113 4113 4113 4113 4114 
1362 1329 8043 16383 1275 1273 1385 1239 956 1329 4114 4113 4113 4113 4113 4114 
1371 1303 8031 16383 1279 1273 1385 1239 967 1329 4114 4113 4113 4113 4113 4114 
1359 1286 8028 16383 1278 1273 1385 1239 901 1330 4114 4113 4113 4113 4113 4114 
1376 1295 8017 16383 1294 1275 1391 1239 979 1329 4114 4113 4113 4113 4113 4114 
1373 1289 8029 16383 1301 1273 1388 1239 1010 1330 4114 4113 4113 4113 4113 4114 
1352 1289 7995 16383 1279 1274 1389 1239 967 1329 4114 4113 4113 4113 4113 4114 
1411 1305 7986 16383 1301 1273 1398 1238 995 1330 4114 4113 4113 4113 4113 4114 
1354 1320 7979 16383 1282 1273 1385 1238 919 1330 4114 4113 4113 4113 4113 4114 
1357 1295 7977 16383 1274 1275 1387 1239 938 1329 4114 4113 4113 4113 4113 4114 
1376 1273 7963 16383 1281 1271 1387 1238 993 1330 4114 4113 4113 4113 4113 4114 
1443 1375 14065 16383 1377 1245 1505 1227 1178 1329 4114 4113 4113 4113 4113 4114 
1342 1295 7967 16383 1287 1274 1388 1241 1024 1329 4114 4113 4113 4113 4113 4114 
1374 1259 7958 16383 1275 1275 1385 1241 935 1329 4114 4113 4113 4113 4113 4114 
1392 1306 7951 16383 1283 1275 1387 1239 981 1328 4113 4112 4112 4112 4112 4113 
1391 1287 7951 16383 1282 1271 1387 1237 1009 1330 4114 4113 4113 4113 4113 4114 
1381 1250 7941 16383 1277 1275 1389 1239 962 1329 4113 4112 4112 4112 4112 4113 
1371 1303 7936 16383 1285 1274 1385 1241 978 1329 4114 4113 4113 4113 4113 4114 
1359 1290 7918 16383 1274 1273 1383 1237 968 1329 4114 4113 4113 4113 4113 4114 
1371 1297 7913 16383 1275 1273 1383 1239 986 1329 4114 4113 4113 4113 4113 4114 
1376 1290 7939 16383 1283 1271 1384 1237 993 1330 4112 4111 4111 4111 4111 4112 
1366 1305 7906 16383 1277 1275 1389 1239 954 1329 4114 4113 4113 4113 4113 4114 
1374 1300 7919 16383 1290 1273 1395 1237 959 1329 4114 4113 4113 4113 4113 4114 
1365 1317 7910 16383 1281 1274 1390 1239 947 1329 4114 4113 4113 4113 4113 4114 
1369 1294 7906 16383 1327 1273 1387 1236 975 1328 1414 4113 4113 4113 4113 4114 
1367 1292 7887 16383 1277 1274 1388 1239 1051 1330 4114 4113 4113 4113 4113 4114 
1423 1358 7881 16383 1287 1271 1386 1237 994 1331 4114 4113 4113 4113 4113 4114 
1362 1294 7867 16383 1281 1273 1387 1239 948 1329 4113 4112 4112 4112 4112 4113 
1359 1305 7866 16383 1291 1275 1390 1239 926 1329 4114 4113 4113 4113 4113 4114 
1359 1297 7859 16383 1289 1274 1390 1239 952 1329 4113 4112 4112 4112 4112 4113 
1359 1298 7870 16383 1283 1275 1391 1239 963 1329 4113 4112 4112 4112 4112 4113 
1363 1311 7847 16383 1277 1273 1381 1239 953 1329 4114 4113 4113 4113 4113 4114 
1400 1299 7841 16383 1292 1275 1403 1241 980 1329 4113 4112 4112 4112 4112 4113 
1374 1291 7831 16383 1277 1275 1389 1239 981 1329 4114 4113 4113 4113 4113 4114 
1375 1257 7828 16383 1278 1275 1390 1240 950 1329 4113 4112 4112 4112 4112 4113 
1363 1292 7837 16383 1273 1273 1389 1239 961 1329 4113 4112 4112 4112 4112 4113 
1369 1330 7799 16383 1278 1274 1399 1239 963 1330 4113 4112 4112 4112 4112 4113 
1383 1287 7813 16383 1281 1273 1391 1239 989 1329 4114 4113 4113 4113 4113 4114 
1380 1263 7803 16383 1275 1275 1383 1241 918 1330 4113 4112 4112 4112 4112 4113 
1383 1299 7794 16383 1278 1277 1387 1239 977 1329 4114 4113 4113 4113 4113 4114 
1348 1294 7812 16383 1279 1272 1383 1238 962 1329 4113 4112 4112 4112 4112 4113 
1395 1286 7807 16383 1277 1274 1389 1239 1007 1331 4113 4112 4112 4112 4112 4113 
1361 1305 7782 16383 1285 1269 1387 1235 960 1329 4114 4113 4113 4113 4113 4114 
1470 1255 7793 16383 1279 1275 1386 1239 977 1329 4114 4113 4113 4113 4113 4114 
1355 1299 7787 16383 1287 1273 1383 1238 926 1329 4113 4112 4112 4112 4112 4113 
1369 1279 7787 16383 1290 1273 1391 1239 1009 1330 4113 4112 4112 4112 4112 4113 
1359 1283 7773 16383 1273 1275 1385 1238 965 1329 4113 4112 4112 4112 4112 4113 
1376 1303 7775 16383 1281 1273 1387 1238 970 1330 4113 4112 4112 4112 4112 4113 
1364 1287 7771 16383 1287 1273 1391 1239 972 1329 4114 4113 4113 4113 4113 4114 
1365 1295 7759 16383 1283 1274 1391 1239 969 1329 4113 4112 4112 4112 4112 4113 
1385 1295 7759 16383 1279 1273 1386 1237 1007 1331 4114 4113 4113 4113 4113 4114 
1355 1309 7780 16383 1287 1273 1389 1239 1029 1330 4113 4112 4113 4112 4113 4114 
1367 1291 7780 16383 1283 1273 1390 1239 967 1330 4113 4112 4112 4112 4112 4113 
1356 1283 7764 16383 1273 1273 1383 1237 964 1330 4113 4112 4112 4112 4112 4113 
1374 1298 7778 16383 1284 1275 1390 1239 979 1329 4113 4112 4112 4112 4112 4113 
1351 1311 7758 16383 1276 1274 1387 1239 948 1329 4113 4112 4112 4112 4112 4113 
1357 1290 7758 16383 1281 1274 1383 1239 999 1331 4113 4112 4112 4112 4112 4113 
1349 1295 7759 16383 1272 1273 1385 1239 959 1329 4113 4112 4112 4112 4112 4113 
1365 1330 7767 16383 1271 1274 1383 1239 962 1329 4113 4112 4112 4112 4112 4113 
1379 1308 7795 16383 1287 1277 1389 1241 994 1331 4113 4112 4112 4112 4112 4113 
1363 1295 7789 16383 1291 1273 1389 1237 981 1329 4113 4112 4112 4112 4112 4113 
1370 1251 7790 16383 1277 1275 1388 1239 946 1329 4113 4112 4112 4112 4112 4113 
1363 1261 7789 16383 1271 1273 1383 1239 886 1329 4113 4112 4112 4112 4112 4113 
1405 1327 7817 16383 1287 1275 1387 1241 999 1332 4113 4112 4113 4112 4113 4114 
1413 1307 7811 16383 1277 1273 1385 1237 1000 1331 4113 4112 4112 4112 4112 4113 
1408 1291 7857 16383 1277 1274 1391 1238 1012 1330 4113 4112 4112 4112 4112 4113 
1359 1308 7854 16383 1271 1274 1381 1238 931 1329 4113 4112 4112 4112 4112 4113 
1362 1321 7863 16383 1278 1275 1385 1239 972 1329 4113 4112 4112 4112 4112 4113 
1370 1295 7859 16383 1291 1273 1389 1239 976 1329 4113 4112 4112 4112 4112 4113 
1375 1293 7879 16383 1279 1273 1390 1239 990 1330 4113 4112 4112 4112 4112 4113 
1355 1309 7903 16383 1279 1274 1383 1239 954 1329 4113 4112 4112 4112 4112 4113 
1391 1263 7904 16383 1275 1273 1387 1239 955 1329 4113 4112 4112 4112 4112 4113 
1362 1285 7925 16383 1281 1274 1389 1241 994 1330 4113 4112 4112 4112 4112 4113 
1357 1257 7912 16383 1275 1275 1383 1239 942 1329 4113 4112 4112 4112 4112 4113 
1373 1293 7969 16383 1279 1272 1388 1238 963 1330 4113 4112 4112 4112 4112 4113 
1405 1291 7966 16383 1463 1274 1397 1241 1014 1329 1399 4112 4112 4112 4112 4113 
1373 1303 7966 16383 1291 1274 1381 1239 968 1329 4112 4111 4111 4111 4111 4112 
1357 1316 8007 16383 1306 1275 1391 1239 921 1330 4113 4112 4112 4112 4112 4113 
1358 1295 8029 16383 1285 1275 1391 1241 945 1329 4113 4112 4112 4112 4112 4113 
1373 1290 8043 16383 1275 1275 1393 1239 972 1329 4112 4111 4111 4111 4111 4112 
1365 1327 8037 16383 1275 1275 1386 1239 962 1329 4113 4112 4112 4112 4112 4113 
1363 1275 8071 16383 1276 1275 1383 1241 900 1330 4113 4112 4112 4112 4112 4113 
1357 1298 8069 16383 1273 1274 1385 1239 972 1329 4113 4112 4112 4112 4112 4113 
1380 1294 8085 16383 1287 1274 1393 1239 989 1329 4112 4111 4111 4111 4111 4112 
1365 1295 8099 16383 1299 1275 1397 1239 953 1329 4113 4112 4112 4112 4112 4113 
1412 1255 8100 16383 1278 1275 1388 1239 964 1329 4113 4112 4112 4112 4112 4113 
1362 1295 8126 16383 1281 1271 1405 1237 969 1329 4113 4112 4112 4112 4112 4113 
1377 1253 8135 16383 1279 1274 1387 1239 948 1329 4113 4112 4112 4112 4112 4113 
1357 1283 8143 16383 1282 1277 1386 1241 984 1329 4113 4112 4112 4112 4112 4113 
1378 1295 8166 16383 1287 1275 1393 1241 999 1331 4113 4112 4112 4112 4112 4113 
1368 1298 8175 16383 1295 1274 1391 1239 948 1329 4113 4112 4112 4112 4112 4113 
1402 1292 8181 16383 1286 1273 1394 1239 1001 1331 4114 4113 4113 4113 4113 4114 
1373 1287 8179 16383 1287 1275 1386 1238 1000 1331 4114 4113 4113 4113 4113 4114 
1365 1299 8199 16383 1289 1274 1389 1241 927 1329 4113 4112 4112 4112 4112 4113 
1377 1340 8195 16383 1295 1271 1400 1238 964 1329 4113 4112 4112 4112 4112 4113 
1363 1303 8211 16383 1286 1273 1389 1239 972 1329 4113 4112 4112 4112 4112 4113 
1374 1310 8225 16383 1279 1273 1383 1239 976 1329 4113 4112 4112 4112 4112 4113 
1363 1295 8221 16383 1275 1273 1385 1239 969 1329 4113 4112 4112 4112 4112 4113 
1375 1294 8223 16383 1283 1273 1387 1239 972 1329 4113 4112 4112 4112 4112 4113 
1366 1305 8212 16383 1285 1273 1386 1237 962 1329 4113 4112 4112 4112 4112 4113 
1361 1263 8205 16383 1282 1274 1390 1239 992 1330 4113 4112 4112 4112 4112 4113 
1341 1291 8199 16383 1277 1273 1386 1237 924 1329 4114 4113 4113 4113 4113 4114 
1372 1311 8194 16383 1280 1273 1387 1239 958 1329 4113 4112 4112 4112 4112 4113 
1331 1295 8181 16383 1279 1273 1381 1238 1031 1329 4113 4112 4112 4112 4112 4113 
1363 1299 8201 16383 1276 1274 1387 1238 957 1329 4113 4112 4112 4112 4112 4113 
1361 1310 8201 16383 1289 1274 1391 1238 945 1329 4114 4113 4113 4113 4113 4114 
1367 1290 8175 16383 1285 1273 1383 1239 985 1329 4114 4113 4113 4113 4113 4114 
1383 1301 8183 16383 1279 1272 1387 1238 985 1328 4113 4112 4112 4112 4112 4113 
1399 1250 8164 16383 1275 1274 1383 1239 983 1328 4114 4113 4113 4113 4113 4114 
1358 1248 8147 16383 1274 1273 1387 1238 831 1330 4114 4113 4113 4113 4113 4114 
1359 1294 8153 16383 1273 1271 1386 1237 979 1328 4113 4112 4112 4112 4112 4113 
1363 1295 8163 16383 1289 1274 1386 1239 974 1328 4114 4113 4113 4113 4113 4114 
1381 1303 8166 16383 1291 1273 1401 1239 965 1329 4114 4113 4113 4113 4113 4114 
1366 1291 8141 16383 1277 1273 1389 1237 964 1329 4114 4113 4113 4113 4113 4114 
1351 1291 8145 16383 1279 1273 1391 1239 963 1329 4114 4113 4113 4113 4113 4114 
1378 1305 8131 16383 1286 1273 1387 1239 993 1330 4113 4112 4112 4112 4112 4113 
1362 1293 8135 16383 1282 1274 1389 1238 972 1329 4114 4113 4113 4113 4113 4114 
1373 1294 8111 16383 1285 1274 1391 1239 975 1328 4114 4113 4113 4113 4113 4114 
1363 1287 8097 16383 1282 1273 1388 1237 978 1328 4114 4113 4113 4113 4113 4114 
1373 1282 8091 16383 1281 1273 1387 1239 983 1328 4114 4113 4113 4113 4113 4114 
1367 1282 8072 16383 1278 1271 1387 1239 989 1329 4114 4113 4113 4113 4113 4114 
1354 1287 8073 16383 1273 1274 1383 1238 1044 1330 4114 4113 4113 4113 4113 4114 
1363 1300 8049 16383 1291 1271 1387 1237 954 1329 4114 4113 4113 4113 4113 4114 
1371 1316 8050 16383 1289 1273 1387 1237 963 1329 4114 4113 4113 4113 4113 4114 
1361 1281 8024 16383 1281 1274 1387 1239 968 1329 4114 4113 4113 4113 4113 4114 
1380 1339 8025 16383 1278 1273 1383 1238 959 1329 4114 4113 4113 4113 4113 4114 
1371 1293 7994 16383 1280 1274 1390 1237 965 1329 4114 4113 4113 4113 4113 4114 
1373 1315 7982 16383 1278 1273 1387 1238 951 1329 4114 4113 4113 4113 4113 4114 
1343 1291 7985 16383 1276 1274 1386 1237 1045 1329 4114 4113 4113 4113 4113 4114 
1356 1284 7981 16383 1282 1275 1390 1237 975 1329 4114 4113 4113 4113 4113 4114 
1371 1274 7987 16383 1277 1273 1391 1238 913 1329 4114 4113 4113 4113 4113 4114 
1356 1248 7991 16383 1282 1275 1387 1238 951 1328 4114 4113 4113 4113 4113 4114 
1367 1306 7959 16383 1274 1271 1387 1237 965 1329 4114 4113 4113 4113 4113 4114 
1378 1305 7942 16383 1277 1271 1382 1237 1072 1330 4113 4112 4112 4112 4112 4113 
1367 1332 7947 16383 1278 1274 1387 1239 955 1328 4114 4113 4113 4113 4113 4114 
