1430 1175 7221 16383 1254 1355 1298 1179 1431 8191 4096 8191 1458 1420 8191 1434 
1689 1175 7211 16383 1299 1349 1297 1195 1360 8190 8191 8190 1425 1417 8190 1398 
1399 1177 7221 16383 1246 1393 1295 1103 1480 8190 8191 8190 1450 1420 8190 1397 
1855 1177 7216 16383 1303 1545 1299 1047 1366 4096 4097 4096 1484 1374 4096 1456 
1353 1175 7215 16383 1227 1341 1297 1184 1398 4096 4097 4096 1379 1416 4096 1273 
1462 1177 7203 16383 1249 1355 1298 1184 1424 8191 4096 8191 1486 1409 8191 1431 
1347 1175 7201 16383 1244 1350 1297 1164 1408 8191 4096 8191 1311 1418 8191 1234 
1888 1175 7200 16383 1393 1381 1297 1145 1402 8191 4096 8191 1396 1415 8191 1408 
1391 1179 7226 16383 1246 1374 1301 1107 1458 8191 4096 8191 1433 1417 8191 1334 
1337 1175 7203 16383 1217 1342 1298 1190 1386 8191 4096 8191 1375 1415 8191 1303 
1351 1174 7220 16383 1235 1344 1298 1179 1410 8190 8191 8190 1335 1418 8190 1336 
1343 1175 7217 16383 1233 1351 1295 1131 1428 8191 4096 8191 1412 1418 8191 1272 
1508 1175 7226 16383 1245 1356 1298 1147 1358 8191 4096 8191 1434 1417 8191 1336 
1363 1175 7220 16383 1218 1341 1297 1162 1392 4096 4097 4096 1465 1421 4096 1332 
1427 1177 7206 16383 1250 1369 1299 1149 1439 8191 4096 8191 1486 1411 8191 1410 
1777 1177 7207 16383 1335 1591 1299 1044 1403 8191 4096 8191 1434 1379 8191 1474 
1457 1175 7203 16383 1227 1344 1298 1187 1429 8190 8191 8190 1483 1421 8190 1451 
1332 1175 7217 16383 1235 1348 1298 1187 1424 8190 8191 8190 1412 1418 8190 1309 
1335 1177 7224 16383 1239 1375 1298 1109 1446 8191 4096 8191 1376 1415 8191 1275 
1413 1177 7214 16383 1249 1359 1298 1182 1407 4096 4097 4096 1484 1373 4096 1434 
1438 1178 7201 16383 1243 1421 1295 1098 1362 8191 4096 8191 1482 1328 8191 1386 
1457 1175 7218 16383 1261 1377 1295 1183 1448 8191 4096 8191 1446 1393 8191 1477 
1420 1175 7223 16383 1249 1347 1297 1180 1421 8191 4097 4096 1421 1417 4096 1382 
1379 1175 7205 16383 1249 1347 1295 1167 1405 8191 4096 8191 1346 1417 8191 1296 
1475 1178 7215 16383 1263 1357 1297 1166 1315 4096 4097 4096 1476 1420 4096 1314 
1366 1175 7219 16383 1243 1349 1298 1161 1380 8191 4096 8191 1350 1417 4096 1264 
1498 1177 7206 16383 1249 1357 1299 1175 1292 8191 4096 8191 1484 1362 8191 1368 
1375 1175 7222 16383 1241 1351 1298 1197 1459 8191 4096 8191 1453 1419 8191 1402 
1465 1175 7211 16383 1240 1366 1297 1141 1304 8191 4096 8191 1485 1372 8191 1259 
1339 1175 7212 16383 1235 1346 1297 1169 1449 4096 4097 4096 1343 1418 4096 1262 
1408 1175 7227 16383 1239 1351 1295 1158 1365 8191 4096 8191 1423 1417 8191 1288 
1368 1175 7210 16383 1241 1377 1295 1129 1474 8191 4096 8191 1449 1420 8191 1390 
1348 1175 7223 16383 1223 1353 1298 1123 1425 8191 4096 8191 1369 1418 8191 1269 
1511 1174 7209 16383 1249 1361 1297 1149 1324 8191 4096 8191 1442 1419 8191 1321 
1338 1174 7199 16383 1235 1341 1295 1183 1432 8191 4096 8191 1348 1421 8191 1266 
1818 1178 7207 16383 1385 1445 1298 1059 1380 8191 4096 8191 1347 1419 8191 1381 
1427 1175 7219 16383 1241 1338 1297 1190 1367 4096 4097 4096 1453 1420 4096 1364 
1351 1175 7211 16383 1241 1353 1295 1137 1432 8191 4096 8191 1339 1420 8191 1250 
1430 1175 7219 16383 1249 1366 1295 1162 1418 8190 8191 8190 1486 1395 8190 1408 
1401 1175 7215 16383 1247 1352 1295 1162 1423 8191 4096 8191 1423 1417 8191 1366 
1429 1178 7224 16383 1246 1380 1299 1108 1412 8191 4096 8191 1451 1420 8191 1286 
1365 1175 7201 16383 1245 1356 1298 1182 1456 8191 4096 8191 1484 1408 8191 1409 
1503 1177 7218 16383 1256 1369 1300 1183 1262 8191 4096 8191 1485 1302 8191 1331 
1325 1177 7212 16383 1231 1339 1297 1173 1434 8191 4096 8191 1320 1419 8191 1241 
1365 1175 7209 16383 1209 1342 1299 1179 1362 8191 4096 8191 1414 1416 8191 1319 
1469 1175 7222 16383 1237 1371 1298 1175 1295 8191 4096 8191 1484 1284 8191 1386 
1450 1177 7206 16383 1253 1452 1299 1053 1409 8191 4096 8191 1485 1412 8191 1377 
1363 1175 7223 16383 1239 1431 1298 1067 1505 8191 4096 8191 1456 1420 8191 1371 
1540 1177 7207 16383 1260 1364 1298 1135 1331 8191 4096 8191 1414 1415 8191 1321 
1351 1177 7211 16383 1239 1347 1299 1159 1342 4096 4097 4096 1314 1411 4096 1219 
1407 1175 7223 16383 1254 1347 1298 1178 1442 8191 4097 4096 1422 1416 4096 1404 
1455 1175 7203 16383 1247 1395 1295 1159 1380 8191 4096 8191 1481 1328 8191 1418 
1403 1175 7205 16383 1225 1339 1295 1173 1333 8191 4096 8191 1414 1415 8191 1315 
1405 1175 7202 16383 1233 1344 1299 1183 1350 8190 8191 8190 1472 1419 8190 1338 
1493 1177 7211 16383 1269 1374 1299 1183 1436 8191 4096 8191 1446 1376 8191 1472 
1496 1175 7217 16383 1275 1357 1299 1185 1324 4096 4097 4096 1485 1310 4096 1370 
1383 1175 7207 16383 1235 1345 1299 1155 1330 8191 4096 8191 1380 1416 8191 1253 
1384 1179 7211 16383 1245 1351 1298 1143 1338 8190 8191 8190 1362 1418 8190 1232 
1378 1175 7219 16383 1231 1353 1295 1187 1413 8191 4096 8191 1486 1374 8191 1421 
1523 1177 7206 16383 1250 1349 1295 1198 1370 8191 4096 8191 1481 1364 8191 1442 
1403 1175 7210 16383 1242 1387 1297 1153 1475 8190 8191 8190 1475 1398 8190 1478 
1381 1178 7227 16383 1233 1343 1300 1205 1351 8191 4096 8191 1414 1415 8191 1312 
1344 1177 7206 16383 1243 1339 1299 1183 1376 8191 4096 8191 1288 1416 8191 1200 
1391 1175 7225 16383 1212 1349 1298 1187 1418 8191 4096 8191 1464 1419 8191 1417 
1461 1175 7222 16383 1247 1351 1295 1187 1334 4096 4097 4096 1484 1364 4096 1348 
1511 1175 7222 16383 1246 1345 1299 1198 1374 8191 4096 8191 1483 1403 8191 1414 
1355 1175 7217 16383 1233 1349 1295 1155 1379 8191 4096 8191 1391 1416 8191 1274 
1473 1175 7232 16383 1230 1371 1299 1135 1407 8191 4096 8191 1470 1419 8191 1386 
1406 1175 7225 16383 1245 1353 1299 1185 1415 8191 4096 8191 1486 1388 8191 1448 
1387 1175 7202 16383 1254 1366 1298 1131 1459 8191 4096 8191 1358 1417 8191 1312 
1439 1175 7213 16383 1244 1367 1295 1159 1324 8191 4096 8191 1485 1317 8191 1306 
1365 1177 7232 16383 1208 1350 1299 1195 1477 8190 8191 8190 1488 1368 8190 1455 
1363 1175 7220 16383 1251 1354 1297 1173 1417 8191 4096 8191 1318 1420 8191 1295 
1415 1177 7211 16383 1253 1353 1299 1155 1348 8191 4096 8191 1366 1417 8191 1260 
1337 1175 7209 16383 1221 1346 1297 1179 1394 8191 4096 8191 1420 1416 8191 1318 
1369 1177 7214 16383 1243 1345 1298 1177 1328 4096 4097 4096 1334 1417 4096 1212 
1418 1175 7217 16383 1279 1381 1295 1088 1455 8191 4096 8191 1330 1418 8191 1318 
1410 1175 7222 16383 1255 1357 1297 1162 1409 8191 4096 8191 1402 1415 8191 1339 
1362 1177 7233 16383 1211 1348 1299 1181 1393 8191 4096 8191 1401 1416 8191 1327 
1345 1175 7212 16383 1214 1363 1297 1165 1407 8191 4096 8191 1484 1374 8191 1377 
1363 1177 7215 16383 1231 1355 1299 1193 1393 8191 4096 8191 1481 1364 8191 1383 
1396 1176 7223 16383 1209 1349 1297 1197 1370 8191 4096 8191 1479 1336 8191 1436 
1367 1175 7217 16383 1242 1347 1298 1195 1434 8191 4096 8191 1378 1417 8191 1342 
1341 1177 7233 16383 1241 1335 1299 1179 1424 4096 4097 4096 1293 1419 4096 1241 
1331 1177 7210 16383 1226 1331 1298 1167 1388 8191 4096 8191 1284 1418 8191 1207 
1366 1175 7229 16383 1236 1345 1295 1182 1415 8190 8191 8190 1437 1418 8190 1324 
1511 1178 7215 16383 1231 1378 1299 1115 1386 8191 4096 8191 1481 1411 8191 1383 
1403 1179 7233 16383 1251 1361 1299 1173 1457 8191 4096 8191 1473 1419 8191 1438 
1496 1177 7205 16383 1270 1369 1295 1139 1422 8191 4096 8191 1434 1419 8191 1357 
1478 1177 7217 16383 1231 1363 1297 1187 1306 8191 4096 8191 1485 1307 8191 1393 
1414 1173 7215 16383 1251 1396 1297 1133 1442 8191 4096 8191 1486 1412 8191 1419 
1413 1175 7219 16383 1242 1338 1297 1186 1367 8191 4096 8191 1292 1416 8191 1277 
1364 1175 7234 16383 1245 1347 1298 1150 1375 4096 4097 4096 1323 1418 4096 1215 
1402 1175 7232 16383 1245 1349 1298 1184 1385 8191 4096 8191 1418 1415 8191 1354 
1349 1175 7230 16383 1226 1367 1295 1153 1483 8190 8191 8190 1394 1414 8190 1398 
1507 1175 7218 16383 1255 1375 1297 1171 1435 8191 4096 8191 1486 1406 8191 1461 
1373 1175 7211 16383 1237 1351 1299 1193 1491 8191 4096 8191 1477 1420 8191 1474 
1385 1174 7229 16383 1257 1343 1297 1184 1377 8191 4096 8191 1291 1417 8191 1255 
1415 1176 7211 16383 1250 1349 1297 1201 1387 8191 4096 8191 1432 1417 8191 1403 
1339 1178 7222 16383 1254 1351 1297 1158 1467 4096 4097 4096 1332 1416 4096 1279 
1389 1176 7219 16383 1247 1351 1297 1190 1431 8191 4096 8191 1436 1418 8191 1402 
1415 1175 7229 16383 1279 1366 1297 1135 1440 8191 4096 8191 1349 1418 8191 1322 
1391 1175 7233 16383 1233 1345 1297 1205 1306 8191 4096 8191 1485 1326 8191 1335 
1323 1175 7225 16383 1231 1349 1297 1145 1455 8191 4096 8191 1345 1416 8191 1288 
1442 1179 7215 16383 1263 1378 1299 1067 1410 8191 4096 8191 1359 1419 8191 1259 
1379 1175 7226 16383 1251 1348 1295 1156 1385 8191 4096 8191 1283 1418 8191 1235 
1473 1175 7230 16383 1255 1385 1295 1110 1373 8191 4096 8191 1458 1421 8191 1338 
1438 1175 7211 16383 1241 1365 1297 1165 1359 4096 4097 4096 1482 1368 4096 1377 
1430 1175 7229 16383 1246 1379 1297 1175 1383 4096 4097 4096 1481 1333 4096 1445 
1405 1172 7217 16383 1245 1384 1295 1133 1461 4096 4097 4096 1486 1380 4096 1383 
1343 1175 7215 16383 1246 1350 1298 1171 1449 4096 4097 4096 1374 1416 4096 1351 
1339 1175 7219 16383 1211 1341 1295 1175 1388 8191 4096 8191 1319 1418 8191 1240 
1539 1177 7232 16383 1283 1346 1299 1195 1396 8191 4096 8191 1417 1415 8191 1402 
1496 1175 7219 16383 1241 1345 1297 1209 1231 4096 4097 4096 1484 1314 4096 1327 
1334 1175 7231 16383 1239 1351 1297 1163 1463 8191 4096 8191 1350 1416 8191 1314 
1391 1175 7223 16383 1287 1357 1295 1177 1453 4096 4097 4096 1342 1417 4096 1340 
1530 1175 7221 16383 1250 1343 1299 1204 1314 8191 4096 8191 1484 1352 8191 1422 
1511 1177 7231 16383 1259 1467 1299 1087 1434 4096 4097 4096 1486 1369 4096 1447 
1386 1177 7225 16383 1277 1347 1295 1193 1402 4096 4097 4096 1328 1418 4096 1261 
1314 1177 7233 16383 1207 1331 1299 1195 1368 8191 4096 8191 1291 1415 8191 1208 
1371 1177 7206 16383 1261 1355 1295 1141 1428 4096 4097 4096 1331 1419 4096 1252 
1342 1175 7215 16383 1239 1337 1295 1169 1355 8191 4096 8191 1282 1416 8191 1206 
1408 1175 7226 16383 1230 1345 1297 1179 1410 8191 4096 8191 1485 1392 8191 1405 
1389 1179 7215 16383 1251 1350 1298 1191 1384 8191 4096 8191 1356 1417 8191 1282 
1389 1177 7227 16383 1246 1351 1297 1187 1442 8191 4096 8191 1367 1418 8191 1378 
2762 1175 7217 16383 1461 1892 1297 987 1403 4096 4097 4096 1484 1376 4096 1444 
1549 1175 7211 16383 1255 1362 1299 1174 1317 4096 4097 4096 1484 1352 4096 1400 
1374 1175 7218 16383 1231 1345 1299 1155 1339 8191 4096 8191 1326 1419 8191 1221 
1371 1175 7218 16383 1239 1342 1295 1167 1362 4096 4097 4096 1322 1418 4096 1226 
1461 1175 7227 16383 1263 1359 1298 1159 1378 4096 4097 4096 1437 1418 4096 1362 
1536 1177 7211 16383 1246 1374 1298 1172 1332 4096 4097 4096 1485 1344 4096 1408 
1384 1174 7209 16383 1241 1369 1295 1137 1445 8191 4096 8191 1444 1420 8191 1365 
1387 1175 7211 16383 1275 1359 1297 1169 1476 4096 4097 4096 1360 1418 4096 1391 
1367 1177 7227 16383 1250 1340 1298 1187 1400 4096 4097 4096 1308 1417 4096 1269 
1327 1175 7227 16383 1242 1343 1297 1195 1426 4096 4097 4096 1294 1419 4096 1227 
1357 1177 7213 16383 1228 1350 1297 1175 1399 4096 4097 4096 1483 1388 4096 1386 
1382 1175 7210 16383 1293 1372 1295 1161 1472 4096 4097 4096 1338 1418 4096 1372 
1343 1175 7218 16383 1238 1353 1297 1159 1420 4096 4097 4096 1335 1419 4096 1264 
1343 1178 7227 16383 1232 1343 1300 1181 1432 4096 4097 4096 1329 1421 4096 1266 
1386 1175 7225 16383 1243 1341 1298 1186 1373 4096 4097 4096 1365 1416 4096 1286 
1308 1175 7211 16383 1230 1353 1299 1166 1519 8191 4096 8191 1394 1413 8191 1305 
1382 1176 7222 16383 1241 1347 1297 1177 1409 8191 4096 8191 1358 1418 4096 1314 
1441 1175 7226 16383 1259 1377 1297 1146 1352 4096 4097 4096 1480 1349 4096 1329 
1495 1179 7234 16383 1254 1347 1299 1193 1367 8191 4096 8191 1415 1414 8191 1386 
1330 1175 7232 16383 1213 1361 1298 1143 1447 8191 4096 8191 1399 1415 8191 1313 
1369 1180 7211 16383 1236 1341 1301 1199 1420 8191 4096 8191 1464 1420 8191 1384 
1385 1175 7233 16383 1234 1359 1300 1183 1439 8191 4096 8191 1465 1419 8191 1422 
1412 1175 7231 16383 1239 1383 1297 1157 1440 4096 4097 4096 1486 1389 4096 1455 
1532 1179 7216 16383 1269 1359 1298 1170 1342 8191 4096 8191 1420 1416 8191 1355 
1367 1175 7213 16383 1236 1353 1298 1159 1444 4096 4097 4096 1430 1419 4096 1339 
1461 1175 7237 16383 1233 1381 1299 1171 1420 8191 4096 8191 1470 1373 8191 1472 
1413 1177 7222 16383 1233 1358 1298 1191 1307 8190 8191 8190 1486 1281 8190 1363 
1575 1175 7235 16383 1337 1365 1297 1131 1428 8191 4096 8191 1321 1419 8191 1308 
1345 1178 7232 16383 1239 1356 1297 1154 1417 8191 4096 8191 1390 1417 8191 1284 
1389 1178 7232 16383 1239 1341 1297 1186 1346 8191 4096 8191 1363 1415 8191 1270 
1411 1179 7232 16383 1236 1347 1298 1188 1377 8190 8191 8190 1447 1420 8190 1355 
1629 1175 7222 16383 1265 1479 1299 1071 1370 8191 4096 8191 1481 1320 8191 1409 
1379 1175 7225 16383 1254 1346 1298 1181 1443 8191 4096 8191 1441 1417 8191 1413 
1351 1180 7219 16383 1246 1354 1301 1169 1438 8191 4096 8191 1416 1417 8191 1317 
1422 1175 7229 16383 1246 1348 1295 1170 1339 8191 4096 8191 1373 1415 8191 1260 
1449 1179 7223 16383 1269 1343 1298 1189 1389 8191 4096 8191 1370 1416 8191 1361 
1534 1177 7221 16383 1250 1419 1299 1133 1336 8191 4096 8191 1485 1295 8191 1397 
1382 1175 7234 16383 1241 1345 1297 1184 1459 4096 4097 4096 1402 1413 4096 1364 
1382 1178 7223 16383 1245 1346 1298 1181 1396 4096 4097 4096 1354 1418 4096 1264 
1617 1175 7215 16383 1286 1372 1295 1159 1408 8191 4096 8191 1484 1410 8191 1443 
1388 1175 7215 16383 1209 1365 1298 1101 1381 8191 4096 8191 1419 1416 8191 1305 
1373 1174 7229 16383 1243 1349 1295 1174 1450 8191 4096 8191 1389 1414 8191 1368 
1459 1175 7227 16383 1255 1362 1298 1199 1386 8191 4096 8191 1482 1345 8191 1464 
1481 1175 7214 16383 1231 1365 1295 1139 1392 8191 4096 8191 1476 1419 8191 1423 
1492 1177 7229 16383 1289 1366 1298 1161 1379 8191 4096 8191 1430 1419 8191 1332 
1334 1175 7241 16383 1214 1375 1297 1135 1494 8190 8191 8190 1442 1420 8190 1384 
1359 1177 7232 16383 1262 1369 1298 1125 1439 8191 4096 8191 1336 1419 8191 1298 
1476 1177 7222 16383 1227 1349 1298 1188 1371 8191 4096 8191 1483 1415 8191 1407 
1471 1175 7227 16383 1218 1343 1295 1195 1306 8191 4096 8191 1462 1421 8191 1372 
1399 1177 7238 16383 1226 1355 1297 1169 1426 8190 8191 8190 1468 1418 8190 1415 
1361 1175 7223 16383 1253 1350 1297 1143 1443 4096 4097 4096 1340 1418 4096 1305 
1471 1174 7217 16383 1227 1351 1297 1177 1239 8191 4096 8191 1487 1282 8191 1304 
1345 1175 7233 16383 1243 1351 1295 1154 1428 8191 4096 8191 1403 1416 8191 1266 
1338 1177 7235 16383 1231 1348 1298 1147 1438 8190 8191 8190 1396 1417 8190 1268 
1530 1175 7222 16383 1365 1362 1295 1138 1424 4096 4097 4096 1296 1419 4096 1293 
1351 1177 7222 16383 1244 1354 1297 1174 1472 8191 4096 8191 1407 1414 8191 1362 
1410 1175 7219 16383 1226 1367 1297 1182 1435 8191 4096 8191 1486 1387 8191 1445 
1623 1175 7230 16383 1277 1349 1295 1187 1364 4096 4097 4096 1448 1418 4096 1410 
1351 1177 7231 16383 1235 1398 1298 1065 1478 8191 4096 8191 1393 1414 8191 1320 
1371 1174 7217 16383 1242 1355 1295 1154 1392 4096 4097 4096 1387 1417 4096 1249 
1363 1178 7217 16383 1242 1355 1299 1191 1452 8191 4096 8191 1445 1418 8191 1401 
1353 1177 7235 16383 1231 1356 1299 1139 1417 8191 4096 8191 1389 1418 8191 1282 
1377 1177 7235 16383 1213 1355 1297 1145 1384 8191 4096 8191 1419 1417 8191 1322 
1626 1177 7234 16383 1259 1349 1297 1201 1321 8191 4096 8191 1468 1419 8191 1383 
1427 1175 7230 16383 1205 1363 1298 1163 1275 8191 4096 8191 1484 1329 8191 1353 
1358 1173 7237 16383 1228 1339 1295 1195 1440 8191 4096 8191 1431 1419 8191 1375 
1425 1178 7221 16383 1235 1354 1299 1174 1300 8191 4096 8191 1485 1306 8191 1240 
1376 1175 7231 16383 1230 1355 1295 1184 1456 8190 8191 8190 1470 1420 8190 1449 
1335 1175 7241 16383 1205 1351 1298 1181 1420 8191 4096 8191 1471 1420 8191 1359 
1353 1177 7215 16383 1225 1346 1299 1179 1425 8190 8191 8190 1443 1420 8190 1357 
1353 1174 7231 16383 1238 1353 1295 1157 1451 8191 4096 8191 1364 1416 8191 1314 
1357 1175 7221 16383 1238 1358 1295 1160 1412 8191 4096 8191 1398 1416 8191 1331 
1534 1175 7223 16383 1270 1426 1297 1140 1404 4096 4097 4096 1463 1420 4096 1443 
1346 1178 7239 16383 1254 1362 1298 1159 1452 4096 4097 4096 1333 1416 4096 1278 
1606 1177 7222 16383 1290 1399 1298 1145 1348 4096 4097 4096 1481 1356 4096 1387 
1398 1177 7215 16383 1235 1356 1298 1190 1440 4096 4097 4096 1486 1398 4096 1447 
1491 1175 7225 16383 1268 1361 1295 1162 1401 4096 4097 4096 1449 1420 4096 1395 
1396 1175 7238 16383 1241 1350 1297 1188 1378 8191 4096 8191 1479 1367 8191 1388 
1396 1177 7231 16383 1247 1345 1295 1199 1368 8191 4096 8191 1381 1415 8191 1319 
1371 1175 7221 16383 1239 1339 1295 1179 1383 8191 4096 8191 1319 1417 8191 1258 
1349 1175 7229 16383 1235 1343 1295 1148 1415 4096 4097 4096 1312 1419 4096 1238 
1443 1174 7225 16383 1261 1379 1297 1097 1422 4096 4097 4096 1381 1417 4096 1340 
1495 1174 7222 16383 1247 1375 1298 1167 1346 4096 4097 4096 1483 1345 4096 1418 
1377 1177 7233 16383 1239 1349 1301 1183 1373 4096 4097 4096 1411 1415 4096 1319 
1519 1175 7236 16383 1249 1371 1298 1153 1335 8191 4096 8191 1484 1364 8191 1387 
1399 1175 7237 16383 1248 1353 1295 1143 1360 8191 4096 8191 1402 1414 8191 1301 
1451 1175 7227 16383 1271 1370 1297 1122 1386 4096 4097 4096 1387 1416 4096 1296 
1404 1175 7220 16383 1231 1371 1295 1155 1370 8191 4096 8191 1480 1366 8191 1369 
1386 1175 7229 16383 1247 1349 1297 1177 1423 4096 4097 4096 1428 1420 4096 1338 
1451 1174 7245 16383 1242 1339 1295 1194 1373 8191 4096 8191 1454 1421 8191 1378 
1396 1177 7228 16383 1215 1338 1299 1203 1332 8191 4096 8191 1484 1373 8191 1350 
1430 1175 7221 16383 1247 1362 1298 1185 1469 8191 4096 8191 1482 1421 8191 1463 
1362 1177 7233 16383 1231 1339 1297 1153 1359 8191 4096 8191 1334 1418 8191 1215 
1814 1175 7219 16383 1329 1364 1295 1179 1376 8191 4096 8191 1438 1417 8191 1402 
1435 1175 7221 16383 1254 1369 1297 1157 1416 8191 4096 8191 1456 1421 8191 1374 
1469 1175 7230 16383 1233 1351 1298 1195 1281 4096 4097 4096 1483 1293 4096 1384 
1451 1177 7235 16383 1235 1345 1299 1208 1346 8191 4096 8191 1482 1351 8191 1395 
1389 1175 7221 16383 1238 1358 1297 1179 1440 8191 4096 8191 1456 1418 8191 1411 
1451 1175 7215 16383 1244 1387 1295 1167 1353 8191 4096 8191 1481 1315 8191 1404 
1401 1175 7239 16383 1251 1396 1298 1143 1495 4096 4097 4096 1470 1421 4096 1464 
1490 1175 7221 16383 1242 1351 1298 1203 1312 4096 4097 4096 1484 1389 4096 1399 
1349 1177 7224 16383 1234 1341 1295 1199 1432 4096 4097 4096 1441 1421 4096 1382 
1435 1179 7225 16383 1261 1410 1302 1065 1430 8191 4096 8191 1423 1419 8191 1311 
1588 1176 7235 16383 1241 1351 1298 1207 1293 4096 4097 4096 1484 1333 4096 1425 
1367 1177 7223 16383 1241 1366 1299 1163 1470 8191 4096 8191 1462 1420 8191 1377 
1449 1175 7216 16383 1265 1351 1299 1163 1368 4096 4097 4096 1380 1416 4096 1309 
1355 1175 7238 16383 1234 1362 1298 1102 1426 8191 4096 8191 1372 1418 8191 1262 
1416 1175 7226 16383 1253 1339 1295 1202 1408 4096 4097 4096 1429 1416 4096 1414 
1928 1175 7229 16383 1312 1357 1295 1170 1373 4096 4097 4096 1482 1405 4096 1426 
1361 1175 7225 16383 1217 1354 1298 1178 1470 8191 4096 8191 1458 1422 8191 1459 
1347 1177 7221 16383 1241 1347 1298 1170 1457 4096 4097 4096 1383 1415 4096 1307 
1366 1175 7239 16383 1239 1349 1297 1180 1421 8191 4096 8191 1470 1420 8191 1396 
1653 1177 7225 16383 1282 1391 1297 1143 1362 4096 4097 4096 1482 1349 4096 1412 
1573 1175 7227 16383 1311 1557 1295 1062 1492 8191 4096 8191 1413 1389 8191 1476 
1391 1175 7223 16383 1239 1369 1297 1139 1430 8190 8191 8190 1412 1416 8190 1331 
1373 1177 7213 16383 1245 1351 1298 1167 1442 4096 4097 4096 1404 1416 4096 1344 
1373 1178 7218 16383 1239 1347 1301 1183 1405 8191 4096 8191 1296 1417 8191 1258 
1473 1177 7234 16383 1333 1374 1297 1161 1466 8191 4096 8191 1335 1415 8191 1413 
1382 1175 7220 16383 1243 1341 1297 1183 1373 4096 4097 4096 1368 1417 4096 1275 
1366 1175 7239 16383 1227 1375 1298 1071 1397 8191 4096 8191 1414 1416 8191 1265 
1418 1175 7221 16383 1243 1355 1299 1172 1441 4096 4097 4096 1413 1415 4096 1400 
1511 1177 7231 16383 1253 1443 1299 1059 1342 4096 4097 4096 1483 1317 4096 1293 
1453 1171 7214 16383 1237 1361 1295 1181 1321 4096 4097 4096 1485 1323 4096 1396 
1327 1177 7233 16383 1239 1345 1298 1197 1458 8191 4096 8191 1355 1416 8191 1314 
1471 1175 7231 16383 1247 1368 1295 1165 1297 4096 4097 4096 1485 1318 4096 1340 
1381 1175 7218 16383 1205 1357 1295 1165 1300 8191 4096 8191 1485 1336 8191 1308 
