1344 1305 7478 16383 1310 1273 1421 1237 965 1337 4100 1385 4100 4100 4100 4101 
1363 1251 7483 16383 1269 1275 1389 1239 947 1336 4101 4100 4100 4100 4100 4101 
1335 1309 7477 16383 1292 1276 1397 1239 1039 1338 4101 4100 4100 4100 4100 4101 
1351 1295 7473 16383 1339 1273 1451 1239 953 1336 1314 1371 4100 4100 4100 4101 
1351 1289 7473 16383 1286 1275 1457 1239 958 1336 1290 4100 4100 4100 4100 4101 
1359 1282 7467 16383 1330 1278 1409 1243 1004 1338 4101 1460 4100 4100 4100 4101 
1359 1294 7481 16383 1267 1275 1391 1239 990 1336 4101 4100 4100 4100 4100 4101 
1378 1253 7467 16383 1338 1277 1402 1239 943 1337 4101 1396 4100 4100 4100 4101 
1398 1299 7469 16383 1311 1277 1435 1241 1006 1339 1371 1434 4100 4100 4100 4101 
1351 1277 7471 16383 1334 1275 1394 1238 996 1337 4101 1404 4100 4100 4100 4101 
1302 1262 7465 16383 1286 1273 1415 1239 1162 1337 4100 4099 4099 4099 4099 4100 
1355 1295 7473 16383 1301 1271 1415 1238 982 1336 4101 1457 4100 4100 4100 4101 
1399 1282 7485 16383 1263 1273 1409 1238 1019 1337 4101 4100 4100 4100 4100 4101 
1351 1273 7469 16383 1307 1273 1395 1239 995 1337 4101 1416 4100 4100 4100 4101 
1412 1275 7465 16383 1309 1275 1431 1239 1021 1337 1382 1469 4100 4100 4100 4101 
1397 1287 7462 16383 1303 1275 1410 1239 1014 1338 4101 1452 4100 4100 4100 4101 
1327 1283 7477 16383 1262 1275 1397 1241 1049 1337 4101 4100 4100 4100 4100 4101 
1359 1283 7485 16383 1275 1274 1410 1239 994 1337 4101 4100 4100 4100 4100 4101 
1343 1300 7471 16383 1277 1274 1398 1237 953 1336 4101 4100 4100 4100 4100 4101 
1337 1291 7489 16383 1269 1274 1407 1239 967 1336 4100 4100 4100 4100 4100 4101 
1341 1256 7479 16383 1315 1274 1395 1237 889 1336 1288 1332 4100 4100 4100 4101 
1350 1271 7483 16383 1274 1273 1418 1237 991 1336 4101 4100 4100 4100 4100 4101 
1351 1303 7460 16383 1297 1272 1431 1237 968 1336 1343 1458 4100 4100 4100 4101 
1378 1282 7471 16383 1274 1274 1423 1237 1008 1339 1371 4100 4100 4100 4100 4101 
1327 1275 7477 16383 1267 1274 1407 1237 964 1337 4101 4100 4100 4100 4100 4101 
1345 1280 7484 16383 1280 1271 1400 1239 982 1337 4101 4100 4100 4100 4100 4101 
1434 1282 7463 16383 1277 1274 1423 1239 1030 1337 4101 4100 4100 4100 4100 4101 
1339 1281 7495 16383 1298 1275 1426 1239 940 1336 4100 4099 4099 4099 4099 4100 
1357 1278 7482 16383 1285 1277 1400 1239 999 1338 4101 4100 4100 4100 4100 4101 
1348 1292 7470 16383 1286 1277 1425 1242 960 1337 4100 1409 4099 4099 4099 4100 
1331 1301 7469 16383 1299 1273 1397 1237 1048 1337 4101 1492 4100 4100 4100 4101 
1344 1286 7473 16383 1284 1274 1412 1241 947 1336 4101 4100 4100 4100 4100 4101 
1355 1291 7491 16383 1286 1274 1421 1239 984 1336 4101 4100 4100 4100 4100 4101 
1333 1275 7475 16383 1274 1273 1397 1238 1054 1337 4101 4100 4100 4100 4100 4101 
1354 1329 7478 16383 1306 1275 2002 1241 962 1337 1931 1420 4100 4100 4100 4101 
1351 1267 7489 16383 1313 1275 1397 1239 978 1336 4100 1406 4100 4100 4100 4101 
1352 1267 7467 16383 1274 1273 1403 1239 910 1337 4101 4100 4100 4100 4100 4101 
1341 1284 7497 16383 1320 1275 1402 1239 958 1337 4101 1362 4100 4100 4100 4101 
1353 1293 7485 16383 1274 1277 1445 1239 948 1336 1321 4099 4099 4099 4099 4100 
1350 1239 7475 16383 1258 1273 1390 1239 911 1337 4101 4100 4100 4100 4100 4101 
1331 1278 7489 16383 1271 1274 1387 1239 1040 1338 4100 4100 4100 4100 4100 4101 
1327 1289 7486 16383 1290 1275 1413 1237 1014 1338 4101 4100 4100 4100 4100 4101 
1365 1290 7493 16383 1263 1274 1415 1238 995 1337 4101 4100 4100 4100 4100 4101 
1355 1286 7473 16383 1270 1275 1427 1241 993 1336 1360 4100 4100 4100 4100 4101 
1343 1280 7485 16383 1302 1273 1411 1239 969 1336 4100 1405 4099 4099 4099 4100 
1345 1289 7488 16383 1294 1275 1416 1241 949 1336 4100 4099 4099 4099 4099 4100 
1342 1284 7492 16383 1327 1273 1398 1239 957 1336 4101 1385 4100 4100 4100 4101 
1360 1289 7477 16383 1291 1274 1469 1239 980 1336 1330 4100 4100 4100 4100 4101 
1361 1302 7475 16383 1299 1272 1399 1236 989 1336 4101 4100 4100 4100 4100 4101 
1343 1292 7474 16383 1283 1275 1407 1241 915 1337 4101 4100 4100 4100 4100 4101 
1354 1307 7498 16383 1284 1275 1407 1241 955 1337 4100 4099 4099 4099 4099 4100 
1370 1260 7471 16383 1271 1271 1387 1236 962 1337 4101 4100 4100 4100 4100 4101 
1349 1311 7479 16383 1294 1275 1435 1239 968 1336 1336 1459 4100 4100 4100 4101 
1349 1309 7489 16383 1281 1275 1450 1237 974 1337 1339 4099 4099 4099 4099 4100 
1345 1279 7501 16383 1287 1275 1453 1239 974 1336 1335 4100 4100 4100 4100 4101 
1348 1273 7501 16383 1290 1275 1498 1239 915 1337 1238 4098 4098 4098 4098 4099 
1347 1287 7498 16383 1274 1275 1411 1239 965 1337 4100 4099 4099 4099 4099 4100 
1353 1275 7483 16383 1285 1273 1409 1239 979 1336 4101 4100 4100 4100 4100 4101 
1354 1327 7498 16383 1281 1274 1404 1239 942 1336 4101 4100 4100 4100 4100 4101 
1351 1333 7503 16383 1262 1275 1429 1239 942 1336 4101 4100 4100 4100 4100 4101 
1384 1250 7504 16383 1276 1273 1401 1237 965 1336 4101 4100 4100 4100 4100 4101 
1365 1386 7500 16383 1293 1274 1400 1237 981 1336 4101 1445 4100 4100 4100 4101 
1338 1273 7501 16383 1302 1275 1407 1239 972 1336 4101 1429 4100 4100 4100 4101 
1338 1342 7503 16383 1266 1274 1391 1239 1033 1337 4100 4099 4099 4099 4099 4100 
1351 1299 7499 16383 1261 1275 1406 1241 982 1336 4101 4100 4100 4100 4100 4101 
1350 1313 7502 16383 1261 1271 1401 1239 958 1336 4099 4098 4098 4098 4098 4099 
1347 1277 7501 16383 1284 1277 1422 1239 955 1336 1366 4099 4099 4099 4099 4100 
1349 1282 7488 16383 1287 1275 1426 1239 992 1336 1336 1453 4100 4100 4100 4101 
1371 1305 7491 16383 1295 1274 1431 1239 985 1336 4100 4099 4099 4099 4099 4100 
1359 1292 7492 16383 1274 1275 1395 1239 990 1336 4100 4099 4099 4099 4099 4100 
1384 1267 7505 16383 1286 1275 1407 1239 1028 1336 4099 4098 4098 4098 4098 4099 
1338 1315 7489 16383 1269 1271 1428 1238 954 1336 1359 4099 4099 4099 4099 4100 
1354 1331 7491 16383 1271 1275 1409 1239 975 1336 4101 4100 4100 4100 4100 4101 
1357 1297 7501 16383 1265 1274 1431 1239 975 1336 1355 4099 4099 4099 4099 4100 
1343 1286 7491 16383 1301 1273 1415 1237 975 1336 1346 1414 4100 4100 4100 4101 
1394 1283 7510 16383 1275 1274 1431 1239 1020 1337 1369 4100 4100 4100 4100 4101 
1353 1250 7493 16383 1290 1271 1412 1237 987 1336 1315 4100 4100 4100 4100 4101 
1368 1366 7491 16383 1301 1271 1403 1239 964 1337 4101 4100 4100 4100 4100 4101 
1355 1297 7511 16383 1289 1275 1380 1239 980 1336 4101 4100 4100 4100 4100 4101 
1359 1287 7502 16383 1312 1273 1415 1237 1004 1338 4100 1418 4099 4099 4099 4100 
1339 1319 7489 16383 1261 1274 1407 1238 926 1337 4100 4099 4099 4099 4099 4100 
1375 1413 7513 16383 1263 1274 1389 1238 1007 1338 4100 4099 4099 4099 4099 4100 
1351 1303 7515 16383 1303 1274 1437 1238 975 1336 4100 1420 4099 4099 4099 4100 
1349 1293 7494 16383 1299 1273 1413 1238 967 1336 4101 1419 4100 4100 4100 4101 
1346 1259 7497 16383 1285 1275 1414 1241 933 1336 4100 4099 4099 4099 4099 4100 
1348 1293 7505 16383 1312 1273 1429 1236 946 1335 1312 1370 4099 4099 4099 4100 
1347 1283 7491 16383 1311 1275 1419 1239 970 1337 1356 1410 4099 4099 4099 4100 
1361 1287 7497 16383 1297 1274 1413 1238 1005 1338 4101 1426 4100 4100 4100 4101 
1371 1302 7495 16383 1287 1271 1395 1237 996 1336 4100 4099 4099 4099 4099 4100 
1394 1273 7513 16383 1344 1274 1395 1238 1024 1336 4100 1424 4099 4099 4099 4100 
1331 1363 7522 16383 1266 1275 1395 1239 1026 1337 4100 4099 4099 4099 4099 4100 
1360 1289 7518 16383 1289 1274 1415 1237 972 1337 4100 4099 4099 4099 4099 4100 
1354 1281 7499 16383 1301 1275 1395 1239 962 1337 4100 4099 4099 4099 4099 4100 
1361 1281 7511 16383 1266 1275 1391 1239 990 1336 4100 4099 4099 4099 4099 4100 
1335 1289 7505 16383 1263 1273 1433 1238 1042 1337 1417 4099 4099 4099 4099 4100 
1443 1321 7501 16383 1305 1275 1407 1239 1013 1338 4100 1458 4099 4099 4099 4100 
1359 1277 7507 16383 1265 1274 1399 1239 993 1336 4100 4099 4099 4099 4099 4100 
1347 1303 7518 16383 1266 1274 1391 1238 957 1336 4100 4099 4099 4099 4099 4100 
1359 1276 7523 16383 1305 1275 1427 1239 996 1337 1326 1432 4099 4099 4099 4100 
1349 1282 7527 16383 1287 1275 1415 1239 975 1336 4100 4099 4099 4099 4099 4100 
