1505 1507 1390 1566 1362 1376 1073 1258 602 324 813 808 712 4166 4166 4166 
1533 1519 1443 1577 1344 1375 1074 1259 606 324 811 815 727 4167 4167 4167 
1464 1509 1458 1630 1319 1378 1076 1262 611 324 810 815 4166 4166 4166 4166 
1528 1851 1889 2314 3679 1388 1075 1267 613 325 817 812 1860 711 306 495 
1502 1783 1736 1898 2775 1381 1082 1261 618 324 813 807 693 4168 309 618 
1526 1534 1552 1727 1453 1376 1075 1262 599 324 802 813 694 4167 4167 4167 
1830 1534 2711 2955 3682 1387 1103 1261 1628 324 790 799 3061 701 244 487 
1479 1588 2636 2980 7313 1384 1076 1255 617 324 797 798 2991 1836 252 443 
1520 1519 1440 1558 1330 1378 1075 1260 612 323 799 808 4168 4168 4168 4168 
1534 1694 1437 1537 1374 1388 1098 1273 612 323 823 818 713 705 259 478 
1517 1514 1452 1636 1352 1410 1103 1256 608 324 810 813 716 678 268 4167 
1539 1527 1402 1527 1365 1392 1119 1267 605 324 819 812 706 695 244 4167 
1592 1538 2117 2588 1430 1423 1219 1268 606 323 806 803 705 691 233 4167 
1528 1813 1790 1997 3823 1391 1095 1317 621 324 810 818 2976 747 256 431 
1505 2330 1843 2074 2621 1386 1125 1287 622 324 824 823 705 766 261 452 
1736 1558 1587 1796 1318 1374 1074 1257 1618 324 804 810 4166 4166 4166 4166 
1533 1769 1881 2037 2167 1376 1103 1258 610 324 808 817 695 4168 260 4168 
1462 1434 1990 2317 1345 1423 1079 1278 599 323 787 790 707 677 4168 438 
1523 1909 2293 2540 1359 1391 1099 1266 616 324 807 813 718 724 270 4168 
1561 1764 1890 2088 1349 1393 1078 1272 606 324 811 811 723 715 4167 4167 
1535 2372 2625 2902 1770 1385 1095 1257 623 323 807 816 710 4167 268 4167 
1488 1521 1541 1653 1310 1378 1098 1260 614 324 801 813 4167 4167 250 4167 
1488 1505 1928 2195 2798 1377 1076 1271 611 324 797 798 681 4167 299 477 
1528 1553 1701 1877 1324 1375 1075 1259 603 324 803 810 736 4167 4167 4167 
1515 2016 2894 3431 1369 1375 1074 1260 621 324 806 810 724 4168 4168 4168 
1673 1501 2369 2855 1454 1388 1127 1266 592 325 787 791 694 4167 232 4167 
1548 2509 2225 2615 1400 1375 1076 1261 623 323 814 821 729 4168 4168 4168 
1457 2070 2091 2420 1419 1379 1076 1258 630 323 816 822 722 4167 4167 4167 
1719 1755 1879 2126 1421 1375 1082 1273 1632 324 810 814 708 4167 4166 454 
1544 1530 1898 2158 1320 1378 1073 1259 602 325 792 807 1230 4167 4167 4167 
1539 1384 1441 1604 1308 1376 1073 1258 580 324 788 794 4167 4167 4167 4167 
1582 2151 2107 2329 1514 1399 1116 1262 619 324 803 821 712 713 258 4167 
1479 1509 1459 1590 1417 1389 1096 1262 606 324 813 813 699 707 262 4166 
1492 1482 1443 1535 3899 1379 1076 1270 601 324 809 826 676 739 248 476 
1488 2042 2029 2394 1316 1377 1077 1260 617 324 816 814 4167 4167 4167 4167 
1489 1409 1413 1497 1422 1378 1100 1256 588 323 801 809 685 4168 264 4167 
2361 1494 1507 1622 1307 1372 1071 1257 1248 324 810 810 4167 4167 4167 4167 
1460 2006 1847 2171 2410 1375 1075 1260 629 324 812 815 699 4167 316 629 
1602 1522 1436 1547 1308 1377 1074 1260 597 324 810 817 4167 4167 4167 4167 
1555 1854 2553 3010 1326 1394 1127 1262 612 324 804 809 742 697 244 4166 
1595 1498 1948 2140 1443 1402 1137 1286 601 324 797 801 699 715 230 440 
1553 1548 1451 1555 1321 1376 1091 1287 603 324 810 811 4167 4167 243 0 
1519 1849 2114 2424 1490 1406 1181 1280 616 324 808 810 708 700 236 508 
1724 2181 2838 3198 1598 1395 1144 1261 1639 324 812 812 718 714 248 4167 
1664 1981 2414 2941 1312 1374 1074 1259 613 324 810 815 2972 4166 4165 4165 
1590 1532 1402 1505 3113 1386 1077 1264 603 324 810 810 1839 742 297 491 
1610 1988 1858 2086 1310 1375 1074 1259 611 323 818 813 4167 4167 4167 4167 
1560 2293 2016 2311 1327 1373 1071 1257 619 324 818 819 739 4167 4167 4167 
1489 1433 2138 2269 1359 1429 1108 1266 597 324 784 793 697 673 242 4167 
1594 1532 1422 1579 1335 1385 1096 1274 597 324 811 813 712 4167 249 441 
1517 1521 1602 1794 1589 1377 1088 1262 598 323 805 803 687 4168 253 4168 
1509 1596 1826 1952 1324 1374 1076 1259 608 325 788 817 4168 4168 4168 4168 
1565 1565 1445 1581 1356 1380 1075 1261 599 324 821 818 722 4167 4167 4167 
1474 1502 1403 1536 1374 1382 1078 1287 606 324 818 810 701 4167 4167 440 
1523 1799 1940 2282 1326 1376 1075 1259 609 324 809 812 729 4167 4167 4167 
1545 1526 1868 2026 1365 1389 1089 2185 1565 324 792 806 712 712 316 394 
1512 1881 1668 1867 1364 1381 1113 1275 614 324 814 821 725 4167 248 457 
1465 1502 1510 1606 1403 1419 1087 1278 604 325 805 815 695 686 255 422 
1534 1593 1483 1560 1330 1377 1102 1263 607 325 816 823 725 4166 238 4166 
1484 1607 1453 1554 1327 1376 1102 1262 609 324 815 820 719 4167 260 4167 
1533 2250 1980 2340 1542 1406 1116 1338 623 324 816 817 713 717 259 445 
1480 1493 1413 1558 1377 1381 1133 1293 603 324 808 809 695 4167 233 421 
1565 1783 1962 2150 1325 1373 1074 1259 613 324 807 810 735 4167 4167 4167 
1722 2267 2693 3005 1340 1429 1125 1260 1637 324 814 815 778 703 271 4166 
1494 1763 2053 2402 2127 1377 1093 1256 619 324 810 813 697 4166 257 4166 
1520 1511 1404 1535 1322 1375 1074 1258 596 324 807 815 730 4166 4166 4166 
1557 1536 1767 1851 1974 1395 1086 1258 601 324 802 805 686 743 260 4167 
1487 1572 1404 1516 1433 1380 1110 1263 608 324 817 819 702 4167 236 4166 
1449 1587 1451 1603 1386 1385 1076 1262 609 324 815 822 701 4166 4166 4166 
1606 1556 2043 2220 1421 1375 1071 1258 603 324 802 801 706 4166 4166 4166 
1488 1647 1620 1705 1314 1386 1090 1262 619 323 811 819 4167 728 275 4167 
1505 1753 1669 1851 1407 1390 1141 1292 610 323 815 817 711 717 239 466 
1552 1575 1642 1871 2332 1384 1113 1260 598 323 754 805 687 4167 241 4167 
1528 1502 1440 1558 1388 1417 1082 1261 596 324 809 816 697 680 4167 4167 
1646 1505 3124 3656 1310 1377 1075 1260 598 324 792 795 4166 4166 4166 4166 
1507 3430 1641 1762 1439 1380 1103 1277 630 1006 826 834 721 4167 274 473 
1475 1510 2461 2960 1327 1375 1073 1260 596 324 786 790 4166 4166 4166 4166 
1541 1759 1449 1659 1322 1375 1078 1258 612 323 824 821 756 4168 4168 4168 
1512 1474 1412 1582 1319 1377 1074 1258 595 324 803 810 4167 4167 4167 4167 
1501 1586 1494 1620 1329 1376 1075 1259 610 323 813 817 729 4166 4166 4166 
1652 1536 1455 1565 1710 1403 1080 1263 596 324 807 817 688 688 4166 4166 
1676 1575 2129 2431 2674 1380 1073 1257 599 324 800 803 691 4167 316 4167 
1606 1544 2185 2591 1382 1376 1106 1266 599 324 796 796 703 4167 244 4167 
1482 1591 1740 1883 1354 1398 1082 1270 609 324 804 812 710 702 4167 4167 
1444 1517 1710 1827 1578 1375 1074 1260 618 324 807 804 691 4167 4167 4167 
1492 1505 1751 2084 1418 1417 1137 1287 603 324 800 794 699 677 239 430 
1528 1816 2322 2497 3069 1390 1130 1300 613 324 809 808 693 704 246 447 
1433 1595 1747 1924 1324 1377 1075 1261 622 323 806 808 729 4167 4167 4167 
1473 1505 1416 1508 1386 1408 1078 1262 605 324 807 815 705 687 4167 4167 
1533 1511 2260 2639 1481 1375 1074 1257 598 324 794 798 709 4166 4166 4166 
1595 1593 1464 1571 1337 1376 1073 1258 602 324 817 820 750 4167 4167 4167 
1517 1535 2127 2479 1319 1377 1074 1258 613 324 799 803 4166 4166 4166 4166 
1489 1566 2647 2976 1311 1375 1073 1260 612 324 793 799 3896 4167 4167 4167 
1492 1507 1588 1724 1438 1400 1122 1260 605 324 807 806 697 713 232 4167 
1529 1481 1436 1598 1753 1422 1082 1270 602 324 815 808 687 684 4166 490 
1590 1545 1821 2098 1375 1375 1079 1259 597 324 804 804 705 4167 4167 4167 
1592 1514 1402 1532 1376 1401 1146 1259 597 323 807 816 703 689 228 4166 
1590 1494 1551 1666 1402 1387 1093 1256 596 324 806 812 701 4167 251 4167 
1661 1581 2357 2634 4930 1393 1124 1306 603 323 796 801 1868 701 247 431 
1440 1437 1868 2125 1316 1377 1076 1259 632 323 786 794 4166 4166 4166 4166 
1502 1804 1632 1809 3620 1375 1106 1259 615 323 813 821 1886 757 260 501 
1496 1503 1703 1843 1309 1374 1073 1259 599 324 803 803 4167 4167 4167 4167 
1532 2425 1934 2385 2699 1391 1099 1260 619 324 819 816 703 757 263 632 
1525 1538 1427 1591 3882 1388 1077 1262 608 324 810 815 1872 739 297 478 
1616 1526 1561 1728 1349 1380 1108 1258 600 324 812 809 721 4167 247 4167 
1785 1529 2293 2504 1446 1397 1140 1252 1621 324 791 802 703 693 248 4166 
5913 1771 1612 1809 1355 1384 1099 1259 2025 324 811 820 715 724 256 4167 
1485 1679 1498 1569 1323 1377 1099 1255 613 324 814 817 4166 4166 250 4166 
1468 1850 1218 1298 1497 1378 1100 1258 615 324 4167 4167 707 4167 259 4167 
1490 1572 1426 1541 1474 1402 1081 1293 611 324 817 813 702 696 4166 453 
1512 2237 1851 1844 1372 1401 1095 1271 621 323 814 826 726 716 286 473 
1486 1545 1444 1522 1382 1394 1095 1260 612 324 809 815 704 718 256 4166 
1578 1759 2117 2364 1847 1478 1210 1298 611 324 805 809 701 680 235 443 
1493 1573 2893 3517 1415 1384 1153 1274 609 325 788 794 703 4167 238 458 
1551 1499 1429 1573 2207 1380 1074 1257 599 324 810 817 682 4167 304 4167 
1580 1655 2545 2997 1309 1375 1073 1257 606 324 793 796 4166 4166 4166 4166 
1501 1527 1398 1506 1359 1379 1080 1259 606 324 817 816 705 4166 4166 4166 
1552 1514 1431 1571 1410 1378 1091 1256 595 325 809 813 697 4167 248 4167 
1486 1519 1666 1876 1310 1375 1071 1258 609 324 801 804 4166 4166 4165 4165 
1598 1484 1832 1948 1411 1381 1093 1262 594 324 795 804 694 4167 282 4167 
1589 1791 2283 2607 2906 1404 1103 1262 613 324 805 815 693 708 254 501 
1545 1506 1381 1586 1326 1376 1074 1259 604 324 816 815 723 4166 4166 4166 
1510 1518 2516 3154 3171 1377 1087 1272 603 323 796 795 680 746 253 423 
1522 1514 1541 1773 1320 1378 1077 1260 604 324 808 810 4166 4166 4166 4166 
1542 1487 1457 1633 1401 1383 1093 1257 600 324 805 803 698 4166 288 4166 
1581 1566 1713 1812 1368 1377 1076 1262 599 324 801 811 709 4167 4167 4167 
1576 1531 1630 1838 2566 1375 1103 1269 598 324 803 802 683 4167 240 485 
1523 1533 1558 1761 1535 1378 1103 1255 601 323 815 804 698 4167 249 4167 
1476 1869 1390 1540 1345 1375 1074 1261 618 323 822 829 731 4166 4166 4166 
1472 1655 2327 2730 1348 1382 1152 1257 612 323 794 799 714 4167 237 4167 
1532 1580 2004 2159 2206 1388 1095 1272 607 324 799 813 689 747 248 484 
1550 1601 1509 1601 1361 1391 1083 1262 629 324 831 845 743 747 4166 4166 
1560 1823 2783 3505 1323 1390 1115 1259 615 324 812 811 740 739 269 4168 
1525 1528 1487 1632 1366 1417 1135 1266 599 324 807 812 702 690 236 4167 
1540 1471 1459 1597 1397 1406 1137 1293 600 324 804 811 701 682 228 429 
1463 1496 2039 2162 1316 1378 1074 1259 611 324 797 800 4167 4167 4167 4167 
1505 1411 2355 2598 1324 1386 1073 1259 591 324 782 789 4167 697 4167 4167 
1498 1696 1493 1752 1339 1393 1095 1265 609 324 813 814 722 694 252 4167 
1507 1675 1390 1524 1321 1432 1085 1279 610 324 819 819 734 691 4167 484 
1518 1515 1525 1655 1395 1379 1089 1282 610 324 808 813 702 4167 268 450 
1551 1540 1761 2006 1354 1382 1112 1259 596 324 800 807 710 4167 245 4167 
1478 1502 1874 2187 1323 1375 1074 1262 605 324 801 792 714 4167 4167 4167 
1590 1690 1706 1818 1315 1377 1074 1259 607 324 807 818 4166 4166 4166 4165 
1553 1509 1862 2005 1524 1402 1142 1280 601 324 800 800 694 694 225 423 
1503 1438 1945 2142 1412 1395 1112 1256 600 324 789 789 686 687 245 4167 
1504 1518 2375 2807 1511 1375 1139 1263 609 324 780 791 690 4167 230 4166 
1502 1851 1812 2078 5851 1396 1080 1266 620 324 813 814 3062 1846 258 438 
1548 1794 1724 1998 1352 1377 1124 1260 611 323 806 820 727 4166 279 4166 
1543 1606 1474 1603 1406 1397 1098 1267 1242 323 802 825 702 697 243 477 
1488 1531 1464 1591 1323 1377 1074 1259 609 323 809 814 1442 4167 4167 4167 
1507 1569 2010 2423 1334 1377 1072 1260 609 323 801 805 735 4166 4165 4165 
1703 2126 2369 2594 1305 1374 1075 1259 1636 324 813 814 4166 4166 4166 4166 
1479 1525 1677 1947 3360 1420 1117 1299 606 324 802 807 680 676 242 441 
1476 1505 1638 1850 1445 1412 1109 1278 607 324 797 810 697 682 239 452 
1513 1478 1678 1813 1320 1376 1075 1261 603 324 800 806 3556 4167 4167 4167 
1494 1530 1464 1518 2967 1378 1123 1259 606 324 805 815 682 940 236 494 
1564 1794 2378 2697 6092 1412 1107 1284 611 324 802 800 3054 1841 253 443 
1493 1511 2975 3518 1366 1391 1113 1271 611 324 797 790 724 705 244 472 
1587 1460 2079 2591 1331 1377 1076 1258 599 324 795 792 4166 4166 4166 4166 
1472 1871 1686 1861 1358 1433 1135 1274 625 324 818 823 718 715 251 454 
1507 1604 1531 1634 1331 1376 1076 1261 611 324 811 821 730 4166 4166 4166 
1448 1509 1490 1576 1339 1391 1119 1333 621 324 813 817 715 693 249 426 
1506 1519 2346 2481 1334 1376 1074 1258 602 324 788 796 749 4167 4167 4167 
1501 1704 1648 2014 1526 1411 1140 1261 619 324 814 810 702 693 240 4167 
1472 1542 1687 2019 3658 1389 1108 1269 610 323 807 805 1876 703 242 471 
1583 1756 1887 2155 3860 1377 1072 1256 610 324 805 811 3056 752 302 496 
1532 1618 1546 1704 1394 1379 1095 1273 614 324 809 814 706 4167 259 445 
1489 1791 1733 1905 1329 1375 1075 1265 620 324 814 817 735 4167 4167 4167 
1594 1516 2141 2375 1327 1389 1082 1276 592 324 792 791 718 690 4167 473 
1560 2097 1921 2097 3620 1458 1095 1261 618 325 815 818 1885 685 261 505 
1531 1605 1659 1997 1396 1375 1074 1260 610 324 806 810 704 4166 4166 4166 
1487 1563 1484 1622 1335 1376 1076 1260 608 324 821 812 731 4166 4166 4166 
1485 1535 1637 1846 1338 1395 1076 1267 606 324 798 807 713 758 4167 4167 
1538 1501 1451 1557 1341 1387 1076 1260 600 324 801 812 721 766 4167 4167 
1513 1655 1690 1962 1311 1377 1074 1260 605 325 810 810 4167 4167 4167 4167 
1472 1504 1796 2052 1410 1375 1073 1260 602 324 796 803 701 4168 4168 4168 
1564 1522 1870 2097 1307 1375 1074 1258 597 324 797 797 4167 4167 4167 4167 
1555 1533 2766 3037 1681 1423 1093 1281 601 324 789 796 691 679 256 452 
1532 1556 1714 1876 3641 1380 1075 1258 610 324 801 806 1872 744 295 489 
1563 1519 1410 1583 1835 1377 1074 1266 598 324 812 804 688 4166 4166 4166 
1542 1493 1506 1674 1576 1377 1084 1290 603 323 803 812 688 4166 4166 429 
1552 1598 1802 2089 1388 1418 1112 1262 608 323 806 809 709 711 243 4167 
1514 1530 1406 1490 1402 1377 1097 1279 598 324 822 814 697 4168 250 446 
1461 1839 1428 1557 1335 1388 1074 1261 625 323 823 826 740 726 4167 4167 
1472 1506 1421 1636 1406 1397 1135 1275 607 324 809 810 698 700 229 436 
1516 1537 1390 1572 2479 1407 1075 1279 605 324 811 814 683 691 299 470 
1560 1523 1582 1680 1418 1398 1076 1268 603 323 810 808 696 705 4166 4166 
1513 1524 1490 1667 1348 1378 1074 1260 611 324 813 813 712 4167 4167 4167 
1668 1537 2188 2663 3628 1397 1092 1258 594 324 796 796 1858 691 253 487 
1469 1520 1988 2326 1377 1375 1072 1259 616 324 798 802 702 4167 4167 4167 
1594 1526 2075 2562 1310 1377 1076 1259 601 324 795 801 4166 4166 4166 4166 
1512 1611 1445 1625 1351 1414 1134 1284 610 324 821 809 716 678 254 438 
1506 1508 1606 1759 1406 1399 1118 1259 600 324 806 808 696 689 255 4166 
1554 1520 1438 1590 1355 1377 1099 1274 599 324 802 814 704 4167 242 467 
2173 1534 1481 1634 1332 1408 1109 1281 1262 324 817 810 725 697 268 419 
1515 1521 1396 1574 1374 1398 1083 1266 601 324 815 811 706 702 4166 4166 
1577 1738 1643 1790 5991 1423 1137 1278 610 324 815 816 3058 1842 246 446 
1517 1474 1831 1948 1366 1382 1127 1279 603 324 790 803 700 4167 239 441 
1597 2607 3193 3799 1319 1375 1074 1260 620 324 809 812 785 4167 4166 4166 
1788 1566 1793 1748 1340 1395 1167 1300 1623 324 795 814 718 692 236 423 
1527 1563 1443 1571 1318 1376 1076 1261 602 324 811 820 4167 4167 4167 4167 
1482 1499 1406 1494 3920 1411 1076 1258 601 323 803 817 1851 673 289 483 
1522 1630 2014 2255 1310 1389 1088 1261 607 324 804 811 4167 714 290 4167 
1608 1950 1807 2036 1415 1425 1122 1310 610 323 816 820 716 691 245 455 
1555 1364 2210 2653 1310 1375 1076 1258 578 323 772 772 4166 4166 4166 4166 
1576 1556 1423 1536 1326 1376 1075 1260 605 324 818 818 740 4167 4167 4167 
1562 1519 1425 1572 1316 1376 1074 1259 601 324 809 815 4168 4168 4168 4168 
1449 1446 1490 1534 1390 1389 1094 1271 608 323 806 810 691 708 240 505 
1514 2133 1979 2375 1414 1375 1073 1259 616 323 814 815 714 4167 4167 4167 
1519 1683 1413 1586 3537 1381 1071 1260 613 323 813 822 1857 747 302 495 
1450 1487 1535 1754 1323 1398 1075 1259 602 324 807 807 4167 699 4167 4167 
1537 1523 1485 1599 1350 1394 1090 1258 598 324 806 814 703 701 247 4167 
1445 1771 1566 1653 1479 1414 1075 1276 626 323 812 818 705 698 4167 456 
1493 1497 1611 1745 1327 1390 1090 1284 606 323 811 807 724 698 258 452 
1477 1547 1466 1646 2618 1400 1087 1260 612 323 812 816 1822 701 249 500 
1512 1530 1661 1880 1365 1385 1086 1315 606 323 806 806 717 4167 300 435 
1546 1590 1528 1735 1427 1378 1085 1262 609 324 814 818 706 4166 4166 4166 
1539 2281 2495 2794 5875 1428 1115 1288 621 324 816 816 3065 1851 260 452 
1607 1536 1381 1612 1457 1375 1074 1274 597 324 820 818 701 4166 4166 4166 
1514 1576 1410 1527 2844 1378 1078 1277 607 324 821 818 686 945 300 478 
1534 1790 1459 1529 3253 1393 1102 1275 612 324 822 831 691 703 292 452 
1514 1485 1467 1609 1404 1377 1116 1258 595 323 800 808 693 4167 227 4167 
1629 1815 1705 1883 2696 1389 1076 1265 612 323 820 821 696 709 311 509 
1491 1733 1427 1568 1389 1378 1113 1270 620 323 821 821 710 4166 262 4166 
1484 2117 1866 2231 1309 1377 1074 1259 623 324 821 816 4168 4168 4167 4167 
1710 2106 2042 2460 2816 1378 1093 1269 1643 324 817 818 699 1068 265 513 
1521 1479 1410 1578 2036 1380 1106 1259 595 324 803 803 679 4167 238 4167 
1448 1548 1873 2097 1345 1375 1075 1260 611 324 802 805 705 4167 4167 4167 
1913 1839 2647 3195 1338 1396 1076 1268 1174 324 804 805 717 876 4167 4167 
1471 2121 1654 1803 1330 1377 1073 1260 628 324 820 823 763 4167 4166 4166 
1557 1501 1435 1574 1418 1402 1119 1293 594 324 816 815 698 680 234 425 
1504 1455 1532 1732 1318 1376 1074 1258 594 324 794 810 4166 4166 4166 4166 
1548 1779 2095 2238 1388 1377 1096 1255 612 323 806 811 714 4167 266 4167 
1549 1807 2039 2293 1675 1378 1151 1290 616 323 809 813 699 4166 242 443 
1468 1588 1415 1561 1346 1375 1073 1271 611 323 812 819 722 4167 4167 452 
1608 1535 1729 1878 1311 1376 1074 1260 598 324 803 805 4165 4165 4165 4165 
1513 1502 1529 1665 1820 1376 1076 1279 605 324 808 811 691 4167 4167 461 
1528 1573 1419 1618 1349 1402 1093 1261 605 325 815 808 718 701 254 4166 
1606 1530 1490 1663 1327 1375 1074 1257 596 323 807 811 710 4167 4167 4167 
1550 1531 1877 2146 1313 1376 1073 1257 599 324 801 800 4166 4166 4166 4166 
1561 1508 1515 1607 2936 1387 1078 1259 598 323 813 812 680 703 296 494 
1448 2098 1907 2173 2474 1397 1097 1269 635 323 815 816 701 705 262 506 
1592 1858 1655 1795 1387 1381 1096 1273 614 323 822 814 715 4166 261 499 
1529 1499 1542 1734 3797 1389 1077 1271 604 324 812 800 1865 699 252 433 
1524 1500 1485 1658 1396 1380 1094 1282 594 324 808 802 698 4168 261 429 
1524 1950 2963 3739 1388 1439 1115 1269 618 324 805 806 715 691 258 4168 
1513 1521 1860 2206 1322 1377 1073 1259 614 323 798 803 4167 4167 4167 4167 
1582 1535 1401 1470 2012 1398 1078 1260 603 324 809 817 689 728 4167 4167 
1564 1779 2027 2211 2874 1379 1108 1280 604 323 800 816 690 1059 251 452 
1497 1510 1394 1592 1365 1436 1115 1290 605 324 812 812 700 674 242 446 
1539 2017 1585 1804 1426 1378 1077 1285 618 324 830 822 718 4167 4167 460 
1628 1484 2373 2695 1351 1419 1099 1277 601 324 785 795 712 672 240 475 
1601 1526 2252 2479 7068 1418 1119 1297 601 323 793 797 3034 1829 239 435 
1520 1477 1532 1650 1324 1377 1074 1261 598 323 791 804 4167 4167 4167 4167 
1514 1750 1446 1638 1390 1397 1075 1281 612 324 823 825 709 691 4167 484 
1516 1902 2636 3023 1465 1377 1074 1258 612 324 806 808 715 4167 4167 4167 
1554 1541 1426 1559 1388 1381 1079 1274 597 323 819 811 704 4167 4167 441 
1661 1958 2094 2322 1504 1379 1077 1259 608 323 811 816 708 4167 4167 4167 
1526 1637 1532 1706 1318 1376 1073 1260 612 323 816 815 4167 4167 4167 4167 
1512 1487 2049 2516 1391 1402 1104 1274 608 324 796 794 702 685 232 467 
1454 1538 1473 1571 3711 1387 1104 1268 623 323 805 809 1872 698 246 438 
1495 1526 1494 1588 2538 1385 1074 1260 603 324 807 816 683 739 300 608 
1481 2515 1818 2177 1378 1378 1076 1260 625 323 822 816 722 4167 4167 4167 
1445 1733 1896 2183 1313 1373 1072 1258 617 324 809 809 4167 4167 4167 4167 
1531 2263 2016 2223 1346 1407 1212 1273 621 322 818 822 732 705 246 475 
1497 1519 2092 2331 1305 1374 1078 1260 613 323 795 800 4167 4167 4167 4167 
1487 1809 1827 1849 2927 1381 1074 1259 622 323 810 819 692 1064 308 506 
1564 1513 1529 1566 1389 1398 1076 1276 598 323 804 813 703 684 4167 452 
1562 1492 1997 2194 1365 1432 1171 1297 599 323 791 797 706 676 229 430 
1504 1494 1423 1519 1508 1386 1105 1259 602 323 803 815 697 4167 239 4167 
1504 1523 1447 1583 1388 1383 1097 1258 619 324 815 819 702 4167 251 4167 
1493 1524 1442 1541 1357 1413 1077 1273 605 324 814 806 705 687 4168 492 
1493 1502 1596 1751 1315 1377 1072 1258 601 324 804 804 4166 4166 3140 4166 
1558 2048 2023 2202 1857 1378 1074 1265 613 324 817 803 704 4167 4167 4167 
1475 1563 1467 1668 1399 1378 1098 1277 609 323 816 815 703 4167 252 473 
1516 1516 1559 1664 1371 1420 1103 1270 605 323 805 812 706 676 281 474 
1534 1495 1486 1562 1353 1393 1103 1296 600 324 809 816 707 686 546 430 
1537 1512 1855 2266 1413 1376 1074 1259 599 324 798 798 707 4167 4166 4166 
1505 1537 1397 1530 1382 1382 1146 1276 608 324 814 817 708 4168 236 450 
1534 1722 1396 1527 1354 1374 1081 1257 603 324 822 820 717 4167 4167 4167 
1527 1473 1473 1551 1357 1419 1124 1258 603 324 809 807 702 671 229 4167 
1489 1508 2013 2159 2009 1417 1108 1283 608 323 786 801 688 852 250 434 
1529 1733 1632 1811 1338 1377 1091 1269 611 323 813 820 733 4168 297 532 
1466 1350 1442 1596 1309 1377 1074 1260 560 323 766 766 4167 4167 4167 4167 
1485 1569 1761 1990 1309 1376 1075 1261 615 324 803 808 4166 4166 4166 4166 
1500 1537 1418 1629 4646 1390 1123 1258 610 323 814 811 3057 700 243 487 
