1519 1476 1549 1798 1316 1373 1076 1261 619 339 1154 817 4174 4174 4174 4174 
1619 1494 1447 1526 1304 1374 1082 1278 619 339 1176 821 4173 4173 4173 463 
1519 1492 1631 1873 1299 1377 1091 1266 636 338 1156 817 4173 4173 276 4173 
1557 1450 1749 1964 1305 1375 1076 1263 618 338 1141 812 4173 4173 4173 4173 
1568 1605 1463 1572 1311 1376 1079 1262 628 339 1160 834 4174 4174 4174 4174 
1482 1527 1938 2301 1309 1376 1080 1263 627 339 1136 816 4174 4174 4174 4174 
1488 1598 1988 2311 1307 1374 1079 1261 628 339 1171 816 4173 4173 4173 4173 
1520 1490 1423 1545 1308 1375 1073 1279 625 338 1182 830 4175 4175 4175 462 
1475 1469 1438 1670 1307 1374 1079 1263 634 339 1157 820 4174 4174 4174 4174 
1564 1459 1390 1612 1307 1374 1083 1263 613 339 1156 816 4173 4173 4173 4173 
1541 1492 1435 1600 1307 1374 1079 1261 625 339 1165 827 4174 4174 4174 4174 
1563 1467 1431 1601 1308 1375 1111 1259 619 339 1147 819 4174 4174 242 4174 
1515 1359 1902 2054 1309 1374 1076 1260 596 338 1118 781 4175 4175 4175 4175 
1530 1547 1420 1583 1310 1374 1075 1263 624 338 1163 826 4175 4175 4175 4175 
1551 1506 1438 1579 1309 1375 1080 1262 626 339 1160 823 4174 4174 4174 4174 
1568 1469 1419 1599 1304 1377 1081 1264 626 339 1159 828 4174 4174 4173 4173 
1515 1418 1396 1519 1306 1375 1078 1261 613 338 1151 817 4173 4173 4173 4173 
1580 1490 1393 1557 1309 1374 1076 1260 621 338 1174 825 4175 4175 4175 4175 
1512 1491 1423 1602 1309 1374 1078 1264 625 339 1154 821 4175 4175 4175 4175 
1509 1396 1619 1798 1298 1374 1078 1262 607 339 1130 798 4174 4174 4174 4174 
1529 1566 1436 1591 1314 1375 1076 1259 627 338 1164 828 4174 4174 4174 4174 
1494 1499 2103 2335 1311 1374 1077 1260 624 339 1136 812 4174 4174 4174 4174 
1539 1485 1431 1569 1307 1373 1079 1261 622 339 1161 826 4174 4174 4174 4174 
1506 1471 1392 1535 1309 1374 1073 1259 625 339 1155 820 4173 4173 4173 4173 
1603 1501 1595 1783 1306 1373 1076 1260 1376 339 1141 820 4174 4174 4174 4174 
1629 1556 1474 1604 1301 1375 1079 1266 618 339 1154 824 4174 4174 4174 4174 
1523 1498 1427 1606 1305 1375 1116 1261 626 339 1171 824 4174 4174 259 4174 
1627 1525 1853 2091 1306 1375 1078 1263 624 339 1155 818 4174 4174 4174 4174 
1486 1487 1412 1600 1307 1376 1077 1262 623 338 1161 824 4174 4174 4174 4174 
1500 1438 1416 1659 1308 1374 1077 1262 616 338 1155 810 4174 4174 4174 4174 
1576 1805 1865 2247 1322 1376 1080 1264 633 339 1163 828 890 4174 4174 4174 
1498 1467 1425 1555 1307 1373 1081 1262 628 339 1159 825 4174 4174 4174 4174 
1527 1493 1459 1588 1309 1374 1074 1260 624 338 1161 824 4174 4174 4173 4173 
1568 1529 1803 2115 1311 1371 1075 1259 627 339 1155 816 4174 4174 4174 4174 
1529 1558 1428 1532 1308 1375 1080 1263 630 339 1162 826 4173 4173 4173 4173 
1597 1468 1425 1626 1303 1373 1079 1261 614 339 1151 823 4173 4173 4173 4173 
1522 1530 1655 1817 1309 1375 1082 1262 619 339 1152 820 4174 4174 4174 4174 
1553 1470 1404 1551 1299 1374 1079 1260 623 338 1163 820 4174 4174 4174 4174 
1540 1493 1444 1596 1298 1374 1079 1267 623 338 1159 826 4174 4174 4174 4174 
1580 1497 1399 1597 1311 1381 1074 1261 614 338 1156 819 4174 4174 4174 4174 
1721 1858 1702 1878 1331 1377 1151 1268 631 338 1159 822 753 4173 245 4173 
1526 1849 1428 1587 1307 1375 1078 1263 637 339 1174 832 4174 4174 4173 4173 
1569 1495 1426 1599 1306 1374 1079 1261 616 338 1156 819 4174 4174 4174 4174 
1567 1503 1437 1631 1308 1373 1076 1261 621 339 1165 825 4173 4173 4173 4173 
1496 1498 1572 1809 1309 1374 1081 1264 632 338 1153 821 4173 4173 4173 4173 
1475 1495 1468 1579 1303 1373 1079 1265 626 338 1140 823 4173 4173 4173 4173 
1500 1529 1439 1545 1306 1374 1080 1262 627 338 1158 826 4173 4173 4173 4173 
1493 1756 1930 2022 1311 1376 1081 1262 634 338 1154 827 4173 4173 4173 4173 
1453 1500 1357 1548 1305 1374 1082 1263 637 338 1175 831 4174 4174 4174 4174 
1552 1580 1396 1482 1310 1375 1079 1263 625 338 1165 841 4174 4174 4174 4174 
1502 1511 1430 1573 1316 1374 1076 1260 615 338 1159 825 4173 4173 4173 4173 
1533 1693 1398 1592 1308 1375 1075 1260 635 338 1173 833 4174 4174 4174 4174 
1571 1618 1790 2028 1308 1375 1078 1262 627 338 1160 818 4173 4173 4173 4173 
1534 1483 1576 1842 1308 1374 1078 1261 615 337 1151 808 4172 4172 4172 4172 
1490 1458 1452 1692 1310 1375 1078 1262 628 339 1160 817 4174 4174 4174 4174 
1593 1519 1445 1606 1305 1374 1081 1262 622 339 1170 822 4173 4173 4173 4173 
1496 1654 1395 1526 1318 1376 1079 1261 636 339 1170 832 4173 4173 4173 4173 
1545 1537 1404 1509 1310 1376 1077 1262 625 338 1156 838 4173 4173 4173 4173 
1461 1471 1380 1558 1307 1377 1081 1266 634 339 1162 826 4173 4173 4173 4173 
1560 1457 1418 1587 1315 1377 1125 1259 616 339 1153 820 4173 4173 230 4173 
1503 1522 1536 1767 1316 1375 1074 1260 630 338 1159 822 4174 4174 4174 4174 
1616 1476 1692 2024 1310 1374 1075 1260 618 338 1145 815 4173 4173 4173 4173 
1476 1472 1515 1721 1307 1374 1078 1262 623 338 1149 816 4173 4173 4173 4173 
1505 1466 1501 1644 1305 1374 1079 1262 627 338 1148 814 4173 4173 4173 4173 
1557 1528 1605 1822 1307 1373 1076 1263 622 338 1149 816 4174 4174 4174 4174 
1549 1897 1758 2042 1310 1375 1082 1264 639 338 1165 827 4174 4174 4174 4174 
1534 1617 1518 1675 1310 1374 1075 1262 625 338 1162 825 4173 4173 4173 4173 
1547 1648 1393 1517 1307 1373 1077 1262 640 338 1170 835 4173 4173 4173 4173 
1580 1504 1425 1571 1299 1375 1077 1263 619 338 1155 824 4174 4174 4174 4174 
1456 1535 1479 1602 1302 1374 1079 1264 647 338 1170 824 4173 4173 4173 4173 
1476 1460 1418 1545 1317 1373 1077 1259 635 338 1153 822 4174 4174 4174 4174 
1473 1546 1399 1651 1310 1373 1075 1262 636 339 1166 823 4174 4174 4174 4174 
1586 1650 1455 1556 1307 1374 1079 1303 631 338 1186 835 4173 4173 4173 458 
1480 1493 1463 1622 1311 1375 1080 1263 620 338 1160 815 4173 4173 4173 4173 
1481 1502 1520 1617 1310 1374 1114 1260 636 338 1156 825 4174 4174 237 4174 
1522 1590 1453 1538 1309 1374 1075 1260 632 338 1163 828 4174 4174 4174 4174 
1474 1509 1490 1688 1311 1375 1076 1262 631 338 1155 819 4173 4173 4173 4173 
1524 1475 1441 1562 1303 1373 1086 1263 617 338 1152 814 4173 4173 4173 4173 
1653 1733 1902 2179 1307 1374 1078 1261 630 338 1159 825 4174 4174 4174 4174 
1500 1519 1450 1629 1303 1375 1079 1264 626 338 1162 816 4173 4173 4173 4173 
1752 1533 1396 1641 1306 1372 1079 1260 616 337 1166 819 4173 4173 4173 4173 
1472 1475 1452 1617 1307 1374 1076 1261 626 338 1144 809 4173 4173 4173 4173 
1478 1473 1464 1599 1307 1373 1077 1261 626 338 1156 824 4174 4174 4174 4174 
1548 1564 1477 1614 1307 1372 1074 1260 630 338 1162 834 4174 4174 4174 4174 
1583 1513 1953 2238 1308 1373 1074 1262 618 338 1142 813 4174 4174 4174 4174 
1487 1516 1445 1712 1311 1376 1077 1261 625 338 1165 821 4173 4173 4173 4173 
1520 1526 1478 1634 1311 1384 1076 1262 621 338 1156 824 4174 4174 4174 4174 
1474 1484 1566 1708 1306 1412 1074 1261 624 338 1157 819 4174 691 4174 4174 
1523 1729 1432 1580 1309 1374 1074 1262 641 338 1173 833 4175 4175 4175 4175 
1658 1501 1410 1551 1308 1374 1079 1263 620 338 1157 823 4173 4173 4173 4173 
1485 1455 1431 1663 1308 1375 1079 1263 622 338 1168 821 4173 4173 4173 4173 
1505 1494 1511 1733 1307 1388 1079 1263 617 338 1151 819 4174 745 4174 4174 
1565 1674 1829 2294 1306 1371 1077 1259 629 338 1157 819 4173 4173 4173 4173 
1462 1438 2670 2891 1311 1374 1075 1260 625 338 1125 804 4174 4174 4174 4174 
1470 1950 1461 1586 1306 1374 1079 1263 639 338 1177 840 4173 4173 4173 4173 
1488 1519 1420 1589 1307 1374 1076 1262 625 338 1162 827 4174 4174 4174 4174 
1528 1484 1432 1634 1302 1374 1079 1261 621 338 1159 821 4172 4172 4172 4172 
2800 1738 1209 1295 1305 1370 1077 1258 1432 338 4172 4172 4172 4172 4172 4172 
1524 1510 1458 1727 1308 1373 1074 1259 618 338 1159 819 4174 4174 4174 4174 
1547 1511 1396 1542 1307 1374 1077 1261 618 338 1158 823 4173 4173 4173 4173 
1556 1463 1406 1574 1307 1374 1079 1261 610 338 1149 820 4173 4173 4173 4173 
1577 1530 1450 1618 1316 1374 1076 1258 622 338 1169 820 4173 4173 4173 4173 
1550 1694 1417 1515 1309 1377 1118 1260 637 338 1162 841 4173 4173 240 4173 
1498 1508 1590 1853 1308 1374 1082 1262 626 339 1156 814 4173 4173 4173 4173 
1548 1475 1550 1783 1308 1375 1155 1259 621 338 1161 812 4174 4174 262 4174 
1516 1508 1461 1599 1308 1373 1080 1282 625 338 1171 824 4173 4173 4173 451 
1512 1464 1382 1562 1313 1373 1075 1260 617 338 1165 829 4173 4173 4173 4173 
1476 1515 1454 1579 1326 1374 1076 1261 627 338 1151 829 740 4174 4174 4174 
1508 1549 1425 1595 1312 1375 1076 1260 621 338 1167 826 4173 4173 4173 4173 
1528 1549 1385 1538 1310 1377 1081 1263 631 338 1171 828 4173 4173 4173 4173 
1445 1488 1433 1624 1315 1375 1079 1267 636 338 1156 825 4174 4174 4174 4174 
1513 1505 1454 1597 1309 1376 1078 1265 616 338 1159 825 4173 4173 4173 4173 
1517 1498 1386 1598 1308 1375 1078 1261 628 339 1162 826 4173 4173 4173 4173 
1558 1522 1459 1595 1308 1375 1089 1262 621 338 1160 824 4173 4173 4173 4173 
1464 1396 1476 1735 1310 1375 1078 1261 611 338 1139 800 4173 4173 4173 4173 
1533 1486 1446 1537 1307 1374 1078 1261 623 338 1173 818 4173 4173 4173 4173 
1478 1480 1426 1610 1307 1375 1079 1262 632 338 1156 821 4172 4172 4172 4172 
1554 1487 1524 1650 1306 1374 1080 1263 623 338 1154 822 4172 4172 4172 4172 
1930 1493 1877 2158 1313 1376 1077 1261 1623 338 1134 806 4173 4173 4173 4173 
1457 1507 1387 1502 1313 1374 1074 1262 634 338 1162 832 4173 4173 4173 4173 
1517 1504 1433 1541 1312 1373 1074 1260 624 338 1155 834 4174 4174 4174 4174 
1523 1505 1447 1575 1307 1374 1077 1261 623 338 1164 820 4172 4172 4172 4172 
1524 1575 1389 1557 1313 1374 1076 1261 632 338 1166 827 4172 4172 4172 4172 
1557 1487 1889 2191 1311 1373 1074 1258 620 338 1150 808 4173 4173 4173 4173 
1503 1481 1464 1610 1314 1374 1075 1260 615 338 1152 823 4173 4173 4173 4173 
1573 1524 1691 1919 1301 1374 1078 1262 625 338 1149 823 4172 4172 4172 4172 
1512 1458 1432 1600 1307 1374 1076 1263 617 337 1153 816 4172 4172 4172 4172 
1532 1647 1452 1561 1310 1374 1075 1262 640 338 1178 833 4174 4174 4174 4174 
1509 1592 1510 1651 1305 1381 1079 1261 626 338 1161 827 4172 4172 4172 4172 
1501 1494 1881 2139 1308 1372 1078 1263 629 338 1160 812 4172 4172 4172 4172 
1548 1506 1397 1607 1305 1373 1078 1261 620 338 1164 819 4173 4173 4173 4173 
1507 1490 1722 2002 1307 1375 1080 1264 621 338 1145 813 4173 4173 4173 4173 
1547 1638 1408 1609 1308 1374 1077 1262 627 338 1172 833 4173 4173 4173 4173 
1520 1759 1951 2095 1307 1375 1080 1263 636 338 1159 832 4173 4173 4173 4173 
1554 2007 1584 1853 1309 1374 1077 1261 636 338 1170 834 4172 4172 4172 4172 
1556 1415 1404 1540 1306 1375 1081 1262 610 338 1152 814 4172 4172 4172 4172 
1529 1578 1929 2401 1306 1374 1078 1266 628 338 1155 811 4173 4173 4173 4173 
1501 1460 1551 1666 1314 1375 1132 1261 624 337 1171 818 4173 4173 386 4173 
1566 1482 1439 1575 1309 1374 1078 1262 619 338 1155 820 4173 4173 4173 4173 
1705 1542 2420 2521 1310 1375 1080 1263 620 338 1142 815 4173 4173 4173 4173 
1505 1417 1693 2109 1309 1398 1077 1263 613 338 1145 801 4173 713 4173 4173 
1528 1553 1491 1691 1309 1373 1076 1262 623 337 1158 823 4173 4173 4173 4173 
1465 1462 1667 1870 1316 1375 1076 1262 621 338 1147 816 4172 4172 4172 4172 
1442 1504 1459 1609 1309 1375 1081 1262 632 338 1152 812 4172 4172 4172 4172 
1452 1480 1439 1562 1309 1375 1079 1262 643 338 1152 824 4173 4173 4173 4173 
1467 1469 1400 1520 1310 1374 1078 1263 624 338 1159 822 4173 4173 4173 4173 
1568 1465 1378 1547 1300 1375 1078 1263 617 338 1161 820 4173 4173 4173 4173 
1448 1508 1444 1569 1301 1375 1079 1263 631 338 1158 829 4173 4173 4173 4173 
1540 1585 1397 1573 1308 1374 1078 1260 629 338 1165 826 4172 4172 4172 4172 
1550 1469 1462 1620 1309 1375 1078 1264 618 338 1151 817 4173 4173 4173 4173 
1562 1495 1486 1596 1307 1374 1076 1261 619 338 1161 823 4173 4173 4173 4173 
1499 1535 1563 1736 1305 1375 1080 1264 623 338 1155 820 4172 4172 4172 4172 
1508 1488 1496 1667 1307 1373 1077 1262 621 338 1160 815 4172 4172 4172 4172 
1470 1519 1425 1583 1308 1375 1077 1262 633 338 1164 823 4174 4174 4174 4174 
1528 1504 1431 1541 1308 1375 1079 1262 627 338 1169 826 4172 4172 4172 4172 
1488 1504 1423 1586 1308 1373 1073 1276 627 338 1166 819 4173 4173 4173 578 
1436 1485 2186 2479 1304 1372 1080 1261 648 338 1141 808 4172 4172 4172 4172 
1477 1473 1453 1658 1307 1375 1079 1262 631 338 1155 821 4173 4173 4173 4173 
1512 1587 1463 1598 1306 1375 1116 1259 637 338 1172 822 4172 4172 242 4172 
1515 1481 1410 1555 1313 1375 1076 1262 620 338 1160 823 4172 4172 4172 4172 
1648 1586 1413 1542 1311 1374 1074 1262 625 338 1164 832 4173 4173 4173 4173 
1536 1487 1424 1546 1314 1374 1073 1258 619 338 1158 821 4172 4172 4172 4172 
1497 1581 1383 1573 1307 1374 1079 1263 625 338 1165 823 4173 4173 4173 4173 
1496 1573 1468 1630 1306 1375 1080 1264 628 338 1162 827 4173 4173 4173 4173 
1533 1506 1409 1603 1308 1374 1077 1262 629 338 1165 820 4172 4172 4172 4172 
1577 1493 1817 2167 1306 1375 1079 1262 622 338 1149 809 4173 4173 4173 4173 
1482 1484 1456 1600 1309 1374 1076 1260 618 338 1161 826 4174 4174 4174 4174 
1574 1504 1691 1900 1305 1376 1079 1261 620 337 1143 816 4173 4173 4173 4173 
1485 1484 1570 1759 1308 1374 1077 1260 623 338 1151 815 4173 4173 4173 4173 
1521 1472 1901 2274 1308 1374 1076 1261 623 338 1160 815 4172 4172 4172 4172 
1550 1455 1464 1685 1308 1375 1078 1261 613 338 1144 817 4172 4172 4172 4172 
1552 1509 1416 1561 1307 1371 1078 1262 618 338 1169 826 4173 4173 4173 4173 
1443 1494 1394 1566 1310 1373 1080 1263 635 338 1162 824 4174 4174 4174 4174 
1652 1530 1435 1590 1308 1375 1080 1263 621 338 1165 824 4172 4172 4172 4172 
1545 1482 1604 1834 1309 1376 1080 1263 619 338 1152 818 4172 4172 4172 4172 
1505 1496 1469 1568 1307 1377 1127 1261 633 338 1155 826 4173 4173 258 4173 
1483 1498 1416 1611 1306 1372 1072 1259 625 339 1161 821 4174 4174 4174 4174 
1560 1446 1387 1573 1306 1375 1082 1264 612 338 1162 813 4173 4173 4173 4173 
1526 1475 1400 1615 1305 1374 1077 1260 627 338 1160 820 4172 4172 4172 4172 
1534 1534 1956 2196 1308 1373 1079 1265 620 336 1147 814 4170 4170 4170 4170 
1468 1492 1446 1708 1308 1375 1077 1261 627 338 1174 817 4173 4173 4173 4173 
1554 1512 1494 1618 1306 1375 1074 1265 619 338 1191 818 4173 4173 4173 4173 
1584 1477 1411 1585 1335 1375 1082 1262 615 338 1160 823 213 4173 4173 4173 
1555 1720 1444 1628 1301 1377 1105 1261 639 338 1165 830 4172 4172 254 4172 
1708 1522 1388 1553 1294 1374 1076 1263 616 339 1166 824 4172 4172 4172 4172 
1442 1514 1390 1555 1308 1375 1079 1262 642 337 1160 830 4173 4173 4172 4172 
1524 1542 1511 1686 1318 1375 1075 1261 627 338 1130 824 4174 4174 4174 4174 
1495 1539 1458 1670 1306 1375 1079 1261 626 338 1166 824 4173 4173 4173 4173 
1476 1512 1447 1622 1308 1375 1078 1264 639 338 1145 833 4172 4172 4172 4172 
1509 1503 1851 2215 1309 1375 1075 1260 625 338 1146 808 4173 4173 4173 4173 
1546 1494 1415 1565 1307 1373 1074 1260 620 338 1161 820 4173 4173 4173 4173 
1538 1500 1717 1937 1314 1374 1074 1258 616 337 1160 813 4174 4174 4173 4173 
1553 1530 1781 1954 1307 1374 1080 1264 624 338 1143 823 4173 4173 4173 4173 
1705 1530 1397 1545 1306 1375 1080 1263 615 338 1172 824 4174 4174 4174 4174 
1482 1469 1402 1582 1307 1375 1076 1260 623 338 1157 822 4173 4173 4173 4173 
1499 1473 1355 1551 1310 1374 1081 1264 628 338 1159 822 4173 4173 4173 4173 
1624 1581 1756 1977 1317 1374 1076 1262 623 338 1148 820 4173 4173 4173 4173 
1532 1564 1439 1598 1304 1374 1081 1263 634 338 1165 827 4173 4173 4173 3895 
1563 1418 1439 1593 1304 1374 1079 1264 606 338 1147 805 4172 4172 4172 4172 
1521 1486 1388 1545 1307 1386 1077 1262 619 338 1163 822 4173 748 4173 4173 
1495 1495 1478 1623 1308 1373 1089 1262 624 338 1156 820 4173 4173 4173 4173 
1545 1468 1407 1537 1305 1374 1080 1262 613 338 1158 827 4172 4172 4172 4172 
1708 1527 1396 1630 1306 1373 1078 1261 618 338 1166 820 4172 4172 4172 4172 
1482 1446 1480 1640 1308 1374 1076 1262 623 338 1155 813 4173 4173 4173 4173 
1558 1496 1402 1609 1306 1375 1079 1262 628 338 1158 823 4173 4173 4173 4173 
1516 1470 1626 1700 1305 1375 1081 1263 621 338 1145 821 4173 4173 4173 4173 
1600 1720 1484 1654 1307 1375 1079 1262 631 337 1173 828 4173 4173 4173 4173 
1529 1543 1463 1662 1308 1385 1079 1263 624 338 1164 821 4173 4173 4173 4173 
1491 1654 1435 1562 1309 1374 1078 1261 634 338 1171 835 4173 4173 4173 4173 
1527 1551 1394 1503 1315 1373 1076 1259 622 338 1161 837 4172 4172 4172 4172 
1472 1568 1890 2018 1301 1376 1079 1296 637 338 1169 817 4173 4173 4173 442 
1534 1537 1613 1800 1309 1375 1077 1263 625 338 1171 818 4172 4172 4172 4172 
1503 1546 1486 1601 1310 1375 1077 1261 626 338 1165 831 4173 4173 4173 4173 
1488 1550 1925 2346 1310 1375 1079 1265 623 338 1148 811 4173 4173 4173 4173 
1468 1493 1476 1674 1308 1374 1078 1263 625 338 1160 818 4173 4173 4173 4173 
1448 1579 1628 1972 1315 1375 1076 1260 637 337 1152 800 4173 4173 4173 4173 
1492 1538 1649 1835 1309 1374 1081 1262 624 338 1148 822 4173 4173 4173 4173 
1474 1399 1513 1684 1307 1372 1078 1261 608 337 1147 797 4173 4173 4173 4173 
1510 1474 1993 2386 1299 1373 1077 1260 629 337 1147 807 4173 4173 4173 4173 
1566 1519 1438 1587 1305 1376 1081 1265 620 337 1156 828 4172 4172 4172 4172 
1487 1639 1423 1598 1308 1374 1079 1262 634 338 1168 832 4173 4173 4173 4173 
1624 1577 1446 1586 1310 1374 1075 1290 621 338 1178 824 4172 4172 4172 455 
1587 1599 1407 1522 1314 1374 1076 1278 629 338 1180 837 4173 4173 4173 456 
1474 1518 1482 1644 1307 1372 1078 1262 631 338 1173 818 4173 4173 4173 4173 
1526 1692 1409 1562 1305 1375 1079 1262 637 338 1164 829 4173 4173 4173 4173 
1459 1539 1388 1550 1310 1375 1077 1266 637 338 1158 827 4173 4173 4173 4173 
1465 1532 1950 2101 1311 1374 1076 1261 630 337 1144 811 4174 4174 4174 4174 
1661 1515 1627 1880 1303 1375 1080 1262 616 338 1151 820 4173 4173 4173 4173 
1523 1420 1418 1547 1308 1375 1079 1263 609 338 1148 815 4174 4174 4174 4174 
1518 1470 1411 1580 1307 1378 1081 1263 625 338 1162 822 4174 4174 4174 4174 
1577 2010 2392 2634 1308 1389 1079 1263 634 338 1158 829 4173 730 4173 4173 
1456 1579 2011 2223 1307 1373 1078 1263 640 337 1140 815 4173 4173 4173 4173 
1520 1504 1432 1597 1308 1373 1074 1260 624 337 1157 821 4172 4172 4172 4172 
1512 1422 1513 1661 1312 1374 1076 1261 617 338 1149 807 4174 4174 4174 4174 
1482 1377 2302 2671 1307 1374 1630 1258 607 337 1111 777 4174 4174 187 4174 
1474 1548 1367 1546 1306 1373 1079 1262 633 338 1169 821 4172 4172 4172 4172 
1513 1669 1476 1670 1306 1373 1079 1262 632 338 1169 829 4173 4173 4173 4173 
1548 1573 2044 2103 1308 1374 1078 1262 622 338 1129 823 4173 4173 4173 4173 
1581 1541 1446 1547 1310 1373 1078 1262 626 338 1173 832 4173 4173 4173 4173 
1544 1597 1416 1547 1309 1375 1080 1263 630 338 1178 831 4172 4172 4172 4172 
1536 1494 1433 1563 1307 1376 1079 1264 620 338 1159 820 4174 4174 4174 4174 
1528 1478 1464 1644 1308 1374 1077 1263 621 338 1157 818 4172 4172 4172 4172 
1510 1501 1565 1721 1317 1375 1072 1259 619 338 1171 818 4173 4173 4173 4173 
1552 1497 1779 1931 1303 1374 1078 1264 616 338 1144 814 4173 4173 4173 4173 
1484 1530 1454 1524 1308 1373 1078 1261 627 338 1164 833 4172 4172 4172 4172 
1427 1730 1437 1545 1308 1373 1076 1262 655 333 1168 830 4173 4173 4173 4173 
1624 1541 1410 1542 1305 1373 1084 1261 621 338 1164 827 4172 4172 4172 4172 
1477 1499 1485 1594 1309 1375 1078 1263 633 338 1163 827 4173 4173 4173 4173 
1498 1558 1484 1657 1308 1384 1079 1261 634 338 1159 820 4172 1192 4172 4172 
1507 1490 1462 1637 1309 1374 1081 1266 624 338 1154 822 4173 4173 4173 4173 
1505 1526 1558 1874 1305 1377 1077 1266 623 338 1175 817 4173 4173 4173 4173 
1594 1484 1393 1529 1298 1375 1076 1265 623 338 1159 826 4173 4173 4173 4173 
1498 1498 1612 1851 1306 1375 1079 1265 622 338 1166 818 4172 4172 4172 4172 
1472 1484 1477 1555 1310 1375 1081 1265 630 338 1161 823 4173 4173 4173 4173 
1690 1480 1785 2048 1308 1374 1076 1261 610 338 1143 812 4172 4172 4172 4172 
1479 1518 1402 1625 1309 1375 1080 1263 635 338 1166 823 4173 4173 4173 4173 
1496 1588 1561 1715 1306 1365 1077 1261 636 337 1160 821 4173 4173 4173 4173 
1499 1504 1415 1504 1309 1376 1079 1263 625 338 1166 833 4172 4172 4172 4172 
1518 1607 1583 1880 1309 1374 1077 1272 632 336 1159 820 4172 4171 4171 4171 
1496 1811 1626 1905 1307 1373 1077 1262 639 338 1159 829 4172 4172 4172 4172 
1498 1503 1521 1670 1307 1371 1078 1262 629 338 1157 818 4172 4172 4172 4172 
1664 1722 1534 1694 1310 1375 1659 1260 631 338 1155 830 4174 4174 220 4173 
1582 1509 1454 1615 1314 1375 1076 1260 622 337 1168 822 4173 4173 4173 4173 
1537 1457 1807 2103 1307 1374 1075 1260 616 337 1139 800 4173 4173 4172 4172 
1529 1488 1482 1587 1303 1372 1078 1261 621 338 1152 818 4172 4172 4172 4172 
1577 1474 1214 1300 1307 1374 1080 1260 616 338 4173 4173 4173 4173 4173 4173 
1500 1475 1431 1603 1306 1374 1083 1263 622 338 1160 818 4174 4174 4174 4174 
1505 1538 1398 1573 1307 1374 1076 1260 626 338 1163 828 4172 4172 4172 4172 
1492 1567 1453 1664 1304 1375 1079 1263 636 338 1166 825 4174 4174 4174 4174 
1698 2164 1712 1961 1308 1373 1077 1260 632 338 1168 835 4173 4173 4173 4173 
1518 1498 1629 1818 1307 1374 1074 1258 626 338 1155 815 4173 4173 4173 4173 
1507 1547 1430 1545 1308 1373 1074 1261 634 338 1166 822 4173 4173 4173 4173 
1487 1502 1641 1899 1306 1373 1078 1262 632 337 1154 816 4173 4173 4173 4173 
1536 1513 1413 1588 1317 1377 1077 1260 617 337 1160 815 4173 4173 4173 4173 
1467 1694 1408 1597 1310 1375 1079 1262 644 337 1169 837 4172 4172 4172 4172 
1529 1465 1439 1601 1310 1374 1078 1262 619 337 1177 819 4172 4172 4172 4172 
1477 1473 1387 1644 1309 1374 1081 1262 618 337 1150 811 4172 4172 4172 4172 
1484 1512 1632 1907 1306 1374 1077 1260 628 338 1151 818 4173 4173 4173 4173 
1517 1470 1734 1949 1308 1381 1077 1262 615 337 1142 809 4173 4173 4173 4173 
1570 1500 1393 1596 1301 1374 1079 1262 619 338 1159 823 4173 4173 4173 4173 
