4997 1500 1532 1636 1354 1380 1078 1357 2013 324 784 812 709 4164 4164 414 
1529 1514 1516 1556 1310 1425 1075 1302 603 324 781 818 4165 675 4165 414 
1526 1540 1950 2085 1333 1438 1237 1396 605 324 791 806 726 686 232 408 
1528 1687 1484 1559 1333 1398 1076 1351 610 324 813 832 742 701 4165 424 
1580 1632 1443 1541 1358 1573 1131 1333 606 324 813 825 723 669 253 424 
1510 1816 1449 1550 1339 1402 1212 1311 617 324 816 834 738 729 235 434 
1512 2130 1914 2028 1341 1513 1205 1452 624 323 809 828 746 680 245 423 
1508 1716 1795 1811 1369 1455 1083 1328 617 324 803 824 748 679 4165 421 
1558 1606 1509 1521 1331 1384 1114 1285 601 324 798 819 717 4164 246 412 
1496 1786 2126 2326 1347 1458 1075 1315 612 324 789 816 721 698 4164 424 
1489 1976 1920 2063 1439 1591 1392 1540 618 324 806 825 725 683 238 405 
1463 1564 1429 1507 1333 1517 1232 1314 608 324 810 822 718 663 222 407 
1549 1527 1551 1588 1380 1378 1089 1297 608 324 779 823 707 4164 258 417 
1517 1434 1736 1925 1327 1396 1120 1271 588 324 785 797 714 686 217 425 
1538 1554 1652 1706 1327 1383 1078 1326 603 323 783 817 803 4164 4164 420 
1581 1540 1501 1568 1311 1438 1074 1306 600 324 787 822 4164 683 4164 424 
1469 1724 1826 1814 1349 1505 1077 1329 620 323 806 824 731 679 4164 418 
1516 1518 1531 1643 1469 1378 1277 1307 607 324 788 817 708 4165 228 402 
1678 1516 1422 1562 1372 1450 1270 1278 599 324 801 822 708 677 227 413 
1435 1512 1457 1553 1391 1401 1148 1369 637 322 793 810 702 706 241 407 
1450 1762 1541 1653 1308 1423 1078 1277 621 324 808 817 4165 702 4165 478 
1519 1485 1683 1758 1340 1423 1143 1295 603 324 792 812 709 707 247 407 
1635 1765 1615 1848 1375 1381 1190 1341 610 324 809 821 728 4164 241 408 
1492 1627 1464 1539 1427 1418 1076 1389 608 324 812 816 725 691 4164 416 
1568 1569 1525 1572 1325 1391 1108 1327 605 324 795 826 730 703 237 417 
1555 1542 1500 1605 1349 1421 1088 1315 598 324 811 819 717 673 270 404 
1651 1564 1468 1534 1329 1419 1076 1323 596 324 794 820 784 690 4164 425 
1547 1545 1649 1695 1311 1380 1110 1346 596 324 776 814 4165 4165 230 401 
1556 1659 1802 1903 1334 1554 1169 1425 614 324 784 816 767 666 240 397 
1471 1572 1476 1571 1341 1390 1074 1270 606 324 791 824 733 682 4165 4165 
1523 1474 1483 1614 1332 1379 1099 1338 599 324 779 813 748 4164 246 391 
1566 1542 1595 1569 1330 1422 1128 1485 606 324 802 819 751 674 234 396 
1497 1625 1439 1556 1309 1378 1074 1293 612 324 810 826 4165 4165 4165 434 
1596 1554 1512 1599 1463 1423 1124 1355 608 324 796 826 709 678 244 415 
1464 1583 1488 1577 1316 1379 1131 1392 617 325 792 817 4165 4165 229 409 
1501 1525 2071 2229 1376 1446 1075 1502 602 324 776 812 703 671 4166 404 
1505 1583 1615 1711 1347 1455 1193 1348 618 324 802 815 741 665 245 411 
1467 1482 1844 2003 1326 1421 1194 1682 613 324 773 803 726 669 213 382 
1458 1598 1466 1553 1374 1439 1115 1391 614 324 793 825 712 673 261 398 
1546 1511 1390 1558 1311 1430 1076 1320 597 324 812 821 4166 772 4165 417 
1606 1529 1937 2070 1411 1516 1234 1523 596 324 792 812 707 668 225 389 
1557 1644 1649 1754 1387 1436 1074 1349 609 324 795 821 710 679 4165 417 
1483 1506 1474 1557 1327 1415 1079 1356 607 325 792 822 732 715 4165 408 
1444 1512 1490 1534 1302 1377 1173 1320 616 324 782 814 4165 4165 216 406 
1521 1557 2177 2341 1344 1455 1233 1415 607 324 772 807 725 676 231 414 
1711 1498 1486 1597 1338 1406 1091 1278 1612 324 800 820 717 717 246 416 
1550 1590 1498 1573 1345 1404 1089 1345 602 324 808 821 761 696 270 405 
1480 1485 1550 1611 1391 1478 1169 1342 617 324 783 821 706 673 218 408 
1494 1682 1502 1597 1308 1404 1073 1310 606 324 810 825 4165 691 4165 415 
1514 1485 1484 1575 1357 1387 1116 1371 609 324 783 817 716 731 230 405 
1490 1529 1950 2066 1309 1398 1185 1430 611 324 779 811 4164 680 227 397 
1553 1538 1456 1581 1314 1387 1109 1269 601 324 804 824 4163 4163 233 450 
1540 1482 1599 1745 1330 1440 1125 1354 599 324 780 807 719 659 284 407 
1659 1535 1785 1831 1323 1408 1148 1350 599 324 781 816 772 679 236 396 
1458 1470 1526 1572 1312 1379 1075 1333 611 324 784 812 4165 4165 4165 404 
1496 1487 1464 1547 1311 1388 1176 1428 604 324 784 820 4165 4165 240 385 
1458 1490 1492 1594 1326 1478 1104 1318 613 324 780 810 709 664 223 395 
1491 1516 1489 1554 1310 1419 1075 1330 605 324 785 822 4165 723 4165 407 
1508 1695 1429 1566 1331 1444 1084 1370 608 324 800 826 735 692 4164 420 
1586 1497 1786 1937 1337 1409 1075 1390 596 324 778 802 722 686 4165 403 
1517 1709 1877 2047 1352 1439 1122 1397 611 323 802 814 739 680 253 421 
1512 1502 1549 1620 1404 1423 1145 1345 608 324 798 819 707 677 242 423 
1622 1554 2198 2435 1326 1379 1075 1330 598 323 776 804 4164 4164 4164 413 
1543 1587 1647 1736 1370 1378 1084 1366 603 324 799 813 707 4164 4164 411 
1474 1514 1514 1541 1307 1378 1164 1349 617 324 788 822 4165 4165 255 402 
1491 1523 1556 1547 1351 1495 1100 1309 613 324 781 819 711 664 241 422 
1522 1785 1553 1674 1427 1431 1163 1262 619 324 811 826 708 695 255 4164 
1554 1521 1692 1703 1327 1382 1142 1324 605 324 805 815 722 4166 231 401 
1528 1510 1450 1515 1307 1422 1148 1389 603 324 789 827 4165 678 245 410 
1550 1637 1445 1558 1333 1380 1101 1314 608 324 785 820 735 4164 239 405 
1516 1587 1514 1571 1375 1516 1166 1302 610 324 793 829 727 671 230 408 
1484 1468 1482 1606 1349 1406 1111 1425 606 324 786 809 726 671 268 390 
1575 1551 1492 1510 1366 1403 1150 1268 600 324 802 822 705 689 246 4164 
1541 1950 1987 2182 1450 1490 1206 1613 623 324 797 821 717 677 253 421 
1526 1600 1481 1492 1372 1399 1319 1336 616 324 801 830 725 692 233 405 
1492 1529 1462 1551 1358 1446 1113 1324 603 324 801 819 436 665 228 406 
1637 1751 1968 2007 1438 1483 1282 1437 615 324 789 818 714 681 230 408 
1508 1518 1469 1486 1330 1382 1087 1310 603 325 786 825 764 4165 4165 417 
1577 1523 1688 1733 1335 1382 1129 1361 604 324 782 816 747 4165 228 392 
1558 1588 1768 1934 1361 1456 1130 1421 607 324 795 815 719 676 231 395 
1485 1551 1496 1570 1329 1418 1076 1350 614 324 787 825 4165 686 4165 401 
1513 1455 1470 1558 1345 1463 1122 1434 605 325 787 814 731 702 226 398 
1542 1512 1451 1541 1347 1530 1074 1452 599 324 807 810 725 660 4165 400 
1538 1468 1506 1587 1354 1423 1122 1426 599 324 782 815 710 705 233 391 
1504 1645 1428 1551 1309 1435 1179 1293 613 324 812 830 4164 678 227 411 
1492 1755 1748 1866 1309 1409 1154 1317 614 323 804 821 4165 683 231 438 
1457 1489 1483 1559 1351 1405 1085 1398 616 323 799 820 718 727 4166 402 
1636 1792 1833 2151 1331 1415 1148 1453 610 324 808 802 741 686 251 419 
1487 1466 1469 1537 1431 1501 1087 1321 598 325 796 808 698 661 245 400 
1534 1524 1498 1622 1303 1525 1197 1353 606 325 791 821 4164 665 241 400 
1553 1474 1478 1560 1327 1390 1213 1402 598 324 779 816 756 696 223 387 
1505 1526 1470 1578 1361 1399 1128 1387 606 324 802 813 723 688 234 396 
1565 1757 1636 1610 1312 1393 1093 1331 611 325 797 829 4166 686 270 416 
1488 1494 1607 1692 1350 1434 1145 1363 609 325 794 811 734 677 227 408 
1524 1699 2135 2366 1335 1429 1140 1282 614 324 797 815 726 678 262 418 
1560 1513 1654 1884 1314 1412 1170 1288 604 324 798 806 4164 672 227 420 
1523 1637 1402 1522 1391 1509 1186 1313 610 323 795 836 714 668 242 424 
1511 1565 1442 1514 1382 1465 1097 1458 610 324 793 827 735 674 245 410 
1487 1536 1435 1547 1357 1454 1175 1342 603 324 787 815 705 666 226 394 
1484 1518 1455 1561 1307 1459 1073 1340 603 324 792 822 4165 660 4165 416 
1558 1828 1899 1951 1319 1405 1074 1301 616 324 808 822 4164 734 4164 436 
1500 1654 1702 1773 1396 1379 1074 1394 613 324 807 819 725 4165 4165 417 
1629 1582 2397 2513 1378 1484 1186 1486 602 324 775 808 710 676 229 412 
1554 1693 1981 2432 1330 1510 1089 1347 608 324 806 804 723 679 264 419 
1556 1564 1428 1526 1366 1502 1102 1331 607 324 795 827 708 667 236 410 
1496 1481 1427 1535 1356 1489 1119 1432 605 325 801 817 712 661 267 400 
1568 1860 1656 1722 1348 1431 1141 1471 616 324 798 823 751 706 244 408 
1540 1521 1454 1507 1391 1391 1098 1305 606 324 805 816 707 695 256 417 
1502 2175 2850 2893 1351 1418 1134 1415 623 324 802 820 732 690 249 427 
1537 1578 1798 1894 1317 1434 1086 1329 609 323 796 811 4165 677 4165 413 
1521 1579 1499 1572 1353 1386 1186 1335 606 323 804 824 731 4165 226 400 
1517 1862 1545 1640 1398 1623 1286 1368 620 324 799 831 739 673 232 413 
1743 1598 2497 2586 1406 1467 1203 1497 1625 324 790 805 708 681 239 413 
1488 1517 1442 1539 1401 1446 1149 1433 606 324 805 817 706 668 222 408 
1469 1610 1437 1498 1320 1450 1160 1268 627 324 805 827 753 688 233 4166 
1502 1514 1470 1562 1315 1408 1107 1344 601 324 798 817 4166 695 239 415 
1782 1561 2088 2126 1370 1432 1090 1385 1614 324 780 816 711 703 249 418 
1472 1484 1462 1518 1317 1422 1134 1278 608 325 795 816 4165 679 220 428 
1488 1502 1441 1589 1342 1492 1075 1298 611 324 804 819 718 659 4164 423 
1556 1516 2072 2172 1393 1382 1206 1402 604 325 790 800 705 4165 231 406 
1441 1537 1481 1515 1327 1414 1076 1365 608 324 802 817 750 678 4166 406 
1451 1513 1494 1517 1388 1414 1125 1374 614 324 801 825 711 719 237 408 
1529 1541 1456 1529 1393 1416 1120 1372 605 324 812 826 720 685 261 414 
1504 1580 1410 1488 1311 1432 1112 1322 616 324 810 824 4164 729 230 404 
1563 1483 1474 1538 1360 1402 1097 1289 598 324 797 818 705 676 260 412 
1496 1531 1439 1535 1342 1411 1086 1343 604 324 798 820 717 686 4164 410 
1623 1526 1469 1569 1404 1380 1109 1282 596 324 803 809 700 4165 244 424 
1496 1719 1605 1748 1362 1455 1213 1422 616 324 802 823 728 674 239 419 
1462 1527 1602 1778 1373 1485 1085 1393 610 324 804 806 712 667 4165 417 
