1538 1521 1801 1923 1396 1428 1103 1300 604 324 784 796 704 678 236 415 
1521 1623 1431 1539 1425 1492 1076 1306 617 324 808 818 720 677 4165 410 
1562 1866 1389 1523 1429 1569 1259 1321 612 324 813 837 715 680 251 424 
1489 1536 1381 1590 1342 1431 1092 1337 612 324 797 810 723 672 271 416 
1492 1525 1466 1605 1383 1417 1095 1407 605 324 790 812 698 707 240 393 
1560 1490 1445 1551 1340 1389 1282 1352 605 324 796 809 720 729 212 402 
1496 1618 1426 1573 1339 1452 1216 1367 608 324 804 818 719 678 219 426 
1483 1589 1451 1570 1359 1464 1217 1305 614 324 802 821 721 685 225 424 
1559 1559 1466 1594 1367 1380 1223 1272 603 324 800 818 709 4165 216 465 
1508 1823 1427 1564 1370 1419 1170 1289 621 324 810 822 716 688 256 443 
1498 1530 1460 1597 1390 1421 1123 1300 606 324 792 812 704 682 228 414 
1489 1560 1882 2135 1308 1407 1204 1305 612 324 786 810 4165 677 223 412 
1538 1525 1403 1538 1313 1468 1130 1289 607 324 803 815 4166 676 216 421 
1451 1516 1428 1550 1371 1379 1140 1349 630 324 806 818 709 4167 237 401 
1452 1546 1413 1570 1373 1468 1109 1304 613 323 799 820 708 674 234 410 
1552 1523 1717 1861 1318 1487 1225 1285 602 324 786 813 4165 669 220 423 
1545 1734 2014 2176 1645 1546 1219 1452 610 324 789 815 700 674 248 403 
1515 1499 1431 1495 1323 1405 1081 1303 600 324 799 823 737 680 4165 394 
1601 1537 1469 1507 1402 1380 1108 1325 599 324 799 817 711 4165 283 405 
1537 1513 1503 1587 1356 1497 1263 1290 607 324 787 812 710 672 222 413 
1513 1658 1416 1521 1333 1421 1172 1277 609 324 813 819 723 677 235 442 
1512 1543 1217 1299 1359 1416 1224 1489 606 324 4165 4165 702 681 220 388 
1521 1524 1427 1482 1370 1388 1176 1359 605 323 796 811 704 4166 228 405 
1609 1521 1919 2086 1432 1452 1360 1316 601 323 784 801 713 685 211 408 
1589 1594 1565 1693 1340 1476 1130 1276 605 324 789 815 743 667 266 422 
1487 1488 1619 1693 1364 1421 1179 1328 605 324 786 807 709 691 231 398 
1560 1519 1410 1610 1359 1531 1118 1329 603 324 796 816 703 661 226 412 
1518 1510 1384 1518 1374 1575 1153 1327 601 324 798 813 702 658 212 408 
1529 1383 1714 1837 1326 1455 1151 1289 589 323 762 794 704 644 211 393 
1567 1561 1868 2143 1554 1601 1255 1379 612 323 788 799 697 668 225 401 
1531 1486 1426 1534 1342 1402 1077 1363 604 324 790 818 704 669 4165 392 
1547 1532 1430 1553 1351 1411 1198 1279 608 324 804 816 727 691 223 448 
1521 1525 1448 1506 1338 1405 1149 1427 601 324 792 819 724 676 220 399 
1565 1522 1462 1606 1420 1480 1141 1330 599 324 791 813 696 674 230 398 
1480 1666 1489 1621 1347 1421 1259 1378 614 324 797 824 717 687 229 410 
1562 1519 1672 1875 2267 1430 1476 1302 605 324 791 813 685 675 220 410 
1515 1553 1481 1641 1353 1469 1102 1313 608 324 794 812 711 674 236 416 
1546 1498 1424 1609 1313 1443 1169 1411 604 324 793 808 729 669 238 397 
1604 1500 1428 1645 1347 1512 1077 1292 598 324 797 819 714 663 4164 410 
1461 1504 1404 1549 1383 1486 1337 1300 614 324 789 823 699 665 222 413 
1549 1547 1401 1551 1372 1379 1201 1302 606 324 800 817 721 4166 228 417 
1452 1548 1495 1578 1350 1439 1235 1342 625 324 797 820 716 684 217 402 
1538 1763 2363 2615 1407 1521 1171 1380 1383 324 786 810 713 673 267 407 
1461 1535 1453 1578 1318 1427 1289 1287 622 324 799 815 4164 689 0 422 
1572 1538 1475 1557 1379 1461 1161 1339 603 324 791 816 708 667 236 397 
1582 1554 1579 1767 1307 1443 1231 1321 606 324 792 813 4165 676 223 426 
1500 1685 2177 2516 1434 1588 1355 1335 620 324 790 809 711 670 220 418 
1613 2003 1634 1858 1407 1437 1253 1290 620 324 802 822 715 690 232 434 
1525 1540 1401 1554 1370 1447 1133 1404 603 324 798 820 713 673 231 400 
1564 1508 1578 1680 1338 1440 1095 1290 601 324 785 807 718 668 247 405 
1437 1510 1402 1550 1359 1545 1120 1261 622 324 798 811 716 659 225 4165 
1506 1536 1862 2066 1365 1523 1308 1397 603 324 782 807 712 664 228 400 
1545 1507 1497 1655 1319 1498 1137 1310 601 324 793 812 4165 659 242 408 
1459 1518 1407 1524 1348 1394 1183 1293 607 324 794 813 715 682 293 446 
1533 1509 1406 1574 1335 1433 1288 1296 603 324 804 810 717 668 217 404 
1500 1506 1549 1617 1363 1480 1158 1350 609 324 786 812 707 659 217 406 
1486 1601 1374 1514 1367 1409 1155 1333 615 324 810 824 717 676 254 426 
1478 1529 2074 2162 1394 1418 1160 1328 619 324 780 805 712 678 244 410 
1506 1550 1418 1579 1357 1474 1143 1312 610 324 798 817 715 686 236 419 
1507 1486 1724 1847 1342 1522 1158 1321 604 324 784 806 710 657 218 409 
1481 1517 1438 1560 1322 1425 1154 1348 613 324 795 814 746 685 251 407 
1578 1470 1422 1516 1324 1483 1248 1297 597 324 789 812 744 663 209 415 
1516 1524 1433 1524 1331 1524 1147 1323 605 324 797 818 719 671 232 406 
1623 1871 1612 1850 1390 1521 1170 1307 617 324 807 816 729 671 248 452 
1490 1655 1452 1575 1348 1409 1174 1261 619 324 799 814 721 690 235 4164 
1544 1567 1720 1950 1372 1548 1227 1262 604 324 785 811 712 665 228 4166 
1645 1620 1972 2218 1430 1695 1260 1497 604 324 790 809 717 665 232 402 
1506 1529 1706 1822 1378 1433 1128 1381 612 324 786 805 713 680 301 398 
1474 1465 1432 1539 1365 1409 1144 1286 604 324 790 813 703 682 224 425 
1513 1530 1379 1553 1371 1382 1200 1296 599 323 792 816 703 4164 223 439 
1565 1546 1460 1551 1348 1411 1112 1272 603 323 798 822 718 671 235 431 
1556 1493 1443 1541 1418 1412 1084 1258 604 324 790 817 702 719 4165 4165 
1445 1847 1530 1639 1378 1421 1208 1329 632 324 811 822 721 698 232 425 
1540 1527 1429 1552 1394 1385 1198 1365 606 325 792 811 705 4164 214 407 
1492 1560 1559 1719 1367 1484 1131 1382 613 324 794 815 722 672 241 411 
1549 1492 1443 1530 1413 1434 1128 1310 602 324 795 814 707 675 222 412 
1469 1571 1454 1530 1364 1449 1179 1327 616 324 797 816 702 680 219 419 
1479 1496 2021 2061 1395 1536 1074 1370 600 324 774 806 697 666 4164 394 
1650 1540 1481 1620 1449 1694 1124 1421 598 324 789 811 696 655 231 391 
1453 1545 2118 2245 1353 1563 1223 1419 615 324 781 807 717 664 224 393 
1464 1547 1665 1838 1309 1410 1109 1275 614 324 778 811 4164 673 261 424 
1448 1505 1547 1650 1354 1389 1122 1307 618 324 786 807 710 4164 227 406 
1568 1553 1881 2020 1346 1467 1188 1279 601 324 780 804 719 673 221 424 
1498 1454 1783 1961 1361 1433 1118 1266 599 324 780 799 707 664 229 418 
1477 1498 1452 1571 1405 1450 1157 1355 603 324 790 815 697 674 230 406 
1508 1491 1543 1699 1389 1495 1206 1298 602 324 789 800 705 665 226 412 
1500 1491 1432 1525 1339 1462 1185 1295 600 324 793 816 701 664 234 397 
1565 1510 1473 1639 1386 1455 1122 1295 605 324 794 808 705 57 228 417 
1569 1459 1445 1589 1366 1574 1162 1331 593 324 785 806 693 650 216 402 
1612 1493 1488 1548 1306 1394 1148 1330 598 324 791 814 4164 690 251 416 
1471 1498 1570 1705 1378 1460 1085 1287 606 324 790 808 704 666 4165 409 
1475 1562 1434 1529 1371 1417 1137 1290 617 324 800 816 706 667 244 423 
1604 1686 1483 1512 1353 1420 1087 1308 614 324 797 826 716 678 4164 409 
1555 1545 1520 1613 1421 1430 1149 1295 607 324 796 812 704 722 250 416 
1524 1515 1495 1614 1411 1477 1076 1319 602 324 803 814 698 664 4165 403 
1482 1554 1402 1570 1362 1424 1241 1320 616 324 798 827 713 675 215 431 
1524 1483 1425 1622 1332 1444 1151 1302 605 324 800 810 713 672 219 425 
1517 1963 1411 1553 1343 1408 1241 1266 623 324 809 829 720 722 226 4165 
1569 1498 2211 2416 1541 1466 1308 1330 603 324 780 799 691 683 219 401 
1499 1554 1951 2187 1341 1422 1260 1321 609 324 786 804 721 697 225 416 
1576 1749 1683 1870 1427 1611 1591 1389 617 324 797 821 719 675 225 418 
1536 1483 1657 1950 1433 1518 1159 1335 602 324 780 809 705 666 221 411 
1500 1495 1836 2146 1373 1435 1180 1298 609 324 785 799 698 667 218 410 
1538 1524 1487 1639 1307 1411 1278 1281 614 324 794 813 4164 704 217 430 
1510 1508 2039 2247 1562 1540 1485 1506 605 324 782 805 692 670 222 399 
1627 1582 1407 1524 1338 1407 1183 1302 599 324 801 821 729 680 233 449 
1574 1489 1451 1607 1349 1413 1161 1325 594 324 788 803 700 687 214 428 
1482 2266 1994 2165 1343 1379 1130 1332 628 324 800 822 743 4165 250 422 
1525 1561 1464 1634 1354 1391 1112 1366 602 324 795 816 714 709 239 410 
1508 1503 1429 1574 1316 1458 1196 1326 609 324 802 820 4165 694 222 399 
1508 1491 1478 1554 1340 1450 1173 1297 611 324 789 818 716 674 233 405 
1592 2132 2725 3041 1476 1447 1270 1448 620 324 793 810 716 690 241 419 
1623 1555 1474 1566 1399 1409 1130 1371 604 324 801 820 703 726 225 412 
1522 1647 1413 1565 1411 1433 1194 1316 617 323 806 824 714 679 235 409 
1683 1887 1931 2079 1394 1426 1087 1396 613 323 798 818 720 697 335 406 
1508 1545 1419 1588 1350 1404 1151 1302 603 323 794 818 709 676 241 413 
1531 1501 1384 1550 1332 1439 1130 1387 599 324 794 807 732 660 222 395 
1627 1498 2350 2543 1597 1448 1346 1443 605 324 782 803 696 674 221 402 
1610 1982 1822 2009 1418 1480 1389 1361 615 324 797 820 720 691 228 423 
1514 1769 1650 1842 1391 1500 1245 1468 620 324 796 824 721 673 230 403 
1505 1517 1563 1806 1311 1452 1087 1274 605 324 791 809 4166 678 4166 437 
1512 1519 1459 1610 1476 1597 1343 1335 607 324 792 812 693 1771 231 421 
1520 1515 1646 1799 1353 1389 1135 1347 603 324 787 806 714 4165 224 396 
1540 1503 1415 1563 1344 1386 1093 1269 606 324 797 814 717 4165 280 445 
1455 1512 1758 2081 1411 1425 1186 1380 621 324 790 804 704 676 231 398 
1504 1534 1444 1564 1388 1427 1137 1293 608 324 790 814 697 674 219 406 
1594 1517 1942 2117 1490 1543 1229 1509 601 324 785 803 700 666 224 398 
1523 1541 1418 1511 1332 1401 1078 1309 605 324 797 813 725 681 4164 421 
1524 1782 1457 1588 1359 1439 1207 1368 613 324 805 827 725 673 232 403 
1600 1564 1423 1610 1348 1381 1087 1298 602 324 805 818 710 4165 264 425 
1555 1494 1603 1787 1415 1477 1231 1305 601 324 767 798 697 662 213 411 
1495 1498 1456 1577 1358 1468 1074 1267 607 324 794 808 701 669 4164 4164 
1505 1570 1640 1783 1384 1488 1219 1324 608 324 791 811 711 661 222 405 
1581 1576 1427 1577 1396 1402 1131 1278 604 324 804 811 709 679 261 441 
1601 1519 1434 1543 1336 1382 1144 1322 601 323 802 818 713 4164 226 420 
1451 1635 1745 1925 1366 1382 1163 1293 630 324 794 808 720 4165 246 420 
1579 1538 1426 1525 1357 1404 1115 1308 604 323 796 817 715 742 238 407 
1491 1556 1522 1691 1354 1413 1087 1329 608 324 788 805 489 681 4165 398 
1506 1605 1505 1587 1375 1410 1319 1283 614 324 793 817 708 692 221 416 
1497 1556 2046 2391 1397 1477 1153 1310 613 324 787 803 704 667 241 416 
1524 1996 1986 2222 1379 1414 1228 1275 621 324 800 815 742 692 233 463 
1506 1758 1681 1828 1371 1387 1295 1354 619 324 798 821 724 4165 228 420 
1591 1492 1429 1532 1353 1416 1157 1312 602 324 786 812 703 677 215 411 
3900 2086 1546 1741 1348 1429 1141 1277 1765 324 809 830 745 696 238 444 
1540 1767 1475 1595 1399 1443 1267 1289 616 324 804 828 712 681 226 426 
1508 1493 1426 1594 1359 1415 1142 1326 594 324 787 801 703 666 217 397 
1544 1631 1413 1504 1361 1407 1268 1322 608 324 807 827 710 720 223 414 
1481 1469 1583 1868 1375 1518 1402 1307 605 324 789 803 728 666 211 407 
1497 1518 1421 1570 1370 1391 1117 1289 603 324 801 824 728 690 237 423 
1466 1495 1597 1631 1338 1441 1201 1319 610 324 791 811 727 667 220 407 
1516 1490 1402 1555 1374 1416 1150 1309 602 324 796 815 703 685 226 407 
1532 1802 1467 1571 1355 1487 1259 1274 616 324 809 833 723 671 235 443 
1502 1549 1451 1658 1330 1485 1209 1260 606 325 795 812 714 666 225 4164 
1481 1504 1439 1512 1793 1429 1088 1295 605 325 794 823 683 673 255 410 
1481 2119 1912 2153 1394 1390 1210 1280 629 324 800 822 726 716 245 460 
1485 1490 1435 1589 1364 1477 1196 1300 603 324 787 812 705 678 228 420 
1478 1500 1508 1664 1398 1380 1183 1274 609 324 789 811 694 4164 219 442 
1541 1708 1555 1745 1413 1474 1107 1327 609 324 796 822 711 673 245 409 
1489 1453 1425 1535 1350 1435 1152 1355 600 324 792 817 699 672 211 390 
1508 1623 1736 1818 1327 1503 1135 1326 611 324 796 810 4166 676 225 413 
1522 1596 1412 1548 1382 1481 1175 1303 610 324 814 819 711 684 232 406 
1462 1524 1452 1535 1355 1378 1110 1308 617 324 797 813 727 4165 247 405 
1514 1813 1472 1597 1348 1440 1149 1351 617 324 808 831 734 703 245 415 
1521 1542 1576 1692 1335 1503 1134 1285 612 324 792 815 763 672 224 417 
1521 1454 1487 1600 1349 2159 1117 1381 601 324 785 806 712 652 264 392 
1554 1522 1462 1564 1374 1668 1135 1308 606 324 796 816 708 666 253 415 
1503 1496 1407 1484 1374 1439 1134 1299 602 324 798 824 705 669 227 405 
1502 1480 1391 1549 1379 1428 1298 1277 608 324 789 819 722 673 215 416 
1532 2165 2744 3094 1359 1530 1178 1301 626 324 797 815 723 1870 250 446 
1493 1503 2164 2300 1339 1383 1108 1317 607 324 770 796 711 4164 225 400 
1521 1651 1483 1632 1325 1412 1186 1271 613 324 796 822 783 683 226 466 
1540 1511 1410 1541 1339 1435 1122 1299 609 324 802 817 764 693 238 425 
1492 1517 1410 1475 1348 1445 1313 1358 602 324 791 815 714 663 214 400 
1517 1534 1472 1556 1361 1426 1287 1278 604 324 794 817 727 684 224 417 
1561 1564 1381 1522 1365 1392 1148 1310 607 324 804 819 721 4164 229 419 
1508 1778 1802 2006 1330 1450 1194 1271 613 324 801 819 729 672 246 454 
1530 1751 1412 1572 1338 1429 1225 1285 613 324 813 825 733 676 227 436 
1513 1525 1430 1552 1333 1452 1251 1285 605 324 796 817 743 668 221 408 
1542 1534 1424 1539 1345 1514 1087 1279 601 324 799 817 710 664 4165 423 
1490 1560 1402 1556 1370 1475 1109 1409 605 324 801 816 709 677 229 404 
1510 1795 2524 2878 1490 1500 1349 1348 617 324 789 814 710 676 230 434 
1589 1487 1442 1592 1364 1487 1132 1314 597 324 799 807 705 670 226 395 
1537 1716 1831 2102 1431 1433 1155 1262 616 324 793 811 708 692 235 4165 
1578 1514 1445 1544 1378 1394 1148 1323 599 324 790 815 703 681 232 404 
1510 1534 1434 1608 1348 1395 1321 1322 609 324 795 813 722 688 217 417 
1518 1448 2274 2586 1475 1696 1270 1358 594 324 770 793 699 645 204 399 
1608 1582 1371 1534 1380 1465 1202 1339 605 324 806 821 0 672 227 0 
1537 1492 1948 2084 1408 1476 1180 1263 602 324 781 804 711 671 223 4165 
1500 1535 1492 1527 1380 1450 1154 1293 613 324 790 826 705 679 227 416 
1465 1538 1470 1593 1324 1393 1264 1306 615 324 795 816 4165 713 213 409 
1486 1527 1501 1608 1342 1441 1180 1295 613 324 792 811 706 674 222 408 
1508 1685 1396 1508 1469 1403 1141 1260 622 324 811 825 706 732 240 4164 
1459 1546 1474 1607 1394 1515 1175 1301 619 324 798 815 713 660 228 411 
1482 1571 1566 1692 1367 1393 1098 1330 609 324 791 817 717 689 279 407 
1554 1762 1405 1623 1381 1400 1217 1295 615 324 803 828 711 697 232 431 
1514 1513 1510 1576 1391 1442 1223 1345 603 324 788 817 708 661 215 812 
1551 1541 1411 1528 1330 1391 1164 1335 602 324 798 817 729 708 234 413 
1459 1541 1440 1598 1376 1421 1130 1259 616 325 793 815 708 675 261 4166 
1498 1479 1625 1851 1335 1395 1396 1271 608 325 788 804 706 684 211 4165 
1470 1492 1421 1566 1394 1410 1259 1272 604 324 798 806 709 751 214 427 
1574 1491 1416 1538 1482 1382 1229 1308 598 325 802 810 691 4166 218 402 
1474 1508 1607 1719 1417 1461 1084 1306 610 323 793 814 711 670 4165 410 
1505 1485 1949 2114 1383 1474 1093 1346 610 324 794 800 708 671 260 400 
1578 1565 1408 1501 1437 1396 1129 1348 605 323 810 822 701 704 245 407 
1530 1937 1432 1528 1346 1431 1135 1298 620 323 813 839 724 694 247 455 
1488 1602 1518 1623 1354 1425 1189 1297 616 323 798 824 719 674 238 413 
1461 1521 1485 1585 1388 1433 1126 1323 620 324 793 816 708 685 266 448 
1492 1526 1437 1519 1350 1383 1179 1335 606 324 807 811 713 4165 235 408 
1492 1541 1427 1596 1492 1378 1073 1276 605 324 810 811 705 4165 4165 412 
1480 1628 2229 2604 1450 1444 1166 1258 611 324 787 805 703 674 233 4165 
1526 1754 1482 1506 1343 1399 1171 1322 612 324 805 825 725 691 236 414 
1584 1536 1773 2061 1474 1436 1494 1323 603 324 782 802 702 682 214 413 
1448 1519 1403 1557 1342 1455 1193 1314 611 324 799 811 709 668 216 412 
1504 1507 1722 1927 1372 1411 1245 1309 608 324 786 809 711 676 219 408 
1556 1741 1404 1562 1363 1472 1205 1374 614 324 812 820 724 693 234 405 
1505 1482 1432 1522 1334 1489 1294 1303 605 324 802 813 721 668 212 410 
1514 1648 1526 1551 1369 1454 1238 1296 612 324 808 820 712 688 215 500 
1532 1495 2060 2218 1335 1467 1151 1269 602 324 780 797 733 662 249 419 
1521 1484 1677 1836 1323 1390 1080 1276 606 324 784 810 751 672 4164 430 
1513 1510 1420 1539 1371 1479 1172 1305 604 324 794 813 708 683 236 436 
1596 1644 1885 2127 1543 1442 1339 1497 612 324 802 806 712 679 225 404 
1506 1589 1414 1557 1327 1449 1175 1333 604 324 796 816 726 668 223 404 
1539 1541 1412 1557 1312 1450 1228 1294 605 324 794 815 4164 666 222 423 
1455 1546 1403 1561 1315 1443 1111 1290 616 324 792 811 4165 672 249 421 
1505 1664 1379 1557 1359 1388 1197 1268 616 323 826 820 717 703 229 4166 
1547 1559 1647 1831 1362 1422 1084 1302 604 324 803 812 710 715 4165 421 
1524 1462 1386 1551 1354 1404 1307 1263 597 324 792 806 723 664 204 4165 
1475 1628 1410 1510 1331 1456 1185 1279 619 324 801 814 732 677 238 446 
1458 1538 1447 1517 1344 1404 1116 1461 614 324 807 823 709 701 235 394 
1527 1669 1685 1894 1391 1439 1239 1278 615 324 805 809 710 672 226 438 
1604 1387 1447 1557 1334 1409 1076 1289 553 325 750 777 664 631 4165 382 
1561 1782 1869 2214 1343 1549 1180 1284 613 325 794 813 729 675 232 424 
1568 1483 1493 1583 1476 1380 1121 1303 603 325 795 821 693 4165 237 410 
1543 1551 1497 1629 1340 1460 1201 1376 605 325 793 817 733 665 218 407 
1631 1516 1614 1794 1367 1484 1141 1323 597 324 804 806 710 672 221 427 
1489 1487 1583 1750 1341 1490 1185 1260 607 324 785 808 707 677 221 4164 
1564 1622 1445 1588 1347 1403 1124 1300 610 324 797 819 714 682 230 437 
1506 1461 1459 1534 1368 1437 1160 1299 603 324 785 812 699 657 218 411 
1562 1558 1515 1655 1339 1483 1105 1325 602 324 799 817 723 673 308 405 
1561 1551 1518 1595 1418 1493 1125 1304 604 324 806 818 703 674 247 443 
1512 1518 1445 1569 1372 1403 1109 1262 605 324 813 822 708 691 277 4161 
1630 1560 1420 1574 1375 1455 1134 1262 605 324 812 811 717 698 247 4164 
1488 1610 1492 1580 1355 1419 1134 1309 613 324 807 820 714 678 256 411 
1501 1906 2049 2352 1379 1440 1250 1302 623 325 796 814 716 676 237 442 
1501 1497 1449 1533 1381 1420 1224 1313 604 325 792 803 701 659 222 403 
1469 1818 1651 1772 1362 1598 1350 1299 629 324 800 820 725 675 233 430 
1506 1569 2005 2479 1391 1463 1076 1293 613 324 789 799 699 680 4165 418 
1593 1490 1828 2157 1502 1451 1236 1352 600 325 796 803 697 669 223 410 
1528 1490 1398 1509 1352 1380 1132 1318 598 324 797 807 738 4165 229 405 
1461 1494 1474 1573 1358 1380 1183 1324 610 324 804 815 705 4166 223 414 
1530 1516 1492 1631 1390 1377 1213 1258 601 324 791 808 713 4166 209 4165 
1532 1498 1538 1701 1334 1396 1173 1298 596 324 785 808 698 698 229 402 
1470 1586 1425 1551 1323 1443 1133 1306 620 324 816 823 742 751 238 424 
1475 1401 1745 1893 1319 1539 1199 1333 605 324 782 790 731 647 202 390 
1474 1473 1408 1528 1307 1379 1192 1341 611 324 806 810 4166 4166 221 394 
1525 1500 1470 1606 1368 1412 1195 1278 606 324 794 818 731 666 221 431 
1476 1550 1399 1580 1369 1451 1197 1281 612 324 806 816 708 683 221 419 
1573 1724 2063 2214 1356 1516 1081 1278 608 324 787 810 739 675 4165 522 
1498 1532 1417 1558 1370 1402 1206 1257 604 325 794 815 699 692 227 4165 
1545 1532 1664 1893 1459 1495 1248 1337 602 324 794 812 696 660 219 407 
1448 1732 1682 1757 1435 1551 1190 1330 637 323 794 817 709 667 231 416 
1543 1510 1384 1574 1340 1520 1139 1352 602 324 812 814 714 664 222 467 
1503 1538 1486 1602 1407 1600 1160 1351 609 324 795 814 705 669 232 403 
1506 1519 1481 1564 1375 1378 1143 1298 609 324 805 811 701 4165 232 415 
1567 1498 1524 1569 1374 1494 1099 1256 603 324 787 811 713 667 233 4166 
1495 1937 2018 2399 1359 1424 1110 1306 626 324 798 813 745 715 235 435 
1528 1506 1894 2115 1780 1448 1078 1349 601 324 798 802 692 667 4165 414 
1529 1524 1405 1582 1323 1396 1269 1318 606 324 800 815 725 724 214 415 
1552 1628 1544 1704 1351 1381 1305 1304 609 324 794 815 715 4166 229 418 
1735 1579 1480 1634 1354 1408 1205 1337 604 325 796 813 710 671 226 403 
1524 1529 1458 1543 1415 1419 1165 1320 610 325 806 812 705 701 255 423 
1514 1643 1515 1626 1391 1460 1193 1323 608 324 800 822 716 673 222 411 
1468 1464 1757 1926 1513 1623 1208 1437 606 324 797 799 689 662 216 394 
1567 1602 1654 1764 1389 1382 1236 1370 610 324 796 816 710 4165 228 419 
1493 1588 1480 1541 1374 1438 1103 1314 616 324 803 823 709 681 241 424 
1514 1534 1731 1928 1351 1410 1190 1317 606 325 785 804 715 675 224 414 
1457 1514 1463 1642 1399 1418 1151 1295 620 325 809 817 704 683 265 447 
1440 1677 1613 1636 1326 1412 1211 1258 624 324 798 818 727 685 229 4164 
1563 1547 1465 1622 1391 1485 1295 1311 607 325 798 818 712 669 227 435 
1488 1761 1404 1517 1378 1380 1166 1316 622 324 813 828 714 4165 242 430 
1457 1482 1772 1967 1602 1379 1340 1352 608 324 776 809 694 4165 214 398 
1533 1612 1403 1523 1321 1431 1287 1335 611 324 803 818 730 679 220 415 
1514 1487 1470 1545 1391 1389 1177 1341 607 324 790 822 701 4164 220 406 
