1516 1524 1391 1520 1327 1408 1074 1301 601 324 793 811 719 668 4167 414 
1722 1866 1959 2127 1405 1490 1212 1358 612 324 796 814 720 697 232 415 
1493 1578 1431 1577 1361 1404 1234 1300 612 324 797 819 711 687 230 423 
1510 1491 1455 1596 1386 1387 1172 1321 610 323 795 811 710 4166 229 410 
1483 1491 1418 1604 1313 1406 1119 1317 602 324 791 807 4165 691 231 402 
1558 1468 1428 1585 1317 1429 1164 1290 598 324 789 809 4165 663 218 403 
1476 1735 1615 1781 1447 1490 1239 1309 619 324 795 817 711 675 230 420 
1497 1480 1567 1723 1334 1451 1169 1323 602 324 797 805 736 670 230 409 
1527 1812 1450 1567 1359 1404 1102 1276 617 324 811 823 726 713 280 444 
1624 1726 1739 1954 1346 1454 1446 1297 610 324 795 817 727 679 223 438 
1524 1538 1397 1539 1358 1381 1171 1277 607 324 800 821 712 4167 228 430 
1551 1530 1408 1540 1378 1399 1092 1288 609 324 798 816 706 702 256 437 
1592 1520 1605 1732 1374 1490 1252 1297 600 323 784 810 717 663 218 415 
1488 1522 1437 1540 1370 1376 1135 1260 605 324 796 824 713 4167 240 4167 
1524 1545 1474 1591 1378 1434 1087 1313 605 324 793 821 708 685 4165 411 
1552 1523 1737 1926 1364 1442 1098 1287 600 323 777 803 710 679 245 408 
1564 1530 1469 1576 1332 1409 1198 1265 604 324 794 819 723 680 221 4167 
1483 1444 1499 1677 1305 1382 1156 1284 603 324 781 802 4166 4166 210 429 
1512 1502 1423 1543 1371 1380 1139 1335 600 324 799 807 703 4166 230 400 
1664 1511 1385 1533 1350 1455 1209 1293 600 324 802 816 712 671 228 413 
1501 1493 1509 1525 1327 1419 1138 1277 603 324 796 816 722 691 226 432 
1586 1620 1447 1545 1433 1402 1176 1312 603 323 804 823 706 681 237 411 
1517 1511 1450 1534 1327 1415 1078 1263 608 323 790 811 717 670 4165 4165 
1484 1571 1482 1559 1339 1432 1178 1284 621 324 802 814 731 670 240 429 
2428 1711 1893 2117 1465 1413 1165 1382 1355 324 793 813 713 692 239 406 
1474 1492 1464 1542 1389 1415 1254 1316 611 324 794 808 701 685 216 428 
1499 1502 1478 1561 1332 1397 1089 1282 602 323 797 818 718 675 287 419 
1553 1521 1429 1575 1375 1414 1118 1285 605 324 794 813 708 691 243 421 
1484 1521 2324 2641 1303 1404 1135 1256 616 324 786 801 4165 679 230 4165 
1489 1485 1639 1779 1338 1402 1125 1308 611 324 805 811 725 674 235 424 
1492 1797 1681 1952 1346 1432 1122 1277 620 324 802 814 716 688 251 453 
1554 1526 1469 1569 1356 1428 1192 1288 605 325 796 821 713 692 0 416 
1520 1390 1413 1555 1342 1421 1117 1294 591 324 777 789 703 672 228 393 
1591 1517 1419 1509 1354 1402 1168 1314 602 324 798 816 719 698 226 409 
1541 1485 1416 1622 1321 1412 1148 1279 595 324 784 803 754 699 220 424 
1492 1751 1881 2039 1467 1480 1220 1384 627 324 793 817 714 683 233 420 
1594 1512 1816 2129 1343 1382 1178 1258 602 324 781 791 714 4167 228 4167 
1462 1524 1527 1662 1322 1433 1171 1270 607 324 792 817 727 683 219 429 
1544 1591 1870 2001 1369 1453 1199 1287 605 324 788 808 710 674 230 429 
1551 1487 1435 1570 1364 1399 1097 1260 600 324 802 816 708 679 242 4166 
1474 1574 1400 1519 1355 1399 1076 1279 610 324 803 817 713 745 4165 429 
1592 1504 1506 1613 1359 1456 1121 1283 601 324 789 806 718 667 244 426 
1590 1492 1419 1522 1321 1398 1200 1303 598 324 795 817 727 673 239 416 
1513 1596 1401 1539 1354 1414 1106 1295 609 324 802 815 715 680 231 416 
1511 1514 1539 1640 1359 1386 1099 1316 602 324 785 813 731 4167 249 403 
1470 1460 1433 1543 1363 1428 1110 1287 606 324 796 808 709 683 235 413 
1484 1506 1443 1548 1354 1423 1204 1319 610 324 808 817 717 673 222 418 
1478 1948 1430 1530 1326 1415 1136 1276 631 324 806 829 752 692 243 442 
1628 1576 1654 1842 1380 1446 1130 1337 603 324 789 811 711 665 242 406 
1462 1511 1416 1551 1337 1379 1146 1259 617 324 790 811 738 4167 228 4167 
1472 1482 1458 1539 1319 1378 1076 1271 607 324 787 815 4166 4165 4165 439 
1680 1746 2134 2387 1395 1651 1260 1316 607 324 786 813 714 666 224 415 
1484 1535 1889 2072 1351 1414 1110 1304 608 324 778 807 724 674 248 429 
1512 1515 1608 1786 1334 1402 1161 1286 612 324 790 812 718 685 227 422 
1470 1548 1457 1682 1367 1418 1153 1260 614 324 801 809 712 671 231 4167 
1572 1500 1464 1563 1300 1410 1108 1282 603 324 797 819 4165 674 234 420 
1567 1838 2087 2236 1382 1424 1198 1325 618 324 795 815 714 686 239 427 
1489 1510 1448 1614 1350 1379 1237 1308 605 324 792 811 731 4167 219 401 
1772 1778 1866 2177 1362 1459 1361 1423 1641 324 795 815 722 687 227 416 
6291 1511 1455 1534 1349 1442 1106 1288 2420 324 794 816 709 665 241 411 
1491 1480 1489 1645 1326 1446 1178 1274 608 324 796 814 731 675 225 422 
1536 1826 1920 2198 1317 1405 1167 1267 610 324 797 815 768 694 244 4167 
1490 1489 1546 1707 1340 1427 1135 1276 608 324 789 810 723 670 231 432 
1542 1598 1704 1851 1316 1440 1164 1284 609 324 796 811 4166 688 250 443 
1545 1565 1968 2089 1351 1430 1139 1381 607 324 780 807 715 688 243 401 
1545 1535 1470 1525 1359 1415 1150 1279 601 324 796 819 713 705 224 426 
1524 1486 1384 1560 1366 1395 1338 1262 604 324 808 809 707 684 215 4166 
1580 1516 1631 1819 1348 1489 1170 1270 609 324 794 810 719 663 225 428 
1546 1510 1430 1599 1320 1398 1083 1321 601 324 791 816 755 724 4166 400 
1496 1585 1464 1605 1310 1477 1102 1305 612 324 801 814 4167 671 241 417 
1564 1518 1533 1675 1346 1403 1172 1295 598 324 784 812 711 712 230 420 
1605 1617 1465 1579 1345 1432 1207 1259 603 324 800 822 726 697 229 4166 
1490 1463 1693 1793 1339 1418 1108 1284 602 323 782 808 707 663 448 406 
1528 1533 1459 1579 1331 1461 1119 1305 604 323 787 821 723 674 284 430 
1482 1389 1465 1581 1343 1448 1159 1276 589 323 772 796 704 668 221 422 
1507 1482 1356 1550 1324 1379 1150 1320 608 324 800 816 715 4166 226 417 
1580 1506 2060 2225 1386 1508 1294 1407 598 323 779 804 710 666 224 398 
1548 1542 1448 1572 1357 1427 1253 1270 605 324 799 817 710 684 218 433 
1546 1481 1384 1582 1346 1410 1114 1308 603 324 793 812 714 688 225 409 
1510 1549 1449 1572 1347 1381 1118 1265 616 324 793 816 721 4166 233 4166 
