1602 1472 1488 1687 1304 1377 1103 1262 621 339 1152 820 4173 4173 262 4173 
1547 1474 1422 1539 1307 1374 1073 1260 629 339 1163 828 4173 4173 4173 4173 
1528 1465 1449 1558 1307 1375 1079 1262 621 338 1150 818 4172 4172 4171 4171 
1532 1468 1680 1798 1309 1377 1075 1262 619 339 1146 816 4173 4173 4173 4173 
1586 1480 1423 1547 1317 1375 1074 1260 615 339 1155 825 4171 4171 4171 4171 
1522 1509 1462 1571 1309 1375 1081 1263 626 339 1155 821 4171 4171 4171 4171 
1485 1485 1453 1600 1315 1374 1078 1260 622 338 1154 823 4172 4172 4172 4172 
1557 1628 1476 1591 1309 1374 1075 1262 629 339 1165 837 4173 4173 4173 4173 
1486 1650 1215 1299 1309 1375 1079 1260 635 339 4172 4172 4172 4172 4172 4172 
1627 1499 1473 1627 1315 1374 1074 1262 612 339 1152 820 4172 4172 4172 4172 
1518 1475 1434 1581 1310 1374 1074 1260 630 338 1174 830 4171 4171 4171 4171 
1639 1500 1915 2116 1316 1375 1077 1260 616 338 1143 814 4171 4171 4171 4171 
1485 1576 1404 1581 1311 1373 1075 1258 636 339 1132 837 4172 4172 4172 4172 
1547 1478 1458 1660 1308 1374 1078 1261 623 339 1173 827 4172 4172 4172 4172 
1563 1751 1476 1646 1309 1375 1077 1262 641 339 1169 833 4171 4171 4171 4171 
1549 1486 2450 2537 1306 1376 1082 1261 623 339 1148 813 4171 4171 4171 4171 
1562 1511 1423 1584 1306 1375 1082 1263 624 338 1165 824 4173 4173 4173 4173 
1459 1614 1443 1597 1309 1373 1076 1260 642 338 1177 831 4171 4171 4171 4171 
1550 1511 1405 1593 1308 1374 1079 1263 625 339 1163 826 4173 4173 4173 4173 
1566 1509 1442 1547 1317 1375 1075 1262 629 339 1177 836 4172 4172 4172 4172 
1565 1494 1513 1682 1308 1376 1080 1262 622 339 1166 822 4172 4172 4172 4172 
1511 1541 1462 1709 1310 1384 1077 1262 636 339 1168 824 4172 4172 4172 4172 
1469 1509 1398 1569 1308 1375 1080 1262 627 338 1177 823 4172 4172 4172 4172 
1530 1718 1442 1634 1310 1376 1079 1263 639 339 1169 833 4172 4172 4172 4172 
1521 1497 1426 1546 1307 1374 1079 1262 626 339 1176 828 4172 4172 4172 4172 
1485 1535 1430 1639 1309 1377 1079 1265 628 339 1158 830 4172 4172 4172 4172 
1499 1506 1438 1533 1303 1374 1079 1261 632 339 1166 825 4172 4172 4172 4172 
1505 1502 1460 1580 1302 1376 1081 1266 628 339 1174 830 4172 4172 4172 4172 
1472 1475 1464 1579 1314 1374 1078 1262 628 339 1159 820 4172 4172 4172 4172 
1514 1511 1447 1585 1309 1376 1100 1262 637 339 1165 831 4172 4172 262 4172 
1500 1522 1397 1529 1306 1374 1076 1261 634 339 1148 824 4171 4171 4171 4171 
1573 1554 1405 1587 1307 1375 1101 1259 626 338 1162 832 4171 4171 256 4171 
1579 1505 1515 1716 1307 1374 1075 1262 623 339 1172 823 4173 4173 4173 4173 
1473 1455 1422 1559 1307 1373 1078 1262 621 339 1156 829 4172 4172 4172 4172 
1500 1462 1406 1528 1311 1374 1073 1260 625 339 1160 827 4171 4171 4171 4171 
1480 1484 1466 1635 1313 1374 1073 1261 622 339 1172 819 4172 4172 4172 4172 
1488 1497 1670 1860 1307 1374 1078 1261 629 339 1150 820 4171 4171 4171 4171 
1536 1659 1406 1559 1307 1377 1074 1260 634 339 1171 843 4171 4171 4171 4171 
1540 1419 1650 1792 1309 1375 1077 1260 616 339 1136 812 4172 4172 4172 4172 
1542 1492 1395 1553 1309 1374 1082 1263 622 339 1172 824 4172 4172 4172 4172 
1498 1610 1503 1640 1307 1373 1076 1260 624 339 1159 830 4172 4172 4172 4172 
1564 1474 1461 1609 1314 1373 1077 1260 620 339 1154 824 4172 4172 4172 4172 
2215 1556 1445 1685 1306 1372 1079 1258 1603 339 1149 824 4172 4172 4172 4172 
1523 1763 2232 2657 1313 1375 1073 1262 636 339 1149 820 4171 4171 4171 4171 
1544 1512 1436 1594 1316 1374 1083 1271 621 339 1156 824 4170 4170 4170 4170 
1506 1488 1483 1714 1309 1376 1079 1263 625 339 1156 826 4172 4172 4172 4172 
1502 1495 1395 1605 1311 1375 1077 1262 624 339 1177 829 4171 4171 4171 4171 
1546 1516 1423 1583 1312 1375 1080 1263 623 338 1163 826 4171 4171 4171 4171 
1495 1469 1584 1753 1308 1375 1079 1262 615 338 1163 815 4172 4172 4172 4172 
1547 1534 1488 1659 1308 1375 1081 1262 629 339 1164 828 4171 4171 4171 4171 
1445 1486 2018 2259 1309 1376 1078 1263 631 338 1146 816 4171 4171 4171 4171 
1613 1810 1412 1553 1311 1376 1078 1263 635 338 1181 830 4170 4170 4170 4170 
1733 1516 1714 2066 1308 1373 1078 1262 618 338 1157 822 4170 4170 4170 4170 
1529 1522 2011 2159 1307 1375 1079 1263 623 339 1139 818 4171 4171 4171 4171 
1569 1517 1538 1599 1315 1374 1092 1258 629 339 1147 832 4172 4172 262 4172 
1563 1498 1612 1750 1307 1374 1081 1263 622 339 1163 823 4172 4172 4171 4171 
1594 1478 1718 1862 1336 1375 1081 1262 623 339 1147 817 731 4172 4172 4172 
1508 1659 1465 1562 1310 1377 1079 1263 630 338 1166 835 4172 4172 4172 4172 
1523 1795 1442 1571 1308 1373 1078 1262 639 338 1165 836 4172 4172 4172 4172 
1564 1485 1529 1598 1314 1374 1076 1258 627 338 1155 827 4171 4171 4171 4171 
1466 1474 1406 1593 1308 1379 1079 1262 623 339 1180 822 4172 4172 4172 4172 
1531 1732 1419 1579 1306 1374 1080 1262 640 339 1189 837 4172 4172 4172 4172 
1539 1569 1448 1575 1307 1374 1073 1260 629 338 1167 835 4171 4171 4171 4171 
1527 1510 1399 1532 1307 1374 1079 1262 623 338 1175 833 4171 4171 4171 4171 
1560 1495 1495 1636 1308 1375 1079 1262 621 339 1153 823 4171 4171 4171 4171 
1536 1463 1439 1655 1308 1373 1078 1262 616 339 1156 817 4172 4172 4171 4171 
1524 1520 1391 1562 1309 1376 1078 1263 628 338 1175 829 4171 4171 4171 4171 
1464 1529 1435 1524 1306 1374 1081 1262 624 339 1160 834 4172 4172 4171 4171 
1546 1483 1458 1671 1306 1374 1083 1263 624 339 1178 828 4171 4171 4171 4171 
1608 1518 1423 1560 1309 1373 1077 1262 621 339 1155 836 4172 4172 4172 4172 
1584 1465 1419 1606 1310 1377 1081 1263 618 339 1160 820 4171 4171 4171 4171 
1484 1481 1439 1562 1306 1375 1096 1260 620 339 1149 824 4171 4171 255 4171 
1627 1475 1524 1599 1306 1374 1078 1262 614 339 1150 821 4172 4172 4171 4171 
1543 1636 1503 1658 1311 1375 1083 1262 630 339 1163 828 4171 4171 4171 4171 
1501 1549 1433 1583 1308 1375 1076 1262 635 339 1170 834 4172 4172 4172 4172 
1498 1785 1479 1720 1315 1374 1074 1258 643 338 1185 830 4171 4171 4171 4171 
1606 1537 1706 1765 1306 1375 1076 1260 621 339 1157 826 4172 4172 4172 1501 
1484 2405 1913 2149 1308 1374 1077 1261 654 337 1169 834 4171 4171 4171 4171 
1722 2047 1842 2045 1308 1376 1092 1261 634 339 1168 840 4171 4171 287 4171 
1443 1515 1427 1578 1308 1374 1079 1263 647 338 1173 830 4171 4171 4171 4171 
1464 1487 1398 1561 1316 1373 1075 1259 632 339 1184 826 4171 4171 4171 4171 
1488 1499 1431 1567 1304 1374 1079 1261 631 339 1180 823 4172 4172 4172 4172 
1468 1479 1418 1635 1310 1375 1090 1264 630 338 1169 819 4171 4171 4171 4171 
1454 1495 1443 1608 1309 1375 1080 1261 634 339 1176 822 4171 4171 4171 4171 
1518 1527 1442 1499 1298 1374 1077 1263 624 339 1169 832 4172 4172 4171 4171 
1542 1600 1437 1590 1308 1375 1079 1263 631 338 1163 836 4171 4171 4171 4171 
1516 1470 1660 2008 1308 1380 1078 1262 621 338 1149 813 4171 4171 4171 4171 
1568 1482 1525 1707 1309 1373 1079 1261 618 338 1155 815 4171 4171 4171 4171 
1499 1478 1400 1618 1306 1374 1080 1261 619 339 1173 827 4171 4171 4171 4171 
1544 1765 1401 1551 1306 1374 1078 1263 641 339 1198 839 4171 4171 4171 4171 
1528 1542 1479 1662 1312 1374 1075 1259 629 338 1177 824 4172 4172 4172 4172 
1549 1501 1484 1637 1303 1373 1078 1259 619 339 1167 820 4172 4172 4171 4171 
1574 1743 1412 1525 1306 1373 1077 1261 635 339 1192 839 4171 4171 4171 4171 
1472 1506 1411 1546 1310 1376 1081 1265 627 338 1160 823 4171 4171 4171 4171 
1519 1644 2004 2225 1310 1373 1074 1261 635 338 1174 825 4171 4171 4171 4171 
1508 1903 1546 1619 1307 1372 1078 1262 647 339 1172 839 4171 4171 4171 4171 
1557 1694 1438 1602 1309 1376 1080 1263 636 339 1170 837 4171 4171 4171 4171 
1577 1486 1457 1591 1313 1374 1077 1260 628 339 1168 824 4171 4171 4171 4171 
1543 1582 1499 1657 1305 1374 1083 1263 629 338 1160 824 4172 4172 4172 4172 
1492 1509 1507 1687 1308 1374 1076 1260 624 339 1154 823 4171 4171 4171 4171 
1498 1497 1418 1594 1316 1374 1073 1260 624 338 1155 824 4170 4170 4170 4170 
1514 1783 1711 1796 1308 1374 1080 1261 637 339 1175 838 4171 4171 4171 4171 
1610 1728 1664 1848 1314 1375 1078 1261 630 339 1167 830 4171 4171 4171 4171 
1628 1528 1603 1695 1306 1374 1076 1261 626 338 1170 825 4171 4171 4171 4171 
1621 1474 1423 1630 1311 1378 1086 1280 623 339 1175 826 4171 4171 4171 452 
1609 1482 1434 1543 1307 1375 1078 1263 615 339 1160 822 4171 4171 4171 4171 
1561 1524 1581 1684 1309 1374 1079 1259 620 338 1168 827 4171 4171 4171 4171 
1514 1542 1597 1773 1307 1372 1073 1260 628 339 1171 829 4172 4172 4172 4172 
1560 1729 1679 1918 1311 1373 1076 1257 636 338 1178 829 4171 4171 4171 4171 
1514 1480 1870 1923 1300 1374 1081 1262 623 339 1152 808 4171 4171 4171 4171 
1430 1570 1389 1607 1315 1374 1075 1262 653 337 1169 827 4171 4171 4171 4171 
1561 1495 2458 2903 1348 1378 1076 1261 622 339 1138 805 735 4171 4171 4171 
1575 1537 1418 1578 1307 1374 1078 1262 622 339 1172 829 4171 4171 4171 4171 
1534 1579 1417 1554 1312 1375 1078 1263 628 339 1171 829 4172 4172 4171 4171 
1522 1563 1452 1642 1308 1373 1076 1261 633 339 1184 829 4171 4171 4171 4171 
1599 1734 2110 2411 1307 1376 1083 1277 634 338 1188 828 4171 4171 4171 516 
1540 1467 1425 1665 1309 1375 1077 1261 621 338 1177 826 4170 4170 4170 4170 
1501 1478 1394 1511 1305 1378 1082 1265 628 339 1158 824 4170 4170 4170 4170 
1582 1614 1721 1880 1300 1374 1078 1261 626 339 1158 823 4171 4171 4171 4171 
1572 1471 1437 1524 1308 1374 1077 1261 618 338 1158 823 4171 4171 4171 4171 
1517 1536 1421 1551 1314 1385 1075 1258 628 339 1165 828 4171 3 4171 4171 
1622 1543 1477 1625 1308 1375 2607 1259 629 339 1151 826 4171 4171 207 4171 
1499 1378 1968 2116 1307 1375 1079 1262 603 339 1121 794 4170 4170 4170 4170 
1477 1540 1502 1732 1311 1375 1076 1261 635 339 1165 822 4171 4171 4171 4171 
1566 1489 1428 1553 1311 1374 1077 1259 620 339 1152 832 4170 4170 4170 4170 
1547 1464 1443 1569 1309 1374 1076 1262 620 339 1168 824 4170 4170 4170 4170 
1624 1622 2365 2887 1308 1373 1078 1261 623 339 1164 816 4170 4170 4170 4170 
1522 1555 1421 1518 1307 1374 1082 1263 633 339 1169 831 4172 4172 4171 4171 
1582 1508 1496 1681 1308 1376 1094 1260 622 339 1172 821 4172 4172 290 4172 
1467 1582 1966 2120 1314 1373 1077 1260 640 339 1168 818 4170 4170 4170 4170 
1552 1526 1427 1608 1310 1387 1079 1263 628 339 1181 826 4171 788 4171 4171 
1608 1466 1442 1608 1311 1374 1073 1259 615 338 1153 822 4172 4172 4171 4171 
1593 1489 1425 1584 1304 1374 1079 1263 616 338 1160 822 4170 4170 4170 4170 
1528 1475 1683 1865 1307 1374 1081 1263 624 339 1141 818 4171 4171 4171 4171 
1517 1474 1388 1543 1308 1375 1079 1263 621 338 1153 816 4171 4171 4171 4171 
1531 1481 1446 1639 1307 1374 1078 1261 622 339 1157 824 4171 4171 4171 4171 
1511 1523 1405 1545 1308 1376 1081 1263 629 339 1170 828 4171 4171 4171 4171 
1483 1512 1985 2197 1308 1374 1088 1262 623 338 1144 815 4171 4171 4171 4171 
1509 1510 1416 1534 1307 1375 1094 1259 626 339 1173 833 4172 4172 273 4172 
1543 1516 1429 1573 1314 1374 1077 1260 620 338 1157 831 4171 4171 4171 4171 
1627 2034 2062 2201 1309 1374 1076 1300 636 338 1170 830 4172 4172 4172 443 
1503 1472 1388 1534 1302 1374 1092 1262 626 339 1165 828 4172 4172 293 4172 
1480 1483 1428 1607 1306 1374 1077 1263 628 339 1169 834 4171 4171 4171 4171 
1561 1457 1490 1643 1308 1374 1078 1261 627 339 1170 819 4171 4171 4170 4170 
1499 1479 1573 1652 1315 1377 1081 1262 626 338 1165 821 4170 4170 4170 4170 
1513 1458 1428 1558 1319 1372 1074 1259 621 339 1159 823 4170 4170 4170 4170 
1487 1525 1581 1636 1305 1373 1078 1261 627 339 1172 821 4170 4170 4170 4170 
1542 1765 1814 2115 1308 1380 1076 1262 635 339 1163 830 4172 4172 4172 4172 
1639 1466 1405 1599 1305 1376 1082 1265 618 338 1150 824 4169 4169 4169 4169 
1517 1947 1907 2051 1309 1373 1073 1258 649 338 1166 839 4171 4171 4171 4171 
1480 1540 1505 1639 1313 1374 1079 1262 639 339 1161 829 4170 4170 4170 4170 
1510 1478 1457 1556 1310 1375 1077 1259 617 338 1157 816 4171 4171 4170 4170 
1476 1576 1660 1812 1310 1375 1080 1263 629 338 1170 827 4171 4171 4171 4171 
1521 1582 1395 1502 1308 1374 1080 1263 626 338 1188 839 4170 4170 4170 4170 
1503 1503 1459 1615 1317 1376 1079 1259 621 338 1175 819 4171 4171 4171 4171 
1529 1742 1518 1666 1310 1374 1078 1261 630 338 1167 830 4170 4170 4170 4170 
1554 1483 1723 1948 1298 1374 1076 1265 621 338 1151 810 4170 4170 4170 4170 
1561 1481 1897 2044 1306 1375 1076 1263 615 338 1138 811 4170 4170 4170 4170 
1513 1472 1395 1542 1308 1373 1084 1260 627 339 1173 824 4171 4171 4171 4171 
1546 1484 1445 1595 1309 1377 1078 1263 625 338 1159 828 4170 4170 4170 4170 
1525 1523 1429 1592 1308 1375 1079 1262 629 338 1164 826 4171 4171 4171 4171 
1433 1426 1448 1535 1306 1374 1077 1261 655 335 1142 813 4171 4171 4171 4171 
1550 1507 1684 1921 1302 1387 1080 1263 626 339 1170 818 4172 790 4171 4171 
1570 1584 1404 1511 1308 1374 1074 1259 626 339 1167 832 4171 4171 4171 4171 
1526 1679 1487 1657 1309 1375 1078 1261 633 338 1167 837 4170 4170 4170 4170 
1486 1553 1458 1662 1306 1373 1081 1261 638 338 1185 831 4171 4171 4171 4171 
1606 1496 1426 1573 1309 1376 1079 1263 623 339 1160 825 4170 4170 4170 4170 
1478 1582 1723 2036 1299 1375 1083 1265 633 339 1171 821 4170 4170 4170 4170 
1492 1501 1391 1512 1308 1375 1089 1262 627 339 1158 823 4171 4171 268 4171 
1529 1519 1418 1611 1317 1374 1074 1259 621 339 1160 825 4170 4170 4170 4170 
1489 1702 1557 1662 1307 1374 1073 1258 639 338 1161 838 4171 4171 4171 4171 
1481 1562 1406 1524 1307 1374 1079 1263 626 339 1169 834 4171 4171 4171 4171 
1555 1510 1445 1562 1309 1376 1077 1262 622 339 1173 828 4171 4171 4171 4171 
1503 1513 1444 1542 1315 1375 1078 1260 631 339 1180 827 4170 4170 4170 4170 
1499 1527 1450 1655 1316 1374 1077 1260 631 339 1170 837 4171 4171 4171 4171 
1528 1491 1440 1548 1311 1373 1084 1266 628 339 1157 831 4171 4171 0 4171 
1490 1514 1388 1564 1303 1376 1081 1262 626 339 1169 831 4171 4171 4171 4171 
1543 1679 1413 1577 1310 1373 1074 1259 636 339 1169 840 4172 4172 4172 4172 
1517 1379 1750 1981 1309 1375 1080 1263 605 338 1141 790 4170 4170 4170 4170 
1580 1483 1446 1643 1314 1375 1077 1262 613 339 1168 816 4172 4172 4172 4172 
1552 1490 1436 1613 1299 1374 1077 1266 623 338 1175 828 4172 4172 4171 4171 
1554 1530 1617 1689 1309 1375 1080 1263 619 338 1158 826 4171 4171 4171 4171 
1568 1476 1510 1598 1310 1373 1079 1262 623 339 1168 823 4171 4171 4171 4171 
1559 1853 1446 1588 1310 1373 1074 1260 641 338 1174 840 4171 4171 4171 4171 
1628 1567 2582 2866 1307 1374 1079 1261 622 338 1154 816 4172 4172 4172 4172 
1561 1538 1680 1993 1313 1373 1078 1261 622 338 1147 812 4170 4170 4170 4170 
1478 1512 1795 1978 1310 1376 1079 1264 631 339 1163 817 4171 4171 4171 4171 
1577 1623 1481 1577 1305 1372 1078 1261 630 339 1176 839 4171 4171 4171 4171 
1517 1519 1404 1508 1308 1374 1078 1260 622 338 1166 832 4171 4171 4171 4171 
1437 1391 1429 1563 1309 1373 1074 1260 617 338 1143 806 4173 4173 4173 4173 
1647 1754 1597 1713 1306 1374 1080 1261 631 339 1177 836 4171 4171 4171 4171 
1541 1506 1646 1793 1310 1374 1079 1263 622 338 1151 818 4171 4171 4171 4171 
1561 1499 1430 1603 1319 1374 1076 1260 624 338 1163 821 4171 4171 4171 4171 
1519 1706 1423 1535 1309 1374 1081 1264 565 338 1167 839 4170 4170 4170 4170 
1515 1522 1453 1592 1307 1375 1079 1261 625 338 1163 832 4170 4170 4170 4170 
1514 1594 1891 2007 1603 1374 1074 1269 627 338 1145 826 712 4170 4170 4170 
1636 1486 1385 1578 1307 1375 1083 1263 609 339 1165 820 4171 4171 4171 4171 
1829 1925 2071 2578 1301 1373 1079 1262 1655 339 1153 828 4171 4171 4171 4171 
1521 1493 1558 1830 1305 1374 1079 1261 622 338 1169 810 4170 4170 4170 4170 
1498 1531 1401 1615 1309 1373 1078 1262 629 338 1160 823 4171 4171 4171 4171 
1658 1655 1448 1571 1306 1375 1100 1258 629 338 1163 836 4171 4171 267 4171 
1499 1499 1438 1583 1306 1374 1076 1262 628 338 1173 821 4170 4170 4170 4170 
1608 1484 1793 2171 1303 1375 1081 1263 554 338 1160 816 4170 4170 4170 4170 
1531 1510 1452 1573 1315 1374 1076 1260 622 339 1169 824 4170 4170 4170 4170 
1528 1475 1534 1743 1306 1374 1079 1263 623 339 1159 822 4171 4171 4171 4171 
1545 1534 1415 1502 1310 1390 1077 1262 625 338 1177 839 4170 708 4170 4170 
1560 1506 1811 2138 1313 1375 1078 1261 624 338 1150 813 4172 4172 4172 4172 
1559 1532 1496 1566 1307 1374 1080 1263 625 339 1153 832 4172 4172 4171 4171 
1498 1905 1511 1629 1306 1374 1079 1264 641 338 1188 838 4171 4171 4171 4171 
1501 1515 1685 1929 1308 1375 1078 1263 628 338 1166 818 4171 4171 4171 4171 
1485 1508 1515 1750 1307 1375 1082 1263 633 339 1170 824 4170 4170 4170 4170 
1464 1471 1479 1580 1309 1375 1076 1263 634 339 1153 818 4171 4171 4171 4171 
1636 2062 1878 2218 1314 1372 1075 1259 636 338 1165 829 4170 4170 4170 4170 
1520 1474 1474 1540 1313 1374 1076 1260 621 338 1160 824 4171 4171 4171 4171 
1496 1450 1417 1562 1309 1375 1106 1260 621 339 1150 820 4171 4171 247 4171 
1528 1472 1409 1521 1307 1373 1080 1261 620 338 1172 829 4170 4170 4170 4170 
1556 1635 1476 1523 1307 1375 1077 1262 635 339 1168 843 4170 4170 4170 4170 
1545 1465 1428 1557 1317 1375 1076 1261 619 338 1172 826 4170 4170 4170 4170 
1548 1774 1416 1573 1307 1374 1079 1262 639 339 1190 838 4170 4170 4170 4170 
1552 1723 1397 1527 1305 1374 1079 1262 631 338 1182 831 4170 4170 4170 4170 
1634 1759 1625 1808 1307 1374 1077 1262 633 338 1164 832 4170 4170 4170 4170 
1576 1700 1792 1993 1307 1375 1077 1262 634 339 1157 833 4170 4170 4170 4170 
1508 1508 1901 2288 1307 1374 1081 1261 631 338 1169 822 4170 4170 4170 4170 
1570 1518 1454 1544 1308 1374 1078 1263 626 338 1162 830 4170 4170 4170 4170 
1483 1457 1535 1699 1310 1377 1107 1261 627 339 1158 820 4170 4170 246 4170 
1491 1566 1443 1554 1310 1372 1073 1262 634 338 1159 829 4173 4173 4173 4173 
1520 1564 1645 1927 1314 1373 1076 1265 632 338 1171 825 4170 4170 4170 4170 
1509 1489 1646 1923 1310 1377 1079 1263 623 339 1164 819 4171 4171 4171 4171 
1478 1514 1568 1769 1308 1374 1078 1262 632 338 1151 818 4171 4171 4171 4171 
1569 1515 1425 1547 1318 1375 1091 1257 623 338 1162 834 4170 4170 281 4170 
1524 1476 1373 1600 1308 1373 1077 1260 619 338 1154 818 4170 4170 4170 4170 
1484 1477 1534 1657 1308 1374 1074 1259 624 338 1165 815 4170 4170 4170 4170 
1485 1485 1381 1558 1303 1373 1078 1263 623 339 1159 826 4170 4170 4170 4170 
1452 1459 1415 1524 1306 1375 1077 1264 627 338 1161 820 4170 4170 4170 4170 
1528 1503 1407 1538 1306 1374 1075 1269 629 338 1184 829 4171 4171 4171 4171 
1454 1492 1543 1657 1306 1374 1076 1261 631 338 1171 820 4171 4171 4171 4171 
1454 1591 1439 1558 1311 1373 1074 1259 634 338 1181 835 4170 4170 4170 4170 
1560 1492 1551 1631 1308 1376 1119 1260 621 338 1157 819 4171 4171 245 4170 
1505 1532 1458 1579 1307 1375 1077 1262 632 338 1156 826 4171 4171 4171 4171 
1510 1535 1473 1634 1306 1375 1081 1263 626 339 1157 827 4170 4170 4170 4170 
1510 1525 1769 1778 1307 1375 1079 1261 634 339 1159 822 4170 4170 4170 4170 
1504 1503 1580 1882 1305 1375 1080 1263 618 339 1166 809 4170 4170 4170 4170 
1504 1501 1726 1909 1309 1375 1078 1262 628 338 1148 819 4171 4171 4171 4171 
1499 1542 1829 1920 1304 1374 1078 1263 636 339 1158 831 4170 4170 4170 4170 
1462 1503 1387 1506 1313 1375 1074 1260 642 339 1174 830 4170 4170 4170 4170 
1573 1590 1617 1705 1310 1373 1078 1260 628 338 1175 831 4172 4172 4172 4172 
1581 1506 1444 1616 1300 1379 1076 1275 623 339 1191 824 4171 4171 4171 466 
1498 1520 1440 1572 1317 1383 1077 1262 627 338 1166 833 4171 4171 4171 4171 
1476 2513 2343 2639 1314 1373 1083 1260 652 338 1160 836 4170 4170 4170 4170 
1574 1484 1837 2047 1309 1374 1080 1262 617 338 1160 812 4170 4170 4170 4170 
1501 1518 1407 1524 1306 1375 1081 1261 622 339 1184 827 4170 4170 4170 4170 
1947 1590 2040 2447 1306 1373 1079 1261 1631 338 1135 821 4170 4170 4170 4170 
1540 1505 1718 1957 1308 1375 1078 1262 627 338 1166 817 4171 4171 4171 4171 
1572 2485 1668 1873 1310 1376 1078 1262 644 338 1176 838 4172 4172 4171 4171 
1504 1465 1460 1626 1309 1374 1078 1263 627 339 1135 826 4170 4170 4170 4170 
1507 1478 1533 1637 1307 1374 1077 1262 619 339 1147 819 4171 4171 4171 4171 
1478 1529 1602 1825 1310 1380 1078 1263 634 339 1170 819 4170 4170 4170 4170 
1532 1455 1444 1550 1307 1374 1078 1269 619 338 1172 827 4170 4170 4170 4170 
1527 1550 1587 1871 1309 1376 1076 1260 623 339 1157 819 4172 4172 4172 4172 
1507 1483 2121 2370 1301 1374 1079 1260 621 339 1154 807 4171 4171 4171 4171 
1596 1467 1456 1545 1309 1374 1079 1263 616 338 1169 823 4170 4170 4170 4170 
1480 1375 1430 1581 1315 1376 1080 1262 600 338 1130 802 4170 4170 4170 4170 
1487 1463 1442 1553 1305 1376 1081 1262 619 338 1154 825 4170 4170 4170 4170 
1579 1490 1591 1676 1317 1376 1077 1261 616 338 1167 821 4170 4170 4170 4170 
1522 1494 1438 1590 1303 1374 1080 1262 625 339 1161 828 4170 4170 4170 4170 
1524 1551 1732 1846 1309 1374 1072 1261 626 338 1148 833 4172 4172 4172 4172 
1558 1563 1415 1617 1310 1375 1080 1261 626 339 1166 828 4170 4170 4170 4170 
1489 1566 1444 1606 1309 1374 1082 1264 633 339 1165 831 4171 4171 4171 4171 
1526 1506 2370 2887 1307 1374 1077 1260 628 338 1139 813 4171 4171 4171 4171 
1547 1487 1490 1654 1307 1374 1076 1261 624 338 1173 824 4170 4170 4170 4170 
1504 1503 1450 1508 1309 1374 1079 1261 623 338 1163 830 4171 4171 4171 4171 
1509 1640 1432 1522 1309 1374 1076 1262 634 338 1166 840 4171 4171 4171 4171 
1568 1482 2045 2331 1307 1391 1078 1262 616 339 1158 807 4171 756 4171 4171 
1523 1464 1465 1582 1309 1373 1077 1260 623 338 1151 826 4170 4170 4170 4170 
1508 1468 1472 1561 1311 1372 1074 1259 623 339 1157 819 4171 4171 4171 4171 
1543 1474 1487 1695 1311 1404 1081 1262 615 338 1140 817 4172 711 4172 4172 
1505 1497 1465 1606 1310 1374 1075 1260 620 338 1155 828 4169 4169 4169 4169 
1525 1521 1440 1599 1307 1375 1078 1261 626 338 1151 828 4170 4170 4170 4170 
1534 1514 1483 1671 1307 1374 1077 1261 629 339 1158 822 4172 4172 4172 4172 
1512 1532 1484 1581 1315 1373 1074 1261 623 339 1154 828 4170 4170 4170 4170 
