1510 1540 1533 1685 1522 1474 1166 1287 610 324 1151 814 695 682 226 422 
1514 1475 1478 1567 1397 1399 1127 1283 598 324 1146 811 691 673 232 428 
1563 1606 1506 1575 1350 1458 1086 1293 600 324 1150 819 710 701 4170 421 
1519 1528 1690 1796 1364 1442 1086 1316 601 324 1159 806 700 680 259 405 
1497 1587 1425 1532 1434 1406 1125 1268 606 324 1139 821 698 686 247 4170 
1566 1519 1450 1550 1554 1392 1089 1271 602 324 1154 819 694 712 242 476 
1542 1499 1473 1569 1526 1435 1207 1282 601 324 1141 812 690 677 234 441 
1544 1498 1454 1525 1459 1430 1192 1307 603 324 1150 815 690 668 222 426 
1492 1650 2291 2521 1554 1590 1378 1356 607 324 1136 801 700 661 216 415 
1517 1518 1414 1525 1347 1408 1074 1268 599 324 1141 814 703 694 4170 4170 
1553 1534 1550 1677 1459 1407 1073 1339 598 323 1140 819 695 682 4171 394 
1527 1805 1746 1901 1461 1468 1076 1269 618 324 1148 820 709 695 4171 4171 
1546 1850 1644 1835 1400 1403 1139 1290 616 324 1168 819 711 700 240 469 
1552 1524 1433 1516 1334 1415 1095 1289 600 324 1146 820 709 667 246 422 
1525 1545 1418 1546 1452 1425 1155 1336 607 323 1151 816 703 674 227 408 
1518 1510 1603 1764 1414 1485 1114 1264 599 324 1123 804 692 667 226 4171 
1573 1573 1493 1494 1364 1393 1269 1281 600 324 1163 823 712 685 234 424 
1511 1539 1921 1938 1381 1475 1138 1292 602 324 1150 804 696 667 236 451 
1556 1729 1541 1687 1365 1419 1135 1284 613 324 1158 826 730 677 262 433 
1501 1795 1591 1734 1445 1446 1142 1271 615 324 1139 817 706 678 238 4171 
1553 1514 1462 1528 1372 1407 1097 1372 601 324 1167 812 700 670 282 406 
4728 1527 1600 1691 1351 1420 1101 1262 4171 324 1141 808 710 667 265 4171 
1500 1513 1477 1613 1450 1404 1105 1284 607 324 1160 821 698 734 254 444 
1484 1479 1410 1475 1415 1425 1242 1279 602 324 1148 817 692 675 211 426 
1505 1566 1707 1811 1394 1404 1195 1335 599 324 1154 808 702 691 219 407 
1466 1455 1465 1583 1331 1399 1202 1348 601 324 1138 803 723 673 204 398 
1560 1526 1424 1500 1500 1434 1212 1292 604 324 1163 808 696 685 239 429 
1542 1604 1424 1505 1435 1457 1135 1267 606 324 1141 821 699 669 240 4171 
1587 1474 1462 1629 1373 1446 1111 1310 598 324 1153 811 696 665 235 402 
1561 1572 1440 1565 1369 1535 1143 1311 610 324 1147 822 707 671 228 409 
1531 1571 1490 1625 1387 1465 1114 1290 608 324 1167 822 698 671 250 423 
1573 1499 1542 1668 1443 1403 1197 1284 597 324 1154 806 690 675 213 429 
1613 1505 1414 1563 1434 1503 1120 1280 596 324 1170 814 695 663 253 454 
1519 1594 1383 1534 1405 1395 1128 1283 608 324 1166 813 698 695 231 414 
1576 1578 1495 1562 1418 1498 1101 1276 599 324 1176 820 701 668 291 431 
1600 1524 1425 1570 1450 1390 1126 1311 599 324 1159 818 695 703 226 439 
1528 1434 1434 1545 1463 1398 1186 1271 596 324 1163 801 686 752 219 430 
1622 1575 1708 1887 1612 1479 1167 1368 615 323 1160 824 706 683 242 417 
1494 1528 1434 1535 1514 1495 1172 1258 608 323 1160 819 695 678 238 4170 
1580 1511 1771 1957 1469 1381 1125 1335 599 324 1170 808 693 4170 347 394 
1496 1494 1456 1519 1434 1459 1105 1334 602 324 1162 821 693 674 241 404 
1525 1489 1409 1550 1411 1390 1100 1339 596 324 1144 805 687 705 223 402 
1597 1490 1606 1779 1365 1439 1236 1276 596 324 1143 802 699 662 213 419 
1494 1476 1453 1622 1432 1393 1085 1335 606 324 1165 819 695 678 4170 413 
1538 1578 2358 2556 7340 1430 1118 1342 607 324 1145 806 3062 3904 258 417 
1523 1567 1421 1530 1491 1559 1146 1260 605 324 1144 823 697 669 238 4172 
1523 1520 1503 1610 1423 1422 1170 1313 604 324 1159 816 696 708 229 412 
1572 1477 2046 2278 1482 1591 1234 1373 597 324 1127 798 688 656 212 413 
1619 1574 1471 1581 1522 1489 1259 1316 601 324 1148 821 695 673 221 424 
5163 1540 2060 2286 1412 1437 1106 1270 589 324 1152 805 702 678 241 454 
1623 1500 1635 1739 1327 1387 1074 1308 591 324 1141 803 4171 699 4171 414 
1469 1538 1405 1519 1503 1435 1076 1263 610 323 1141 816 697 680 4170 4170 
1493 1571 1492 1508 1362 1378 1116 1284 609 324 1145 822 704 4171 232 449 
1620 1528 1426 1542 1541 1519 1325 1445 597 325 1142 819 697 664 217 401 
1551 1441 1430 1587 1372 1377 1125 1345 595 324 1142 811 689 4170 223 386 
1553 1595 1552 1668 1391 1453 1121 1302 606 324 1167 813 703 667 269 415 
1446 1506 1450 1557 1336 1382 1119 1288 608 324 1173 811 718 4170 273 467 
1540 1542 1447 1528 1375 1375 1215 1306 607 324 1164 821 705 4171 231 429 
1532 1518 1469 1576 1371 1424 1134 1285 602 324 1152 816 697 682 236 420 
1519 1507 1430 1517 1415 1430 1117 1390 610 324 1163 822 695 681 231 410 
1849 1783 2300 2528 1828 1639 1425 1349 1625 324 1146 810 698 673 223 427 
1508 1602 2195 2642 1607 1428 1167 1358 614 324 1155 801 692 684 221 414 
1582 1588 1473 1642 1451 1378 1133 1310 596 324 1147 817 696 4170 234 406 
1472 1484 1463 1615 1469 1397 1168 1268 608 324 1147 811 695 704 229 4171 
1517 1504 1759 1755 1436 1433 1090 1343 598 324 1147 810 696 679 4170 422 
1474 1565 1450 1573 1437 1419 1084 1262 603 324 1142 822 695 666 4171 4171 
1554 1393 1218 1301 1342 1427 1167 1295 628 324 4171 4171 750 696 240 426 
1653 2156 1499 1540 1414 1423 1091 1300 613 323 1190 839 717 719 355 419 
1523 1531 1447 1518 1510 1384 1172 1292 600 324 1146 815 690 4171 221 437 
1587 1737 1636 1746 1538 1464 1215 1324 603 324 1155 814 702 678 241 434 
1569 1554 1514 1674 1427 1423 1317 1261 608 324 1148 815 698 669 222 4170 
1711 1540 2687 2965 1585 1679 1508 1727 594 324 1128 798 696 660 222 386 
1488 1638 1452 1590 1390 1378 1142 1313 612 324 1159 822 704 4170 238 408 
1562 1498 1551 1766 1524 1482 1104 1266 597 324 1146 806 693 667 271 4171 
1540 1475 1433 1598 1442 1479 1214 1323 605 324 1169 812 694 668 222 422 
1673 1423 2302 2690 1761 1509 1560 1535 584 324 1125 786 681 658 203 383 
1538 1524 1449 1585 1526 1377 1218 1315 611 324 1171 813 693 4170 223 446 
1544 1380 1404 1583 1359 1436 1111 1263 625 324 1172 831 719 682 255 4171 
1468 1522 1493 1623 1446 1409 1082 1315 608 324 1161 811 693 690 4170 430 
1477 1535 1854 2003 1381 1469 1096 1314 610 324 1143 806 702 687 243 409 
1525 1584 1389 1534 1394 1423 1075 1366 608 324 1161 822 705 686 4171 421 
1487 1469 1470 1558 1374 1401 1147 1288 597 324 1149 811 699 687 219 430 
1452 1571 1499 1637 1393 1411 1202 1335 632 324 1154 814 707 678 222 429 
1614 1512 1416 1608 1570 1376 1219 1257 601 324 1152 810 687 4171 218 4171 
1485 2208 1909 2074 1481 1509 1210 1338 624 324 1170 824 712 682 235 427 
1512 1508 1533 1615 1399 1412 1146 1277 602 324 1149 815 697 667 244 449 
1497 1908 1629 1690 1421 1457 1153 1270 617 324 1164 825 707 700 246 454 
1558 1519 1439 1548 1493 1378 1102 1365 600 324 1164 820 689 4170 233 401 
1475 1687 1775 1929 1390 1377 1138 1295 618 324 1150 809 703 4171 240 428 
1594 1454 1468 1582 1439 1418 1142 1313 595 324 1151 807 688 667 226 392 
1550 1543 1485 1539 1382 1377 1170 1284 606 324 1146 822 700 4171 222 427 
1484 1553 1478 1689 1454 1444 1102 1269 609 324 1168 810 702 684 240 440 
1540 1522 1462 1509 1495 1411 1087 1286 609 324 1148 825 692 670 253 442 
1484 1828 1996 2272 1493 1391 1101 1299 619 324 1173 816 704 704 285 459 
1580 2073 1721 1954 1444 1446 1169 1333 623 324 1164 817 716 693 237 437 
1533 1518 1494 1605 1402 1417 1088 1311 605 324 1145 811 698 674 240 410 
1784 1568 2031 2135 1817 1436 1477 1339 1618 324 1123 808 687 671 220 422 
1555 1542 1535 1669 1402 1400 1128 1298 604 324 1167 808 702 701 262 416 
1549 1501 1810 2015 1625 1480 1242 1261 599 324 1139 804 685 669 218 4171 
1511 1691 1433 1562 1493 1497 1135 1302 615 324 1156 820 699 675 240 432 
1572 1458 1519 1631 1457 1429 1125 1314 597 324 1137 811 689 677 220 413 
1604 1530 1773 1999 1406 1476 1127 1267 598 324 1123 802 697 666 231 4171 
1544 1531 1451 1496 1413 1464 1165 1289 601 324 1166 814 708 682 0 428 
1495 1531 1389 1557 1431 1486 1220 1257 614 324 1140 818 704 672 224 4170 
1523 1512 1418 1520 1419 1420 1134 1305 606 324 1156 818 700 688 238 423 
1537 1486 1516 1643 1436 1482 1089 1405 602 324 1164 809 697 663 271 402 
1501 1532 1677 1763 1333 1405 1071 1273 602 324 1146 811 708 678 4170 4170 
1585 1547 2481 2624 1479 1451 1222 1329 601 324 1147 801 700 672 220 414 
1497 1512 1605 1637 1401 1403 1095 1278 603 323 1141 809 694 673 242 427 
1583 1557 1718 1850 1382 1443 1164 1264 598 324 1141 809 702 681 233 4171 
1573 1501 1498 1594 1411 1409 1101 1270 599 323 1149 811 694 666 234 482 
1592 1950 1639 1782 1516 1404 1201 1293 615 324 1168 823 706 699 235 443 
1476 1511 1476 1587 1531 1378 1140 1336 609 324 1142 809 688 4170 236 429 
1520 1489 1476 1504 6575 1419 1087 1294 593 324 1143 807 2906 1788 242 435 
1590 1422 2049 2326 1629 1413 1136 1376 594 324 1123 785 679 671 228 394 
1566 1542 1466 1568 1394 1381 1135 1284 603 324 1163 822 698 4170 237 420 
1516 1497 1442 1546 1501 1461 1101 1270 1374 324 1151 814 688 666 239 858 
1523 1774 1802 2030 1616 1423 1128 1371 615 323 1150 813 700 697 254 416 
1514 1578 1405 1554 1327 1416 1207 1275 608 323 1178 828 719 684 234 501 
1463 1539 1587 1718 1425 1436 1231 1285 612 323 1150 812 697 670 238 443 
1564 1503 1428 1514 1397 1390 1131 1259 601 324 1152 827 700 702 232 4171 
1565 1472 1431 1530 1355 1473 1180 1262 595 324 1132 810 697 671 226 4171 
1572 1502 1426 1549 1565 1403 1173 1348 600 324 1156 811 690 693 275 404 
1657 1511 1768 1882 1593 1459 1197 1386 597 324 1140 812 690 676 227 402 
1580 1912 1970 2147 1490 1394 1162 1279 613 324 1152 814 706 707 246 438 
1561 1544 1697 1829 1426 1378 1198 1280 604 324 1145 809 699 4170 225 436 
1501 1522 1458 1571 1343 1439 1233 1262 601 324 1153 812 719 711 227 4171 
1719 1547 1410 1539 1465 1409 1097 1350 593 323 1168 822 697 730 232 401 
1501 1503 1536 1618 1401 1377 1087 1316 598 323 1141 816 692 4171 4171 432 
1481 1470 1778 1927 1433 1520 1398 1510 606 324 1148 807 694 667 218 386 
1583 1607 1338 1416 1349 1375 1141 1333 605 324 1164 828 711 4171 243 408 
1556 1651 2490 2793 1508 1386 1134 1298 610 324 1139 810 700 712 231 439 
1592 1518 1490 1615 1494 1378 1093 1330 604 324 1167 808 700 4171 255 410 
1520 1550 1436 1510 1366 1460 1168 1270 606 324 1154 829 708 666 239 4171 
1636 1649 1825 2110 1500 1436 1229 1260 607 324 1133 811 701 679 231 4171 
1596 2047 1895 2111 1500 1563 1226 1289 612 324 1151 821 708 697 242 425 
1521 1513 1515 1561 1480 1414 1154 1282 603 324 1144 817 696 679 228 424 
1495 1519 1414 1533 1435 1406 1206 1259 614 324 1150 818 695 676 233 4171 
1499 1615 1455 1588 1445 1402 1303 1371 609 324 1169 817 701 677 227 402 
1558 1542 1496 1566 1398 1417 1165 1279 607 323 1157 818 704 678 220 423 
1544 1756 1463 1554 1412 1469 1198 1277 608 324 1158 831 706 671 228 430 
1521 1571 1521 1613 1404 1417 1074 1290 599 323 943 587 699 692 4171 443 
1452 1508 1419 1541 1378 1427 1164 1298 607 323 1168 817 697 669 228 404 
1529 1582 1451 1617 1413 1455 1158 1316 609 323 1167 816 714 668 242 422 
1753 1739 1721 1749 1575 1445 1168 1359 606 323 1157 815 704 703 245 425 
1437 1909 1920 2075 1338 1436 1173 1299 634 323 1155 816 733 689 236 439 
1858 1670 2596 2899 6834 1531 1344 1350 597 323 1153 800 3815 1802 219 419 
1528 1741 1594 1679 1480 1402 1149 1300 610 323 1156 816 703 690 234 434 
1523 1541 1466 1543 1398 1422 1165 1341 607 323 1165 819 698 692 259 418 
1549 1524 1536 1695 1410 1394 1162 1345 605 324 1148 812 702 684 246 415 
1586 1539 1905 2021 1419 1375 1073 1351 596 324 1133 804 696 4171 4171 417 
6092 1519 2210 2326 1396 1386 1192 1305 588 324 1144 806 701 4171 218 405 
1527 1489 1401 1594 1487 1455 1162 1321 599 324 1151 808 693 662 235 405 
1499 1522 1637 1753 1470 1386 1134 1534 603 324 1140 809 0 836 246 387 
1444 1535 1483 1510 1418 1415 1101 1276 629 324 1154 823 702 676 255 417 
1672 1578 1404 1529 1387 1393 1173 1310 600 324 1156 817 714 717 227 405 
1470 1573 1631 1803 1336 1450 1287 1300 607 324 1157 813 724 667 226 428 
1557 1525 1451 1582 1430 1431 1227 1264 604 324 1131 814 695 676 217 4170 
1504 1479 1618 1732 1452 1394 1198 1304 602 324 1128 810 693 685 214 427 
1488 1472 1477 1591 1381 1430 1204 1300 601 324 1158 806 698 692 220 434 
1544 1523 1418 1554 1467 1519 1215 1398 603 324 1173 817 697 660 218 845 
1530 1714 1433 1505 1432 1447 1105 1305 612 324 1166 824 709 680 256 419 
1437 1511 1399 1615 1442 1458 1107 1350 623 324 1167 814 694 660 269 403 
1500 1536 1508 1761 1424 1396 1194 1279 608 324 1148 806 698 691 228 437 
1709 1569 1690 1755 2154 1444 1200 1311 599 324 1157 820 686 691 220 421 
1558 1586 1834 2119 1530 1434 1177 1263 613 324 1147 810 698 697 228 4170 
1480 1676 1494 1673 1380 1459 1108 1340 614 324 1165 820 703 685 242 406 
1624 1792 1998 2148 1531 1614 1228 1390 613 324 1150 809 703 677 234 419 
1505 1570 1425 1535 1386 1494 1075 1295 604 324 1172 820 701 665 4171 432 
1507 1530 1331 1440 1482 1495 1233 1361 602 324 1156 828 701 667 219 397 
1564 1483 1524 1583 1533 1416 1209 1418 598 324 1144 815 689 674 229 393 
1656 1538 1582 1849 1559 1508 1275 1332 600 324 1169 805 695 668 222 421 
1516 1482 1483 1603 1465 1403 1099 1278 596 324 1157 805 687 675 234 478 
1562 1542 1466 1559 1362 1399 1118 1268 595 324 1130 811 700 680 227 4170 
1659 1515 1448 1593 1436 1465 1082 1367 595 323 1151 820 695 677 4170 448 
1508 1551 1423 1516 1481 1397 1122 1303 608 324 1153 822 695 679 259 441 
1523 1478 1396 1556 1454 1390 1157 1257 593 324 1128 809 687 676 237 4171 
1469 1491 1499 1584 1386 1378 1116 1291 607 324 1155 814 693 4170 228 405 
1521 2038 2219 2566 1656 1532 1221 1389 613 324 1153 815 706 677 234 424 
1655 1508 1442 1528 1389 1379 1129 1359 600 324 1173 823 709 4170 268 403 
1544 1592 1422 1541 1434 1464 1145 1294 603 324 1158 819 696 687 241 434 
1666 1564 1397 1511 1570 1378 1103 1261 601 323 1161 822 690 4171 248 4170 
1554 1535 1493 1566 1436 1406 1143 1274 598 324 1157 822 698 683 283 456 
1496 1540 1454 1592 1475 1415 1099 1282 606 324 1153 818 694 694 229 441 
7443 1499 1427 1510 1452 1410 1143 1300 585 324 1165 818 700 673 244 420 
1702 1684 1895 2034 1423 1422 1165 1309 553 323 1144 817 709 677 236 899 
1540 1825 1531 1663 1468 1430 1090 1294 610 323 1182 822 706 699 298 431 
1553 1514 1516 1620 1455 1386 1195 1347 596 324 1162 808 693 726 222 407 
1584 1564 1448 1519 1414 1376 1168 1260 603 324 1154 813 702 4171 220 4171 
1486 2068 1948 1987 1321 1393 1126 1331 631 323 1166 823 4171 716 248 437 
1506 1530 1585 1734 1417 1421 1074 1271 599 323 1145 805 697 675 4171 4171 
1511 1577 1456 1511 1461 1455 1172 1291 605 324 1155 822 696 682 231 441 
1520 1801 1706 1845 1506 1385 1130 1300 617 324 1166 815 705 4170 241 442 
1511 1612 1219 1298 1436 1476 1098 1286 608 324 4171 4171 700 672 285 416 
1530 1481 2037 2092 1320 1417 1099 1287 599 323 1154 799 740 675 261 426 
1533 1685 2098 2207 1517 1384 1111 1286 609 324 1149 809 700 4171 268 437 
1596 1581 1434 1514 1454 1426 1199 1305 601 324 1150 818 1869 688 227 424 
1531 1637 1455 1587 1383 1485 1074 1262 608 324 1145 817 711 679 4170 4170 
1511 1525 1449 1577 1412 1393 1132 1352 601 324 1159 817 693 698 223 420 
1517 1496 1440 1593 1387 1383 1235 1285 598 324 1142 808 700 4171 219 424 
1477 1583 1533 1630 1522 1378 1111 1283 605 324 1159 820 1816 4170 239 428 
1482 1520 1540 1687 1382 1500 1159 1308 602 324 1142 810 711 668 223 407 
1561 1510 1431 1578 1462 1404 1207 1295 604 324 1150 812 696 704 222 403 
1538 1560 1624 1826 1431 1434 1587 1287 607 324 1147 815 699 688 209 467 
1542 1575 1411 1508 1429 1450 1138 1323 603 324 1167 828 703 684 228 401 
1515 1491 1454 1616 1512 1379 1118 1310 609 324 1205 814 696 4171 381 439 
1478 1498 1488 1541 1491 1378 1126 1286 602 324 1141 817 691 4171 220 424 
1579 1678 1946 2185 10702 1447 1164 1284 609 324 1143 804 2929 3889 236 400 
1504 1512 1413 1547 1365 1411 1092 1315 600 323 1151 815 703 668 248 420 
1503 1566 1545 1613 1350 1431 1160 1281 608 324 1148 811 706 670 240 454 
1545 1571 1464 1577 1431 1375 1189 1258 606 324 1139 817 704 4171 225 4171 
1485 1443 1423 1530 1388 1378 1146 1290 594 324 1142 810 691 4171 221 413 
1482 1497 1382 1509 1386 1378 1087 1270 608 324 1147 817 697 4171 308 4171 
1509 1490 1439 1465 1407 1434 1121 1274 597 324 1155 812 692 668 236 425 
1538 1576 1513 1599 1378 1425 1178 1260 602 324 1128 811 703 689 224 4171 
1528 1503 1557 1631 1311 1414 1123 1311 600 323 1153 805 737 703 232 414 
1464 1583 1575 1694 1442 1489 1153 1312 623 324 1155 814 698 668 248 420 
1461 1541 1448 1467 1344 1386 1108 1298 612 324 1167 821 706 4171 243 409 
1535 2078 1917 1953 1453 1436 1092 1296 617 324 1170 821 710 681 258 468 
1548 1517 1415 1545 1510 1407 1073 1278 598 323 1166 818 691 677 4170 441 
1556 1706 1578 1705 1362 1377 1077 1311 605 323 1163 813 715 4171 4171 441 
1595 1576 1444 1528 1460 1520 1129 1297 603 324 1168 827 696 665 242 415 
1483 1582 1448 1533 1392 1452 1076 1263 608 323 1161 827 703 688 4170 4170 
1461 1511 1490 1542 1417 1379 1170 1324 613 324 1144 814 696 4170 214 398 
1435 1492 1698 1967 1387 1465 1208 1277 624 324 1144 796 712 669 224 435 
1568 1532 1452 1578 1452 1399 1092 1310 605 324 1175 819 697 711 291 411 
1585 1753 1419 1539 1438 1421 1197 1296 608 324 1176 827 707 684 240 414 
1604 1500 1581 1736 1420 1437 1102 1263 594 324 1141 807 700 673 224 4170 
5271 1530 1377 1405 1370 1385 1125 1310 2381 324 1134 822 702 725 234 412 
1534 1683 1605 1838 1541 1419 1169 1289 610 325 1164 813 703 679 223 414 
1475 1503 1415 1513 1422 1406 1178 1256 605 324 1135 818 696 690 215 4170 
1544 1501 1692 1787 1419 1404 1204 1289 596 324 1141 812 697 679 211 421 
1526 1504 1927 2187 1546 1759 1420 1431 601 324 1152 798 691 655 213 402 
1553 1544 1510 1591 1365 1452 1091 1268 600 324 1157 813 713 682 253 4171 
1520 1512 1432 1571 1459 1409 1179 1270 598 324 1132 817 690 674 221 4170 
1520 1843 1458 1511 1538 1427 1122 1368 618 324 1167 840 705 689 255 414 
1573 1985 2420 2707 4790 1395 1199 1317 614 323 1167 812 121 1825 267 430 
1586 1623 1517 1610 1436 1408 1253 1282 601 324 1148 814 698 720 221 423 
1481 1510 1485 1576 1342 1453 1122 1330 606 324 1151 813 707 666 227 407 
1504 1524 1454 1626 1469 1399 1098 1263 611 323 1154 817 694 701 249 4172 
1531 1540 1414 1626 1403 1430 1108 1316 603 323 1168 818 701 670 239 430 
1727 1554 1677 1790 1423 1472 1198 1330 599 323 1143 808 701 667 227 404 
1592 1736 2732 3025 1747 1442 1197 1360 603 324 1140 803 696 692 241 422 
1508 1589 1679 1835 1396 1511 1277 1316 612 323 1144 815 706 669 223 427 
1598 1529 1386 1498 1388 1426 1241 1289 602 324 1151 825 709 669 229 444 
1477 1542 1425 1510 1401 1411 1231 1291 616 323 1151 818 704 686 242 405 
1475 1513 1485 1618 1440 1454 1196 1298 601 323 1149 819 695 680 230 397 
1611 1555 1677 1849 1474 1420 1188 1340 598 324 1152 810 694 717 226 412 
1484 1515 1656 1794 1498 1483 1117 1354 608 324 1162 809 693 667 248 406 
1499 2119 1668 1819 1379 1399 1159 1378 618 323 1171 828 723 693 246 411 
1603 1515 1470 1576 1399 1455 1583 1311 594 324 1143 814 702 665 202 409 
1613 1703 1906 2129 1648 1379 1135 1304 612 324 1147 816 696 4170 240 426 
