1565 1536 1484 1765 1314 1376 1074 1256 596 324 792 807 4167 4167 4167 4167 
1478 1495 1379 1551 1326 1378 1074 1261 608 324 798 811 741 4167 4167 4167 
1512 1642 1468 1642 1310 1377 1074 1259 614 324 799 814 4167 4167 4167 4167 
1540 1629 1455 1589 1310 1377 1076 1262 604 324 810 820 4166 4166 4166 4166 
1532 1518 1414 1554 1313 1377 1076 1260 600 324 810 809 4166 4166 4166 4166 
1512 1491 1647 1791 1341 1435 1094 1272 605 324 789 802 719 678 258 4168 
1496 1468 1695 1897 1322 1413 1092 1277 604 324 801 798 746 692 247 435 
1505 1651 1650 1932 1315 1376 1071 1257 613 324 800 806 4166 4166 4166 4166 
1564 1502 1444 1548 1303 1376 1075 1260 599 325 800 810 4168 4168 4168 4168 
1502 1528 1613 1768 1310 1378 1129 1256 608 324 793 808 4167 4167 244 4167 
1562 1551 1213 1298 1309 1375 1072 1260 601 324 4168 4168 4168 4168 4168 4168 
1496 1550 1439 1569 1307 1375 1074 1259 603 324 800 815 4167 4167 4167 4167 
1558 1532 1862 2071 1305 1374 1073 1259 600 324 788 801 4168 4168 4167 4167 
1472 1519 1426 1609 1312 1414 1108 1264 615 323 800 802 4167 697 243 4166 
1496 1566 1382 1570 1310 1414 1109 1277 606 324 803 815 4166 698 233 440 
1606 1470 1436 1717 1316 1377 1077 1262 597 324 792 802 4167 4167 4167 4167 
1464 1514 1466 1561 1323 1388 1104 1294 605 324 798 811 743 4168 242 419 
1501 1945 1458 1739 1310 1375 1074 1261 619 325 812 818 4167 4167 4167 4167 
1469 1518 1403 1556 1322 1436 1118 1287 617 325 810 810 4167 674 246 435 
1508 1586 1421 1579 1300 1377 1077 1262 614 324 806 812 4168 4168 4168 4168 
1542 1559 1631 1785 1325 1380 1076 1289 611 324 804 810 771 4167 4167 434 
1497 1500 1476 1653 1330 1403 1105 1266 602 324 790 802 724 704 236 4166 
1481 1502 1449 1622 1308 1378 1110 1264 609 324 790 809 4166 4166 240 4166 
1460 1619 1537 1813 1327 1384 1083 1263 621 324 784 812 735 4167 4167 4167 
1628 1554 1217 1316 1306 1380 1075 1260 594 324 4167 811 4168 4168 4167 4167 
1581 1552 1482 1558 1319 1378 1098 1259 600 324 796 811 784 4166 266 4166 
1525 1564 1407 1585 1314 1374 1073 1258 597 324 802 801 4167 4167 4167 4167 
1585 1674 1418 1592 1315 1407 1110 1263 608 324 808 817 4167 697 240 4167 
1524 1521 1420 1608 1302 1379 1077 1261 605 324 803 805 4167 4167 4167 4167 
1566 1501 1746 2000 1310 1377 1074 1259 602 324 786 803 4166 4166 4166 4166 
1536 1518 1438 1600 1305 1386 1076 1258 602 324 815 806 4168 199 4168 4168 
1528 1528 1466 1650 1335 1428 1103 1303 617 325 810 813 730 673 241 416 
1513 1574 1436 1622 1308 1376 1074 1260 611 324 801 812 4167 4167 4167 4167 
1536 1495 1491 1634 1311 1377 1077 1278 601 324 795 808 4168 4168 4168 436 
1442 1496 1426 1647 1313 1377 1094 1266 633 324 815 809 4167 4167 261 4167 
1515 1502 1390 1544 1311 1376 1075 1261 601 324 814 812 4167 4167 4167 4167 
1455 1498 1407 1590 1308 1376 1124 1258 623 325 823 812 4168 4168 242 4168 
1483 1487 1386 1605 1340 1378 1110 1261 607 325 797 803 712 4166 245 4166 
1561 1519 1472 1634 1347 1390 1076 1267 603 325 810 812 718 704 4166 4166 
1468 1674 1413 1593 1309 1378 1106 1262 621 325 821 816 4168 4168 245 4168 
1517 1537 1423 1586 1311 1395 1076 1259 603 324 798 813 4167 704 4167 4167 
1505 1533 1415 1590 1308 1375 1072 1258 603 324 808 808 4168 4168 4168 4168 
1535 1530 1749 1863 1306 1375 1073 1261 601 324 785 808 4167 4167 4167 4167 
1568 1415 1874 2239 1326 1378 1092 1256 582 325 787 783 4168 4168 243 4168 
1459 1527 1485 1662 1308 1384 1072 1267 610 325 793 810 4167 4167 4167 4167 
1486 1514 1396 1551 1306 1377 1075 1260 612 325 802 809 4167 4167 4167 4167 
1530 1524 1450 1510 1306 1377 1178 1260 607 325 814 815 4166 4166 240 4166 
1506 2430 2429 3004 1307 1581 1094 1261 630 324 818 814 4168 727 261 4168 
1506 1513 1418 1615 1308 1375 1074 1259 605 324 818 812 4166 4166 4166 4166 
1528 1466 1722 2012 1313 1377 1115 1257 602 325 787 789 4167 4167 236 4167 
1476 1570 1452 1687 1307 1376 1076 1262 616 324 803 805 4166 4166 4166 4166 
1601 1458 1849 2262 1308 1388 1073 1268 597 323 801 787 4167 697 4167 4167 
1506 1522 1372 1542 1314 1375 1070 1256 602 324 801 807 4167 4167 4167 4167 
1532 1711 1749 2129 1315 1376 1073 1258 618 324 802 805 4167 4167 4167 4167 
1461 1837 1637 1875 1306 1375 1074 1260 619 324 803 816 4167 4167 4167 4167 
1531 1508 1455 1650 1320 1375 1085 1260 603 324 801 809 745 4166 4166 4166 
1513 1614 1433 1562 1333 1398 1142 1295 611 324 821 818 733 725 240 432 
1546 1538 1918 2237 1315 1376 1074 1257 606 324 789 801 4167 4167 4167 4167 
1512 1494 1407 1564 1320 1388 1090 1261 603 325 797 807 747 737 263 4167 
1493 1628 1779 2099 1322 1380 1110 1287 610 324 810 806 4168 4168 243 431 
1520 1474 1565 1806 1308 1375 1073 1260 595 324 803 797 4166 4166 4166 4166 
1524 1512 1447 1550 1309 1375 1075 1259 604 324 810 817 4166 4166 4166 4166 
1524 1482 1451 1629 1310 1377 1090 1258 602 324 793 803 4167 4167 259 4167 
1479 1492 1452 1583 1316 1378 1089 1266 599 324 798 805 727 4167 249 4167 
1561 1502 1406 1551 1309 1376 1087 1260 605 324 803 810 4167 4167 256 4167 
1512 1512 1406 1549 1343 1381 1105 1256 602 324 815 813 725 4166 251 4166 
1530 1707 1391 1551 1319 1379 1108 1257 614 324 827 820 4164 4164 255 4164 
1508 1495 1408 1508 1298 1373 1074 1259 595 324 793 810 4166 4166 4166 4166 
1580 1549 2287 2729 1364 1410 1146 1304 603 324 802 803 730 679 247 414 
1536 1508 1658 1951 1307 1378 1075 1259 604 324 804 797 4167 4167 4167 4167 
1497 1656 1418 1513 1334 1390 1127 1284 611 324 808 824 728 701 238 445 
1559 1565 1437 1567 1309 1377 1074 1261 605 324 806 817 4166 4166 4166 4166 
1461 1498 1429 1594 1327 1386 1142 1271 610 324 799 808 754 4168 232 465 
1489 1492 1573 1760 1331 1394 1145 1287 608 324 787 805 718 696 228 433 
1499 1720 1724 2105 1322 1379 1105 1271 619 324 805 808 751 4168 263 498 
1492 1540 1415 1564 1311 1376 1074 1260 610 324 804 812 4167 4167 4167 4167 
1486 1492 1452 1599 1306 1375 1077 1261 602 324 814 803 4167 4167 4167 4167 
1564 1619 1835 1959 1320 1398 1095 1263 603 324 789 811 4167 707 251 4167 
1500 1490 1431 1561 1309 1382 1073 1258 600 324 805 812 4167 4167 4167 4167 
1471 1769 1424 1557 1318 1379 1087 1274 625 324 828 820 4166 4166 273 432 
1467 1571 1415 1547 1321 1379 1096 1284 609 325 797 813 4168 4168 255 465 
1508 1519 1351 1610 1324 1396 1082 1271 605 324 816 805 746 705 4166 457 
1459 1522 1382 1591 1315 1377 1143 1255 620 324 806 808 4167 4167 231 4167 
1566 1516 1498 1612 1317 1385 1133 1261 603 324 796 811 4166 4166 236 4166 
1508 1518 1461 1592 1318 1376 1075 1258 603 324 813 805 4166 4166 4166 4166 
1538 1529 1429 1583 1309 1378 1073 1260 599 324 806 817 4167 4167 4167 4167 
1536 1556 1431 1653 1316 1375 1073 1260 605 324 820 815 4166 4166 4166 4166 
1554 1583 1387 1538 1306 1376 1074 1260 611 324 802 814 4167 4167 4167 4167 
1541 1527 1404 1552 1311 1378 1073 1258 597 324 798 811 4167 4167 4167 4167 
1503 1575 1447 1652 1310 1377 1074 1259 609 324 803 812 4168 4168 4167 4167 
1533 1508 1506 1601 1326 1405 1109 1290 599 324 809 812 4168 705 260 461 
1526 1487 2186 2794 1315 1390 1076 1260 600 324 791 789 4167 709 4167 4167 
1566 1545 1674 1988 1307 1375 1076 1259 600 324 806 807 4166 4166 4166 4166 
1501 1570 1711 2038 1308 1375 1075 1259 611 324 813 804 4167 4167 4167 4167 
1476 1506 1354 1583 1318 1376 1074 1258 605 324 822 810 4166 4166 4166 4166 
1452 1515 1393 1547 1315 1378 1076 1260 615 324 798 810 4167 4167 4167 4167 
1492 1508 1498 1705 1325 1425 1075 1259 610 324 791 801 771 672 4167 4167 
1476 1504 1410 1547 1307 1391 1071 1266 604 324 818 808 4166 716 4165 4165 
1472 1565 1399 1577 1307 1376 1074 1259 613 324 822 816 4166 4166 4166 4166 
1474 1491 1432 1668 1312 1407 1119 1257 609 324 807 805 4167 690 253 4167 
1632 1508 1580 1778 1359 1387 1115 1259 599 325 804 805 721 4167 257 4167 
1505 1512 1586 1914 1318 1377 1077 1270 604 324 811 799 4167 4167 4167 466 
1521 1695 1433 1559 1310 1378 1108 1279 613 324 826 814 4167 4167 261 468 
1584 1524 1425 1612 1314 1384 1100 1262 603 324 811 813 4167 4167 255 4167 
1538 1472 1438 1572 1313 1383 1071 1257 597 324 793 792 4167 4167 4167 4167 
1508 1516 1484 1571 1309 1378 1087 1258 604 324 805 810 4166 4166 284 4166 
1535 1557 1456 1619 1305 1377 1074 1260 602 324 814 808 4166 4166 4166 4166 
1569 1384 1812 2223 1306 1373 1074 1258 627 324 817 810 4166 4166 4166 4166 
1496 1583 1399 1583 1300 1375 1076 1261 605 324 820 811 4166 4166 4166 4166 
1485 1506 1771 1976 1327 1384 1126 1260 602 324 804 799 723 4167 246 4167 
1533 1543 1385 1603 1304 1375 1075 1261 599 324 816 806 4166 4166 4166 4166 
1512 1525 1539 1695 1307 1376 1074 1260 602 324 811 806 4166 4166 4166 4166 
1541 1547 1455 1562 1307 1376 1075 1258 600 324 810 819 4165 4165 4165 4165 
1489 1499 1458 1631 1347 1379 1086 1260 602 324 814 805 712 4167 4167 4167 
1559 1540 1667 1928 1395 1377 1098 1258 603 324 796 799 703 4167 244 4167 
1510 1586 1401 1499 1305 1377 1074 1261 609 324 820 817 4167 4167 4167 4167 
1501 1526 1445 1632 1309 1392 1103 1261 609 324 794 806 4166 723 246 4166 
1502 1534 1566 1726 1300 1377 1075 1263 601 325 811 810 4167 4167 4166 4166 
1487 1589 1424 1623 1314 1376 1074 1260 604 325 814 813 4166 4166 4166 4166 
1523 1491 2089 2552 1308 1376 1075 1259 601 324 782 792 4166 4166 4166 4166 
1464 1737 1847 2243 1309 1375 1074 1260 622 324 813 803 4167 4167 4167 4167 
1578 1525 1411 1590 1342 1434 1076 1277 594 325 811 810 710 679 4166 466 
1612 1553 1528 1857 1322 1377 1075 1268 597 324 812 801 751 4166 4166 4166 
1524 1510 1500 1654 1314 1379 1094 1261 605 324 799 808 4166 4166 263 4166 
1528 1766 2364 2859 1310 1377 1073 1260 615 324 806 805 4168 4168 4168 4168 
1530 1902 1604 1805 1335 1411 1074 1286 619 324 823 817 743 698 4167 449 
1556 1527 1457 1728 1307 1377 1074 1259 603 324 800 805 4167 4167 4167 4167 
1604 1603 1945 2224 1318 1384 1072 1259 606 324 804 805 4165 4165 4165 4165 
1520 1498 1741 1989 1319 1378 1081 1261 606 325 806 797 748 4167 4167 4167 
1528 1535 1387 1557 1308 1374 1071 1258 603 324 815 813 4167 4167 4167 4167 
1496 1560 1465 1533 1313 1377 1072 1255 602 324 812 814 4166 4166 4166 4166 
1574 1686 1438 1590 1324 1382 1120 1263 612 324 823 816 742 4167 243 4167 
1537 1435 1414 1534 1315 1376 1071 1256 593 324 803 803 4166 4166 4166 4166 
1433 1547 1596 1822 1307 1375 1073 1259 638 297 767 778 4166 4166 4166 4166 
1495 1506 2582 3204 1311 1395 1092 1259 605 325 792 786 4167 736 263 4166 
1498 1511 1414 1628 1307 1377 1074 1259 602 324 803 813 4167 4167 4167 4167 
1476 1573 1445 1567 1327 1375 1076 1271 615 324 802 808 4166 4166 4166 4166 
1563 1542 1696 1879 1309 1377 1077 1261 602 324 806 803 4167 4167 4167 4167 
1504 2144 1866 2229 1308 1378 1078 1279 621 324 815 817 4167 4167 4167 496 
1485 1554 1447 1619 1332 1387 1078 1284 613 324 815 810 717 699 4166 458 
1521 1515 1425 1600 1317 1375 1074 1269 599 324 810 805 4167 4167 4167 4167 
1515 1499 1452 1629 1304 1376 1075 1260 604 325 797 807 4166 4166 4166 4166 
1497 1402 1455 1741 1302 1375 1074 1261 597 324 792 780 4167 4167 4167 4167 
1575 1526 1405 1569 1309 1375 1075 1260 599 324 814 813 4166 4166 4166 4166 
1578 1512 1422 1585 1309 1375 1073 1260 598 324 819 810 4167 4167 4167 4167 
1431 1854 1755 1917 1308 1377 1073 1259 628 324 819 815 4166 4166 4166 4166 
1552 1503 1400 1496 1301 1380 1074 1260 602 324 816 808 4166 4166 4166 4166 
1589 1749 3114 3847 1309 1375 1074 1261 609 324 793 802 4166 4166 4166 4166 
1602 1695 1457 1572 1326 1400 1093 1258 606 324 820 818 764 712 265 4167 
1536 1527 1434 1570 1311 1378 1076 1261 600 324 813 813 4166 4166 4166 4166 
1459 1676 1420 1555 1345 1387 1128 1266 621 324 807 819 725 4166 252 4166 
1492 1798 1437 1600 1309 1376 1074 1258 615 324 825 816 4167 4167 4167 4167 
1491 1636 1465 1694 1314 1379 1097 1261 609 324 812 816 4166 4166 264 1944 
1524 1485 1417 1587 1342 1395 1135 1259 596 324 793 802 0 688 249 4166 
1605 1529 2030 2357 1335 1398 1088 1264 594 324 795 795 736 697 4167 4167 
1496 1508 1490 1641 1310 1376 1106 1261 611 324 811 805 4166 4166 259 4166 
1653 1563 1411 1563 1322 1389 1140 1258 597 324 816 811 778 698 231 4166 
1568 1497 1551 1755 1318 1376 1073 1258 598 324 806 805 4166 4166 4166 4166 
1537 1519 1450 1599 1306 1375 1076 1260 600 324 822 807 4167 4167 4167 4167 
1509 1508 1436 1560 1307 1378 1073 1260 600 324 810 811 4166 4166 4166 4166 
1453 1491 1630 1719 1339 1426 1132 1280 617 324 807 802 715 686 225 440 
1533 1539 2027 2290 1370 1400 1131 1297 599 325 796 798 706 697 230 417 
1560 1550 1682 1873 1303 1375 1073 1259 601 324 811 803 4166 4166 4166 4166 
1511 1964 1986 2244 1307 1374 1073 1258 620 324 805 812 4167 4167 4167 4167 
1596 1511 1412 1626 1314 1394 1082 1273 596 324 815 800 4167 710 4167 470 
1518 1443 1668 1991 1314 1378 1095 1273 600 324 784 791 4166 4166 257 428 
1521 1718 1867 2204 1318 1392 1150 1263 613 324 812 810 4167 722 253 4167 
1531 1530 1423 1565 1308 1378 1076 1259 598 324 820 806 4167 4167 4167 4167 
1487 1725 1618 1802 1316 1378 1077 1260 609 324 816 818 4166 4166 4166 4166 
1499 1498 1423 1577 1345 1397 1129 1277 602 324 811 811 726 709 235 439 
1495 1519 1529 1654 1331 1375 1142 1265 605 324 804 806 747 4166 229 4166 
1521 1858 1430 1594 1376 1382 1115 1272 621 324 830 823 724 4167 243 469 
1498 1521 1553 1682 1310 1375 1087 1261 609 324 815 804 4166 4166 4166 4166 
1541 1625 1645 1985 1314 1376 1072 1257 609 324 812 808 4166 4166 4166 4166 
1512 1710 1525 1768 1322 1381 1073 1260 611 324 818 820 4167 4167 4167 4167 
1490 1496 1600 1733 1301 1390 1124 1259 601 324 806 805 4166 729 260 4166 
1561 1660 1430 1566 1321 1404 1114 1259 611 324 822 814 4166 695 239 4166 
1498 1568 1419 1557 1317 1376 1077 1261 611 324 815 817 4165 4165 4165 4165 
1560 1503 1591 1728 1307 1375 1076 1261 606 324 808 806 4166 4166 4166 4166 
1507 1520 1397 1535 1319 1396 1188 1280 611 324 814 816 4166 733 224 428 
1593 1475 1647 1841 1339 1414 1090 1273 597 325 799 804 722 689 292 469 
1487 1526 1224 1306 1295 1377 1075 1260 604 325 4166 4166 4166 4166 4166 4166 
1510 1479 1481 1682 1319 1395 1098 1282 597 324 808 805 739 694 247 452 
1539 1495 1389 1599 1327 1390 1092 1267 595 324 813 802 744 685 245 4168 
1485 1517 1427 1586 1339 1397 1158 1286 614 324 811 813 723 707 240 417 
1684 1506 1674 1929 1334 1393 1075 1260 595 324 808 800 737 679 4167 4167 
1456 1866 1947 2178 1319 1378 1075 1262 620 324 809 809 4166 4166 4166 4166 
1510 1551 1466 1677 1301 1392 1088 1274 606 325 820 814 4167 713 260 440 
1513 1484 1914 2202 1339 1405 1120 1298 600 324 797 800 720 699 251 437 
1516 2131 1878 2299 1303 1375 1073 1260 622 324 822 816 4167 4167 4167 4167 
1436 1530 1406 1572 1309 1375 1079 1260 605 324 814 810 4166 4166 4166 4166 
1672 2334 2400 2778 1323 1378 1079 1283 617 324 816 818 784 4166 4166 474 
1502 1498 1430 1658 1307 1376 1075 1260 608 324 812 803 4166 4166 4166 4166 
1454 1513 1409 1720 1308 1377 1074 1261 627 324 813 803 4166 4166 4166 4166 
1461 1557 1427 1536 1314 1375 1076 1261 631 324 800 817 4166 4166 4166 4166 
1500 1516 1556 1764 1308 1376 1074 1260 597 324 808 800 4167 4167 4167 4167 
1489 1535 1813 1987 1309 1375 1071 1258 604 324 796 801 4168 4168 4168 4168 
1603 2404 1880 2175 1348 1415 1155 1267 616 324 819 819 737 709 253 4167 
1527 1528 1545 1754 1320 1380 1099 1257 601 324 812 804 4166 4166 280 4166 
1480 1504 1427 1623 1324 1375 1081 1258 605 324 802 806 4167 4167 4167 4167 
1517 1740 1498 1689 1307 1377 1074 1262 606 324 827 817 4165 4165 4165 4165 
1444 1502 1426 1610 1304 1377 1076 1261 616 324 813 805 4166 4166 4166 4166 
1533 1490 1598 1888 1317 1382 1109 1258 601 324 813 799 4166 4166 236 4166 
1518 1734 1632 1956 1308 1375 1075 1259 611 324 817 806 4167 4167 4167 4167 
1483 1830 1644 1964 1311 1376 1077 1263 620 324 821 813 4166 4166 4166 4166 
1598 1588 1443 1577 1310 1378 1074 1259 603 324 799 815 4166 4166 4166 4166 
1536 1444 1397 1508 1307 1375 1075 1259 594 325 801 804 4166 4166 4166 4166 
1488 1505 1465 1654 1306 1374 1074 1262 608 324 799 808 4166 4166 4165 4165 
1559 1487 1464 1633 1319 1394 1101 1258 599 324 807 806 4166 700 255 4166 
1493 1573 1402 1558 1304 1374 1075 1260 610 324 800 815 4167 4167 4167 4167 
1564 1533 1620 1770 1306 1377 1074 1261 603 324 793 801 4166 4166 4166 4166 
1503 1602 1471 1578 1325 1388 1078 1266 606 324 814 814 761 4167 4167 4167 
1537 1534 1433 1698 1310 1380 1100 1261 601 324 816 807 4166 4166 254 4166 
1474 1741 1643 1847 1311 1375 1074 1260 615 324 814 811 4167 4167 4167 4167 
1524 1969 2070 2517 1330 1385 1167 1277 616 324 813 811 761 4166 245 454 
1479 1574 1665 1815 1310 1377 1101 1256 617 324 805 815 4166 4166 271 4166 
1629 1802 1950 2221 1317 1376 1079 1260 608 324 813 811 4166 4166 4166 4166 
1512 1492 1382 1560 1316 1375 1073 1258 604 324 800 805 4167 4167 4167 4167 
1484 1485 1444 1652 1317 1409 1122 1258 605 324 808 802 4167 677 236 4167 
1584 1534 1414 1620 1314 1377 1075 1260 598 324 800 805 4167 4167 4167 4167 
1522 1814 1757 1950 1317 1377 1074 1259 618 324 817 815 4167 4167 4167 4167 
1467 1537 1428 1567 1308 1375 1074 1258 604 324 814 817 4166 4166 4166 4166 
1446 1496 1443 1641 1309 1377 1074 1263 602 324 801 806 4166 4166 4166 4166 
1588 1638 1614 1764 1332 1390 1106 1258 607 324 812 815 747 763 257 4168 
1532 1703 1505 1663 1300 1393 1072 1263 612 324 819 813 4166 702 4166 4166 
1460 1512 1423 1522 1306 1377 1082 1257 621 324 811 815 4167 4167 4167 4167 
1456 1511 1851 2206 1342 1411 1147 1334 614 324 792 794 712 710 225 399 
1500 1508 1425 1573 1315 1378 1074 1260 606 324 812 815 4167 4167 4167 4167 
1522 2202 2055 2651 1359 1387 1153 1279 619 325 819 811 754 2490 253 460 
1471 1472 1415 1559 1313 1406 1080 1292 596 325 807 804 4166 688 4166 425 
1464 1746 1678 1890 1358 1418 1163 1282 623 324 815 819 725 695 250 468 
1489 2372 2219 2889 1308 1376 1079 1262 623 324 815 818 4166 4166 4166 4166 
1597 1510 1737 2176 1332 1380 1088 1258 599 324 789 795 753 4168 261 4167 
1527 1628 1993 2300 1327 1396 1083 1288 602 324 804 803 737 712 4166 447 
1536 1521 1555 1711 1317 1376 1073 1260 604 324 809 810 4166 4166 4166 4166 
1518 1519 1943 2185 1310 1377 1073 1260 604 324 783 801 4167 4167 4167 4167 
1502 1729 1679 2114 1310 1376 1074 1260 620 324 816 802 4165 4165 4165 4165 
1484 1480 1963 2187 1316 1393 1095 1279 602 325 791 784 4166 687 249 447 
1571 1474 1446 1642 1307 1374 1075 1259 596 324 813 800 4167 4167 4167 4167 
1581 1395 1442 1568 1306 1389 1076 1260 578 324 793 795 4166 677 4166 4166 
1531 1523 1428 1589 1308 1374 1073 1259 601 324 813 805 4165 4165 4165 4165 
1553 1606 1389 1573 1319 1395 1135 1288 609 324 819 817 4166 726 237 438 
1499 1539 1479 1590 1308 1377 1103 1257 603 323 815 811 4166 4166 250 4166 
1513 1528 1406 1567 1310 1374 1073 1260 604 324 816 816 4167 4167 4167 4167 
1546 1518 1416 1598 1310 1375 1084 1261 600 324 814 807 4167 4167 771 4167 
1668 1762 1925 2463 1317 1409 1080 1273 607 324 810 803 4166 695 4166 517 
1455 1500 1500 1653 1332 1376 1125 1267 640 317 798 798 716 4166 242 4166 
1469 1511 1434 1586 1309 1381 1076 1260 602 324 816 814 4166 4166 4166 4166 
1578 2053 1860 2143 1308 1376 1074 1258 617 324 817 812 4166 4166 4166 4166 
1590 1501 2006 2243 1348 1386 1072 1258 595 323 794 800 731 716 4167 4167 
1537 1490 1435 1551 1322 1412 1074 1292 593 324 808 808 4166 675 4166 462 
1561 1568 1390 1557 1308 1377 1090 1258 609 324 817 816 4167 4167 262 4167 
1485 1535 1372 1605 1319 1399 1093 1277 614 324 825 810 4167 759 253 471 
1545 1560 2133 2321 1343 1435 1115 1259 601 324 800 800 725 677 250 4166 
1611 1863 1862 2159 1310 1375 1073 1259 615 324 818 810 4167 4167 4167 4166 
1485 1562 1416 1553 1302 1375 1074 1259 610 324 821 812 4165 4165 4165 4165 
1542 1504 1367 1526 1311 1377 1090 1265 602 324 820 809 4166 4166 263 4166 
