1473 1543 1473 1666 1311 1375 1076 1260 609 325 806 811 4166 4166 4166 4166 
1475 1571 1492 1755 1302 1376 1113 1257 618 324 802 807 4167 4167 237 4167 
1693 1553 2091 2686 1412 1404 1201 1296 600 325 801 800 699 691 227 419 
1521 1508 1458 1631 1324 1378 1148 1260 603 325 796 818 758 4169 231 4169 
1513 1549 1406 1512 1331 1375 1073 1259 601 324 799 813 718 4166 4166 4166 
1575 1534 1472 1701 1316 1418 1163 1261 600 324 794 798 3312 702 223 4168 
1522 1529 1437 1593 1378 1413 1103 1258 608 324 813 812 718 691 264 4166 
1553 1498 1403 1657 1315 1382 1106 1258 604 324 791 811 4168 4168 229 4168 
1469 1489 1482 1613 1308 1375 1074 1260 601 324 791 804 4166 4166 4166 4166 
1494 1527 1886 2132 1314 1376 1094 1259 610 324 786 800 4167 4167 246 4167 
1528 1545 1820 2190 1309 1376 1075 1261 606 324 788 803 4167 4167 4167 4167 
1490 1524 1921 2294 1307 1375 1076 1260 597 324 798 789 4166 4166 3186 4166 
1482 1549 1594 1779 1302 1394 1074 1262 617 323 814 806 4167 821 4167 4167 
1578 1508 1919 2251 1303 1378 1075 1259 600 324 789 795 4167 4167 4167 4167 
1483 1516 1660 1913 1348 1492 1105 1292 607 325 807 800 715 667 252 428 
1541 1523 1410 1517 1318 1380 1106 1258 604 325 807 816 4167 4167 229 4167 
1509 1856 1446 1629 1306 1374 1074 1259 611 325 816 823 4167 4167 4167 4167 
1508 1518 1530 1878 1341 1404 1086 1258 602 324 792 799 717 682 274 4168 
1519 1498 1388 1527 1350 1426 1143 1322 600 324 818 806 720 673 236 403 
1553 1598 1406 1562 1317 1374 1074 1257 601 324 802 818 4167 4167 4167 4167 
1509 1501 1466 1634 1316 1374 1072 1257 604 325 812 802 4167 4167 4167 4167 
1497 1576 1405 1587 1314 1389 1082 1260 612 325 804 814 4167 726 4167 4167 
1468 1535 2222 2669 1310 1379 1075 1260 606 324 800 796 4166 4166 4166 4166 
1502 1520 1555 1791 1319 1378 1092 1285 600 324 807 797 4167 4167 254 442 
1558 1525 1450 1610 1341 1377 1130 1258 602 324 815 810 717 4167 225 4167 
1568 1622 1414 1602 1309 1423 1074 1295 609 324 819 814 4167 688 4167 433 
1506 1626 1690 1974 1385 1382 1086 1284 617 325 812 808 715 4167 4167 526 
1494 1600 1435 1558 1351 1410 1081 1323 610 324 820 809 717 679 4168 419 
1490 1572 1475 1651 1327 1377 1123 1257 608 325 798 805 723 4167 264 4167 
1488 1519 1432 1585 1308 1377 1074 1263 602 325 815 809 4166 4166 4166 4166 
1487 1512 1407 1477 1310 1377 1076 1260 605 324 815 810 4166 4166 4166 4166 
1453 1535 2294 2957 1329 1416 1135 1256 614 324 799 790 717 678 231 4167 
1502 1533 1791 2061 1311 1377 1076 1259 604 325 795 798 4168 4168 4168 4168 
1562 1752 1650 1913 1305 1377 1075 1259 612 324 806 814 4166 4166 4166 4166 
1482 1517 1647 1874 1310 1377 1081 1261 609 325 802 800 4166 4166 4166 4166 
1518 1538 1999 2485 1303 1380 1076 1262 601 324 802 796 4166 4166 4166 4166 
1523 1535 1399 1528 1313 1378 1111 1273 606 324 801 808 4166 4166 251 450 
1527 1542 1480 1604 1317 1379 1093 1256 609 324 801 810 4167 4167 258 4167 
1525 1506 1395 1601 1308 1375 1074 1257 604 324 800 822 4166 4166 4166 4166 
1453 1553 1423 1518 1354 1418 1101 1281 619 324 818 816 713 674 268 435 
1540 1555 1405 1556 1306 1376 1075 1261 605 324 819 810 4166 4166 4166 4166 
1530 1705 1427 1543 1307 1372 1072 1257 611 324 812 821 4166 4166 4166 4166 
1548 1551 1372 1638 1310 1375 1072 1258 605 324 822 807 4168 4168 4168 4168 
1559 1526 1817 2091 1310 1377 1075 1260 601 324 790 800 4166 4166 4166 4166 
1459 1547 1668 1755 1355 1415 1096 1271 613 324 806 809 726 679 295 440 
1556 1476 1944 2615 1311 1377 1093 1258 596 324 783 792 4166 4166 242 4166 
1611 1405 1423 1535 1390 1418 1114 1298 580 324 772 794 694 670 210 389 
1525 1505 1366 1509 1308 1375 1073 1258 597 324 808 811 4166 4166 4166 4166 
1536 1528 1420 1611 1306 1376 1076 1261 610 324 814 807 4167 4167 4167 4167 
1515 1799 1894 2292 1310 1375 1075 1260 615 324 814 813 4166 4166 4166 4166 
1528 1500 1830 2196 1314 1375 1073 1256 600 324 786 799 4167 4167 4167 4167 
1467 1560 2001 2142 1307 1377 1077 1261 610 324 798 810 4166 4166 4166 4166 
1522 1513 1380 1578 1324 1379 1129 1256 605 324 815 810 736 4167 219 4167 
1452 2044 2123 2511 1308 1393 1098 1278 625 324 803 813 4167 722 283 438 
1536 1601 2688 3090 1374 1408 1134 1335 610 324 798 799 711 700 257 408 
1493 1493 1459 1625 1324 1400 1153 1308 607 324 804 808 810 712 229 427 
1489 1490 1410 1597 1309 1376 1074 1263 604 324 792 805 3855 4167 4167 4167 
1524 1607 1663 1992 1309 1426 1130 1287 610 324 789 807 4166 687 253 426 
1556 1556 1385 1586 1313 1376 1076 1261 601 324 823 817 1683 4166 4166 4166 
1508 1729 1789 1928 1340 1449 1111 1259 615 324 796 805 726 684 243 4167 
1491 1568 1417 1534 1310 1375 1073 1260 613 324 811 815 4167 4167 4167 4167 
1469 1498 1425 1642 1299 1410 1135 1271 615 324 822 802 4166 692 236 450 
1525 1483 1442 1578 1308 1379 1101 1261 527 324 804 809 4167 4167 264 4167 
1510 1498 1738 1969 1314 1398 1102 1275 610 324 800 800 4167 694 232 435 
1488 1535 1429 1541 1301 1374 1076 1260 610 325 821 821 4167 4167 4167 4167 
1512 1497 1415 1472 1307 1375 1074 1259 600 324 815 812 4167 4167 4167 4167 
1516 1535 1537 1718 1317 1375 1091 1260 604 324 808 809 4166 4166 408 4166 
1615 1500 1901 2300 1311 1375 1072 1258 601 324 803 796 4166 4166 4166 4166 
1585 1483 1475 1666 1329 1386 1077 1259 596 324 799 806 714 701 4166 4166 
1551 1535 1501 1645 1345 1395 1087 1258 602 324 809 808 747 702 260 4167 
1461 1720 1441 1591 1308 1378 1077 1276 624 324 821 817 4167 4167 4167 486 
1556 1551 1450 1604 1300 1375 1074 1260 609 324 803 812 4167 4167 4167 4167 
1441 1557 1476 1546 1306 1374 1074 1259 629 324 818 815 4167 4167 4167 4167 
1530 1531 1459 1654 1314 1375 1073 1258 606 324 814 810 4167 4167 4167 4167 
1576 1497 1412 1558 1307 1376 1074 1260 596 324 811 815 4167 4167 4167 4167 
1796 1517 1549 1726 1308 1378 1074 1281 1604 324 795 810 4167 4167 4167 447 
4957 1483 1447 1651 1315 1376 1108 1294 4167 324 811 804 4167 4167 247 432 
1494 1469 1389 1601 1309 1375 1074 1258 608 324 814 806 4168 4168 4168 4168 
1650 1388 1538 1750 1307 1375 1076 1259 582 324 787 781 4167 4167 4167 4167 
1569 1785 1454 1594 1309 1376 1076 1260 608 324 823 819 4167 4167 4167 4167 
1463 1530 1583 1797 1312 1378 1082 1277 611 324 793 808 4168 4168 4168 507 
1520 1519 1607 1810 1309 1374 1076 1260 604 325 807 805 4167 4167 4167 4167 
1560 1478 1498 1729 1368 1384 1158 1255 595 325 803 798 706 4167 235 4167 
1476 1489 1419 1549 1310 1379 1141 1273 603 324 808 805 4166 4166 219 471 
1484 1515 1493 1539 1316 1378 1134 1261 610 324 813 809 4167 4167 235 4167 
1494 1491 1500 1659 1339 1412 1148 1255 606 325 0 804 707 669 224 4167 
1493 1538 1426 1567 1310 1377 1074 1260 604 324 801 813 4167 4167 4167 4166 
1564 1521 1412 1553 1306 1376 1075 1260 601 325 799 815 4167 4167 4167 4167 
1539 1460 1549 1684 1351 1513 1221 1289 595 325 797 803 697 649 215 413 
1457 1486 1746 2029 1326 1378 1126 1257 615 325 798 796 4167 4167 227 4167 
1493 1472 1449 1607 1313 1418 1079 1282 604 325 815 801 777 683 4166 442 
1493 1535 1461 1619 1388 1427 1094 1279 610 324 813 814 708 693 252 436 
1554 1482 1419 1610 1327 1380 1096 1281 605 325 813 808 723 4168 263 436 
1532 1480 1385 1558 1333 1406 1188 1260 597 324 816 802 718 680 223 4166 
1528 1605 1431 1541 1318 1459 1118 1264 599 324 821 813 4164 675 247 4164 
1496 1521 1368 1586 1309 1375 1075 1261 604 324 817 812 4168 4168 4167 4167 
1513 1477 1371 1563 1310 1375 1076 1260 604 324 817 789 4167 4167 4167 4167 
1540 1558 1428 1591 1309 1380 1079 1259 602 324 814 819 4167 4167 4167 4167 
1489 1567 1575 1786 1329 1380 1158 1285 603 323 804 804 828 4166 228 455 
1499 1505 2347 2906 1364 1378 1142 1277 615 324 798 795 715 4167 232 435 
1573 1652 1471 1575 1333 1399 1154 1276 610 324 820 821 735 691 284 449 
1590 1557 1652 1857 1322 1378 1076 1285 606 324 812 803 726 4168 4167 441 
1526 1631 1456 1583 1310 1374 1075 1258 616 324 822 823 4166 4166 4166 4166 
1507 1518 1456 1618 1308 1375 1074 1261 597 324 803 805 4166 4166 4166 4166 
1443 1530 1447 1566 1307 1379 1080 1282 623 324 812 806 4168 4168 4168 438 
1467 1545 1486 1583 1315 1376 1072 1257 623 324 812 813 4167 4167 4167 4167 
1455 1464 1401 1594 1325 1444 1119 1275 617 324 810 803 728 676 233 453 
1461 1498 1483 1618 1309 1377 1075 1272 617 323 801 808 4168 4168 4167 453 
1559 1508 1422 1581 1308 1400 1118 1265 599 324 811 808 4167 686 225 4167 
1614 1523 1444 1534 1314 1378 1083 1285 598 324 815 820 4167 4167 4167 432 
1535 1565 1427 1562 1307 1376 1100 1258 601 324 801 812 4166 4166 247 4166 
1482 1504 1661 1991 1308 1377 1076 1260 599 324 798 798 4167 4167 4167 4167 
1485 1491 1899 2099 1309 1375 1073 1258 610 324 783 798 4167 4167 4167 4167 
1558 1500 1379 1611 1303 1374 1073 1260 600 324 811 808 4167 4167 4167 4167 
1442 1548 1932 2300 1334 1387 1145 1267 636 323 802 788 718 694 227 4168 
1546 1538 1746 1830 1306 1375 1074 1260 603 324 796 807 4167 4167 4167 4167 
1495 1627 2121 2454 1341 1442 1090 1311 608 324 802 801 726 678 253 433 
1486 1551 1414 1711 1310 1375 1074 1261 610 324 803 808 4167 4167 4167 4167 
1518 1503 1476 1595 1339 1475 1145 1262 605 324 806 806 716 670 231 4167 
1594 1485 1414 1602 1310 1375 1075 1258 592 324 812 801 4168 4168 4168 4168 
1553 1611 1469 1738 1308 1375 1074 1260 607 324 825 803 4167 4167 4167 4167 
1533 1508 1372 1525 1344 1414 1143 1267 604 324 817 816 714 679 224 4166 
1585 1472 1358 1540 1377 1416 1181 1292 599 324 814 807 704 682 218 418 
1487 2034 2078 2347 1368 1404 1094 1279 618 325 818 813 732 706 278 441 
1547 1509 1427 1635 1311 1389 1090 1290 607 325 818 808 4166 4166 269 423 
1517 1653 1402 1571 1317 1413 1072 1329 611 324 826 814 4168 699 4168 432 
1480 1536 1576 1807 1316 1376 1073 1260 609 324 810 811 4167 4167 4167 4167 
1510 1470 1954 2080 1410 1449 1284 1308 597 324 790 801 694 674 218 418 
1464 1504 1393 1540 1306 1375 1074 1258 608 324 824 813 4167 4167 4167 4167 
1546 1506 1479 1690 1308 1377 1075 1261 606 324 819 810 4167 4167 4167 4167 
1490 1501 1444 1578 1309 1397 1081 1277 616 324 801 811 4168 703 4168 453 
1557 1497 1672 1942 1377 1450 1203 1313 602 324 804 798 705 680 222 427 
1580 1520 1428 1551 1310 1378 1076 1262 596 324 814 810 4167 4167 4167 4167 
1470 1646 1431 1634 1307 1376 1077 1262 609 324 815 812 4167 4167 4167 4167 
1514 1626 1462 1586 1313 1403 1095 1259 610 324 814 819 4167 737 276 4167 
1492 1561 1503 1695 1303 1374 1075 1259 606 324 816 808 4166 4166 4166 4166 
1506 1528 1738 2065 1308 1375 1073 1258 606 323 809 795 4167 4167 4167 4167 
1549 1580 1604 1838 1314 1375 1073 1258 600 324 799 804 4167 4167 4167 4167 
1571 1764 1645 1806 1308 1385 1074 1286 610 324 805 807 4167 4167 4167 449 
1505 1540 1386 1652 1311 1377 1075 1260 607 324 817 804 4167 4167 4167 4167 
1523 1862 1365 1604 1305 1374 1072 1260 616 324 814 821 4167 4167 4167 4167 
1505 1515 1492 1629 1312 1399 1077 1274 602 324 809 812 4168 694 4168 475 
1526 1573 1637 1801 1308 1375 1074 1260 600 324 810 808 4166 4166 4166 4166 
1504 1555 1926 2223 1302 1374 1074 1259 606 324 804 808 4167 4167 4167 4167 
1514 1479 1785 2020 1375 1468 1181 1277 600 324 804 801 704 667 232 424 
1524 1507 1418 1574 1307 1387 1322 1266 603 324 818 804 4167 4167 224 4167 
1470 1392 1710 1966 2244 1416 1105 1276 578 324 781 772 659 649 215 436 
1559 1686 1915 2280 1317 1378 1093 1256 611 324 812 808 4168 4168 271 4167 
1551 1521 1217 1318 1307 1374 1073 1260 604 324 4167 817 4167 4167 4167 4167 
1518 1601 1435 1607 1306 1375 1074 1261 602 324 818 811 4167 4167 4167 4167 
1626 1514 1408 1591 1332 1375 1080 1260 594 324 805 809 740 4167 4167 4167 
1524 1464 1434 1573 1374 1383 1089 1279 595 324 812 808 710 4167 259 438 
1475 1642 1414 1531 1317 1375 1072 1258 608 324 816 821 4167 4167 4167 4167 
1531 1525 1882 2313 1349 1379 1093 1271 609 324 803 800 720 4166 264 513 
1508 1561 1474 1691 1303 1375 1074 1259 609 324 818 805 4167 4167 4167 4167 
1490 1509 1931 2146 1330 1412 1128 1261 603 324 797 797 787 701 231 4166 
1518 1504 1502 1710 1308 1376 1075 1260 599 324 803 795 4167 4167 4167 4167 
1527 1581 1513 1699 1339 1404 1075 1273 607 324 811 808 719 678 4166 444 
1439 1574 1587 1822 1312 1377 1085 1275 636 322 824 809 4168 4168 4168 512 
1465 1518 2154 2517 1314 1596 1129 1284 616 324 797 798 4166 656 243 445 
1530 1550 1409 1598 1308 1377 1075 1262 605 324 812 809 4167 4167 4167 4167 
1592 1514 2004 2344 1370 1384 1154 1259 601 324 799 790 715 4168 233 4168 
1594 1522 1449 1572 1307 1375 1073 1260 602 324 807 812 4168 4168 4168 4168 
1581 1487 1602 1866 1310 1387 1074 1259 599 324 804 801 4167 4167 4167 4167 
1505 2028 1764 2119 1316 1377 1092 1266 621 324 807 816 4167 4167 318 4167 
1584 1792 1789 2163 1309 1375 1074 1261 610 324 816 805 4167 4167 4167 4167 
1509 2240 1849 2161 1310 1376 1076 1259 625 324 821 816 4168 4168 4168 4168 
1552 1552 1423 1565 1319 1377 1110 1259 603 324 803 814 754 4166 293 4166 
1576 1536 1428 1597 1308 1378 1078 1263 603 324 821 814 4168 4168 4168 4168 
1471 1485 1872 2312 1319 1375 1077 1279 603 324 799 795 763 4167 4167 444 
1585 1514 1398 1552 1309 1383 1103 1260 599 324 808 807 4167 4167 37 4167 
1503 1957 1450 1636 1357 1401 1223 1281 625 324 829 823 738 701 235 464 
1510 1525 1493 1637 1303 1378 1073 1266 601 324 810 809 4167 4167 4167 0 
1569 1665 1436 1579 1315 1378 1073 1259 609 324 820 819 4167 4167 4167 4167 
1521 1501 1438 1591 1309 1376 1076 1260 593 324 811 805 4167 4167 4167 4167 
1500 1527 1421 1657 1306 1376 1077 1261 611 324 814 813 4167 4167 4167 4167 
1512 1503 1436 1551 1315 1414 1145 1261 604 324 812 810 4168 670 228 4168 
1504 1610 1570 1766 1310 1374 1076 1261 612 323 813 805 4166 4166 4166 4166 
1501 1498 1392 1557 1331 1377 1095 1258 610 324 827 809 758 4167 268 4167 
1536 1654 1646 1955 1317 1385 1075 1269 607 324 812 803 742 713 4167 4167 
1570 1531 1465 1574 1374 1470 1145 1294 600 324 806 815 711 669 234 416 
1600 1536 1684 1902 1450 1395 1172 1278 596 324 806 806 697 730 239 446 
1474 1488 1430 1565 1314 1377 1079 1289 599 324 811 802 4167 4167 4167 422 
1508 1539 1717 2023 1313 1376 1075 1259 606 324 806 800 4167 4167 4167 4167 
1542 1602 1428 1617 1327 1377 1077 1262 610 324 818 812 728 4167 4167 4167 
1543 1511 1667 1984 1324 1416 1104 1275 600 324 796 797 728 720 237 442 
1516 1482 1421 1579 1303 1408 1116 1267 599 324 814 803 4167 678 239 4167 
1532 1455 2104 2472 1331 1395 1114 1276 600 324 800 797 719 705 233 514 
1448 1665 1218 1300 1347 1379 1085 1276 615 324 4167 4167 719 4167 4167 469 
1520 1517 1426 1640 1309 1398 1073 1260 599 324 821 806 4167 756 4167 4167 
1548 1353 1597 1903 1309 1376 1075 1261 622 324 828 819 4166 4166 4166 4166 
1541 1626 1910 2237 1369 1409 1138 1292 616 323 797 804 718 698 253 437 
1572 1727 1941 2417 1308 1378 1075 1259 606 324 811 804 4167 4167 4167 4167 
1528 1700 1663 1913 1307 1375 1076 1258 613 324 813 809 4167 4167 4167 4167 
1526 2062 2119 2567 1310 1374 1075 1260 620 324 813 812 4167 4167 4167 4167 
1494 1564 2094 2443 1370 1438 1232 1388 610 324 797 805 729 681 233 416 
1436 1522 1445 1591 1334 1389 1081 1260 609 324 804 809 747 774 4168 4168 
1620 1683 1595 1908 1314 1412 1106 1384 611 324 820 807 4166 694 241 435 
1528 1687 1416 1550 1309 1378 1075 1275 610 324 824 812 4168 4168 4168 7 
1522 1542 1583 1836 1313 1433 1074 1284 606 323 815 804 4167 676 4167 441 
1476 1526 1455 1704 1316 1415 1122 1257 613 324 814 805 4167 706 248 4167 
1548 1505 1485 1731 1313 1422 1102 1277 595 325 819 804 4167 673 247 471 
1557 1527 1521 1665 1310 1377 1076 1262 605 325 813 809 4166 4166 4166 4166 
1557 1554 1467 1578 1310 1375 1074 1260 605 324 817 809 4166 4166 4166 4166 
1479 1554 1362 1546 1309 1375 1076 1260 606 325 827 813 4166 4166 4166 4166 
1539 1998 1863 2097 1317 1376 1073 1258 619 325 818 816 4166 4166 4166 4166 
1541 1498 1405 1590 1332 1377 1078 1260 597 324 793 789 713 4167 4167 4167 
1485 1496 1458 1546 1310 1378 1074 1262 605 324 812 817 4167 4167 4167 4167 
1460 1559 1517 1663 1309 1376 1075 1261 610 324 799 812 4168 4168 4168 4168 
1515 2020 1999 2398 1310 1375 1114 1257 621 325 818 813 4167 4167 268 4167 
1494 1528 1824 2138 1311 1376 1207 1262 604 325 800 800 4168 4168 234 4168 
1775 1357 2195 2460 1307 1374 1074 1257 1580 324 762 762 4167 4167 4166 4166 
1496 1834 1542 1801 1304 1374 1074 1260 625 324 821 815 4166 4166 4166 4166 
1520 1559 1676 2013 1310 1415 1139 1278 609 324 806 805 4168 719 230 420 
1557 1468 1424 1553 1307 1375 1074 1260 592 325 808 807 4167 4167 4167 4167 
1543 1509 1953 2155 1341 1377 1134 1265 606 324 798 795 742 4167 235 4167 
1479 1506 1461 1590 1307 1374 1073 1258 603 324 807 803 4167 4167 4167 4167 
1471 1596 1415 1555 1339 1375 1118 1257 617 324 822 814 734 4167 280 4167 
1453 1526 1442 1546 1321 1382 1105 1293 620 324 812 817 745 4167 271 446 
1506 1543 1421 1621 1316 1376 1074 1259 610 324 815 808 4166 4166 4166 4166 
1577 1576 1519 1746 1313 1375 1096 1261 602 324 806 805 4167 4167 246 4167 
1564 1538 1422 1623 1322 1379 1090 1277 600 324 793 807 765 4166 250 440 
1494 1492 1760 1932 1318 1472 1118 1276 610 324 801 800 732 671 239 449 
1472 1879 1674 1961 1336 1391 1153 1256 630 324 818 817 795 709 251 4167 
1513 1486 1420 1594 1310 1378 1076 1285 601 324 813 809 4168 4168 4168 433 
1532 1537 1462 1643 1307 1375 1072 1258 603 324 816 808 4167 4167 4167 4167 
1456 1531 1442 1557 1312 1374 1073 1257 609 324 810 812 4168 4168 4168 4168 
1457 1525 1418 1593 1311 1408 1136 1258 619 324 815 805 4167 683 299 4167 
1547 1662 1464 1581 1333 1378 1134 1262 608 325 822 816 737 4167 265 4167 
1504 1642 1801 2090 1300 1374 1075 1259 612 324 808 796 4167 4167 4167 4167 
1533 1504 1438 1548 1309 1375 1073 1260 604 324 818 813 4167 4167 4167 4167 
1534 1547 1407 1517 1314 1376 1071 1258 602 325 824 819 4167 4167 4167 4167 
1540 1500 1508 1784 1348 1394 1110 1263 603 325 811 805 712 690 233 4167 
1524 1514 1426 1567 1326 1378 1076 1280 600 324 811 808 719 4165 4165 444 
1446 1569 1825 2067 1311 1412 1105 1264 618 324 805 804 4167 680 249 4167 
1498 1540 1422 1604 1330 1410 1226 1277 612 324 809 812 720 716 222 441 
1559 1629 1458 1669 1308 1375 1074 1259 611 324 819 816 4167 4167 4167 4167 
1534 1524 1960 2056 1308 1377 1074 1259 602 324 789 810 4167 4167 4167 4167 
1533 1525 1421 1556 1312 1414 1120 1281 602 324 815 814 4168 704 232 429 
1529 1483 1434 1585 1323 1385 1106 1257 597 324 805 811 719 4167 235 4167 
1492 1496 1395 1583 1314 1375 1073 1258 608 324 799 806 4166 4166 4166 4166 
1529 1563 1412 1583 1338 1390 1091 1280 607 325 821 808 723 696 266 466 
1575 1591 1415 1620 1309 1385 1117 1300 604 324 817 814 4167 4167 235 414 
1501 1535 1425 1602 1319 1386 1107 1278 608 324 819 814 4168 4168 253 453 
1499 1549 1569 1692 1307 1375 1073 1259 603 324 809 807 4167 4167 4167 4167 
1491 1486 1411 1614 1303 1375 1076 1259 595 324 805 797 4166 4166 4166 4166 
1549 1572 1457 1545 1331 1378 1107 1260 605 324 821 812 735 4167 240 4167 
1474 1490 1556 1699 1300 1376 1074 1262 605 324 803 804 4167 4167 4167 4167 
1506 1542 1947 2246 1327 1397 1111 1282 606 324 800 794 742 691 242 446 
1512 1548 1604 1853 1303 1377 1075 1263 608 324 808 809 4167 4167 4167 4167 
1548 1823 1396 1569 1309 1377 1104 1258 612 324 833 818 4167 4167 271 4167 
1540 1528 1451 1573 1308 1375 1074 1260 600 324 808 816 4166 4166 4166 4166 
1512 1511 1377 1620 1330 1381 1102 1262 607 324 808 805 741 4168 232 4168 
1632 1506 1409 1591 1335 1447 1075 1290 602 324 821 812 740 678 4166 442 
1560 1665 1682 2002 1318 1466 1138 1258 611 324 801 804 4167 687 240 4167 
1482 1581 1432 1550 1306 1382 1077 1278 607 324 816 807 4168 4168 4168 489 
1533 1513 1666 1925 1307 1377 1074 1258 599 324 798 802 4166 4166 4166 4166 
1515 1535 1675 1852 1306 1377 1086 1292 605 324 804 809 4167 4167 4167 434 
1478 1555 1660 1900 1325 1378 1102 1276 606 325 803 799 731 4167 237 445 
1504 2202 1708 2110 1307 1374 1074 1260 632 324 811 813 4166 4166 4166 4166 
1543 1555 1427 1550 1310 1375 1074 1259 603 325 815 818 4166 4166 4166 2045 
1511 1480 1425 1575 1352 1407 1172 1309 603 325 809 809 702 689 220 431 
1616 1770 2040 2636 1340 1379 1136 1297 609 325 816 806 735 4167 257 445 
1481 1536 1428 1562 1326 1377 1098 1261 604 325 813 814 788 4167 253 4167 
