1380 1298 7557 16383 1282 1282 1295 1239 978 1332 4101 4100 4100 4100 4100 4101 
1374 1275 7535 16383 1279 1278 1295 1239 912 1333 4101 4100 4100 4100 4100 4101 
1450 1349 7547 16383 1279 1282 1295 1238 988 1332 4101 4100 4100 4100 4100 4101 
1385 1302 7554 16383 1285 1291 1298 1239 971 1332 4101 4100 4100 4100 4100 4101 
1373 1283 7553 16383 1275 1281 1295 1238 977 1332 4101 4100 4100 4100 4100 4101 
1380 1285 7547 16383 1287 1287 1295 1239 887 1332 4101 4100 4100 4100 4100 4101 
1367 1287 7553 16383 1275 1282 1295 1235 957 1332 4101 4100 4100 4100 4100 4101 
1438 1290 7559 16383 1283 1281 1295 1239 1010 1334 4101 4100 4100 4100 4100 4101 
1409 1319 7559 16383 1278 1283 1295 1238 991 1333 4101 4100 4100 4100 4100 4101 
1381 1289 7559 16383 1280 1279 1295 1239 958 1333 4101 4100 4100 4100 4100 4101 
1374 1315 7581 16383 1283 1285 1297 1239 944 1332 4101 4100 4100 4100 4100 4101 
1381 1285 7567 16383 1282 1283 1295 1239 980 1332 4101 4100 4100 4100 4100 4101 
1377 1330 7571 16383 1275 1313 1295 1235 919 1333 4100 4100 4100 4100 4100 4101 
1372 1289 7590 16383 1281 1287 1295 1239 942 1332 4101 4100 4100 4100 4100 4101 
1385 1285 7579 16383 1285 1285 1297 1239 965 1333 4101 4100 4100 4100 4100 4101 
1378 1284 7587 16383 1281 1281 1295 1239 964 1333 4100 4099 4099 4099 4099 4100 
1380 1286 7584 16383 1285 1282 1298 1239 971 1333 4101 4100 4100 4100 4100 4101 
1387 1289 7593 16383 1279 1287 1297 1238 987 1332 4101 4100 4100 4100 4100 4101 
1401 1319 7614 16383 1283 1282 1295 1238 978 1332 4101 4100 4100 4100 4100 4101 
1397 1281 7610 16383 1275 1285 1295 1239 991 1333 4101 4100 4100 4100 4100 4101 
1400 1359 7611 16383 1282 1285 1294 1238 962 1333 4101 4100 4100 4100 4100 4101 
1374 1282 7611 16383 1281 1283 1297 1238 966 1333 4101 4100 4100 4100 4100 4101 
1379 1313 7584 16383 1274 1279 1295 1237 958 1333 4101 4100 4100 4100 4100 4101 
1381 1309 7577 16383 1286 1281 1295 1237 960 1332 4101 4100 4100 4100 4100 4101 
1393 1250 7587 16383 1280 1279 1295 1239 941 1333 4101 4100 4100 4100 4100 4101 
1378 1291 7547 16383 1277 1282 1295 1238 957 1333 4102 4101 4101 4101 4101 4102 
1371 1279 7559 16383 1287 1283 1298 1239 935 1332 4101 4100 4100 4100 4100 4101 
1375 1281 7541 16383 1273 1285 1295 1237 984 1332 4101 4100 4100 4100 4100 4101 
1375 1281 7543 16383 1279 1283 1295 1239 962 1333 4099 4099 4099 4099 4099 4100 
1375 1289 7550 16383 1283 1287 1299 1239 962 1332 4101 4100 4100 4100 4100 4101 
1371 1307 7550 16383 1282 1283 1295 1237 937 1333 4101 4100 4101 4100 4101 4102 
1384 1281 7532 16383 1285 1286 1295 1241 979 1332 4101 4100 4100 4100 4100 4101 
1379 1278 7546 16383 1282 1282 1295 1239 988 1332 4101 4100 4100 4100 4100 4101 
1400 1282 7545 16383 1277 1285 1295 1237 988 1332 4100 4100 4100 4100 4100 4101 
1379 1299 7564 16383 1278 1283 1297 1240 961 1333 4101 4100 4100 4100 4100 4101 
1390 1279 7586 16383 1277 1277 1295 1239 990 1333 4101 4100 4100 4100 4100 4101 
1382 1281 7578 16383 1282 1285 1295 1239 999 1334 4101 4100 4100 4100 4100 4101 
1367 1271 7577 16383 1279 1276 1295 1237 959 1333 4101 4100 4100 4100 4100 4101 
1369 1283 7557 16383 1281 1281 1295 1235 926 1333 4101 4100 4100 4100 4100 4101 
1376 1259 7547 16383 1283 1283 1295 1238 884 1332 4102 4101 4101 4101 4101 4102 
1376 1284 7558 16383 1275 1283 1295 1239 968 1333 4101 4100 4100 4100 4100 4101 
1347 1310 7543 16383 1271 1285 1295 1238 1003 1335 4102 4101 4101 4101 4101 4102 
1401 1310 7543 16383 1281 1278 1295 1238 974 1333 4102 4101 4101 4101 4101 4102 
1365 1288 7573 16383 1279 1278 1295 1238 954 1332 4101 4100 4100 4100 4100 4101 
1377 1324 7554 16383 1282 1285 1295 1239 949 1332 4101 4100 4100 4100 4100 4101 
1389 1305 7571 16383 1281 1285 1295 1237 982 1332 4101 4100 4100 4100 4100 4102 
1354 1279 7550 16383 1279 1285 1293 1237 1037 1334 4101 4100 4101 4100 4101 4102 
1375 1278 7559 16383 1275 1278 1295 1239 968 1333 4101 4100 4100 4100 4100 4101 
1377 1290 7555 16383 1277 1283 1295 1239 971 1333 4102 4101 4101 4101 4101 4102 
1410 1288 7553 16383 1281 1290 1299 1242 1004 1335 4100 4100 4100 4100 4100 4101 
1384 1267 7533 16383 1281 1282 1295 1241 913 1333 4101 4100 4100 4100 4100 4101 
1373 1313 7516 16383 1273 1279 1298 1239 951 1333 4102 4101 4101 4101 4101 4102 
1397 1295 7515 16383 1285 1285 1295 1239 994 1333 4101 4100 4100 4100 4100 4101 
1379 1287 7519 16383 1281 1283 1295 1236 985 1332 4101 4100 4100 4100 4100 4101 
1369 1277 7509 16383 1279 1280 1295 1239 972 1333 4101 4100 4100 4100 4100 4101 
1399 1295 7525 16383 1281 1281 1295 1239 971 1333 4102 4101 4101 4101 4101 4102 
1374 1282 7519 16383 1277 1285 1299 1242 967 1333 4102 4101 4101 4101 4101 4102 
1371 1287 7502 16383 1277 1281 1295 1237 954 1333 4101 4100 4100 4100 4100 4101 
1381 1274 7503 16383 1277 1283 1297 1237 989 1333 4102 4101 4101 4101 4101 4102 
1379 1281 7498 16383 1289 1277 1295 1237 964 1333 4102 4101 4101 4101 4101 4102 
1406 1302 7509 16383 1279 1281 1295 1239 984 1332 4101 4100 4100 4100 4100 4101 
1368 1295 7498 16383 1280 1283 1295 1237 948 1333 4100 4099 4099 4099 4099 4100 
1394 1255 7498 16383 1279 1279 1295 1239 953 1333 4101 4100 4100 4100 4100 4101 
1374 1286 7522 16383 1280 1281 1295 1238 945 1332 4101 4100 4100 4100 4100 4101 
1374 1293 7523 16383 1277 1287 1297 1238 946 1332 4101 4100 4100 4100 4100 4101 
1373 1292 7531 16383 1275 1286 1299 1239 982 1332 4101 4100 4100 4100 4100 4101 
1457 1292 7524 16383 1284 1283 1295 1239 1011 1334 4101 4100 4100 4100 4100 4101 
1405 1249 7523 16383 1272 1288 1295 1239 961 1333 4101 4100 4100 4100 4100 4101 
1375 1277 7525 16383 1287 1279 1295 1239 984 1332 4101 4100 4100 4100 4100 4101 
1391 1242 7515 16383 1277 1285 1295 1238 958 1333 4101 4100 4100 4100 4100 4101 
1423 1275 7509 16383 1281 1286 1295 1239 1001 1334 4101 4100 4100 4100 4100 4101 
1369 1287 7527 16383 1285 1285 1295 1238 910 1334 4100 4100 4100 4100 4100 4101 
1371 1366 7535 16383 1289 1280 1297 1239 932 1333 4101 4100 4100 4100 4100 4101 
1373 1285 7519 16383 1278 1283 1295 1238 929 1333 4101 4100 4100 4100 4100 4101 
1378 1285 7525 16383 1289 1285 1295 1238 969 1333 4101 4100 4101 4100 4101 4102 
1400 1275 7543 16383 1277 1279 1295 1238 1004 1335 4101 4100 4100 4100 4100 4101 
1391 1253 7538 16383 1279 1279 1295 1239 928 1333 4101 4100 4100 4100 4100 4101 
1375 1314 7537 16383 1285 1281 1295 1239 971 1333 4101 4100 4100 4100 4100 4101 
1381 1321 7537 16383 1277 1280 1295 1239 978 1333 4101 4100 4100 4100 4100 4101 
1406 1301 7529 16383 1285 1285 1298 1240 985 1332 4101 4100 4100 4100 4100 4101 
1376 1315 7524 16383 1278 1282 1298 1239 918 1334 4101 4100 4100 4100 4100 4101 
1381 1285 7527 16383 1280 1283 1295 1239 967 1333 4101 4100 4100 4100 4100 4101 
1378 1286 7517 16383 1283 1287 1295 1237 947 1332 4100 4100 4100 4100 4100 4101 
1394 1303 7536 16383 1283 1280 1295 1238 990 1333 4101 4100 4100 4100 4100 4101 
1391 1263 7552 16383 1285 1280 1295 1239 1004 1335 4101 4100 4100 4100 4100 4101 
1379 1285 7571 16383 1280 1282 1297 1239 975 1333 4101 4100 4100 4100 4100 4101 
1377 1306 7571 16383 1281 1280 1297 1238 939 1333 4101 4100 4100 4100 4100 4101 
1391 1298 7573 16383 1285 1283 1295 1239 993 1333 4100 4099 4099 4099 4099 4100 
1375 1309 7571 16383 1278 1285 1295 1237 968 1333 4101 4100 4100 4100 4100 4101 
1389 1275 7582 16383 1288 1285 1295 1239 997 1334 4101 4100 4100 4100 4100 4101 
1382 1295 7575 16383 1285 1279 1295 1238 965 1333 4101 4100 4100 4100 4100 4101 
1382 1347 7582 16383 1273 1275 1295 1239 962 1333 4100 4099 4099 4099 4099 4100 
1414 1319 7589 16383 1275 1284 1295 1237 974 1333 4101 4100 4100 4100 4100 4101 
1440 1269 7591 16383 1275 1275 1295 1236 1026 1333 4101 4100 4100 4100 4100 4101 
1377 1295 7581 16383 1286 1284 1298 1239 958 1333 4101 4100 4100 4100 4100 4101 
1379 1298 7607 16383 1285 1279 1295 1239 963 1333 4101 4100 4100 4100 4100 4101 
1372 1302 7603 16383 1287 1287 1295 1239 903 1333 4101 4100 4100 4100 4100 4101 
1383 1299 7597 16383 1281 1291 1300 1240 981 1333 4101 4101 4101 4101 4101 4102 
1384 1322 7598 16383 1285 1285 1297 1237 968 1334 4101 4100 4100 4100 4100 4101 
1371 1289 7597 16383 1278 1291 1297 1239 958 1332 4100 4099 4099 4099 4099 4100 
1378 1284 7601 16383 1289 1283 1297 1238 979 1332 4101 4100 4100 4100 4100 4101 
1381 1287 7590 16383 1280 1286 1295 1239 974 1333 4102 4101 4101 4101 4101 4102 
1397 1306 7590 16383 1281 1285 1295 1239 991 1333 4101 4100 4100 4100 4100 4101 
1407 1283 7577 16383 1278 1279 1295 1237 995 1333 4101 4100 4100 4100 4100 4101 
1375 1283 7591 16383 1280 1280 1295 1239 966 1332 4101 4100 4100 4100 4100 4101 
1381 1277 7573 16383 1277 1289 1295 1239 971 1333 4101 4100 4100 4100 4100 4101 
1371 1274 7563 16383 1283 1283 1295 1238 973 1333 4101 4100 4100 4100 4100 4101 
1406 1285 7570 16383 1277 1280 1295 1237 1010 1334 4101 4100 4100 4100 4100 4101 
1375 1286 7567 16383 1286 1279 1295 1239 972 1332 4100 4100 4100 4100 4100 4101 
1391 1293 7575 16383 1285 1282 1295 1239 985 1332 4101 4100 4100 4100 4100 4101 
1375 1282 7572 16383 1291 1283 1295 1239 954 1333 4101 4100 4100 4100 4100 4101 
1374 1255 7562 16383 1281 1280 1295 1239 955 1332 4101 4100 4100 4100 4100 4101 
1386 1290 7553 16383 1279 1287 1295 1238 991 1333 4102 4101 4101 4101 4101 4102 
1379 1289 7563 16383 1275 1277 1295 1241 985 1332 4101 4100 4100 4100 4100 4101 
1375 1276 7550 16383 1285 1285 1297 1239 965 1333 4100 4099 4099 4099 4099 4100 
1376 1286 7549 16383 1276 1287 1295 1238 965 1333 4101 4100 4100 4100 4100 4101 
1387 1291 7555 16383 1283 1287 1296 1241 974 1333 4101 4100 4100 4100 4100 4101 
1446 1370 7541 16383 1287 1281 1295 1237 1000 1334 4101 4100 4100 4100 4100 4101 
1373 1285 7547 16383 1286 1278 1295 1239 938 1333 4101 4100 4100 4100 4100 4101 
1375 1278 7539 16383 1285 1287 1295 1239 965 1333 4101 4100 4100 4100 4100 4101 
1398 1303 7538 16383 1281 1319 1295 1239 976 1333 4101 4100 4100 4100 4100 4101 
1393 1305 7522 16383 1285 1283 1297 1239 980 1332 4101 4100 4100 4100 4100 4101 
1356 1287 7533 16383 1282 1283 1295 1237 1032 1333 4101 4100 4100 4100 4100 4101 
1440 1359 7515 16383 1275 1281 1294 1238 978 1332 4101 4100 4100 4100 4100 4101 
1367 1291 7535 16383 1281 1279 1295 1239 902 1333 4101 4100 4100 4100 4100 4101 
1386 1283 7526 16383 1277 1283 1295 1238 989 1333 4102 4101 4101 4101 4101 4102 
1373 1292 7522 16383 1274 1282 1297 1240 941 1332 4101 4100 4100 4100 4100 4101 
1373 1287 7515 16383 1287 1287 1298 1239 940 1333 4100 4099 4099 4099 4099 4100 
1385 1277 7515 16383 1287 1287 1297 1242 986 1332 4101 4100 4100 4100 4100 4101 
1387 1270 7532 16383 1291 1285 1295 1239 898 1333 4101 4100 4100 4100 4100 4101 
1390 1292 7511 16383 1281 1280 1297 1237 993 1333 4101 4100 4100 4100 4100 4101 
1372 1263 7510 16383 1286 1282 1297 1239 1000 1334 4101 4100 4100 4100 4100 4101 
1377 1298 7529 16383 1277 1283 1293 1239 938 1333 4101 4100 4100 4100 4100 4101 
1391 1290 7559 16383 1278 1280 1295 1239 986 1332 4101 4100 4100 4100 4100 4101 
1373 1295 7573 16383 1280 1292 1297 1239 964 1333 4101 4100 4100 4100 4100 4101 
1377 1285 7565 16383 1285 1285 1298 1241 976 1333 4101 4100 4100 4100 4100 4101 
1385 1276 7547 16383 1287 1286 1298 1241 977 1332 4101 4100 4100 4100 4100 4101 
1600 1383 16383 16383 2499 2583 1279 1218 1239 1284 3531 4100 4100 4100 4100 4101 
1380 1275 7569 16383 1286 1277 1295 1238 991 1333 4101 4100 4100 4100 4100 4101 
1419 1297 7565 16383 1283 1279 1295 1238 994 1334 4101 4100 4100 4100 4100 4101 
1441 1289 7549 16383 1287 1287 1298 1239 1013 1333 4101 4100 4100 4100 4100 4101 
1389 1282 7551 16383 1279 1287 1295 1239 993 1333 4101 4100 4100 4100 4100 4101 
1404 1284 7551 16383 1275 1287 1295 1239 1006 1335 4101 4100 4100 4100 4100 4101 
1381 1281 7567 16383 1279 1289 1295 1239 972 1333 4101 4100 4100 4100 4100 4101 
1378 1297 7574 16383 1294 1281 1298 1239 939 1333 4101 4100 4100 4100 4100 4101 
1370 1283 7554 16383 1270 1279 1293 1235 965 1333 4101 4100 4100 4100 4100 4101 
1369 1287 7563 16383 1275 1278 1295 1238 957 1333 4101 4100 4100 4100 4100 4101 
1377 1284 7560 16383 1276 1286 1295 1240 935 1333 4101 4100 4100 4100 4100 4101 
1378 1289 7563 16383 1279 1284 1294 1239 956 1332 4101 4100 4100 4100 4100 4101 
1371 1327 7569 16383 1280 1283 1295 1239 904 1333 4101 4100 4100 4100 4100 4101 
1383 1266 7577 16383 1283 1280 1299 1239 912 1333 4101 4100 4100 4100 4100 4101 
1392 1297 7574 16383 1283 1284 1295 1240 977 1332 4101 4100 4100 4100 4100 4101 
1386 1303 7588 16383 1286 1287 1295 1239 972 1333 4101 4100 4100 4100 4100 4101 
1381 1281 7566 16383 1281 1283 1295 1237 972 1333 4101 4100 4100 4100 4100 4101 
1375 1294 7569 16383 1277 1283 1294 1239 916 1333 4101 4100 4100 4100 4100 4101 
1388 1290 7543 16383 1283 1280 1295 1238 979 1332 4101 4100 4100 4100 4100 4101 
1379 1242 7527 16383 1285 1279 1294 1237 943 1332 4101 4100 4100 4100 4100 4101 
1376 1311 7519 16383 1287 1279 1293 1239 964 1333 4101 4100 4100 4100 4100 4101 
1455 1280 7513 16383 1284 1285 1295 1239 1035 1334 4101 4100 4100 4100 4100 4101 
1375 1279 7515 16383 1285 1280 1295 1238 966 1333 4101 4100 4100 4100 4100 4101 
1380 1294 7505 16383 1285 1282 1297 1238 976 1332 4101 4100 4100 4100 4100 4101 
1393 1293 7519 16383 1279 1284 1299 1241 984 1332 4101 4100 4100 4100 4100 4101 
1373 1285 7503 16383 1279 1282 1295 1238 965 1333 4101 4100 4100 4100 4100 4101 
1404 1343 7493 16383 1286 1282 1295 1239 970 1333 4101 4100 4100 4100 4100 4101 
1398 1245 7502 16383 1287 1281 1295 1237 952 1333 4101 4100 4100 4100 4100 4101 
1377 1253 7515 16383 1295 1286 1294 1238 920 1333 4101 4100 4100 4100 4100 4101 
1373 1276 7498 16383 1280 1283 1295 1237 958 1333 4101 4100 4100 4100 4100 4101 
1409 1291 7503 16383 1281 1286 1295 1238 996 1333 4101 4100 4100 4100 4100 4101 
1383 1285 7514 16383 1273 1278 1295 1238 979 1332 4101 4100 4100 4100 4100 4101 
1380 1292 7553 16383 1287 1284 1294 1239 932 1333 4101 4100 4100 4100 4100 4101 
1372 1261 7538 16383 1281 1285 1297 1239 988 1333 4101 4100 4100 4100 4100 4101 
1374 1287 7521 16383 1287 1285 1295 1237 960 1332 4101 4100 4100 4100 4100 4101 
1402 1349 7528 16383 1277 1283 1295 1237 984 1332 4101 4100 4100 4100 4100 4101 
1391 1275 7513 16383 1275 1281 1298 1239 988 1333 4101 4100 4100 4100 4100 4101 
1385 1283 7525 16383 1287 1284 1295 1237 971 1333 4101 4100 4100 4100 4100 4101 
1373 1295 7517 16383 1275 1281 1294 1237 954 1333 4101 4100 4100 4100 4100 4101 
1388 1295 7523 16383 1283 1289 1297 1237 991 1333 4101 4100 4100 4100 4100 4101 
1419 1287 7527 16383 1281 1282 1294 1238 1006 1335 4101 4100 4100 4100 4100 4101 
1397 1291 7543 16383 1287 1284 1297 1239 1001 1335 4101 4100 4100 4100 4100 4101 
1375 1282 7553 16383 1279 1282 1297 1241 948 1333 4100 4099 4099 4099 4099 4100 
1398 1290 7529 16383 1286 1288 1298 1239 1040 1334 4101 4100 4100 4100 4100 4101 
1366 1290 7526 16383 1279 1284 1297 1239 1044 1334 4099 4099 4099 4099 4099 4100 
1375 1286 7545 16383 1287 1281 1295 1239 953 1333 4101 4100 4100 4100 4100 4101 
1387 1297 7561 16383 1281 1285 1295 1241 995 1334 4101 4100 4100 4100 4100 4101 
1387 1282 7553 16383 1281 1287 1295 1241 992 1333 4101 4100 4100 4100 4100 4101 
1375 1279 7547 16383 1275 1285 1295 1237 948 1332 4101 4100 4100 4100 4100 4101 
1370 1291 7567 16383 1284 1278 1295 1237 941 1333 4101 4100 4100 4100 4100 4101 
1377 1266 7539 16383 1283 1278 1295 1239 984 1332 4101 4100 4100 4100 4100 4101 
1375 1303 7541 16383 1281 1285 1294 1237 963 1333 4101 4100 4100 4100 4100 4101 
1386 1270 7551 16383 1281 1281 1295 1239 997 1334 4101 4100 4100 4100 4100 4101 
1373 1288 7555 16383 1279 1285 1295 1238 968 1334 4100 4099 4099 4099 4099 4100 
1375 1275 7554 16383 1277 1287 1295 1239 965 1333 4100 4099 4099 4099 4099 4100 
1320 1229 7559 16383 1179 531 1295 1237 1239 1285 4100 4099 4099 4099 4099 4100 
1377 1269 7556 16383 1279 1276 1294 1237 996 1334 4101 4100 4100 4100 4100 4101 
1394 1261 7553 16383 1277 1282 1295 1238 934 1333 4100 4099 4099 4099 4099 4100 
1374 1282 7555 16383 1277 1287 1295 1239 970 1333 4100 4099 4099 4099 4099 4100 
1381 1247 7583 16383 1285 1282 1295 1238 944 1333 4101 4100 4100 4100 4100 4101 
1474 1355 7565 16383 1283 1284 1297 1242 1016 1333 4100 4099 4099 4099 4099 4100 
1373 1301 7588 16383 1287 1289 1299 1239 939 1333 4101 4100 4100 4100 4100 4101 
1380 1286 7578 16383 1285 1285 1294 1239 981 1333 4101 4100 4100 4100 4100 4101 
1385 1301 7577 16383 1286 1282 1295 1238 952 1333 4101 4100 4100 4100 4100 4101 
1371 1289 7553 16383 1279 1279 1295 1239 933 1333 4101 4100 4100 4100 4100 4101 
1376 1358 7549 16383 1280 1287 1295 1239 958 1333 4101 4100 4100 4100 4100 4101 
1379 1292 7577 16383 1277 1283 1295 1238 967 1333 4101 4100 4100 4100 4100 4101 
1373 1263 7557 16383 1277 1285 1295 1239 898 1333 4101 4100 4100 4100 4100 4101 
1372 1298 7589 16383 1282 1282 1297 1239 1057 1333 4101 4100 4100 4100 4100 4101 
1361 1279 7569 16383 1287 1283 1295 1238 1050 1333 4101 4100 4100 4100 4100 4101 
1373 1282 7565 16383 1279 1285 1297 1239 968 1333 4100 4099 4099 4099 4099 4100 
1419 1353 7577 16383 1277 1280 1295 1239 980 1332 4101 4100 4100 4100 4100 4101 
1379 1239 7576 16383 1278 1282 1295 1238 955 1332 4101 4100 4100 4100 4100 4101 
1387 1286 7558 16383 1289 1285 1295 1239 989 1333 4101 4100 4100 4100 4100 4101 
1413 1287 7578 16383 1277 1283 1295 1239 997 1334 4101 4100 4100 4100 4100 4101 
1393 1285 7572 16383 1275 1287 1294 1238 1002 1335 4101 4100 4100 4100 4100 4101 
1377 1286 7561 16383 1283 1283 1295 1239 967 1333 4101 4100 4100 4100 4100 4101 
1383 1283 7563 16383 1285 1278 1297 1238 987 1332 4101 4100 4100 4100 4100 4101 
1383 1317 7547 16383 1279 1281 1295 1235 972 1333 4101 4100 4100 4100 4100 4101 
1372 1283 7543 16383 1281 1279 1295 1235 947 1332 4100 4100 4100 4100 4100 4101 
1388 1282 7559 16383 1276 1282 1295 1238 990 1333 4101 4100 4100 4100 4100 4101 
1378 1295 7538 16383 1283 1283 1293 1237 958 1332 4101 4100 4100 4100 4100 4101 
1381 1294 7565 16383 1283 1287 1297 1239 962 1333 4101 4100 4100 4100 4100 4101 
1397 1289 7546 16383 1280 1287 1299 1239 992 1333 4101 4100 4100 4100 4100 4101 
1353 1286 7550 16383 1283 1277 1297 1239 1021 1333 4101 4100 4100 4100 4100 4101 
1402 1280 7558 16383 1284 1282 1295 1237 992 1333 4101 4100 4100 4100 4100 4101 
1412 1289 7531 16383 1275 1289 1297 1241 991 1332 4101 4100 4100 4100 4100 4101 
1377 1279 7543 16383 1287 1279 1294 1239 956 1332 4101 4100 4100 4100 4100 4101 
1395 1287 7527 16383 1278 1283 1295 1241 991 1333 4101 4100 4100 4100 4100 4101 
1384 1277 7534 16383 1280 1282 1295 1237 963 1333 4101 4100 4100 4100 4100 4101 
1383 1282 7535 16383 1285 1281 1295 1239 998 1334 4101 4100 4100 4100 4100 4101 
1371 1271 7538 16383 1274 1284 1295 1238 964 1333 4101 4100 4100 4100 4100 4101 
1392 1301 7549 16383 1281 1284 1295 1238 989 1333 4101 4100 4100 4100 4100 4101 
1375 1369 7541 16383 1277 1283 1295 1239 930 1333 4100 4099 4099 4099 4099 4100 
1395 1268 7557 16383 1280 1283 1297 1239 930 1333 4100 4099 4099 4099 4099 4100 
1371 1299 7557 16383 1282 1281 1295 1239 911 1333 4100 4099 4099 4099 4099 4100 
1411 1303 7553 16383 1287 1279 1295 1239 999 1334 4101 4100 4100 4100 4100 4101 
1379 1280 7533 16383 1286 1285 1295 1239 979 1332 4101 4100 4100 4100 4100 4101 
1387 1291 7514 16383 1286 1289 1295 1239 975 1332 4101 4100 4100 4100 4100 4101 
1382 1305 7521 16383 1277 1283 1298 1239 959 1333 4101 4100 4100 4100 4100 4101 
