1337 1388 1491 1318 1298 1251 1211 1308 1107 1383 4156 4155 4155 4155 4155 4156 
1360 1391 1514 1350 1298 1250 1211 1306 1072 1384 4156 4155 4155 4155 4155 4156 
1374 1415 1504 1340 1301 1250 1212 1308 1093 1385 4155 4154 4154 4154 4154 4155 
1393 1405 1498 1328 1300 1251 1213 1308 1079 1384 4155 4154 4154 4154 4154 4155 
1348 1436 1508 1346 1300 1252 1210 1307 1102 1384 4156 4155 4155 4155 4155 4156 
1383 1430 1508 1335 1299 1249 1209 1307 1079 1384 4156 4154 4155 4155 4155 4156 
1408 1371 1501 1327 1300 1251 1212 1308 1038 1383 4155 4154 4154 4154 4154 4155 
1367 1455 1518 1356 1299 1250 1211 1307 1101 1384 4156 4155 4155 4155 4155 4156 
1380 1381 1500 1323 1298 1250 1210 1306 1069 1383 4156 4155 4155 4155 4155 4156 
1365 1409 1497 1335 1302 1251 1214 1308 1076 1383 4156 4155 4155 4155 4155 4156 
1353 1431 1504 1340 1298 1249 1210 1306 1095 1384 4156 4155 4155 4155 4155 4156 
1359 1391 1499 1322 1301 1252 1214 1309 1096 1385 4156 4155 4155 4155 4155 4156 
1359 1408 1499 1325 1300 1252 1213 1308 1088 1385 4155 4154 4154 4154 4154 4155 
1483 1433 1500 1327 1299 1251 1212 1306 1052 1385 4156 4155 4155 4155 4155 4156 
1443 1583 1495 1334 1301 1252 1212 1308 1092 1385 4155 4154 4154 4154 4154 4155 
1402 1441 1502 1339 1299 1250 1211 1308 1083 1385 4156 4155 4155 4155 4155 4156 
1685 1453 1495 1334 1301 1251 1211 1308 1054 1385 4156 4155 4155 4155 4155 4156 
1335 1427 1482 1303 1301 1252 1215 1310 1124 1384 4155 4154 4154 4154 4154 4155 
1362 1408 1493 1323 1299 1250 1211 1308 1077 1384 4156 4155 4155 4155 4155 4156 
1385 1489 1499 1335 1299 1251 1211 1306 1086 1385 4156 4155 4155 4155 4155 4156 
1366 1395 1496 1326 1298 1250 1210 1306 1067 1383 4156 4155 4155 4155 4155 4156 
1402 1397 1508 1334 1299 1250 1211 1307 1061 1385 4156 4155 4155 4155 4155 4156 
1350 1409 1495 1316 1301 1252 1213 1308 1087 1384 4155 4154 4154 4154 4154 4155 
1349 1415 1494 1320 1299 1250 1211 1307 1107 1383 4155 4154 4154 4154 4154 4155 
1354 1380 1490 1335 1298 1250 1210 1306 1072 1383 4156 4155 4155 4155 4155 4156 
1480 1453 1504 1339 1302 1252 1213 1309 1056 1386 4156 4155 4155 4155 4155 4156 
1366 1399 1509 1337 1301 1252 1214 1309 1085 1384 4156 4155 4155 4155 4155 4156 
1366 1373 1477 1298 1300 1252 1212 1308 1055 1385 4156 4155 4155 4155 4155 4156 
1403 1406 1496 1324 1302 1252 1211 1308 1043 1383 4155 4154 4155 4154 4155 4156 
1370 1380 1494 1325 1300 1252 1214 1308 1066 1384 4155 4154 4154 4154 4154 4155 
1450 1402 1495 1330 1299 1250 1209 1306 1053 1385 4156 4155 4155 4155 4155 4156 
1324 1461 1490 1307 1301 1252 1212 1308 1033 1382 4156 4155 4155 4155 4155 4156 
1455 1518 1509 1339 1299 1252 1212 1308 1100 1385 4155 4154 4154 4154 4154 4155 
1388 1417 1504 1330 1300 1252 1212 1308 1091 1385 4155 4154 4154 4154 4154 4155 
1405 1620 1528 1367 1301 1252 1212 1308 1093 1385 4156 1485 4155 4155 4155 4156 
1399 1447 1501 1329 1300 1251 1212 1307 1077 1383 4156 4155 4155 4155 4155 4156 
1355 1407 1506 1341 1299 1250 1212 1306 1101 1384 4156 4155 4155 4155 4155 4156 
1380 1425 1508 1339 1300 1251 1211 1308 1076 1383 4155 4154 4154 4154 4154 4155 
1335 1377 1476 1297 1299 1250 1210 1308 1086 1384 4155 4154 4154 4154 4154 4155 
1374 1345 1505 1348 1300 1251 1211 1307 1008 1383 4156 4155 4155 4155 4155 4156 
1393 1408 1502 1332 1299 1251 1212 1308 1087 1384 4155 4154 4154 4154 4154 4155 
1418 1458 1506 1344 1299 1249 1210 1307 1102 1384 4155 4154 4154 4154 4154 4155 
1392 1418 1506 1339 1301 1252 1212 1308 1069 1383 4156 4155 4155 4155 4155 4156 
1355 1387 1517 1367 1300 1251 1212 1308 1065 1384 4155 4154 4154 4154 4154 4155 
1406 1485 1508 1347 1299 1251 1211 1308 1125 1384 4156 4155 4155 4155 4155 4156 
1409 1391 1484 1314 1300 1250 1211 1308 1047 1384 4156 4155 4155 4155 4155 4156 
1425 1405 1497 1319 1301 1250 1213 1308 1039 1383 4156 4155 4155 4155 4155 4156 
1363 1389 1493 1325 1301 1251 1212 1308 1066 1383 4155 4154 4154 4154 4154 4155 
1378 1433 1506 1352 1301 1252 1211 1307 1093 1385 4156 4155 4155 4155 4155 4156 
1358 1451 1495 1319 1300 1250 1212 1306 1095 1385 4156 4155 4155 4155 4155 4156 
1363 1417 1516 1352 1301 1251 1213 1307 1097 1385 4156 4155 4155 4155 4155 4156 
1373 1389 1500 1327 1299 1250 1211 1306 1054 1385 4156 4155 4155 4155 4155 4156 
1408 1498 1502 1333 1299 1250 1211 1308 1070 1384 4156 4155 4155 4155 4155 4156 
1405 1541 1496 1326 1300 1251 1212 1308 1100 1384 4155 4154 4154 4154 4154 4155 
1458 1417 1521 1351 1300 1253 1212 1308 1080 1384 4156 4155 4155 4155 4155 4156 
1369 1393 1499 1334 1300 1250 1210 1308 1089 1385 4156 4155 4155 4155 4155 4156 
1345 1398 1487 1330 1298 1250 1212 1306 1088 1384 4155 4154 4154 4154 4154 4155 
1351 1384 1481 1300 1300 1252 1212 1308 1064 1384 4155 4154 4154 4154 4154 4155 
1363 1422 1497 1342 1298 1250 1211 1306 1078 1383 4156 4155 4155 4155 4155 4156 
1347 1436 1498 1338 1300 1252 1212 1308 1095 1385 4155 4154 4154 4154 4154 4155 
1369 1413 1503 1335 1299 1250 1212 1309 1088 1384 4155 4154 4154 4154 4154 4155 
1468 1394 1495 1319 1299 1251 1212 1308 1065 1384 4155 4154 4154 4154 4154 4155 
1387 1419 1495 1331 1300 1250 1212 1307 1067 1383 4156 4155 4155 4155 4155 4156 
1362 1388 1496 1334 1298 1252 1213 1307 1088 1385 4155 4154 4154 4154 4154 4155 
1434 1439 1502 1325 1301 1252 1214 1309 1053 1385 4156 4155 4155 4155 4155 4156 
1337 1437 1501 1331 1300 1250 1211 1307 1124 1384 4156 4155 4155 4155 4155 4156 
1602 1500 1534 1390 1301 1252 1212 1308 1059 1386 4156 1433 4155 4155 4155 4156 
1460 1517 1524 1354 1301 1253 1214 1309 1067 1383 4156 4155 4155 4155 4155 4156 
1373 1421 1510 1337 1300 1250 1213 1308 1084 1384 4156 4155 4155 4155 4155 4156 
1359 1370 1498 1326 1298 1250 1210 1307 1062 1384 4156 4155 4155 4155 4155 4156 
1377 1383 1506 1332 1300 1250 1213 1308 1055 1386 4156 4155 4155 4155 4155 4156 
1394 1381 1506 1333 1300 1250 1212 1308 1056 1386 4155 4154 4154 4154 4154 4155 
1411 1402 1502 1330 1299 1250 1212 1308 1064 1384 4156 4155 4155 4155 4155 4156 
1355 1430 1493 1319 1300 1251 1210 1308 1088 1385 4156 4155 4155 4155 4155 4156 
1390 1406 1500 1317 1300 1249 1210 1308 1052 1385 4156 4155 4155 4155 4155 4156 
1389 1390 1495 1341 1300 1251 1212 1309 1046 1384 4155 4154 4154 4154 4154 4155 
1373 1384 1500 1326 1300 1252 1214 1308 1056 1385 4156 4155 4155 4155 4155 4156 
1411 1421 1498 1327 1299 1250 1211 1306 1084 1384 4155 4154 4154 4154 4154 4155 
1375 1396 1487 1311 1302 1253 1214 1310 1080 1383 4156 4155 4155 4155 4155 4156 
1423 1398 1510 1359 1299 1252 1211 1308 1062 1385 4156 4155 4155 4155 4155 4156 
1369 1611 1539 1375 1299 1252 1212 1307 1085 1385 4156 4155 4155 4155 4155 4156 
1367 1409 1504 1334 1299 1251 1211 1306 1093 1385 4156 4155 4155 4155 4155 4156 
1386 1583 1578 1459 1302 1252 1213 1309 1111 1384 1480 1426 4155 4155 4155 4156 
1366 1533 1487 1308 1299 1251 1212 1309 1101 1384 4155 4154 4154 4154 4154 4155 
1405 1534 1516 1359 1301 1251 1213 1308 1086 1384 4156 4155 4155 4155 4155 4156 
1350 1388 1487 1315 1298 1250 1211 1308 1093 1385 4155 4154 4154 4154 4154 4155 
1364 1476 1500 1333 1299 1250 1212 1306 1097 1384 4156 4155 4155 4155 4155 4156 
1380 1418 1506 1347 1300 1251 1212 1308 1079 1384 4156 4155 4155 4155 4155 4156 
1386 1470 1502 1335 1301 1252 1214 1308 1082 1384 4155 4154 4154 4154 4154 4155 
1363 1405 1484 1303 1300 1251 1212 1309 1066 1383 4156 4155 4155 4155 4155 4156 
1418 1414 1502 1331 1300 1251 1213 1308 1051 1384 4156 4155 4155 4155 4155 4156 
1372 1394 1501 1330 1301 1252 1212 1308 1089 1385 4155 4154 4154 4154 4154 4155 
1357 1412 1508 1340 1300 1251 1214 1308 1099 1384 4156 4155 4155 4155 4155 4156 
1375 1414 1516 1335 1300 1252 1215 1309 1080 1384 4156 4155 4155 4155 4155 4156 
1351 1406 1491 1315 1300 1251 1211 1307 1095 1385 4156 4155 4155 4155 4155 4156 
1387 1417 1495 1327 1299 1250 1211 1308 1076 1383 4156 4155 4155 4155 4155 4156 
1375 1546 1514 1341 1300 1250 1211 1309 1094 1385 4156 4155 4155 4155 4155 4156 
1453 1537 1536 1395 1302 1251 1212 1309 1088 1383 4156 1452 4155 4155 4155 4156 
1367 1422 1498 1329 1299 1252 1212 1309 1098 1385 4156 4155 4155 4155 4155 4156 
1367 1389 1500 1330 1298 1250 1211 1308 1072 1383 4156 4155 4155 4155 4155 4156 
1443 1494 1503 1356 1298 1249 1210 1308 1085 1384 4156 4155 4155 4155 4155 4156 
1389 1393 1496 1323 1300 1252 1211 1308 1052 1385 4155 4154 4154 4154 4154 4155 
1394 1452 1487 1320 1299 1252 1212 1308 1074 1383 4156 4155 4155 4155 4155 4156 
1543 1470 1502 1323 1300 1252 1212 1309 1049 1384 4156 4155 4155 4155 4155 4156 
1360 1387 1507 1341 1300 1252 1214 1309 1086 1384 4156 4155 4155 4155 4155 4156 
1391 1394 1505 1346 1300 1250 1212 1307 1062 1384 4156 4155 4155 4155 4155 4156 
1351 1423 1495 1319 1299 1252 1211 1307 1106 1383 4156 4155 4155 4155 4155 4156 
1397 1450 1488 1309 1300 1251 1212 1308 1081 1383 4156 4155 4155 4155 4155 4156 
1405 1463 1495 1326 1301 1252 1213 1308 1098 1384 4156 4155 4155 4155 4155 4156 
1357 1402 1511 1353 1302 1252 1214 1309 1074 1383 4156 4155 4155 4155 4155 4156 
1397 1419 1492 1321 1300 1252 1212 1308 1100 1385 4155 4154 4154 4154 4154 4155 
1407 1355 1509 1335 1299 1250 1211 1305 1011 1383 4156 4155 4155 4155 4155 4156 
1363 1402 1493 1321 1300 1250 1211 1308 1085 1384 4155 4154 4154 4154 4154 4155 
1377 1437 1491 1318 1300 1251 1212 1309 1066 1383 4156 4155 4155 4155 4155 4156 
1387 1420 1504 1331 1300 1251 1212 1309 1055 1386 4156 4155 4155 4155 4155 4156 
1347 1460 1503 1331 1302 1252 1212 1309 1114 1384 4156 4155 4155 4155 4155 4156 
1363 1518 1493 1326 1300 1252 1213 1309 1101 1385 4155 4154 4154 4154 4154 4155 
1375 1391 1494 1321 1300 1250 1212 1307 1071 1383 4156 4155 4155 4155 4155 4156 
1408 1391 1511 1345 1299 1251 1211 1307 1063 1384 4156 4155 4155 4155 4155 4156 
1371 1392 1502 1330 1300 1250 1213 1308 1068 1383 4155 4154 4154 4154 4154 4155 
1351 1389 1478 1295 1300 1252 1214 1307 1076 1383 4156 4155 4155 4155 4155 4156 
1362 1533 1486 1321 1300 1250 1211 1308 1118 1384 4156 4155 4155 4155 4155 4156 
1381 1352 1514 1349 1302 1251 1214 1309 1040 1383 4156 4155 4155 4155 4155 4156 
2343 1319 1455 1267 1305 1257 1218 1313 0 1382 707 4155 4155 4155 4155 4156 
1357 1386 1502 1330 1301 1252 1213 1308 1066 1384 4156 4155 4155 4155 4155 4156 
1413 1449 1508 1352 1300 1251 1212 1308 1084 1385 4155 4154 4154 4154 4154 4155 
1378 1397 1513 1338 1299 1251 1212 1308 1080 1384 4156 4155 4155 4155 4155 4156 
1385 1514 1495 1329 1302 1252 1211 1308 1087 1384 4156 4155 4155 4155 4155 4156 
1370 1454 1513 1351 1299 1250 1210 1307 1095 1385 4156 4155 4155 4155 4155 4156 
1366 1399 1492 1329 1300 1252 1212 1307 1063 1385 4156 4155 4155 4155 4155 4156 
1375 1436 1501 1329 1300 1250 1212 1308 1075 1383 4156 4155 4155 4155 4155 4156 
1385 1391 1502 1335 1298 1251 1211 1309 1053 1385 4156 4155 4155 4155 4155 4156 
1365 1383 1496 1330 1301 1250 1210 1308 1075 1383 4156 4155 4155 4155 4155 4156 
1447 1429 1487 1311 1301 1252 1212 1308 1057 1385 4156 4155 4155 4155 4155 4156 
1370 1407 1489 1320 1299 1251 1212 1308 1074 1383 4156 4155 4155 4155 4155 4156 
1387 1415 1501 1335 1299 1250 1211 1308 1069 1383 4156 4155 4155 4155 4155 4156 
1386 1411 1490 1324 1299 1250 1211 1308 1067 1382 4155 4154 4154 4154 4154 4155 
1369 1530 1519 1347 1299 1250 1210 1306 1114 1384 4156 4155 4155 4155 4155 4156 
1366 1409 1508 1333 1301 1250 1213 1308 1085 1384 4156 4155 4155 4155 4155 4156 
1364 1462 1482 1301 1298 1249 1211 1307 1093 1385 4156 4155 4155 4155 4155 4156 
1378 1404 1501 1337 1300 1252 1212 1308 1073 1383 4156 4155 4155 4155 4155 4156 
1389 1424 1524 1401 1301 1252 1214 1309 1089 1386 4156 1422 4155 4155 4155 4156 
1373 1335 1497 1333 1298 1250 1211 1308 1002 1383 4156 4155 4155 4155 4155 4156 
1382 1390 1498 1322 1300 1250 1212 1308 1056 1386 4156 4155 4155 4155 4155 4156 
1478 1378 1508 1348 1300 1252 1213 1308 1040 1383 4156 4155 4155 4155 4155 4156 
1370 1427 1495 1332 1299 1251 1211 1307 1074 1383 4156 4155 4155 4155 4155 4156 
1377 1457 1502 1335 1300 1251 1212 1308 1078 1384 4156 4155 4155 4155 4155 4156 
1362 1524 1485 1319 1300 1251 1212 1307 1100 1385 4156 4155 4155 4155 4155 4156 
1338 1382 1495 1330 1302 1253 1213 1310 1092 1384 4155 4154 4154 4154 4154 4155 
1380 1447 1502 1331 1300 1252 1214 1310 1083 1384 4156 4155 4155 4155 4155 4156 
1380 1358 1478 1303 1298 1252 1212 1308 1056 1385 4156 4155 4155 4155 4155 4156 
1361 1399 1497 1327 1298 1251 1210 1306 1083 1384 4156 4155 4155 4155 4155 4156 
1365 1419 1510 1335 1300 1251 1213 1308 1073 1383 4156 4155 4155 4155 4155 4156 
1354 1473 1515 1345 1299 1251 1211 1306 1107 1384 4156 4155 4155 4155 4155 4156 
1362 1405 1499 1323 1300 1251 1212 1308 1094 1386 4156 4155 4155 4155 4155 4156 
1415 1511 1490 1316 1298 1250 1210 1306 1066 1383 4156 4155 4155 4155 4155 4156 
1418 1398 1497 1337 1300 1251 1211 1307 1055 1385 4156 4155 4155 4155 4155 4156 
1401 1395 1505 1329 1300 1252 1211 1308 1059 1385 4155 4154 4154 4154 4154 4155 
1372 1429 1515 1327 1300 1251 1212 1308 1100 1386 4156 4155 4155 4155 4155 4156 
1381 1405 1524 1374 1300 1251 1213 1308 1072 1383 4156 4155 4155 4155 4155 4156 
1355 1399 1495 1319 1299 1252 1210 1307 1086 1384 4156 4155 4155 4155 4155 4156 
1391 1425 1486 1324 1300 1252 1211 1307 1073 1383 4156 4155 4155 4155 4155 4156 
1359 1399 1501 1330 1300 1252 1212 1308 1073 1383 4156 4155 4155 4155 4155 4156 
1433 1382 1503 1331 1300 1251 1212 1308 1030 1384 4156 4155 4155 4155 4155 4156 
1357 1405 1499 1335 1300 1252 1212 1308 1084 1384 4156 4155 4155 4155 4155 4156 
1387 1418 1499 1339 1300 1250 1211 1306 1072 1383 4156 4155 4155 4155 4155 4156 
1349 1384 1493 1326 1298 1249 1210 1306 1090 1384 4155 4154 4154 4154 4154 4155 
1394 1410 1497 1331 1299 1250 1212 1307 1072 1383 4156 4155 4155 4155 4155 4156 
1398 1423 1487 1309 1300 1251 1211 1309 1059 1385 4156 4155 4155 4155 4155 4156 
1381 1419 1498 1330 1300 1252 1213 1308 1076 1384 4156 4155 4155 4155 4155 4156 
1415 1419 1493 1318 1299 1251 1211 1308 1045 1384 4156 4155 4155 4155 4155 4156 
1373 1398 1498 1327 1302 1252 1214 1309 1067 1383 4156 4155 4155 4155 4155 4156 
1359 1405 1494 1322 1299 1249 1211 1306 1094 1385 4156 4155 4155 4155 4155 4156 
1364 1381 1502 1338 1299 1251 1212 1306 1074 1383 4156 4155 4155 4155 4155 4156 
1366 1393 1492 1322 1301 1252 1212 1308 1061 1385 4155 4154 4154 4154 4154 4155 
1382 1463 1510 1343 1301 1252 1214 1308 1094 1384 4156 4155 4155 4155 4155 4156 
1397 1444 1509 1339 1299 1252 1213 1308 1077 1383 4155 4154 4154 4154 4154 4155 
1349 1405 1483 1306 1301 1251 1211 1308 1119 1384 4156 4155 4155 4155 4155 4156 
1320 1414 1497 1319 1300 1251 1212 1308 1151 1384 4155 4154 4154 4154 4154 4155 
1393 1402 1504 1327 1302 1253 1214 1310 1053 1385 4156 4155 4155 4155 4155 4156 
1410 1447 1501 1335 1300 1251 1212 1308 1087 1385 4155 4154 4154 4154 4154 4155 
1360 1411 1496 1322 1301 1251 1212 1309 1067 1383 4155 4154 4154 4154 4154 4155 
1406 1402 1498 1322 1299 1250 1212 1307 1058 1385 4156 4155 4155 4155 4155 4156 
1362 1412 1489 1317 1301 1253 1213 1309 1090 1385 4156 4155 4155 4155 4155 4156 
1375 1403 1514 1354 1300 1252 1212 1308 1076 1384 4156 4155 4155 4155 4155 4156 
1372 1501 1501 1326 1299 1252 1211 1307 1113 1383 4156 4155 4155 4155 4155 4156 
1360 1371 1482 1302 1298 1250 1211 1305 1057 1385 4155 4154 4154 4154 4154 4155 
1433 1479 1513 1350 1300 1251 1211 1307 1082 1384 4156 4155 4155 4155 4155 4156 
1381 1480 1505 1333 1299 1250 1211 1308 1129 1384 4156 4155 4155 4155 4155 4156 
1430 1423 1500 1332 1302 1252 1212 1308 1054 1386 4156 4155 4155 4155 4155 4156 
1341 1397 1485 1317 1300 1252 1212 1308 1084 1384 4156 4155 4155 4155 4155 4156 
1394 1408 1497 1327 1300 1251 1210 1306 1072 1383 4156 4155 4155 4155 4155 4156 
1383 1389 1482 1298 1299 1250 1212 1308 1060 1385 4155 4154 4154 4154 4154 4155 
1374 1342 1498 1326 1301 1252 1213 1308 971 1383 4155 4154 4154 4154 4154 4155 
1400 1476 1518 1351 1298 1251 1212 1307 1084 1385 4155 4154 4154 4154 4154 4155 
1370 1414 1498 1333 1300 1252 1211 1308 1080 1384 4155 4154 4154 4154 4154 4155 
1371 1414 1504 1348 1300 1251 1212 1308 1074 1383 4156 4155 4155 4155 4155 4156 
1475 1521 1523 1363 1300 1252 1211 1309 1097 1385 4155 4154 4154 4154 4154 4155 
1351 1388 1506 1331 1300 1250 1213 1308 1090 1385 4155 4154 4154 4154 4154 4155 
1382 1426 1481 1298 1301 1251 1214 1309 1079 1384 4156 4155 4155 4155 4155 4156 
1387 1340 1495 1325 1299 1252 1211 1308 992 1383 4156 4155 4155 4155 4155 4156 
