1408 1415 1499 1322 1300 1252 1213 1308 1074 1385 4156 4155 4155 4155 4155 4156 
1393 1405 1515 1327 1300 1251 1212 1307 1076 1385 4156 4155 4155 4155 4155 4156 
1366 1414 1509 1324 1300 1252 1211 1308 1099 1386 4156 4155 4155 4155 4155 4156 
1372 1420 1519 1342 1299 1250 1211 1307 1097 1386 4156 4155 4155 4155 4155 4156 
1417 1410 1503 1323 1300 1250 1210 1308 1093 1387 4156 4155 4155 4155 4155 4156 
1362 1411 1500 1322 1300 1250 1212 1308 1123 1386 4156 4155 4155 4155 4155 4156 
1370 1486 1578 1415 1299 1250 1212 1308 1086 1386 1450 1447 4154 4154 4154 4155 
1397 1545 1509 1322 1299 1250 1211 1306 1112 1385 4156 4155 4155 4155 4155 4156 
1380 1393 1509 1326 1299 1250 1211 1306 1089 1386 4156 4155 4155 4155 4155 4156 
1365 1402 1498 1319 1297 1250 1212 1306 1096 1387 4155 4154 4154 4154 4154 4155 
1370 1447 1538 1345 1299 1250 1211 1307 1106 1386 4156 4155 4155 4155 4155 4156 
1383 1387 1506 1327 1300 1250 1210 1307 1078 1385 4155 4154 4154 4154 4154 4155 
1444 1740 1531 1351 1299 1249 1211 1307 1119 1385 4155 4154 4154 4154 4154 4155 
1428 1365 1534 1357 1300 1250 1212 1308 1047 1386 4156 4155 4155 4155 4155 4156 
1380 1399 1508 1327 1302 1250 1212 1308 1086 1386 4156 4155 4155 4155 4155 4156 
1363 1452 1510 1327 1299 1249 1210 1306 1111 1386 4156 4155 4155 4155 4155 4156 
1371 1411 1499 1322 1300 1250 1212 1306 1093 1386 4156 4155 4155 4155 4155 4156 
1346 1480 1514 1341 1298 1249 1212 1307 1133 1386 4156 4155 4155 4155 4155 4156 
1381 1387 1506 1335 1298 1250 1211 1308 1103 1386 4156 4155 4155 4155 4155 4156 
1536 1535 1472 1299 1299 1251 1211 1308 1078 1385 4155 4154 4154 4154 4154 4155 
1393 1441 1506 1323 1301 1252 1213 1308 1089 1386 4156 4155 4155 4155 4155 4156 
1412 1479 1517 1335 1301 1252 1212 1309 1097 1387 4156 4155 4155 4155 4155 4156 
1387 1383 1504 1327 1300 1250 1212 1309 1060 1387 4155 4154 4155 4154 4155 4156 
1372 1386 1506 1330 1300 1253 1213 1308 1086 1386 4156 4155 4155 4155 4155 4156 
1371 1412 1495 1322 1299 1250 1211 1308 1090 1386 4156 4155 4155 4155 4155 4156 
1359 1411 1500 1317 1300 1251 1211 1308 1107 1386 4156 4155 4155 4155 4155 4156 
1387 1478 1505 1325 1301 1252 1213 1308 1109 1385 4156 4155 4155 4155 4155 4156 
1365 1413 1504 1326 1300 1250 1212 1307 1107 1385 4155 4154 4154 4154 4154 4155 
1511 1406 1498 1319 1301 1251 1214 1309 1058 1386 4156 4155 4155 4155 4155 4156 
1396 1396 1478 1301 1300 1251 1211 1308 1092 1385 4156 4155 4155 4155 4155 4156 
1442 1419 1492 1310 1299 1249 1210 1306 1093 1387 4155 4154 4154 4154 4154 4155 
1464 1388 1551 1355 1299 1250 1211 1308 1083 1386 1463 4155 4155 4155 4155 4156 
1386 1407 1508 1327 1300 1250 1211 1307 1093 1387 4156 4155 4155 4155 4155 4156 
1393 1482 1523 1340 1300 1250 1211 1308 1097 1386 4155 4154 4154 4154 4154 4155 
1364 1389 1499 1321 1298 1250 1210 1306 1090 1386 4156 4155 4155 4155 4155 4156 
1361 1394 1508 1327 1300 1253 1213 1310 1104 1386 4156 4155 4155 4155 4155 4156 
1360 1386 1506 1322 1300 1251 1211 1307 1095 1387 4156 4155 4155 4155 4155 4156 
1367 1502 1498 1325 1300 1252 1211 1307 1114 1384 4156 4155 4155 4155 4155 4156 
1403 1398 1501 1319 1301 1252 1211 1308 1070 1385 4156 4155 4155 4155 4155 4156 
1346 1463 1511 1335 1298 1250 1211 1307 1145 1385 4155 4154 4154 4154 4154 4155 
1374 1402 1511 1324 1299 1250 1212 1308 1093 1386 4156 4155 4155 4155 4155 4156 
1356 1406 1519 1342 1300 1249 1210 1308 1113 1385 4156 4155 4155 4155 4155 4156 
1388 1391 1497 1319 1300 1250 1211 1307 1079 1385 4155 4154 4154 4154 4154 4155 
1399 1340 1542 1355 1298 1249 1211 1308 1064 1386 4155 4154 4154 4154 4154 4155 
1360 1408 1504 1330 1299 1250 1210 1307 1104 1386 4156 4155 4155 4155 4155 4156 
1382 1376 1504 1322 1300 1251 1212 1309 1083 1385 4155 4154 4154 4154 4154 4155 
1346 1666 1481 1305 1300 1250 1212 1308 1158 1386 4156 4155 4155 4155 4155 4156 
1423 1359 1519 1333 1300 1252 1212 1308 1065 1385 4156 4155 4155 4155 4155 4156 
1422 1423 1526 1339 1302 1252 1212 1308 1087 1386 4156 4155 4155 4155 4155 4156 
1327 1411 1503 1333 1298 1249 1210 1306 1186 1386 4155 4154 4154 4154 4154 4155 
1408 1419 1508 1335 1300 1251 1212 1308 1066 1385 4156 4155 4155 4155 4155 4156 
1410 1692 1531 1352 1300 1252 1213 1308 1138 1385 4156 4155 4155 4155 4155 4156 
1470 1550 1530 1355 1300 1250 1211 1307 1107 1385 4156 4155 4155 4155 4155 4156 
1405 1419 1478 1305 1300 1252 1213 1308 1097 1386 4156 4155 4155 4155 4155 4156 
1430 1421 1500 1326 1300 1251 1212 1308 1071 1385 4156 4155 4155 4155 4155 4156 
1418 1407 1530 1343 1300 1250 1212 1308 1096 1387 4156 4155 4155 4155 4155 4156 
1418 1433 1494 1319 1299 1249 1210 1308 1079 1386 4155 4154 4154 4154 4154 4155 
1381 1403 1510 1327 1298 1249 1211 1306 1082 1386 4156 4155 4155 4155 4155 4156 
1361 1380 1500 1319 1301 1251 1212 1308 1093 1386 4156 4155 4155 4155 4155 4156 
1374 1467 1517 1332 1300 1252 1211 1308 1117 1385 4156 4155 4155 4155 4155 4156 
1379 1414 1485 1308 1301 1252 1212 1309 1101 1386 4155 4154 4154 4154 4154 4155 
1353 1443 1499 1321 1299 1251 1211 1308 1122 1386 4155 4154 4154 4154 4154 4155 
1462 1474 1527 1351 1301 1252 1211 1308 1101 1386 4155 4154 4154 4154 4154 4155 
1402 1465 1511 1326 1301 1251 1213 1308 1104 1386 4155 4154 4154 4154 4154 4155 
1324 1369 1476 1303 1298 1249 1210 1308 1151 1385 4156 4155 4155 4155 4155 4156 
1367 1332 1500 1326 1299 1250 1211 1308 1068 1385 4155 4154 4154 4154 4154 4155 
1405 1480 1509 1335 1300 1250 1210 1308 1119 1385 4156 4155 4155 4155 4155 4156 
1348 1389 1493 1315 1300 1250 1210 1308 1110 1385 4155 4154 4154 4154 4154 4155 
1363 1510 1507 1327 1298 1250 1211 1307 1112 1384 4155 4154 4154 4154 4154 4155 
1379 1383 1512 1330 1300 1250 1211 1308 1090 1386 4156 4155 4155 4155 4155 4156 
1354 1377 1489 1317 1299 1249 1211 1307 1104 1386 4155 4154 4154 4154 4154 4155 
1380 1429 1499 1321 1302 1252 1215 1310 1093 1386 4156 4155 4155 4155 4155 4156 
1352 1402 1499 1332 1299 1250 1211 1306 1098 1387 4155 4154 4154 4154 4154 4155 
1357 1404 1499 1326 1299 1251 1211 1309 1092 1387 4156 4155 4155 4155 4155 4156 
1363 1372 1502 1322 1298 1250 1210 1307 1105 1385 4156 4155 4155 4155 4155 4156 
1373 1398 1506 1330 1299 1250 1210 1306 1095 1386 4155 4154 4154 4154 4154 4155 
1406 1476 1507 1329 1300 1251 1212 1308 1103 1387 4156 4155 4155 4155 4155 4156 
1381 1449 1519 1327 1298 1251 1213 1308 1090 1387 4156 4155 4155 4155 4155 4156 
1470 1509 1539 1358 1300 1251 1212 1308 1101 1386 4156 4155 4155 4155 4155 4156 
1363 1526 1501 1326 1298 1249 1211 1308 1106 1385 4154 4153 4153 4153 4153 4154 
1365 1408 1506 1323 1299 1250 1211 1308 1104 1386 4156 4155 4155 4155 4155 4156 
1367 1343 1495 1317 1300 1251 1212 1308 1064 1386 4156 4155 4155 4155 4155 4156 
1373 1404 1479 1303 1301 1250 1212 1308 1114 1385 4156 4155 4155 4155 4155 4156 
1420 1412 1504 1323 1300 1250 1212 1308 1087 1386 4156 4155 4155 4155 4155 4156 
1364 1455 1497 1321 1299 1250 1210 1306 1103 1386 4156 4155 4155 4155 4155 4156 
1381 1455 1498 1316 1301 1251 1213 1308 1105 1386 4155 4154 4154 4154 4154 4155 
1378 1400 1495 1316 1299 1249 1210 1306 1085 1386 4155 4154 4154 4154 4154 4155 
1362 1388 1493 1318 1301 1252 1214 1308 1086 1386 4156 4155 4155 4155 4155 4156 
1355 1459 1495 1315 1299 1250 1211 1307 1112 1385 4156 4155 4155 4155 4155 4156 
1387 1577 1483 1312 1300 1251 1211 1308 1141 1385 4156 4155 4155 4155 4155 4156 
1385 1420 1517 1331 1300 1250 1211 1307 1091 1386 4156 4155 4155 4155 4155 4156 
1388 1409 1508 1331 1302 1253 1212 1308 1101 1386 4155 4154 4154 4154 4154 4155 
1388 1465 1505 1327 1298 1250 1210 1306 1128 1386 4156 4155 4155 4155 4155 4156 
1375 1389 1481 1305 1300 1251 1213 1309 1079 1386 4156 4155 4155 4155 4155 4156 
1512 1517 1519 1325 1299 1250 1210 1307 1078 1385 4156 4155 4155 4155 4155 4156 
1354 1487 1494 1313 1300 1252 1212 1308 1106 1385 4156 4155 4155 4155 4155 4156 
1417 1412 1517 1332 1299 1249 1210 1308 1073 1385 4156 4155 4155 4155 4155 4156 
1369 1538 1519 1337 1302 1251 1211 1308 1125 1386 4156 4155 4155 4155 4155 4156 
1355 1398 1506 1319 1300 1250 1213 1308 1095 1386 4155 4154 4154 4154 4154 4155 
1381 1405 1498 1326 1300 1250 1211 1308 1064 1386 4156 4155 4155 4155 4155 4156 
1423 1428 1504 1329 1301 1252 1213 1308 1099 1387 4156 4155 4155 4155 4155 4156 
1381 1421 1498 1319 1300 1251 1213 1307 1097 1387 4155 4154 4154 4154 4154 4155 
1364 1389 1503 1323 1300 1252 1212 1308 1103 1386 4155 4154 4154 4154 4154 4155 
1359 1451 1499 1323 1301 1251 1213 1308 1110 1385 4156 4155 4155 4155 4155 4156 
1424 1423 1514 1331 1299 1250 1211 1308 1085 1386 4156 4155 4155 4155 4155 4156 
1375 1405 1496 1323 1300 1250 1211 1307 1090 1386 4156 4155 4155 4155 4155 4156 
1365 1419 1488 1315 1299 1250 1210 1306 1107 1384 4156 4155 4155 4155 4155 4156 
1379 1421 1511 1339 1301 1253 1214 1310 1086 1386 4156 4155 4155 4155 4155 4156 
1377 1414 1501 1325 1300 1250 1210 1307 1111 1385 4155 4154 4154 4154 4154 4155 
1387 1370 1516 1338 1300 1251 1211 1308 1092 1387 4156 4155 4155 4155 4155 4156 
1358 1406 1496 1329 1299 1250 1211 1308 1107 1386 4156 4155 4155 4155 4155 4156 
1389 1402 1504 1327 1300 1251 1211 1307 1093 1386 4156 4155 4155 4155 4155 4156 
1429 1932 1536 1393 1299 1250 1212 1308 1154 1386 4156 1507 4155 4155 4155 4156 
1367 1393 1508 1331 1301 1250 1212 1307 1110 1384 4156 4155 4155 4155 4155 4156 
1407 1383 1508 1327 1301 1252 1212 1308 1070 1385 4156 4155 4155 4155 4155 4156 
1385 1391 1499 1321 1300 1250 1211 1308 1079 1385 4156 4155 4155 4155 4155 4156 
1373 1382 1510 1338 1301 1252 1212 1308 1095 1387 4156 4155 4155 4155 4155 4156 
1384 1410 1506 1329 1300 1251 1213 1308 1084 1386 4156 4155 4155 4155 4155 4156 
1460 1449 1504 1330 1300 1251 1214 1308 1051 1386 4155 4154 4154 4154 4154 4155 
1375 1383 1504 1324 1300 1250 1212 1308 1086 1386 4155 4154 4154 4154 4154 4155 
1443 1382 1505 1324 1299 1250 1212 1306 1057 1387 4156 4155 4155 4155 4155 4156 
1383 1355 1530 1342 1301 1252 1212 1308 1066 1385 4156 4155 4155 4155 4155 4156 
1381 1419 1506 1331 1301 1250 1212 1308 1106 1384 4155 4154 4154 4154 4154 4155 
1365 1380 1505 1327 1300 1251 1213 1308 1069 1385 4155 4154 4154 4154 4154 4155 
1386 1418 1530 1344 1299 1251 1213 1308 1109 1385 4156 4155 4155 4155 4155 4156 
1421 1314 1505 1329 1299 1249 1212 1308 993 1384 4156 4155 4155 4155 4155 4156 
1385 1391 1505 1332 1301 1252 1213 1308 1081 1385 4156 4155 4155 4155 4155 4156 
1370 1399 1503 1322 1299 1250 1212 1307 1107 1385 4155 4154 4154 4154 4154 4155 
1374 1349 1502 1324 1300 1251 1212 1307 1048 1386 4156 4155 4155 4155 4155 4156 
1373 1434 1494 1311 1300 1250 1212 1308 1087 1387 4156 4155 4155 4155 4155 4156 
1377 1394 1494 1321 1300 1250 1212 1308 1071 1385 4156 4155 4155 4155 4155 4156 
1358 1401 1503 1324 1298 1250 1210 1305 1105 1386 4156 4155 4155 4155 4155 4156 
1366 1418 1506 1322 1301 1252 1211 1308 1124 1386 4156 4155 4155 4155 4155 4156 
1426 1402 1512 1326 1301 1251 1212 1308 1080 1386 4156 4155 4155 4155 4155 4156 
1386 1401 1497 1319 1300 1250 1210 1307 1091 1386 4155 4154 4154 4154 4154 4155 
1467 1504 1518 1335 1298 1251 1211 1308 1083 1386 4156 4155 4155 4155 4155 4156 
1512 1341 1508 1335 1300 1250 1211 1307 1020 1385 4156 4155 4155 4155 4155 4156 
1377 1387 1496 1318 1299 1250 1211 1307 1092 1387 4156 4155 4155 4155 4155 4156 
1394 1401 1500 1319 1300 1250 1211 1308 1088 1386 4155 4154 4154 4154 4154 4155 
1412 1615 1537 1353 1298 1250 1210 1306 1110 1385 4156 4155 4155 4155 4155 4156 
1385 1417 1507 1327 1298 1247 1210 1306 1090 1386 4156 4155 4155 4155 4155 4156 
1362 1489 1508 1331 1299 1250 1213 1307 1126 1386 4155 4154 4154 4154 4154 4155 
1358 1383 1499 1318 1299 1250 1211 1308 1088 1386 4156 4155 4155 4155 4155 4156 
1420 1401 1501 1322 1300 1251 1212 1307 1076 1385 4155 4154 4154 4154 4154 4155 
1359 1409 1489 1311 1299 1251 1212 1309 1119 1385 4156 4155 4155 4155 4155 4156 
1434 1428 1508 1332 1300 1252 1213 1308 1096 1387 4156 4155 4155 4155 4155 4156 
1443 1470 1516 1335 1300 1252 1213 1309 1081 1385 4156 4155 4155 4155 4155 4156 
1373 1412 1507 1326 1301 1252 1212 1308 1106 1385 4156 4155 4155 4155 4155 4156 
1375 1386 1497 1321 1300 1250 1210 1306 1084 1386 4156 4155 4155 4155 4155 4156 
1393 1401 1499 1322 1300 1250 1214 1309 1087 1385 4156 4155 4155 4155 4155 4156 
1435 1403 1479 1305 1300 1250 1210 1309 1078 1385 4156 4155 4155 4155 4155 4156 
1470 1482 1513 1339 1300 1252 1213 1308 1073 1384 4156 4155 4155 4155 4155 4156 
1359 1386 1535 1343 1298 1250 1209 1307 1092 1387 4156 4155 4155 4155 4155 4156 
1480 1402 1505 1332 1298 1250 1210 1307 1076 1385 4156 4155 4155 4155 4155 4156 
1387 1430 1509 1327 1301 1252 1213 1308 1077 1385 4156 4155 4155 4155 4155 4156 
1365 1415 1502 1324 1300 1252 1212 1309 1113 1385 4156 4155 4155 4155 4155 4156 
1358 1426 1504 1323 1299 1249 1210 1308 1112 1385 4155 4154 4154 4154 4154 4155 
1385 1422 1507 1327 1300 1251 1212 1307 1094 1386 4156 4155 4155 4155 4155 4156 
1369 1561 1508 1327 1298 1250 1212 1306 1124 1385 4155 4154 4154 4154 4154 4155 
1351 1406 1501 1326 1301 1251 1213 1308 1108 1385 4155 4154 4154 4154 4154 4155 
1387 1396 1501 1325 1298 1250 1210 1308 1083 1385 4156 4155 4155 4155 4155 4156 
1485 1461 1513 1329 1302 1253 1213 1309 1092 1385 4156 4155 4155 4155 4155 4156 
1364 1588 1526 1340 1299 1251 1212 1308 1115 1386 4156 4155 4155 4155 4155 4156 
1378 1416 1506 1326 1299 1250 1212 1307 1096 1387 4156 4155 4155 4155 4155 4156 
1407 1540 1547 1365 1301 1250 1212 1308 1097 1386 4155 4154 4154 4154 4154 4155 
1362 1398 1476 1302 1298 1248 1211 1306 1097 1387 4156 4155 4155 4155 4155 4156 
1466 1369 1508 1326 1300 1251 1211 1308 1045 1385 4156 4155 4155 4155 4155 4156 
1371 1395 1504 1323 1300 1251 1212 1308 1103 1386 4156 4155 4155 4155 4155 4156 
1509 1783 1591 1403 1299 1251 1212 1308 1136 1386 1489 1512 4155 4155 4155 4156 
1423 1453 1502 1327 1299 1251 1213 1308 1078 1384 4156 4155 4155 4155 4155 4156 
1420 1564 1541 1369 1301 1252 1213 1309 1105 1385 4156 4155 4155 4155 4155 4156 
1395 1382 1494 1319 1299 1250 1211 1308 1088 1386 4155 4154 4154 4154 4154 4155 
1351 1461 1494 1318 1299 1250 1212 1307 1127 1386 4155 4154 4154 4154 4154 4155 
1372 1417 1510 1327 1298 1250 1211 1308 1093 1387 4156 4155 4155 4155 4155 4156 
1401 1464 1490 1314 1299 1249 1210 1306 1111 1385 4156 4155 4155 4155 4155 4156 
1378 1654 1514 1339 1301 1254 1213 1308 1133 1386 4156 4155 4155 4155 4155 4156 
1427 1421 1504 1321 1298 1250 1211 1306 1092 1387 4156 4155 4155 4155 4155 4156 
1530 1467 1509 1330 1300 1251 1211 1309 1082 1386 4156 4155 4155 4155 4155 4156 
1394 1398 1497 1325 1300 1250 1211 1308 1107 1386 4155 4154 4154 4154 4154 4155 
1376 1326 1502 1323 1299 1250 1212 1308 1023 1385 4156 4155 4155 4155 4155 4156 
1362 1389 1505 1323 1299 1250 1211 1307 1096 1386 4155 4154 4154 4154 4154 4155 
1387 1501 1567 1365 1300 1252 1213 1309 1106 1386 1448 4155 4155 4155 4155 4156 
1413 1415 1501 1323 1301 1251 1213 1308 1088 1386 4156 4155 4155 4155 4155 4156 
1397 1399 1506 1325 1300 1251 1210 1308 1091 1386 4155 4154 4154 4154 4154 4155 
1364 1421 1478 1300 1300 1251 1210 1306 1111 1386 4156 4155 4155 4155 4155 4156 
1381 1449 1510 1327 1299 1250 1211 1308 1102 1386 4156 4155 4155 4155 4155 4156 
1377 1374 1500 1323 1301 1252 1213 1308 1083 1385 4155 4154 4154 4154 4154 4155 
1374 1442 1500 1322 1301 1251 1211 1307 1099 1386 4155 4154 4154 4154 4154 4155 
1369 1483 1500 1323 1300 1250 1212 1308 1131 1385 4155 4154 4154 4154 4154 4155 
1361 1556 1510 1332 1300 1251 1212 1308 1141 1384 4156 4155 4155 4155 4155 4156 
1392 1333 1506 1335 1299 1249 1211 1308 1032 1384 4155 4154 4154 4154 4154 4155 
1399 1431 1518 1325 1300 1252 1212 1308 1088 1386 4155 4154 4154 4154 4154 4155 
1367 1375 1491 1316 1300 1251 1211 1308 1081 1386 4155 4154 4154 4154 4154 4155 
1379 1572 1534 1381 1298 1249 1210 1306 1125 1385 4155 1479 4154 4154 4154 4155 
1391 1405 1500 1324 1299 1248 1210 1306 1081 1385 4155 4154 4154 4154 4154 4155 
1368 1373 1511 1330 1299 1251 1210 1308 1100 1386 4155 4154 4154 4154 4154 4155 
1363 1428 1502 1326 1300 1252 1212 1308 1098 1385 4155 4154 4154 4154 4154 4155 
1371 1519 1519 1344 1302 1252 1213 1309 1131 1385 4155 4154 4154 4154 4154 4155 
1328 1325 1478 1301 1298 1249 1210 1308 1134 1385 4155 4154 4154 4154 4154 4155 
1394 1445 1505 1327 1301 1251 1213 1308 1093 1387 4155 4154 4154 4154 4154 4155 
1383 1438 1502 1322 1300 1252 1213 1308 1107 1385 4155 4154 4154 4154 4154 4155 
1377 1414 1495 1327 1301 1252 1212 1307 1082 1386 4155 4154 4154 4154 4154 4155 
1382 1425 1494 1326 1300 1252 1213 1308 1086 1385 4155 4154 4154 4154 4154 4155 
1360 1389 1512 1324 1300 1252 1213 1308 1102 1386 4155 4154 4154 4154 4154 4155 
1358 1406 1500 1322 1299 1250 1212 1306 1112 1385 4155 4154 4154 4154 4154 4155 
1393 1351 1502 1323 1300 1249 1212 1308 1059 1387 4155 4154 4154 4154 4154 4155 
1503 1403 1506 1329 1300 1251 1211 1306 1084 1385 4155 4154 4154 4154 4154 4155 
1385 1442 1498 1323 1299 1250 1210 1307 1112 1385 4155 4154 4154 4154 4154 4155 
1396 1395 1505 1321 1299 1250 1211 1308 1082 1386 4155 4154 4154 4154 4154 4155 
1415 1620 1501 1329 1300 1251 1212 1308 1078 1386 4155 4154 4154 4154 4154 4155 
1377 1446 1504 1324 1299 1249 1211 1306 1090 1386 4154 4153 4153 4153 4153 4154 
1574 1468 1523 1346 1299 1250 1211 1307 1073 1385 4155 4154 4154 4154 4154 4155 
1388 1614 1507 1327 1299 1250 1211 1308 1114 1384 4155 4154 4154 4154 4154 4155 
1379 1414 1511 1335 1300 1250 1211 1307 1085 1386 4155 4154 4154 4154 4154 4155 
1369 1421 1485 1307 1300 1251 1210 1308 1111 1385 4155 4154 4154 4154 4154 4155 
1388 1425 1533 1359 1299 1250 1210 1307 1083 1386 4155 4154 4154 4154 4154 4155 
1375 1410 1491 1317 1300 1249 1211 1308 1077 1385 4155 4154 4154 4154 4154 4155 
1351 1387 1505 1321 1300 1250 1211 1307 1114 1385 4155 4154 4154 4154 4154 4155 
1396 1416 1527 1343 1301 1252 1214 1309 1096 1387 4155 4154 4154 4154 4154 4155 
